-8.3100000e-01     -1.2827784e-01
-8.3000000e-01     -1.3207346e-01
-8.2900000e-01     -1.3584041e-01
-8.2800000e-01     -1.3957878e-01
-8.2700000e-01     -1.4328866e-01
-8.2600000e-01     -1.4697014e-01
-8.2500000e-01     -1.5062329e-01
-8.2400000e-01     -1.5424821e-01
-8.2300000e-01     -1.5784499e-01
-8.2200000e-01     -1.6141370e-01
-8.2100000e-01     -1.6495445e-01
-8.2000000e-01     -1.6846730e-01
-8.1900000e-01     -1.7195235e-01
-8.1800000e-01     -1.7540969e-01
-8.1700000e-01     -1.7883940e-01
-8.1600000e-01     -1.8224157e-01
-8.1500000e-01     -1.8561628e-01
-8.1400000e-01     -1.8896362e-01
-8.1300000e-01     -1.9228367e-01
-8.1200000e-01     -1.9557652e-01
-8.1100000e-01     -1.9884225e-01
-8.1000000e-01     -2.0208096e-01
-8.0900000e-01     -2.0529272e-01
-8.0800000e-01     -2.0847761e-01
-8.0700000e-01     -2.1163574e-01
-8.0600000e-01     -2.1476717e-01
-8.0500000e-01     -2.1787200e-01
-8.0400000e-01     -2.2095030e-01
-8.0300000e-01     -2.2400217e-01
-8.0200000e-01     -2.2702769e-01
-8.0100000e-01     -2.3002694e-01
-8.0000000e-01     -2.3300000e-01
-7.9900000e-01     -2.3594696e-01
-7.9800000e-01     -2.3886791e-01
-7.9700000e-01     -2.4176293e-01
-7.9600000e-01     -2.4463209e-01
-7.9500000e-01     -2.4747550e-01
-7.9400000e-01     -2.5029322e-01
-7.9300000e-01     -2.5308534e-01
-7.9200000e-01     -2.5585195e-01
-7.9100000e-01     -2.5859313e-01
-7.9000000e-01     -2.6130896e-01
-7.8900000e-01     -2.6399952e-01
-7.8800000e-01     -2.6666490e-01
-7.8700000e-01     -2.6930518e-01
-7.8600000e-01     -2.7192045e-01
-7.8500000e-01     -2.7451078e-01
-7.8400000e-01     -2.7707626e-01
-7.8300000e-01     -2.7961697e-01
-7.8200000e-01     -2.8213299e-01
-7.8100000e-01     -2.8462441e-01
-7.8000000e-01     -2.8709130e-01
-7.7900000e-01     -2.8953375e-01
-7.7800000e-01     -2.9195185e-01
-7.7700000e-01     -2.9434566e-01
-7.7600000e-01     -2.9671528e-01
-7.7500000e-01     -2.9906079e-01
-7.7400000e-01     -3.0138226e-01
-7.7300000e-01     -3.0367979e-01
-7.7200000e-01     -3.0595344e-01
-7.7100000e-01     -3.0820330e-01
-7.7000000e-01     -3.1042946e-01
-7.6900000e-01     -3.1263198e-01
-7.6800000e-01     -3.1481096e-01
-7.6700000e-01     -3.1696648e-01
-7.6600000e-01     -3.1909861e-01
-7.6500000e-01     -3.2120743e-01
-7.6400000e-01     -3.2329304e-01
-7.6300000e-01     -3.2535549e-01
-7.6200000e-01     -3.2739489e-01
-7.6100000e-01     -3.2941129e-01
-7.6000000e-01     -3.3140480e-01
-7.5900000e-01     -3.3337548e-01
-7.5800000e-01     -3.3532342e-01
-7.5700000e-01     -3.3724869e-01
-7.5600000e-01     -3.3915138e-01
-7.5500000e-01     -3.4103156e-01
-7.5400000e-01     -3.4288932e-01
-7.5300000e-01     -3.4472472e-01
-7.5200000e-01     -3.4653786e-01
-7.5100000e-01     -3.4832881e-01
-7.5000000e-01     -3.5009766e-01
-7.4900000e-01     -3.5184447e-01
-7.4800000e-01     -3.5356932e-01
-7.4700000e-01     -3.5527231e-01
-7.4600000e-01     -3.5695350e-01
-7.4500000e-01     -3.5861297e-01
-7.4400000e-01     -3.6025080e-01
-7.4300000e-01     -3.6186707e-01
-7.4200000e-01     -3.6346186e-01
-7.4100000e-01     -3.6503524e-01
-7.4000000e-01     -3.6658730e-01
-7.3900000e-01     -3.6811811e-01
-7.3800000e-01     -3.6962775e-01
-7.3700000e-01     -3.7111629e-01
-7.3600000e-01     -3.7258382e-01
-7.3500000e-01     -3.7403040e-01
-7.3400000e-01     -3.7545613e-01
-7.3300000e-01     -3.7686107e-01
-7.3200000e-01     -3.7824530e-01
-7.3100000e-01     -3.7960891e-01
-7.3000000e-01     -3.8095196e-01
-7.2900000e-01     -3.8227453e-01
-7.2800000e-01     -3.8357670e-01
-7.2700000e-01     -3.8485855e-01
-7.2600000e-01     -3.8612014e-01
-7.2500000e-01     -3.8736157e-01
-7.2400000e-01     -3.8858290e-01
-7.2300000e-01     -3.8978422e-01
-7.2200000e-01     -3.9096559e-01
-7.2100000e-01     -3.9212709e-01
-7.2000000e-01     -3.9326880e-01
-7.1900000e-01     -3.9439079e-01
-7.1800000e-01     -3.9549315e-01
-7.1700000e-01     -3.9657594e-01
-7.1600000e-01     -3.9763924e-01
-7.1500000e-01     -3.9868312e-01
-7.1400000e-01     -3.9970767e-01
-7.1300000e-01     -4.0071295e-01
-7.1200000e-01     -4.0169904e-01
-7.1100000e-01     -4.0266602e-01
-7.1000000e-01     -4.0361396e-01
-7.0900000e-01     -4.0454293e-01
-7.0800000e-01     -4.0545301e-01
-7.0700000e-01     -4.0634428e-01
-7.0600000e-01     -4.0721680e-01
-7.0500000e-01     -4.0807065e-01
-7.0400000e-01     -4.0890591e-01
-7.0300000e-01     -4.0972266e-01
-7.0200000e-01     -4.1052095e-01
-7.0100000e-01     -4.1130088e-01
-7.0000000e-01     -4.1206250e-01
-6.9900000e-01     -4.1280590e-01
-6.9800000e-01     -4.1353115e-01
-6.9700000e-01     -4.1423832e-01
-6.9600000e-01     -4.1492748e-01
-6.9500000e-01     -4.1559872e-01
-6.9400000e-01     -4.1625209e-01
-6.9300000e-01     -4.1688768e-01
-6.9200000e-01     -4.1750555e-01
-6.9100000e-01     -4.1810579e-01
-6.9000000e-01     -4.1868846e-01
-6.8900000e-01     -4.1925363e-01
-6.8800000e-01     -4.1980138e-01
-6.8700000e-01     -4.2033178e-01
-6.8600000e-01     -4.2084490e-01
-6.8500000e-01     -4.2134081e-01
-6.8400000e-01     -4.2181959e-01
-6.8300000e-01     -4.2228131e-01
-6.8200000e-01     -4.2272603e-01
-6.8100000e-01     -4.2315384e-01
-6.8000000e-01     -4.2356480e-01
-6.7900000e-01     -4.2395898e-01
-6.7800000e-01     -4.2433646e-01
-6.7700000e-01     -4.2469731e-01
-6.7600000e-01     -4.2504159e-01
-6.7500000e-01     -4.2536938e-01
-6.7400000e-01     -4.2568076e-01
-6.7300000e-01     -4.2597578e-01
-6.7200000e-01     -4.2625452e-01
-6.7100000e-01     -4.2651706e-01
-6.7000000e-01     -4.2676346e-01
-6.6900000e-01     -4.2699379e-01
-6.6800000e-01     -4.2720812e-01
-6.6700000e-01     -4.2740653e-01
-6.6600000e-01     -4.2758908e-01
-6.6500000e-01     -4.2775584e-01
-6.6400000e-01     -4.2790689e-01
-6.6300000e-01     -4.2804229e-01
-6.6200000e-01     -4.2816211e-01
-6.6100000e-01     -4.2826642e-01
-6.6000000e-01     -4.2835530e-01
-6.5900000e-01     -4.2842881e-01
-6.5800000e-01     -4.2848701e-01
-6.5700000e-01     -4.2852999e-01
-6.5600000e-01     -4.2855781e-01
-6.5500000e-01     -4.2857053e-01
-6.5400000e-01     -4.2856823e-01
-6.5300000e-01     -4.2855097e-01
-6.5200000e-01     -4.2851883e-01
-6.5100000e-01     -4.2847187e-01
-6.5000000e-01     -4.2841016e-01
-6.4900000e-01     -4.2833376e-01
-6.4800000e-01     -4.2824276e-01
-6.4700000e-01     -4.2813721e-01
-6.4600000e-01     -4.2801718e-01
-6.4500000e-01     -4.2788275e-01
-6.4400000e-01     -4.2773397e-01
-6.4300000e-01     -4.2757092e-01
-6.4200000e-01     -4.2739366e-01
-6.4100000e-01     -4.2720227e-01
-6.4000000e-01     -4.2699680e-01
-6.3900000e-01     -4.2677733e-01
-6.3800000e-01     -4.2654392e-01
-6.3700000e-01     -4.2629664e-01
-6.3600000e-01     -4.2603556e-01
-6.3500000e-01     -4.2576075e-01
-6.3400000e-01     -4.2547226e-01
-6.3300000e-01     -4.2517017e-01
-6.3200000e-01     -4.2485455e-01
-6.3100000e-01     -4.2452545e-01
-6.3000000e-01     -4.2418296e-01
-6.2900000e-01     -4.2382712e-01
-6.2800000e-01     -4.2345801e-01
-6.2700000e-01     -4.2307570e-01
-6.2600000e-01     -4.2268025e-01
-6.2500000e-01     -4.2227173e-01
-6.2400000e-01     -4.2185020e-01
-6.2300000e-01     -4.2141572e-01
-6.2200000e-01     -4.2096837e-01
-6.2100000e-01     -4.2050821e-01
-6.2000000e-01     -4.2003530e-01
-6.1900000e-01     -4.1954971e-01
-6.1800000e-01     -4.1905150e-01
-6.1700000e-01     -4.1854075e-01
-6.1600000e-01     -4.1801751e-01
-6.1500000e-01     -4.1748184e-01
-6.1400000e-01     -4.1693382e-01
-6.1300000e-01     -4.1637351e-01
-6.1200000e-01     -4.1580097e-01
-6.1100000e-01     -4.1521626e-01
-6.1000000e-01     -4.1461946e-01
-6.0900000e-01     -4.1401062e-01
-6.0800000e-01     -4.1338981e-01
-6.0700000e-01     -4.1275709e-01
-6.0600000e-01     -4.1211253e-01
-6.0500000e-01     -4.1145618e-01
-6.0400000e-01     -4.1078813e-01
-6.0300000e-01     -4.1010842e-01
-6.0200000e-01     -4.0941712e-01
-6.0100000e-01     -4.0871429e-01
-6.0000000e-01     -4.0800000e-01
-5.9900000e-01     -4.0727431e-01
-5.9800000e-01     -4.0653728e-01
-5.9700000e-01     -4.0578898e-01
-5.9600000e-01     -4.0502947e-01
-5.9500000e-01     -4.0425881e-01
-5.9400000e-01     -4.0347706e-01
-5.9300000e-01     -4.0268429e-01
-5.9200000e-01     -4.0188056e-01
-5.9100000e-01     -4.0106593e-01
-5.9000000e-01     -4.0024046e-01
-5.8900000e-01     -3.9940421e-01
-5.8800000e-01     -3.9855725e-01
-5.8700000e-01     -3.9769964e-01
-5.8600000e-01     -3.9683144e-01
-5.8500000e-01     -3.9595272e-01
-5.8400000e-01     -3.9506352e-01
-5.8300000e-01     -3.9416392e-01
-5.8200000e-01     -3.9325398e-01
-5.8100000e-01     -3.9233375e-01
-5.8000000e-01     -3.9140330e-01
-5.7900000e-01     -3.9046269e-01
-5.7800000e-01     -3.8951198e-01
-5.7700000e-01     -3.8855123e-01
-5.7600000e-01     -3.8758050e-01
-5.7500000e-01     -3.8659985e-01
-5.7400000e-01     -3.8560935e-01
-5.7300000e-01     -3.8460905e-01
-5.7200000e-01     -3.8359901e-01
-5.7100000e-01     -3.8257929e-01
-5.7000000e-01     -3.8154996e-01
-5.6900000e-01     -3.8051107e-01
-5.6800000e-01     -3.7946268e-01
-5.6700000e-01     -3.7840485e-01
-5.6600000e-01     -3.7733765e-01
-5.6500000e-01     -3.7626112e-01
-5.6400000e-01     -3.7517534e-01
-5.6300000e-01     -3.7408036e-01
-5.6200000e-01     -3.7297623e-01
-5.6100000e-01     -3.7186303e-01
-5.6000000e-01     -3.7074080e-01
-5.5900000e-01     -3.6960961e-01
-5.5800000e-01     -3.6846951e-01
-5.5700000e-01     -3.6732057e-01
-5.5600000e-01     -3.6616283e-01
-5.5500000e-01     -3.6499637e-01
-5.5400000e-01     -3.6382124e-01
-5.5300000e-01     -3.6263749e-01
-5.5200000e-01     -3.6144519e-01
-5.5100000e-01     -3.6024439e-01
-5.5000000e-01     -3.5903516e-01
-5.4900000e-01     -3.5781754e-01
-5.4800000e-01     -3.5659160e-01
-5.4700000e-01     -3.5535739e-01
-5.4600000e-01     -3.5411497e-01
-5.4500000e-01     -3.5286440e-01
-5.4400000e-01     -3.5160574e-01
-5.4300000e-01     -3.5033904e-01
-5.4200000e-01     -3.4906437e-01
-5.4100000e-01     -3.4778177e-01
-5.4000000e-01     -3.4649130e-01
-5.3900000e-01     -3.4519302e-01
-5.3800000e-01     -3.4388700e-01
-5.3700000e-01     -3.4257327e-01
-5.3600000e-01     -3.4125191e-01
-5.3500000e-01     -3.3992297e-01
-5.3400000e-01     -3.3858649e-01
-5.3300000e-01     -3.3724255e-01
-5.3200000e-01     -3.3589119e-01
-5.3100000e-01     -3.3453248e-01
-5.3000000e-01     -3.3316646e-01
-5.2900000e-01     -3.3179319e-01
-5.2800000e-01     -3.3041273e-01
-5.2700000e-01     -3.2902514e-01
-5.2600000e-01     -3.2763046e-01
-5.2500000e-01     -3.2622876e-01
-5.2400000e-01     -3.2482009e-01
-5.2300000e-01     -3.2340450e-01
-5.2200000e-01     -3.2198206e-01
-5.2100000e-01     -3.2055280e-01
-5.2000000e-01     -3.1911680e-01
-5.1900000e-01     -3.1767410e-01
-5.1800000e-01     -3.1622476e-01
-5.1700000e-01     -3.1476883e-01
-5.1600000e-01     -3.1330637e-01
-5.1500000e-01     -3.1183743e-01
-5.1400000e-01     -3.1036207e-01
-5.1300000e-01     -3.0888034e-01
-5.1200000e-01     -3.0739229e-01
-5.1100000e-01     -3.0589798e-01
-5.1000000e-01     -3.0439746e-01
-5.0900000e-01     -3.0289078e-01
-5.0800000e-01     -3.0137800e-01
-5.0700000e-01     -2.9985918e-01
-5.0600000e-01     -2.9833435e-01
-5.0500000e-01     -2.9680359e-01
-5.0400000e-01     -2.9526694e-01
-5.0300000e-01     -2.9372445e-01
-5.0200000e-01     -2.9217618e-01
-5.0100000e-01     -2.9062218e-01
-5.0000000e-01     -2.8906250e-01
-4.9900000e-01     -2.8749720e-01
-4.9800000e-01     -2.8592632e-01
-4.9700000e-01     -2.8434992e-01
-4.9600000e-01     -2.8276806e-01
-4.9500000e-01     -2.8118078e-01
-4.9400000e-01     -2.7958813e-01
-4.9300000e-01     -2.7799018e-01
-4.9200000e-01     -2.7638696e-01
-4.9100000e-01     -2.7477854e-01
-4.9000000e-01     -2.7316496e-01
-4.8900000e-01     -2.7154627e-01
-4.8800000e-01     -2.6992253e-01
-4.8700000e-01     -2.6829379e-01
-4.8600000e-01     -2.6666009e-01
-4.8500000e-01     -2.6502150e-01
-4.8400000e-01     -2.6337805e-01
-4.8300000e-01     -2.6172981e-01
-4.8200000e-01     -2.6007682e-01
-4.8100000e-01     -2.5841913e-01
-4.8000000e-01     -2.5675680e-01
-4.7900000e-01     -2.5508987e-01
-4.7800000e-01     -2.5341840e-01
-4.7700000e-01     -2.5174242e-01
-4.7600000e-01     -2.5006201e-01
-4.7500000e-01     -2.4837720e-01
-4.7400000e-01     -2.4668804e-01
-4.7300000e-01     -2.4499459e-01
-4.7200000e-01     -2.4329689e-01
-4.7100000e-01     -2.4159500e-01
-4.7000000e-01     -2.3988896e-01
-4.6900000e-01     -2.3817882e-01
-4.6800000e-01     -2.3646463e-01
-4.6700000e-01     -2.3474645e-01
-4.6600000e-01     -2.3302431e-01
-4.6500000e-01     -2.3129828e-01
-4.6400000e-01     -2.2956839e-01
-4.6300000e-01     -2.2783470e-01
-4.6200000e-01     -2.2609726e-01
-4.6100000e-01     -2.2435611e-01
-4.6000000e-01     -2.2261130e-01
-4.5900000e-01     -2.2086288e-01
-4.5800000e-01     -2.1911091e-01
-4.5700000e-01     -2.1735542e-01
-4.5600000e-01     -2.1559646e-01
-4.5500000e-01     -2.1383409e-01
-4.5400000e-01     -2.1206835e-01
-4.5300000e-01     -2.1029929e-01
-4.5200000e-01     -2.0852696e-01
-4.5100000e-01     -2.0675140e-01
-4.5000000e-01     -2.0497266e-01
-4.4900000e-01     -2.0319079e-01
-4.4800000e-01     -2.0140583e-01
-4.4700000e-01     -1.9961784e-01
-4.4600000e-01     -1.9782686e-01
-4.4500000e-01     -1.9603293e-01
-4.4400000e-01     -1.9423611e-01
-4.4300000e-01     -1.9243644e-01
-4.4200000e-01     -1.9063397e-01
-4.4100000e-01     -1.8882874e-01
-4.4000000e-01     -1.8702080e-01
-4.3900000e-01     -1.8521020e-01
-4.3800000e-01     -1.8339697e-01
-4.3700000e-01     -1.8158118e-01
-4.3600000e-01     -1.7976286e-01
-4.3500000e-01     -1.7794206e-01
-4.3400000e-01     -1.7611883e-01
-4.3300000e-01     -1.7429320e-01
-4.3200000e-01     -1.7246524e-01
-4.3100000e-01     -1.7063497e-01
-4.3000000e-01     -1.6880246e-01
-4.2900000e-01     -1.6696773e-01
-4.2800000e-01     -1.6513085e-01
-4.2700000e-01     -1.6329184e-01
-4.2600000e-01     -1.6145077e-01
-4.2500000e-01     -1.5960767e-01
-4.2400000e-01     -1.5776258e-01
-4.2300000e-01     -1.5591556e-01
-4.2200000e-01     -1.5406664e-01
-4.2100000e-01     -1.5221587e-01
-4.2000000e-01     -1.5036330e-01
-4.1900000e-01     -1.4850897e-01
-4.1800000e-01     -1.4665292e-01
-4.1700000e-01     -1.4479519e-01
-4.1600000e-01     -1.4293584e-01
-4.1500000e-01     -1.4107490e-01
-4.1400000e-01     -1.3921242e-01
-4.1300000e-01     -1.3734845e-01
-4.1200000e-01     -1.3548301e-01
-4.1100000e-01     -1.3361617e-01
-4.1000000e-01     -1.3174796e-01
-4.0900000e-01     -1.2987842e-01
-4.0800000e-01     -1.2800760e-01
-4.0700000e-01     -1.2613554e-01
-4.0600000e-01     -1.2426228e-01
-4.0500000e-01     -1.2238787e-01
-4.0400000e-01     -1.2051235e-01
-4.0300000e-01     -1.1863576e-01
-4.0200000e-01     -1.1675814e-01
-4.0100000e-01     -1.1487954e-01
-4.0000000e-01     -1.1300000e-01
-3.9900000e-01     -1.1111956e-01
-3.9800000e-01     -1.0923826e-01
-3.9700000e-01     -1.0735614e-01
-3.9600000e-01     -1.0547325e-01
-3.9500000e-01     -1.0358962e-01
-3.9400000e-01     -1.0170531e-01
-3.9300000e-01     -9.9820340e-02
-3.9200000e-01     -9.7934766e-02
-3.9100000e-01     -9.6048624e-02
-3.9000000e-01     -9.4161956e-02
-3.8900000e-01     -9.2274803e-02
-3.8800000e-01     -9.0387205e-02
-3.8700000e-01     -8.8499204e-02
-3.8600000e-01     -8.6610840e-02
-3.8500000e-01     -8.4722154e-02
-3.8400000e-01     -8.2833185e-02
-3.8300000e-01     -8.0943976e-02
-3.8200000e-01     -7.9054565e-02
-3.8100000e-01     -7.7164993e-02
-3.8000000e-01     -7.5275300e-02
-3.7900000e-01     -7.3385526e-02
-3.7800000e-01     -7.1495711e-02
-3.7700000e-01     -6.9605895e-02
-3.7600000e-01     -6.7716116e-02
-3.7500000e-01     -6.5826416e-02
-3.7400000e-01     -6.3936833e-02
-3.7300000e-01     -6.2047406e-02
-3.7200000e-01     -6.0158175e-02
-3.7100000e-01     -5.8269179e-02
-3.7000000e-01     -5.6380456e-02
-3.6900000e-01     -5.4492047e-02
-3.6800000e-01     -5.2603988e-02
-3.6700000e-01     -5.0716321e-02
-3.6600000e-01     -4.8829082e-02
-3.6500000e-01     -4.6942310e-02
-3.6400000e-01     -4.5056044e-02
-3.6300000e-01     -4.3170322e-02
-3.6200000e-01     -4.1285182e-02
-3.6100000e-01     -3.9400662e-02
-3.6000000e-01     -3.7516800e-02
-3.5900000e-01     -3.5633634e-02
-3.5800000e-01     -3.3751202e-02
-3.5700000e-01     -3.1869542e-02
-3.5600000e-01     -2.9988690e-02
-3.5500000e-01     -2.8108685e-02
-3.5400000e-01     -2.6229563e-02
-3.5300000e-01     -2.4351362e-02
-3.5200000e-01     -2.2474120e-02
-3.5100000e-01     -2.0597872e-02
-3.5000000e-01     -1.8722656e-02
-3.4900000e-01     -1.6848509e-02
-3.4800000e-01     -1.4975468e-02
-3.4700000e-01     -1.3103568e-02
-3.4600000e-01     -1.1232847e-02
-3.4500000e-01     -9.3633410e-03
-3.4400000e-01     -7.4950861e-03
-3.4300000e-01     -5.6281185e-03
-3.4200000e-01     -3.7624743e-03
-3.4100000e-01     -1.8981895e-03
-3.4000000e-01     -3.5300000e-05
-3.3900000e-01     1.8261586e-03
-3.3800000e-01     3.6861505e-03
-3.3700000e-01     5.5446402e-03
-3.3600000e-01     7.4015923e-03
-3.3500000e-01     9.2569715e-03
-3.3400000e-01     1.1110742e-02
-3.3300000e-01     1.2962870e-02
-3.3200000e-01     1.4813320e-02
-3.3100000e-01     1.6662056e-02
-3.3000000e-01     1.8509044e-02
-3.2900000e-01     2.0354249e-02
-3.2800000e-01     2.2197637e-02
-3.2700000e-01     2.4039173e-02
-3.2600000e-01     2.5878823e-02
-3.2500000e-01     2.7716553e-02
-3.2400000e-01     2.9552328e-02
-3.2300000e-01     3.1386114e-02
-3.2200000e-01     3.3217877e-02
-3.2100000e-01     3.5047584e-02
-3.2000000e-01     3.6875200e-02
-3.1900000e-01     3.8700692e-02
-3.1800000e-01     4.0524027e-02
-3.1700000e-01     4.2345171e-02
-3.1600000e-01     4.4164091e-02
-3.1500000e-01     4.5980753e-02
-3.1400000e-01     4.7795124e-02
-3.1300000e-01     4.9607172e-02
-3.1200000e-01     5.1416863e-02
-3.1100000e-01     5.3224164e-02
-3.1000000e-01     5.5029044e-02
-3.0900000e-01     5.6831468e-02
-3.0800000e-01     5.8631406e-02
-3.0700000e-01     6.0428824e-02
-3.0600000e-01     6.2223690e-02
-3.0500000e-01     6.4015971e-02
-3.0400000e-01     6.5805637e-02
-3.0300000e-01     6.7592655e-02
-3.0200000e-01     6.9376992e-02
-3.0100000e-01     7.1158618e-02
-3.0000000e-01     7.2937500e-02
-2.9900000e-01     7.4713607e-02
-2.9800000e-01     7.6486908e-02
-2.9700000e-01     7.8257371e-02
-2.9600000e-01     8.0024965e-02
-2.9500000e-01     8.1789659e-02
-2.9400000e-01     8.3551422e-02
-2.9300000e-01     8.5310222e-02
-2.9200000e-01     8.7066030e-02
