-9.2300000e-01     -5.8132617e-01
-9.2200000e-01     -5.7644362e-01
-9.2100000e-01     -5.7157490e-01
-9.2000000e-01     -5.6672000e-01
-9.1900000e-01     -5.6187890e-01
-9.1800000e-01     -5.5705158e-01
-9.1700000e-01     -5.5223803e-01
-9.1600000e-01     -5.4743824e-01
-9.1500000e-01     -5.4265219e-01
-9.1400000e-01     -5.3787986e-01
-9.1300000e-01     -5.3312124e-01
-9.1200000e-01     -5.2837632e-01
-9.1100000e-01     -5.2364508e-01
-9.1000000e-01     -5.1892750e-01
-9.0900000e-01     -5.1422357e-01
-9.0800000e-01     -5.0953328e-01
-9.0700000e-01     -5.0485661e-01
-9.0600000e-01     -5.0019354e-01
-9.0500000e-01     -4.9554406e-01
-9.0400000e-01     -4.9090816e-01
-9.0300000e-01     -4.8628582e-01
-9.0200000e-01     -4.8167702e-01
-9.0100000e-01     -4.7708175e-01
-9.0000000e-01     -4.7250000e-01
-8.9900000e-01     -4.6793175e-01
-8.9800000e-01     -4.6337698e-01
-8.9700000e-01     -4.5883568e-01
-8.9600000e-01     -4.5430784e-01
-8.9500000e-01     -4.4979344e-01
-8.9400000e-01     -4.4529246e-01
-8.9300000e-01     -4.4080489e-01
-8.9200000e-01     -4.3633072e-01
-8.9100000e-01     -4.3186993e-01
-8.9000000e-01     -4.2742250e-01
-8.8900000e-01     -4.2298842e-01
-8.8800000e-01     -4.1856768e-01
-8.8700000e-01     -4.1416026e-01
-8.8600000e-01     -4.0976614e-01
-8.8500000e-01     -4.0538531e-01
-8.8400000e-01     -4.0101776e-01
-8.8300000e-01     -3.9666347e-01
-8.8200000e-01     -3.9232242e-01
-8.8100000e-01     -3.8799460e-01
-8.8000000e-01     -3.8368000e-01
-8.7900000e-01     -3.7937860e-01
-8.7800000e-01     -3.7509038e-01
-8.7700000e-01     -3.7081533e-01
-8.7600000e-01     -3.6655344e-01
-8.7500000e-01     -3.6230469e-01
-8.7400000e-01     -3.5806906e-01
-8.7300000e-01     -3.5384654e-01
-8.7200000e-01     -3.4963712e-01
-8.7100000e-01     -3.4544078e-01
-8.7000000e-01     -3.4125750e-01
-8.6900000e-01     -3.3708727e-01
-8.6800000e-01     -3.3293008e-01
-8.6700000e-01     -3.2878591e-01
-8.6600000e-01     -3.2465474e-01
-8.6500000e-01     -3.2053656e-01
-8.6400000e-01     -3.1643136e-01
-8.6300000e-01     -3.1233912e-01
-8.6200000e-01     -3.0825982e-01
-8.6100000e-01     -3.0419345e-01
-8.6000000e-01     -3.0014000e-01
-8.5900000e-01     -2.9609945e-01
-8.5800000e-01     -2.9207178e-01
-8.5700000e-01     -2.8805698e-01
-8.5600000e-01     -2.8405504e-01
-8.5500000e-01     -2.8006594e-01
-8.5400000e-01     -2.7608966e-01
-8.5300000e-01     -2.7212619e-01
-8.5200000e-01     -2.6817552e-01
-8.5100000e-01     -2.6423763e-01
-8.5000000e-01     -2.6031250e-01
-8.4900000e-01     -2.5640012e-01
-8.4800000e-01     -2.5250048e-01
-8.4700000e-01     -2.4861356e-01
-8.4600000e-01     -2.4473934e-01
-8.4500000e-01     -2.4087781e-01
-8.4400000e-01     -2.3702896e-01
-8.4300000e-01     -2.3319277e-01
-8.4200000e-01     -2.2936922e-01
-8.4100000e-01     -2.2555830e-01
-8.4000000e-01     -2.2176000e-01
-8.3900000e-01     -2.1797430e-01
-8.3800000e-01     -2.1420118e-01
-8.3700000e-01     -2.1044063e-01
-8.3600000e-01     -2.0669264e-01
-8.3500000e-01     -2.0295719e-01
-8.3400000e-01     -1.9923426e-01
-8.3300000e-01     -1.9552384e-01
-8.3200000e-01     -1.9182592e-01
-8.3100000e-01     -1.8814048e-01
-8.3000000e-01     -1.8446750e-01
-8.2900000e-01     -1.8080697e-01
-8.2800000e-01     -1.7715888e-01
-8.2700000e-01     -1.7352321e-01
-8.2600000e-01     -1.6989994e-01
-8.2500000e-01     -1.6628906e-01
-8.2400000e-01     -1.6269056e-01
-8.2300000e-01     -1.5910442e-01
-8.2200000e-01     -1.5553062e-01
-8.2100000e-01     -1.5196915e-01
-8.2000000e-01     -1.4842000e-01
-8.1900000e-01     -1.4488315e-01
-8.1800000e-01     -1.4135858e-01
-8.1700000e-01     -1.3784628e-01
-8.1600000e-01     -1.3434624e-01
-8.1500000e-01     -1.3085844e-01
-8.1400000e-01     -1.2738286e-01
-8.1300000e-01     -1.2391949e-01
-8.1200000e-01     -1.2046832e-01
-8.1100000e-01     -1.1702933e-01
-8.1000000e-01     -1.1360250e-01
-8.0900000e-01     -1.1018782e-01
-8.0800000e-01     -1.0678528e-01
-8.0700000e-01     -1.0339486e-01
-8.0600000e-01     -1.0001654e-01
-8.0500000e-01     -9.6650312e-02
-8.0400000e-01     -9.3296160e-02
-8.0300000e-01     -8.9954067e-02
-8.0200000e-01     -8.6624020e-02
-8.0100000e-01     -8.3306002e-02
-8.0000000e-01     -8.0000000e-02
-7.9900000e-01     -7.6705997e-02
-7.9800000e-01     -7.3423980e-02
-7.9700000e-01     -7.0153932e-02
-7.9600000e-01     -6.6895840e-02
-7.9500000e-01     -6.3649687e-02
-7.9400000e-01     -6.0415460e-02
-7.9300000e-01     -5.7193142e-02
-7.9200000e-01     -5.3982720e-02
-7.9100000e-01     -5.0784177e-02
-7.9000000e-01     -4.7597500e-02
-7.8900000e-01     -4.4422672e-02
-7.8800000e-01     -4.1259680e-02
-7.8700000e-01     -3.8108507e-02
-7.8600000e-01     -3.4969140e-02
-7.8500000e-01     -3.1841562e-02
-7.8400000e-01     -2.8725760e-02
-7.8300000e-01     -2.5621717e-02
-7.8200000e-01     -2.2529420e-02
-7.8100000e-01     -1.9448852e-02
-7.8000000e-01     -1.6380000e-02
-7.7900000e-01     -1.3322847e-02
-7.7800000e-01     -1.0277380e-02
-7.7700000e-01     -7.2435825e-03
-7.7600000e-01     -4.2214400e-03
-7.7500000e-01     -1.2109375e-03
-7.7400000e-01     1.7879400e-03
-7.7300000e-01     4.7752075e-03
-7.7200000e-01     7.7508800e-03
-7.7100000e-01     1.0714973e-02
-7.7000000e-01     1.3667500e-02
-7.6900000e-01     1.6608478e-02
-7.6800000e-01     1.9537920e-02
-7.6700000e-01     2.2455843e-02
-7.6600000e-01     2.5362260e-02
-7.6500000e-01     2.8257188e-02
-7.6400000e-01     3.1140640e-02
-7.6300000e-01     3.4012633e-02
-7.6200000e-01     3.6873180e-02
-7.6100000e-01     3.9722298e-02
-7.6000000e-01     4.2560000e-02
-7.5900000e-01     4.5386303e-02
-7.5800000e-01     4.8201220e-02
-7.5700000e-01     5.1004768e-02
-7.5600000e-01     5.3796960e-02
-7.5500000e-01     5.6577813e-02
-7.5400000e-01     5.9347340e-02
-7.5300000e-01     6.2105558e-02
-7.5200000e-01     6.4852480e-02
-7.5100000e-01     6.7588123e-02
-7.5000000e-01     7.0312500e-02
-7.4900000e-01     7.3025628e-02
-7.4800000e-01     7.5727520e-02
-7.4700000e-01     7.8418193e-02
-7.4600000e-01     8.1097660e-02
-7.4500000e-01     8.3765938e-02
-7.4400000e-01     8.6423040e-02
-7.4300000e-01     8.9068983e-02
-7.4200000e-01     9.1703780e-02
-7.4100000e-01     9.4327448e-02
-7.4000000e-01     9.6940000e-02
-7.3900000e-01     9.9541453e-02
-7.3800000e-01     1.0213182e-01
-7.3700000e-01     1.0471112e-01
-7.3600000e-01     1.0727936e-01
-7.3500000e-01     1.0983656e-01
-7.3400000e-01     1.1238274e-01
-7.3300000e-01     1.1491791e-01
-7.3200000e-01     1.1744208e-01
-7.3100000e-01     1.1995527e-01
-7.3000000e-01     1.2245750e-01
-7.2900000e-01     1.2494878e-01
-7.2800000e-01     1.2742912e-01
-7.2700000e-01     1.2989854e-01
-7.2600000e-01     1.3235706e-01
-7.2500000e-01     1.3480469e-01
-7.2400000e-01     1.3724144e-01
-7.2300000e-01     1.3966733e-01
-7.2200000e-01     1.4208238e-01
-7.2100000e-01     1.4448660e-01
-7.2000000e-01     1.4688000e-01
-7.1900000e-01     1.4926260e-01
-7.1800000e-01     1.5163442e-01
-7.1700000e-01     1.5399547e-01
-7.1600000e-01     1.5634576e-01
-7.1500000e-01     1.5868531e-01
-7.1400000e-01     1.6101414e-01
-7.1300000e-01     1.6333226e-01
-7.1200000e-01     1.6563968e-01
-7.1100000e-01     1.6793642e-01
-7.1000000e-01     1.7022250e-01
-7.0900000e-01     1.7249793e-01
-7.0800000e-01     1.7476272e-01
-7.0700000e-01     1.7701689e-01
-7.0600000e-01     1.7926046e-01
-7.0500000e-01     1.8149344e-01
-7.0400000e-01     1.8371584e-01
-7.0300000e-01     1.8592768e-01
-7.0200000e-01     1.8812898e-01
-7.0100000e-01     1.9031975e-01
-7.0000000e-01     1.9250000e-01
-6.9900000e-01     1.9466975e-01
-6.9800000e-01     1.9682902e-01
-6.9700000e-01     1.9897782e-01
-6.9600000e-01     2.0111616e-01
-6.9500000e-01     2.0324406e-01
-6.9400000e-01     2.0536154e-01
-6.9300000e-01     2.0746861e-01
-6.9200000e-01     2.0956528e-01
-6.9100000e-01     2.1165157e-01
-6.9000000e-01     2.1372750e-01
-6.8900000e-01     2.1579308e-01
-6.8800000e-01     2.1784832e-01
-6.8700000e-01     2.1989324e-01
-6.8600000e-01     2.2192786e-01
-6.8500000e-01     2.2395219e-01
-6.8400000e-01     2.2596624e-01
-6.8300000e-01     2.2797003e-01
-6.8200000e-01     2.2996358e-01
-6.8100000e-01     2.3194690e-01
-6.8000000e-01     2.3392000e-01
-6.7900000e-01     2.3588290e-01
-6.7800000e-01     2.3783562e-01
-6.7700000e-01     2.3977817e-01
-6.7600000e-01     2.4171056e-01
-6.7500000e-01     2.4363281e-01
-6.7400000e-01     2.4554494e-01
-6.7300000e-01     2.4744696e-01
-6.7200000e-01     2.4933888e-01
-6.7100000e-01     2.5122072e-01
-6.7000000e-01     2.5309250e-01
-6.6900000e-01     2.5495423e-01
-6.6800000e-01     2.5680592e-01
-6.6700000e-01     2.5864759e-01
-6.6600000e-01     2.6047926e-01
-6.6500000e-01     2.6230094e-01
-6.6400000e-01     2.6411264e-01
-6.6300000e-01     2.6591438e-01
-6.6200000e-01     2.6770618e-01
-6.6100000e-01     2.6948805e-01
-6.6000000e-01     2.7126000e-01
-6.5900000e-01     2.7302205e-01
-6.5800000e-01     2.7477422e-01
-6.5700000e-01     2.7651652e-01
-6.5600000e-01     2.7824896e-01
-6.5500000e-01     2.7997156e-01
-6.5400000e-01     2.8168434e-01
-6.5300000e-01     2.8338731e-01
-6.5200000e-01     2.8508048e-01
-6.5100000e-01     2.8676387e-01
-6.5000000e-01     2.8843750e-01
-6.4900000e-01     2.9010138e-01
-6.4800000e-01     2.9175552e-01
-6.4700000e-01     2.9339994e-01
-6.4600000e-01     2.9503466e-01
-6.4500000e-01     2.9665969e-01
-6.4400000e-01     2.9827504e-01
-6.4300000e-01     2.9988073e-01
-6.4200000e-01     3.0147678e-01
-6.4100000e-01     3.0306320e-01
-6.4000000e-01     3.0464000e-01
-6.3900000e-01     3.0620720e-01
-6.3800000e-01     3.0776482e-01
-6.3700000e-01     3.0931287e-01
-6.3600000e-01     3.1085136e-01
-6.3500000e-01     3.1238031e-01
-6.3400000e-01     3.1389974e-01
-6.3300000e-01     3.1540966e-01
-6.3200000e-01     3.1691008e-01
-6.3100000e-01     3.1840102e-01
-6.3000000e-01     3.1988250e-01
-6.2900000e-01     3.2135453e-01
-6.2800000e-01     3.2281712e-01
-6.2700000e-01     3.2427029e-01
-6.2600000e-01     3.2571406e-01
-6.2500000e-01     3.2714844e-01
-6.2400000e-01     3.2857344e-01
-6.2300000e-01     3.2998908e-01
-6.2200000e-01     3.3139538e-01
-6.2100000e-01     3.3279235e-01
-6.2000000e-01     3.3418000e-01
-6.1900000e-01     3.3555835e-01
-6.1800000e-01     3.3692742e-01
-6.1700000e-01     3.3828722e-01
-6.1600000e-01     3.3963776e-01
-6.1500000e-01     3.4097906e-01
-6.1400000e-01     3.4231114e-01
-6.1300000e-01     3.4363401e-01
-6.1200000e-01     3.4494768e-01
-6.1100000e-01     3.4625217e-01
-6.1000000e-01     3.4754750e-01
-6.0900000e-01     3.4883368e-01
-6.0800000e-01     3.5011072e-01
-6.0700000e-01     3.5137864e-01
-6.0600000e-01     3.5263746e-01
-6.0500000e-01     3.5388719e-01
-6.0400000e-01     3.5512784e-01
-6.0300000e-01     3.5635943e-01
-6.0200000e-01     3.5758198e-01
-6.0100000e-01     3.5879550e-01
-6.0000000e-01     3.6000000e-01
-5.9900000e-01     3.6119550e-01
-5.9800000e-01     3.6238202e-01
-5.9700000e-01     3.6355957e-01
-5.9600000e-01     3.6472816e-01
-5.9500000e-01     3.6588781e-01
-5.9400000e-01     3.6703854e-01
-5.9300000e-01     3.6818036e-01
-5.9200000e-01     3.6931328e-01
-5.9100000e-01     3.7043732e-01
-5.9000000e-01     3.7155250e-01
-5.8900000e-01     3.7265883e-01
-5.8800000e-01     3.7375632e-01
-5.8700000e-01     3.7484499e-01
-5.8600000e-01     3.7592486e-01
-5.8500000e-01     3.7699594e-01
-5.8400000e-01     3.7805824e-01
-5.8300000e-01     3.7911178e-01
-5.8200000e-01     3.8015658e-01
-5.8100000e-01     3.8119265e-01
-5.8000000e-01     3.8222000e-01
-5.7900000e-01     3.8323865e-01
-5.7800000e-01     3.8424862e-01
-5.7700000e-01     3.8524992e-01
-5.7600000e-01     3.8624256e-01
-5.7500000e-01     3.8722656e-01
-5.7400000e-01     3.8820194e-01
-5.7300000e-01     3.8916871e-01
-5.7200000e-01     3.9012688e-01
-5.7100000e-01     3.9107647e-01
-5.7000000e-01     3.9201750e-01
-5.6900000e-01     3.9294998e-01
-5.6800000e-01     3.9387392e-01
-5.6700000e-01     3.9478934e-01
-5.6600000e-01     3.9569626e-01
-5.6500000e-01     3.9659469e-01
-5.6400000e-01     3.9748464e-01
-5.6300000e-01     3.9836613e-01
-5.6200000e-01     3.9923918e-01
-5.6100000e-01     4.0010380e-01
-5.6000000e-01     4.0096000e-01
-5.5900000e-01     4.0180780e-01
-5.5800000e-01     4.0264722e-01
-5.5700000e-01     4.0347827e-01
-5.5600000e-01     4.0430096e-01
-5.5500000e-01     4.0511531e-01
-5.5400000e-01     4.0592134e-01
-5.5300000e-01     4.0671906e-01
-5.5200000e-01     4.0750848e-01
-5.5100000e-01     4.0828962e-01
-5.5000000e-01     4.0906250e-01
-5.4900000e-01     4.0982713e-01
-5.4800000e-01     4.1058352e-01
-5.4700000e-01     4.1133169e-01
-5.4600000e-01     4.1207166e-01
-5.4500000e-01     4.1280344e-01
-5.4400000e-01     4.1352704e-01
-5.4300000e-01     4.1424248e-01
-5.4200000e-01     4.1494978e-01
-5.4100000e-01     4.1564895e-01
-5.4000000e-01     4.1634000e-01
-5.3900000e-01     4.1702295e-01
-5.3800000e-01     4.1769782e-01
-5.3700000e-01     4.1836462e-01
-5.3600000e-01     4.1902336e-01
-5.3500000e-01     4.1967406e-01
-5.3400000e-01     4.2031674e-01
-5.3300000e-01     4.2095141e-01
-5.3200000e-01     4.2157808e-01
-5.3100000e-01     4.2219677e-01
-5.3000000e-01     4.2280750e-01
-5.2900000e-01     4.2341028e-01
-5.2800000e-01     4.2400512e-01
-5.2700000e-01     4.2459204e-01
-5.2600000e-01     4.2517106e-01
-5.2500000e-01     4.2574219e-01
-5.2400000e-01     4.2630544e-01
-5.2300000e-01     4.2686083e-01
-5.2200000e-01     4.2740838e-01
-5.2100000e-01     4.2794810e-01
-5.2000000e-01     4.2848000e-01
-5.1900000e-01     4.2900410e-01
-5.1800000e-01     4.2952042e-01
-5.1700000e-01     4.3002897e-01
-5.1600000e-01     4.3052976e-01
-5.1500000e-01     4.3102281e-01
-5.1400000e-01     4.3150814e-01
-5.1300000e-01     4.3198576e-01
-5.1200000e-01     4.3245568e-01
-5.1100000e-01     4.3291792e-01
-5.1000000e-01     4.3337250e-01
-5.0900000e-01     4.3381943e-01
-5.0800000e-01     4.3425872e-01
-5.0700000e-01     4.3469039e-01
-5.0600000e-01     4.3511446e-01
-5.0500000e-01     4.3553094e-01
-5.0400000e-01     4.3593984e-01
-5.0300000e-01     4.3634118e-01
-5.0200000e-01     4.3673498e-01
-5.0100000e-01     4.3712125e-01
-5.0000000e-01     4.3750000e-01
-4.9900000e-01     4.3787125e-01
-4.9800000e-01     4.3823502e-01
-4.9700000e-01     4.3859132e-01
-4.9600000e-01     4.3894016e-01
-4.9500000e-01     4.3928156e-01
-4.9400000e-01     4.3961554e-01
-4.9300000e-01     4.3994211e-01
-4.9200000e-01     4.4026128e-01
-4.9100000e-01     4.4057307e-01
-4.9000000e-01     4.4087750e-01
-4.8900000e-01     4.4117458e-01
-4.8800000e-01     4.4146432e-01
-4.8700000e-01     4.4174674e-01
-4.8600000e-01     4.4202186e-01
-4.8500000e-01     4.4228969e-01
-4.8400000e-01     4.4255024e-01
-4.8300000e-01     4.4280353e-01
-4.8200000e-01     4.4304958e-01
-4.8100000e-01     4.4328840e-01
-4.8000000e-01     4.4352000e-01
-4.7900000e-01     4.4374440e-01
-4.7800000e-01     4.4396162e-01
-4.7700000e-01     4.4417167e-01
-4.7600000e-01     4.4437456e-01
-4.7500000e-01     4.4457031e-01
-4.7400000e-01     4.4475894e-01
-4.7300000e-01     4.4494046e-01
-4.7200000e-01     4.4511488e-01
-4.7100000e-01     4.4528222e-01
-4.7000000e-01     4.4544250e-01
-4.6900000e-01     4.4559573e-01
-4.6800000e-01     4.4574192e-01
-4.6700000e-01     4.4588109e-01
-4.6600000e-01     4.4601326e-01
-4.6500000e-01     4.4613844e-01
-4.6400000e-01     4.4625664e-01
-4.6300000e-01     4.4636788e-01
-4.6200000e-01     4.4647218e-01
-4.6100000e-01     4.4656955e-01
-4.6000000e-01     4.4666000e-01
-4.5900000e-01     4.4674355e-01
-4.5800000e-01     4.4682022e-01
-4.5700000e-01     4.4689002e-01
-4.5600000e-01     4.4695296e-01
-4.5500000e-01     4.4700906e-01
-4.5400000e-01     4.4705834e-01
-4.5300000e-01     4.4710081e-01
-4.5200000e-01     4.4713648e-01
-4.5100000e-01     4.4716537e-01
-4.5000000e-01     4.4718750e-01
-4.4900000e-01     4.4720288e-01
-4.4800000e-01     4.4721152e-01
-4.4700000e-01     4.4721344e-01
-4.4600000e-01     4.4720866e-01
-4.4500000e-01     4.4719719e-01
-4.4400000e-01     4.4717904e-01
-4.4300000e-01     4.4715423e-01
-4.4200000e-01     4.4712278e-01
-4.4100000e-01     4.4708470e-01
-4.4000000e-01     4.4704000e-01
-4.3900000e-01     4.4698870e-01
-4.3800000e-01     4.4693082e-01
-4.3700000e-01     4.4686637e-01
-4.3600000e-01     4.4679536e-01
-4.3500000e-01     4.4671781e-01
-4.3400000e-01     4.4663374e-01
-4.3300000e-01     4.4654316e-01
-4.3200000e-01     4.4644608e-01
-4.3100000e-01     4.4634252e-01
-4.3000000e-01     4.4623250e-01
-4.2900000e-01     4.4611603e-01
-4.2800000e-01     4.4599312e-01
-4.2700000e-01     4.4586379e-01
-4.2600000e-01     4.4572806e-01
-4.2500000e-01     4.4558594e-01
-4.2400000e-01     4.4543744e-01
-4.2300000e-01     4.4528258e-01
-4.2200000e-01     4.4512138e-01
-4.2100000e-01     4.4495385e-01
-4.2000000e-01     4.4478000e-01
-4.1900000e-01     4.4459985e-01
-4.1800000e-01     4.4441342e-01
-4.1700000e-01     4.4422072e-01
-4.1600000e-01     4.4402176e-01
-4.1500000e-01     4.4381656e-01
-4.1400000e-01     4.4360514e-01
-4.1300000e-01     4.4338751e-01
-4.1200000e-01     4.4316368e-01
-4.1100000e-01     4.4293367e-01
-4.1000000e-01     4.4269750e-01
-4.0900000e-01     4.4245518e-01
-4.0800000e-01     4.4220672e-01
-4.0700000e-01     4.4195214e-01
-4.0600000e-01     4.4169146e-01
-4.0500000e-01     4.4142469e-01
-4.0400000e-01     4.4115184e-01
-4.0300000e-01     4.4087293e-01
-4.0200000e-01     4.4058798e-01
-4.0100000e-01     4.4029700e-01
-4.0000000e-01     4.4000000e-01
-3.9900000e-01     4.3969700e-01
-3.9800000e-01     4.3938802e-01
-3.9700000e-01     4.3907307e-01
-3.9600000e-01     4.3875216e-01
-3.9500000e-01     4.3842531e-01
-3.9400000e-01     4.3809254e-01
-3.9300000e-01     4.3775386e-01
-3.9200000e-01     4.3740928e-01
-3.9100000e-01     4.3705882e-01
-3.9000000e-01     4.3670250e-01
-3.8900000e-01     4.3634033e-01
-3.8800000e-01     4.3597232e-01
-3.8700000e-01     4.3559849e-01
-3.8600000e-01     4.3521886e-01
-3.8500000e-01     4.3483344e-01
-3.8400000e-01     4.3444224e-01
-3.8300000e-01     4.3404528e-01
-3.8200000e-01     4.3364258e-01
-3.8100000e-01     4.3323415e-01
-3.8000000e-01     4.3282000e-01
-3.7900000e-01     4.3240015e-01
-3.7800000e-01     4.3197462e-01
-3.7700000e-01     4.3154342e-01
-3.7600000e-01     4.3110656e-01
-3.7500000e-01     4.3066406e-01
-3.7400000e-01     4.3021594e-01
-3.7300000e-01     4.2976221e-01
-3.7200000e-01     4.2930288e-01
-3.7100000e-01     4.2883797e-01
-3.7000000e-01     4.2836750e-01
-3.6900000e-01     4.2789148e-01
-3.6800000e-01     4.2740992e-01
-3.6700000e-01     4.2692284e-01
-3.6600000e-01     4.2643026e-01
-3.6500000e-01     4.2593219e-01
-3.6400000e-01     4.2542864e-01
-3.6300000e-01     4.2491963e-01
-3.6200000e-01     4.2440518e-01
-3.6100000e-01     4.2388530e-01
-3.6000000e-01     4.2336000e-01
-3.5900000e-01     4.2282930e-01
-3.5800000e-01     4.2229322e-01
-3.5700000e-01     4.2175177e-01
-3.5600000e-01     4.2120496e-01
-3.5500000e-01     4.2065281e-01
-3.5400000e-01     4.2009534e-01
-3.5300000e-01     4.1953256e-01
-3.5200000e-01     4.1896448e-01
-3.5100000e-01     4.1839112e-01
-3.5000000e-01     4.1781250e-01
-3.4900000e-01     4.1722863e-01
-3.4800000e-01     4.1663952e-01
-3.4700000e-01     4.1604519e-01
-3.4600000e-01     4.1544566e-01
-3.4500000e-01     4.1484094e-01
-3.4400000e-01     4.1423104e-01
-3.4300000e-01     4.1361598e-01
-3.4200000e-01     4.1299578e-01
-3.4100000e-01     4.1237045e-01
-3.4000000e-01     4.1174000e-01
-3.3900000e-01     4.1110445e-01
-3.3800000e-01     4.1046382e-01
-3.3700000e-01     4.0981812e-01
-3.3600000e-01     4.0916736e-01
-3.3500000e-01     4.0851156e-01
-3.3400000e-01     4.0785074e-01
-3.3300000e-01     4.0718491e-01
-3.3200000e-01     4.0651408e-01
-3.3100000e-01     4.0583827e-01
-3.3000000e-01     4.0515750e-01
-3.2900000e-01     4.0447178e-01
-3.2800000e-01     4.0378112e-01
-3.2700000e-01     4.0308554e-01
-3.2600000e-01     4.0238506e-01
-3.2500000e-01     4.0167969e-01
-3.2400000e-01     4.0096944e-01
-3.2300000e-01     4.0025433e-01
-3.2200000e-01     3.9953438e-01
-3.2100000e-01     3.9880960e-01
-3.2000000e-01     3.9808000e-01
-3.1900000e-01     3.9734560e-01
-3.1800000e-01     3.9660642e-01
-3.1700000e-01     3.9586247e-01
-3.1600000e-01     3.9511376e-01
-3.1500000e-01     3.9436031e-01
-3.1400000e-01     3.9360214e-01
-3.1300000e-01     3.9283926e-01
-3.1200000e-01     3.9207168e-01
-3.1100000e-01     3.9129942e-01
-3.1000000e-01     3.9052250e-01
-3.0900000e-01     3.8974093e-01
-3.0800000e-01     3.8895472e-01
-3.0700000e-01     3.8816389e-01
-3.0600000e-01     3.8736846e-01
-3.0500000e-01     3.8656844e-01
-3.0400000e-01     3.8576384e-01
-3.0300000e-01     3.8495468e-01
-3.0200000e-01     3.8414098e-01
-3.0100000e-01     3.8332275e-01
-3.0000000e-01     3.8250000e-01
-2.9900000e-01     3.8167275e-01
-2.9800000e-01     3.8084102e-01
-2.9700000e-01     3.8000482e-01
-2.9600000e-01     3.7916416e-01
-2.9500000e-01     3.7831906e-01
-2.9400000e-01     3.7746954e-01
-2.9300000e-01     3.7661561e-01
-2.9200000e-01     3.7575728e-01
-2.9100000e-01     3.7489457e-01
-2.9000000e-01     3.7402750e-01
-2.8900000e-01     3.7315608e-01
-2.8800000e-01     3.7228032e-01
-2.8700000e-01     3.7140024e-01
-2.8600000e-01     3.7051586e-01
-2.8500000e-01     3.6962719e-01
-2.8400000e-01     3.6873424e-01
-2.8300000e-01     3.6783703e-01
-2.8200000e-01     3.6693558e-01
-2.8100000e-01     3.6602990e-01
-2.8000000e-01     3.6512000e-01
-2.7900000e-01     3.6420590e-01
-2.7800000e-01     3.6328762e-01
-2.7700000e-01     3.6236517e-01
