-8.6600000e-01     2.2338231e-01
-8.6500000e-01     2.2768844e-01
-8.6400000e-01     2.3193804e-01
-8.6300000e-01     2.3613143e-01
-8.6200000e-01     2.4026889e-01
-8.6100000e-01     2.4435073e-01
-8.6000000e-01     2.4837724e-01
-8.5900000e-01     2.5234872e-01
-8.5800000e-01     2.5626547e-01
-8.5700000e-01     2.6012778e-01
-8.5600000e-01     2.6393595e-01
-8.5500000e-01     2.6769027e-01
-8.5400000e-01     2.7139104e-01
-8.5300000e-01     2.7503855e-01
-8.5200000e-01     2.7863309e-01
-8.5100000e-01     2.8217494e-01
-8.5000000e-01     2.8566441e-01
-8.4900000e-01     2.8910178e-01
-8.4800000e-01     2.9248734e-01
-8.4700000e-01     2.9582138e-01
-8.4600000e-01     2.9910417e-01
-8.4500000e-01     3.0233602e-01
-8.4400000e-01     3.0551720e-01
-8.4300000e-01     3.0864800e-01
-8.4200000e-01     3.1172871e-01
-8.4100000e-01     3.1475960e-01
-8.4000000e-01     3.1774095e-01
-8.3900000e-01     3.2067306e-01
-8.3800000e-01     3.2355620e-01
-8.3700000e-01     3.2639064e-01
-8.3600000e-01     3.2917667e-01
-8.3500000e-01     3.3191457e-01
-8.3400000e-01     3.3460462e-01
-8.3300000e-01     3.3724708e-01
-8.3200000e-01     3.3984224e-01
-8.3100000e-01     3.4239037e-01
-8.3000000e-01     3.4489174e-01
-8.2900000e-01     3.4734664e-01
-8.2800000e-01     3.4975532e-01
-8.2700000e-01     3.5211807e-01
-8.2600000e-01     3.5443515e-01
-8.2500000e-01     3.5670684e-01
-8.2400000e-01     3.5893340e-01
-8.2300000e-01     3.6111510e-01
-8.2200000e-01     3.6325221e-01
-8.2100000e-01     3.6534500e-01
-8.2000000e-01     3.6739373e-01
-8.1900000e-01     3.6939868e-01
-8.1800000e-01     3.7136010e-01
-8.1700000e-01     3.7327825e-01
-8.1600000e-01     3.7515341e-01
-8.1500000e-01     3.7698583e-01
-8.1400000e-01     3.7877578e-01
-8.1300000e-01     3.8052351e-01
-8.1200000e-01     3.8222929e-01
-8.1100000e-01     3.8389338e-01
-8.1000000e-01     3.8551603e-01
-8.0900000e-01     3.8709751e-01
-8.0800000e-01     3.8863807e-01
-8.0700000e-01     3.9013796e-01
-8.0600000e-01     3.9159744e-01
-8.0500000e-01     3.9301677e-01
-8.0400000e-01     3.9439621e-01
-8.0300000e-01     3.9573599e-01
-8.0200000e-01     3.9703639e-01
-8.0100000e-01     3.9829764e-01
-8.0000000e-01     3.9952000e-01
-7.9900000e-01     4.0070372e-01
-7.9800000e-01     4.0184905e-01
-7.9700000e-01     4.0295624e-01
-7.9600000e-01     4.0402554e-01
-7.9500000e-01     4.0505719e-01
-7.9400000e-01     4.0605144e-01
-7.9300000e-01     4.0700853e-01
-7.9200000e-01     4.0792872e-01
-7.9100000e-01     4.0881224e-01
-7.9000000e-01     4.0965934e-01
-7.8900000e-01     4.1047026e-01
-7.8800000e-01     4.1124524e-01
-7.8700000e-01     4.1198453e-01
-7.8600000e-01     4.1268836e-01
-7.8500000e-01     4.1335698e-01
-7.8400000e-01     4.1399062e-01
-7.8300000e-01     4.1458953e-01
-7.8200000e-01     4.1515393e-01
-7.8100000e-01     4.1568407e-01
-7.8000000e-01     4.1618019e-01
-7.7900000e-01     4.1664251e-01
-7.7800000e-01     4.1707127e-01
-7.7700000e-01     4.1746671e-01
-7.7600000e-01     4.1782906e-01
-7.7500000e-01     4.1815855e-01
-7.7400000e-01     4.1845542e-01
-7.7300000e-01     4.1871989e-01
-7.7200000e-01     4.1895219e-01
-7.7100000e-01     4.1915256e-01
-7.7000000e-01     4.1932123e-01
-7.6900000e-01     4.1945841e-01
-7.6800000e-01     4.1956434e-01
-7.6700000e-01     4.1963925e-01
-7.6600000e-01     4.1968335e-01
-7.6500000e-01     4.1969689e-01
-7.6400000e-01     4.1968007e-01
-7.6300000e-01     4.1963313e-01
-7.6200000e-01     4.1955628e-01
-7.6100000e-01     4.1944975e-01
-7.6000000e-01     4.1931377e-01
-7.5900000e-01     4.1914854e-01
-7.5800000e-01     4.1895430e-01
-7.5700000e-01     4.1873125e-01
-7.5600000e-01     4.1847963e-01
-7.5500000e-01     4.1819964e-01
-7.5400000e-01     4.1789151e-01
-7.5300000e-01     4.1755544e-01
-7.5200000e-01     4.1719167e-01
-7.5100000e-01     4.1680039e-01
-7.5000000e-01     4.1638184e-01
-7.4900000e-01     4.1593621e-01
-7.4800000e-01     4.1546372e-01
-7.4700000e-01     4.1496459e-01
-7.4600000e-01     4.1443903e-01
-7.4500000e-01     4.1388724e-01
-7.4400000e-01     4.1330944e-01
-7.4300000e-01     4.1270583e-01
-7.4200000e-01     4.1207663e-01
-7.4100000e-01     4.1142205e-01
-7.4000000e-01     4.1074228e-01
-7.3900000e-01     4.1003755e-01
-7.3800000e-01     4.0930804e-01
-7.3700000e-01     4.0855397e-01
-7.3600000e-01     4.0777555e-01
-7.3500000e-01     4.0697297e-01
-7.3400000e-01     4.0614645e-01
-7.3300000e-01     4.0529617e-01
-7.3200000e-01     4.0442235e-01
-7.3100000e-01     4.0352518e-01
-7.3000000e-01     4.0260487e-01
-7.2900000e-01     4.0166161e-01
-7.2800000e-01     4.0069561e-01
-7.2700000e-01     3.9970706e-01
-7.2600000e-01     3.9869616e-01
-7.2500000e-01     3.9766310e-01
-7.2400000e-01     3.9660809e-01
-7.2300000e-01     3.9553131e-01
-7.2200000e-01     3.9443297e-01
-7.2100000e-01     3.9331326e-01
-7.2000000e-01     3.9217236e-01
-7.1900000e-01     3.9101048e-01
-7.1800000e-01     3.8982781e-01
-7.1700000e-01     3.8862453e-01
-7.1600000e-01     3.8740084e-01
-7.1500000e-01     3.8615693e-01
-7.1400000e-01     3.8489298e-01
-7.1300000e-01     3.8360919e-01
-7.1200000e-01     3.8230575e-01
-7.1100000e-01     3.8098283e-01
-7.1000000e-01     3.7964064e-01
-7.0900000e-01     3.7827934e-01
-7.0800000e-01     3.7689914e-01
-7.0700000e-01     3.7550021e-01
-7.0600000e-01     3.7408274e-01
-7.0500000e-01     3.7264691e-01
-7.0400000e-01     3.7119290e-01
-7.0300000e-01     3.6972090e-01
-7.0200000e-01     3.6823109e-01
-7.0100000e-01     3.6672365e-01
-7.0000000e-01     3.6519875e-01
-6.9900000e-01     3.6365658e-01
-6.9800000e-01     3.6209732e-01
-6.9700000e-01     3.6052114e-01
-6.9600000e-01     3.5892822e-01
-6.9500000e-01     3.5731874e-01
-6.9400000e-01     3.5569288e-01
-6.9300000e-01     3.5405080e-01
-6.9200000e-01     3.5239269e-01
-6.9100000e-01     3.5071872e-01
-6.9000000e-01     3.4902906e-01
-6.8900000e-01     3.4732389e-01
-6.8800000e-01     3.4560337e-01
-6.8700000e-01     3.4386768e-01
-6.8600000e-01     3.4211699e-01
-6.8500000e-01     3.4035147e-01
-6.8400000e-01     3.3857129e-01
-6.8300000e-01     3.3677661e-01
-6.8200000e-01     3.3496761e-01
-6.8100000e-01     3.3314446e-01
-6.8000000e-01     3.3130732e-01
-6.7900000e-01     3.2945635e-01
-6.7800000e-01     3.2759172e-01
-6.7700000e-01     3.2571361e-01
-6.7600000e-01     3.2382216e-01
-6.7500000e-01     3.2191755e-01
-6.7400000e-01     3.1999994e-01
-6.7300000e-01     3.1806949e-01
-6.7200000e-01     3.1612637e-01
-6.7100000e-01     3.1417073e-01
-6.7000000e-01     3.1220273e-01
-6.6900000e-01     3.1022254e-01
-6.6800000e-01     3.0823031e-01
-6.6700000e-01     3.0622620e-01
-6.6600000e-01     3.0421038e-01
-6.6500000e-01     3.0218299e-01
-6.6400000e-01     3.0014420e-01
-6.6300000e-01     2.9809416e-01
-6.6200000e-01     2.9603303e-01
-6.6100000e-01     2.9396095e-01
-6.6000000e-01     2.9187810e-01
-6.5900000e-01     2.8978461e-01
-6.5800000e-01     2.8768064e-01
-6.5700000e-01     2.8556635e-01
-6.5600000e-01     2.8344189e-01
-6.5500000e-01     2.8130740e-01
-6.5400000e-01     2.7916304e-01
-6.5300000e-01     2.7700896e-01
-6.5200000e-01     2.7484531e-01
-6.5100000e-01     2.7267224e-01
-6.5000000e-01     2.7048988e-01
-6.4900000e-01     2.6829840e-01
-6.4800000e-01     2.6609794e-01
-6.4700000e-01     2.6388864e-01
-6.4600000e-01     2.6167065e-01
-6.4500000e-01     2.5944412e-01
-6.4400000e-01     2.5720919e-01
-6.4300000e-01     2.5496600e-01
-6.4200000e-01     2.5271469e-01
-6.4100000e-01     2.5045542e-01
-6.4000000e-01     2.4818831e-01
-6.3900000e-01     2.4591352e-01
-6.3800000e-01     2.4363118e-01
-6.3700000e-01     2.4134144e-01
-6.3600000e-01     2.3904443e-01
-6.3500000e-01     2.3674028e-01
-6.3400000e-01     2.3442915e-01
-6.3300000e-01     2.3211117e-01
-6.3200000e-01     2.2978647e-01
-6.3100000e-01     2.2745519e-01
-6.3000000e-01     2.2511747e-01
-6.2900000e-01     2.2277344e-01
-6.2800000e-01     2.2042324e-01
-6.2700000e-01     2.1806700e-01
-6.2600000e-01     2.1570486e-01
-6.2500000e-01     2.1333694e-01
-6.2400000e-01     2.1096339e-01
-6.2300000e-01     2.0858432e-01
-6.2200000e-01     2.0619988e-01
-6.2100000e-01     2.0381020e-01
-6.2000000e-01     2.0141539e-01
-6.1900000e-01     1.9901561e-01
-6.1800000e-01     1.9661096e-01
-6.1700000e-01     1.9420158e-01
-6.1600000e-01     1.9178760e-01
-6.1500000e-01     1.8936915e-01
-6.1400000e-01     1.8694635e-01
-6.1300000e-01     1.8451932e-01
-6.1200000e-01     1.8208820e-01
-6.1100000e-01     1.7965311e-01
-6.1000000e-01     1.7721416e-01
-6.0900000e-01     1.7477150e-01
-6.0800000e-01     1.7232523e-01
-6.0700000e-01     1.6987548e-01
-6.0600000e-01     1.6742238e-01
-6.0500000e-01     1.6496604e-01
-6.0400000e-01     1.6250658e-01
-6.0300000e-01     1.6004413e-01
-6.0200000e-01     1.5757880e-01
-6.0100000e-01     1.5511072e-01
-6.0000000e-01     1.5264000e-01
-5.9900000e-01     1.5016676e-01
-5.9800000e-01     1.4769112e-01
-5.9700000e-01     1.4521319e-01
-5.9600000e-01     1.4273309e-01
-5.9500000e-01     1.4025094e-01
-5.9400000e-01     1.3776684e-01
-5.9300000e-01     1.3528093e-01
-5.9200000e-01     1.3279330e-01
-5.9100000e-01     1.3030407e-01
-5.9000000e-01     1.2781336e-01
-5.8900000e-01     1.2532128e-01
-5.8800000e-01     1.2282794e-01
-5.8700000e-01     1.2033345e-01
-5.8600000e-01     1.1783792e-01
-5.8500000e-01     1.1534146e-01
-5.8400000e-01     1.1284418e-01
-5.8300000e-01     1.1034619e-01
-5.8200000e-01     1.0784760e-01
-5.8100000e-01     1.0534852e-01
-5.8000000e-01     1.0284905e-01
-5.7900000e-01     1.0034929e-01
-5.7800000e-01     9.7849367e-02
-5.7700000e-01     9.5349373e-02
-5.7600000e-01     9.2849415e-02
-5.7500000e-01     9.0349598e-02
-5.7400000e-01     8.7850027e-02
-5.7300000e-01     8.5350805e-02
-5.7200000e-01     8.2852033e-02
-5.7100000e-01     8.0353816e-02
-5.7000000e-01     7.7856255e-02
-5.6900000e-01     7.5359451e-02
-5.6800000e-01     7.2863504e-02
-5.6700000e-01     7.0368516e-02
-5.6600000e-01     6.7874585e-02
-5.6500000e-01     6.5381811e-02
-5.6400000e-01     6.2890293e-02
-5.6300000e-01     6.0400128e-02
-5.6200000e-01     5.7911414e-02
-5.6100000e-01     5.5424248e-02
-5.6000000e-01     5.2938726e-02
-5.5900000e-01     5.0454945e-02
-5.5800000e-01     4.7973000e-02
-5.5700000e-01     4.5492986e-02
-5.5600000e-01     4.3014996e-02
-5.5500000e-01     4.0539126e-02
-5.5400000e-01     3.8065468e-02
-5.5300000e-01     3.5594114e-02
-5.5200000e-01     3.3125158e-02
-5.5100000e-01     3.0658691e-02
-5.5000000e-01     2.8194805e-02
-5.4900000e-01     2.5733589e-02
-5.4800000e-01     2.3275134e-02
-5.4700000e-01     2.0819530e-02
-5.4600000e-01     1.8366866e-02
-5.4500000e-01     1.5917230e-02
-5.4400000e-01     1.3470711e-02
-5.4300000e-01     1.1027396e-02
-5.4200000e-01     8.5873718e-03
-5.4100000e-01     6.1507258e-03
-5.4000000e-01     3.7175436e-03
-5.3900000e-01     1.2879108e-03
-5.3800000e-01     -1.1380876e-03
-5.3700000e-01     -3.5603671e-03
-5.3600000e-01     -5.9788436e-03
-5.3500000e-01     -8.3934337e-03
-5.3400000e-01     -1.0804054e-02
-5.3300000e-01     -1.3210623e-02
-5.3200000e-01     -1.5613058e-02
-5.3100000e-01     -1.8011278e-02
-5.3000000e-01     -2.0405201e-02
-5.2900000e-01     -2.2794747e-02
-5.2800000e-01     -2.5179837e-02
-5.2700000e-01     -2.7560390e-02
-5.2600000e-01     -2.9936328e-02
-5.2500000e-01     -3.2307572e-02
-5.2400000e-01     -3.4674045e-02
-5.2300000e-01     -3.7035668e-02
-5.2200000e-01     -3.9392365e-02
-5.2100000e-01     -4.1744059e-02
-5.2000000e-01     -4.4090675e-02
-5.1900000e-01     -4.6432137e-02
-5.1800000e-01     -4.8768369e-02
-5.1700000e-01     -5.1099298e-02
-5.1600000e-01     -5.3424848e-02
-5.1500000e-01     -5.5744948e-02
-5.1400000e-01     -5.8059523e-02
-5.1300000e-01     -6.0368501e-02
-5.1200000e-01     -6.2671810e-02
-5.1100000e-01     -6.4969379e-02
-5.1000000e-01     -6.7261135e-02
-5.0900000e-01     -6.9547009e-02
-5.0800000e-01     -7.1826931e-02
-5.0700000e-01     -7.4100830e-02
-5.0600000e-01     -7.6368638e-02
-5.0500000e-01     -7.8630286e-02
-5.0400000e-01     -8.0885705e-02
-5.0300000e-01     -8.3134828e-02
-5.0200000e-01     -8.5377588e-02
-5.0100000e-01     -8.7613917e-02
-5.0000000e-01     -8.9843750e-02
-4.9900000e-01     -9.2067020e-02
-4.9800000e-01     -9.4283663e-02
-4.9700000e-01     -9.6493613e-02
-4.9600000e-01     -9.8696805e-02
-4.9500000e-01     -1.0089318e-01
-4.9400000e-01     -1.0308266e-01
-4.9300000e-01     -1.0526520e-01
-4.9200000e-01     -1.0744073e-01
-4.9100000e-01     -1.0960919e-01
-4.9000000e-01     -1.1177051e-01
-4.8900000e-01     -1.1392464e-01
-4.8800000e-01     -1.1607151e-01
-4.8700000e-01     -1.1821106e-01
-4.8600000e-01     -1.2034324e-01
-4.8500000e-01     -1.2246798e-01
-4.8400000e-01     -1.2458523e-01
-4.8300000e-01     -1.2669493e-01
-4.8200000e-01     -1.2879701e-01
-4.8100000e-01     -1.3089143e-01
-4.8000000e-01     -1.3297812e-01
-4.7900000e-01     -1.3505704e-01
-4.7800000e-01     -1.3712811e-01
-4.7700000e-01     -1.3919129e-01
-4.7600000e-01     -1.4124652e-01
-4.7500000e-01     -1.4329375e-01
-4.7400000e-01     -1.4533292e-01
-4.7300000e-01     -1.4736397e-01
-4.7200000e-01     -1.4938687e-01
-4.7100000e-01     -1.5140154e-01
-4.7000000e-01     -1.5340794e-01
-4.6900000e-01     -1.5540602e-01
-4.6800000e-01     -1.5739573e-01
-4.6700000e-01     -1.5937701e-01
-4.6600000e-01     -1.6134981e-01
-4.6500000e-01     -1.6331409e-01
-4.6400000e-01     -1.6526979e-01
-4.6300000e-01     -1.6721687e-01
-4.6200000e-01     -1.6915526e-01
-4.6100000e-01     -1.7108494e-01
-4.6000000e-01     -1.7300584e-01
-4.5900000e-01     -1.7491793e-01
-4.5800000e-01     -1.7682114e-01
-4.5700000e-01     -1.7871545e-01
-4.5600000e-01     -1.8060079e-01
-4.5500000e-01     -1.8247713e-01
-4.5400000e-01     -1.8434442e-01
-4.5300000e-01     -1.8620260e-01
-4.5200000e-01     -1.8805165e-01
-4.5100000e-01     -1.8989152e-01
-4.5000000e-01     -1.9172215e-01
-4.4900000e-01     -1.9354351e-01
-4.4800000e-01     -1.9535555e-01
-4.4700000e-01     -1.9715824e-01
-4.4600000e-01     -1.9895153e-01
-4.4500000e-01     -2.0073537e-01
-4.4400000e-01     -2.0250973e-01
-4.4300000e-01     -2.0427457e-01
-4.4200000e-01     -2.0602984e-01
-4.4100000e-01     -2.0777550e-01
-4.4000000e-01     -2.0951153e-01
-4.3900000e-01     -2.1123787e-01
-4.3800000e-01     -2.1295448e-01
-4.3700000e-01     -2.1466134e-01
-4.3600000e-01     -2.1635840e-01
-4.3500000e-01     -2.1804562e-01
-4.3400000e-01     -2.1972297e-01
-4.3300000e-01     -2.2139040e-01
-4.3200000e-01     -2.2304790e-01
-4.3100000e-01     -2.2469541e-01
-4.3000000e-01     -2.2633290e-01
-4.2900000e-01     -2.2796034e-01
-4.2800000e-01     -2.2957769e-01
-4.2700000e-01     -2.3118492e-01
-4.2600000e-01     -2.3278200e-01
-4.2500000e-01     -2.3436889e-01
-4.2400000e-01     -2.3594555e-01
-4.2300000e-01     -2.3751196e-01
-4.2200000e-01     -2.3906808e-01
-4.2100000e-01     -2.4061389e-01
-4.2000000e-01     -2.4214935e-01
-4.1900000e-01     -2.4367442e-01
-4.1800000e-01     -2.4518908e-01
-4.1700000e-01     -2.4669330e-01
-4.1600000e-01     -2.4818705e-01
-4.1500000e-01     -2.4967030e-01
-4.1400000e-01     -2.5114301e-01
-4.1300000e-01     -2.5260517e-01
-4.1200000e-01     -2.5405674e-01
-4.1100000e-01     -2.5549770e-01
-4.1000000e-01     -2.5692801e-01
-4.0900000e-01     -2.5834765e-01
-4.0800000e-01     -2.5975660e-01
-4.0700000e-01     -2.6115482e-01
-4.0600000e-01     -2.6254229e-01
-4.0500000e-01     -2.6391899e-01
-4.0400000e-01     -2.6528489e-01
-4.0300000e-01     -2.6663997e-01
-4.0200000e-01     -2.6798419e-01
-4.0100000e-01     -2.6931754e-01
-4.0000000e-01     -2.7064000e-01
-3.9900000e-01     -2.7195154e-01
-3.9800000e-01     -2.7325213e-01
-3.9700000e-01     -2.7454176e-01
-3.9600000e-01     -2.7582040e-01
-3.9500000e-01     -2.7708803e-01
-3.9400000e-01     -2.7834463e-01
-3.9300000e-01     -2.7959018e-01
-3.9200000e-01     -2.8082465e-01
-3.9100000e-01     -2.8204804e-01
-3.9000000e-01     -2.8326031e-01
-3.8900000e-01     -2.8446144e-01
-3.8800000e-01     -2.8565143e-01
-3.8700000e-01     -2.8683025e-01
-3.8600000e-01     -2.8799788e-01
-3.8500000e-01     -2.8915430e-01
-3.8400000e-01     -2.9029949e-01
-3.8300000e-01     -2.9143345e-01
-3.8200000e-01     -2.9255615e-01
-3.8100000e-01     -2.9366757e-01
-3.8000000e-01     -2.9476769e-01
-3.7900000e-01     -2.9585652e-01
-3.7800000e-01     -2.9693401e-01
-3.7700000e-01     -2.9800017e-01
-3.7600000e-01     -2.9905498e-01
-3.7500000e-01     -3.0009842e-01
-3.7400000e-01     -3.0113048e-01
-3.7300000e-01     -3.0215114e-01
-3.7200000e-01     -3.0316039e-01
-3.7100000e-01     -3.0415822e-01
-3.7000000e-01     -3.0514462e-01
-3.6900000e-01     -3.0611956e-01
-3.6800000e-01     -3.0708305e-01
-3.6700000e-01     -3.0803507e-01
-3.6600000e-01     -3.0897561e-01
-3.6500000e-01     -3.0990465e-01
-3.6400000e-01     -3.1082219e-01
-3.6300000e-01     -3.1172822e-01
-3.6200000e-01     -3.1262272e-01
-3.6100000e-01     -3.1350569e-01
-3.6000000e-01     -3.1437711e-01
-3.5900000e-01     -3.1523699e-01
-3.5800000e-01     -3.1608530e-01
-3.5700000e-01     -3.1692205e-01
-3.5600000e-01     -3.1774722e-01
-3.5500000e-01     -3.1856080e-01
-3.5400000e-01     -3.1936279e-01
-3.5300000e-01     -3.2015319e-01
-3.5200000e-01     -3.2093198e-01
-3.5100000e-01     -3.2169916e-01
-3.5000000e-01     -3.2245473e-01
-3.4900000e-01     -3.2319867e-01
-3.4800000e-01     -3.2393098e-01
-3.4700000e-01     -3.2465167e-01
-3.4600000e-01     -3.2536071e-01
-3.4500000e-01     -3.2605812e-01
-3.4400000e-01     -3.2674387e-01
-3.4300000e-01     -3.2741799e-01
-3.4200000e-01     -3.2808044e-01
-3.4100000e-01     -3.2873125e-01
-3.4000000e-01     -3.2937040e-01
-3.3900000e-01     -3.2999788e-01
-3.3800000e-01     -3.3061371e-01
-3.3700000e-01     -3.3121787e-01
-3.3600000e-01     -3.3181037e-01
-3.3500000e-01     -3.3239120e-01
-3.3400000e-01     -3.3296037e-01
-3.3300000e-01     -3.3351787e-01
-3.3200000e-01     -3.3406370e-01
-3.3100000e-01     -3.3459787e-01
-3.3000000e-01     -3.3512037e-01
-3.2900000e-01     -3.3563121e-01
-3.2800000e-01     -3.3613038e-01
-3.2700000e-01     -3.3661789e-01
-3.2600000e-01     -3.3709374e-01
-3.2500000e-01     -3.3755793e-01
-3.2400000e-01     -3.3801047e-01
-3.2300000e-01     -3.3845135e-01
-3.2200000e-01     -3.3888059e-01
-3.2100000e-01     -3.3929817e-01
-3.2000000e-01     -3.3970412e-01
-3.1900000e-01     -3.4009842e-01
-3.1800000e-01     -3.4048109e-01
-3.1700000e-01     -3.4085213e-01
-3.1600000e-01     -3.4121154e-01
-3.1500000e-01     -3.4155934e-01
-3.1400000e-01     -3.4189552e-01
-3.1300000e-01     -3.4222009e-01
-3.1200000e-01     -3.4253305e-01
-3.1100000e-01     -3.4283443e-01
-3.1000000e-01     -3.4312421e-01
-3.0900000e-01     -3.4340240e-01
-3.0800000e-01     -3.4366903e-01
-3.0700000e-01     -3.4392408e-01
-3.0600000e-01     -3.4416758e-01
-3.0500000e-01     -3.4439952e-01
-3.0400000e-01     -3.4461992e-01
-3.0300000e-01     -3.4482878e-01
-3.0200000e-01     -3.4502612e-01
-3.0100000e-01     -3.4521194e-01
-3.0000000e-01     -3.4538625e-01
-2.9900000e-01     -3.4554907e-01
-2.9800000e-01     -3.4570039e-01
-2.9700000e-01     -3.4584024e-01
-2.9600000e-01     -3.4596863e-01
-2.9500000e-01     -3.4608556e-01
-2.9400000e-01     -3.4619104e-01
-2.9300000e-01     -3.4628510e-01
-2.9200000e-01     -3.4636773e-01
-2.9100000e-01     -3.4643895e-01
-2.9000000e-01     -3.4649878e-01
-2.8900000e-01     -3.4654722e-01
-2.8800000e-01     -3.4658430e-01
-2.8700000e-01     -3.4661001e-01
-2.8600000e-01     -3.4662438e-01
-2.8500000e-01     -3.4662742e-01
-2.8400000e-01     -3.4661915e-01
-2.8300000e-01     -3.4659957e-01
