217     1.0400000e-01
218     1.0200000e-01
219     1.0200000e-01
220     9.9000000e-02
221     9.9000000e-02
222     9.8000000e-02
223     9.5000000e-02
224     9.5000000e-02
225     9.4000000e-02
226     9.4000000e-02
227     9.4000000e-02
228     9.3000000e-02
229     9.2000000e-02
230     8.9000000e-02
231     8.8000000e-02
232     8.5000000e-02
233     8.4000000e-02
234     8.3000000e-02
235     8.1000000e-02
236     8.0000000e-02
237     8.0000000e-02
238     8.0000000e-02
239     7.9000000e-02
240     7.8000000e-02
241     7.6000000e-02
242     7.6000000e-02
243     7.5000000e-02
244     7.4000000e-02
245     7.4000000e-02
246     7.4000000e-02
247     7.2000000e-02
248     7.0000000e-02
249     6.9000000e-02
250     6.9000000e-02
251     6.9000000e-02
252     6.9000000e-02
253     6.7000000e-02
254     6.7000000e-02
255     6.6000000e-02
256     6.6000000e-02
257     6.5000000e-02
258     6.3000000e-02
259     6.3000000e-02
260     6.3000000e-02
261     6.1000000e-02
262     6.1000000e-02
263     6.1000000e-02
264     6.0000000e-02
265     5.9000000e-02
266     5.9000000e-02
267     5.7000000e-02
268     5.6000000e-02
269     5.5000000e-02
270     5.4000000e-02
271     5.4000000e-02
272     5.4000000e-02
273     5.3000000e-02
274     5.2000000e-02
275     5.2000000e-02
276     5.1000000e-02
277     5.1000000e-02
278     5.1000000e-02
279     5.1000000e-02
280     5.1000000e-02
281     5.1000000e-02
282     5.1000000e-02
283     5.1000000e-02
284     4.8000000e-02
285     4.8000000e-02
286     4.8000000e-02
287     4.7000000e-02
288     4.7000000e-02
289     4.7000000e-02
290     4.7000000e-02
291     4.7000000e-02
292     4.7000000e-02
293     4.7000000e-02
294     4.7000000e-02
295     4.5000000e-02
296     4.5000000e-02
297     4.5000000e-02
298     4.4000000e-02
299     4.3000000e-02
300     4.3000000e-02
301     4.3000000e-02
302     4.3000000e-02
303     4.2000000e-02
304     4.1000000e-02
305     4.1000000e-02
306     4.1000000e-02
307     4.0000000e-02
308     4.0000000e-02
309     4.0000000e-02
310     4.0000000e-02
311     3.9000000e-02
312     3.9000000e-02
313     3.9000000e-02
314     3.9000000e-02
315     3.9000000e-02
316     3.9000000e-02
317     3.9000000e-02
318     3.8000000e-02
319     3.7000000e-02
320     3.6000000e-02
321     3.5000000e-02
322     3.4000000e-02
323     3.4000000e-02
324     3.3000000e-02
325     3.2000000e-02
326     3.2000000e-02
327     3.2000000e-02
328     3.1000000e-02
329     3.1000000e-02
330     3.1000000e-02
331     3.1000000e-02
332     3.0000000e-02
333     3.0000000e-02
334     3.0000000e-02
335     3.0000000e-02
336     2.9000000e-02
337     2.9000000e-02
338     2.9000000e-02
339     2.8000000e-02
340     2.7000000e-02
341     2.7000000e-02
342     2.7000000e-02
343     2.7000000e-02
344     2.7000000e-02
345     2.6000000e-02
346     2.5000000e-02
347     2.5000000e-02
348     2.4000000e-02
349     2.4000000e-02
350     2.4000000e-02
351     2.4000000e-02
352     2.4000000e-02
353     2.4000000e-02
354     2.4000000e-02
355     2.4000000e-02
356     2.4000000e-02
357     2.4000000e-02
358     2.3000000e-02
359     2.2000000e-02
360     2.2000000e-02
361     2.2000000e-02
362     2.2000000e-02
363     2.2000000e-02
364     2.2000000e-02
365     2.1000000e-02
366     2.1000000e-02
367     2.1000000e-02
368     2.1000000e-02
369     2.1000000e-02
370     2.1000000e-02
371     2.1000000e-02
372     2.1000000e-02
373     2.1000000e-02
374     2.1000000e-02
375     2.1000000e-02
376     2.1000000e-02
377     2.0000000e-02
378     2.0000000e-02
379     2.0000000e-02
380     2.0000000e-02
381     2.0000000e-02
382     2.0000000e-02
383     2.0000000e-02
384     2.0000000e-02
385     1.9000000e-02
386     1.9000000e-02
387     1.9000000e-02
388     1.9000000e-02
389     1.8000000e-02
390     1.8000000e-02
391     1.8000000e-02
392     1.8000000e-02
393     1.8000000e-02
394     1.7000000e-02
395     1.6000000e-02
396     1.6000000e-02
397     1.6000000e-02
398     1.6000000e-02
399     1.6000000e-02
400     1.6000000e-02
401     1.6000000e-02
402     1.6000000e-02
403     1.6000000e-02
404     1.5000000e-02
405     1.5000000e-02
406     1.5000000e-02
407     1.5000000e-02
408     1.5000000e-02
409     1.5000000e-02
410     1.5000000e-02
411     1.5000000e-02
412     1.5000000e-02
413     1.5000000e-02
414     1.5000000e-02
415     1.5000000e-02
416     1.4000000e-02
417     1.3000000e-02
418     1.3000000e-02
419     1.3000000e-02
420     1.3000000e-02
421     1.2000000e-02
422     1.2000000e-02
423     1.2000000e-02
424     1.1000000e-02
425     1.1000000e-02
426     1.1000000e-02
427     1.1000000e-02
428     1.1000000e-02
429     1.1000000e-02
430     1.1000000e-02
431     1.1000000e-02
432     1.1000000e-02
433     1.1000000e-02
434     1.1000000e-02
435     1.1000000e-02
436     1.1000000e-02
437     1.0000000e-02
438     1.0000000e-02
439     1.0000000e-02
440     1.0000000e-02
441     1.0000000e-02
442     1.0000000e-02
443     1.0000000e-02
444     1.0000000e-02
445     1.0000000e-02
446     1.0000000e-02
447     1.0000000e-02
448     1.0000000e-02
449     1.0000000e-02
450     1.0000000e-02
451     1.0000000e-02
452     1.0000000e-02
453     1.0000000e-02
454     1.0000000e-02
455     1.0000000e-02
456     1.0000000e-02
457     1.0000000e-02
458     1.0000000e-02
459     1.0000000e-02
460     1.0000000e-02
461     1.0000000e-02
462     1.0000000e-02
463     1.0000000e-02
464     1.0000000e-02
465     1.0000000e-02
466     1.0000000e-02
467     1.0000000e-02
468     1.0000000e-02
469     1.0000000e-02
470     1.0000000e-02
471     1.0000000e-02
472     1.0000000e-02
473     1.0000000e-02
474     1.0000000e-02
475     1.0000000e-02
476     1.0000000e-02
477     1.0000000e-02
478     9.0000000e-03
479     9.0000000e-03
480     8.0000000e-03
481     7.0000000e-03
482     7.0000000e-03
483     7.0000000e-03
484     7.0000000e-03
485     7.0000000e-03
486     7.0000000e-03
487     7.0000000e-03
488     6.0000000e-03
489     6.0000000e-03
490     6.0000000e-03
491     6.0000000e-03
492     6.0000000e-03
493     6.0000000e-03
494     5.0000000e-03
495     5.0000000e-03
496     5.0000000e-03
497     5.0000000e-03
498     5.0000000e-03
499     5.0000000e-03
