462 9.815348e-01
463 3.749106e-01
464 1.089424e-01
465 4.204831e-03
466 2.280692e-01
467 3.339138e-01
468 3.264022e-01
469 1.570133e-01
470 6.161914e-02
471 3.040129e-01
472 7.178692e-01
473 5.337777e-01
474 6.202777e-01
475 8.706463e-02
476 7.870492e-01
477 2.384487e-01
478 8.605449e-01
479 6.909330e-01
480 8.196405e-01
481 9.860849e-01
482 3.144629e-01
483 2.632827e-01
484 6.858903e-02
485 4.322103e-01
486 8.874061e-01
487 8.355881e-01
488 5.032771e-01
489 5.730569e-01
490 5.066221e-01
491 5.693053e-01
492 5.285533e-01
493 7.534968e-01
494 8.649954e-01
495 5.880340e-01
496 6.909199e-01
497 1.797625e-01
498 9.074478e-01
499 6.639157e-01
500 2.313744e-01
501 3.174561e-01
502 1.228460e-01
503 2.935183e-01
504 5.316204e-01
505 1.159606e-01
506 6.293213e-01
507 7.287059e-01
508 7.249857e-01
509 6.079140e-01
510 6.757256e-01
511 6.427677e-01
512 5.259396e-01
513 3.222413e-01
514 6.798562e-01
515 5.233138e-01
516 2.712087e-01
517 8.723405e-01
518 6.415445e-01
519 9.436572e-01
520 1.879046e-01
521 5.539829e-01
522 5.152684e-01
523 3.167676e-01
524 5.146971e-01
525 3.425458e-01
526 4.153334e-01
527 9.641910e-01
528 6.338813e-01
529 1.141979e-01
530 8.226713e-01
531 6.109837e-01
532 2.363432e-01
533 5.440769e-01
534 9.348937e-01
535 1.617691e-01
536 4.771769e-01
537 3.544703e-02
538 7.246333e-02
539 6.281284e-01
540 4.044339e-01
541 3.020110e-01
542 4.489161e-01
543 8.099991e-01
544 8.026938e-01
545 2.213484e-01
546 4.102974e-01
547 1.204668e-01
548 2.104764e-01
549 1.768185e-01
550 4.298111e-01
551 2.618541e-01
552 7.977176e-01
553 9.498126e-01
554 1.426908e-01
555 1.794888e-01
556 1.564962e-01
557 9.711963e-01
558 6.611893e-01
559 3.467655e-01
560 8.229245e-01
561 3.129855e-01
562 4.111541e-01
563 3.705124e-01
564 5.467444e-01
565 6.372464e-01
566 7.387267e-02
567 6.892790e-01
568 3.219568e-01
569 6.229814e-01
570 6.467891e-01
571 6.996335e-01
572 9.291311e-01
573 3.831027e-01
574 6.045178e-01
575 5.581912e-01
576 9.884182e-01
577 5.478422e-01
578 5.062630e-02
579 6.317997e-01
580 1.303378e-01
581 2.908683e-02
582 2.073729e-01
583 7.076223e-01
584 3.590112e-02
585 7.587579e-01
586 6.545397e-01
587 6.219555e-01
588 5.334422e-01
589 6.956966e-01
590 1.623877e-01
591 5.552715e-01
592 2.496658e-01
593 1.674379e-01
594 4.834024e-01
595 3.956154e-01
596 1.580236e-01
597 7.192118e-01
598 9.918422e-01
599 9.581386e-01
600 7.378482e-01
601 4.116209e-01
602 9.612105e-01
603 5.208890e-01
604 9.200963e-01
605 2.854246e-01
606 6.228513e-01
607 7.922852e-01
608 9.455815e-01
609 1.070652e-01
610 9.822296e-01
611 6.508937e-01
612 1.728569e-01
613 6.479812e-01
614 9.145528e-01
615 5.207490e-01
616 5.471737e-01
617 5.259627e-01
618 2.782327e-03
619 1.836572e-01
620 2.591084e-01
621 9.550466e-01
622 3.064772e-01
623 9.425122e-01
624 2.894931e-01
625 7.845698e-01
626 1.001202e-01
627 9.860234e-01
628 3.423606e-01
629 6.464813e-01
630 1.385454e-01
631 3.554637e-01
632 7.239689e-01
633 3.269513e-01
634 1.918916e-01
635 2.587413e-01
636 2.259877e-01
637 1.034445e-01
638 1.433357e-01
639 4.375874e-01
640 3.512383e-02
641 4.770845e-01
642 5.130377e-01
643 5.818300e-01
644 2.184564e-01
645 7.333172e-01
646 7.177057e-01
647 2.531424e-01
648 8.503127e-01
649 9.817279e-02
650 6.519116e-03
651 6.724765e-01
652 3.575230e-01
653 9.550616e-01
654 8.435506e-01
655 9.243954e-01
656 9.983487e-01
657 9.458690e-01
658 5.000962e-01
659 4.121380e-01
660 4.674265e-01
661 6.136140e-01
662 9.464251e-01
663 6.745004e-01
664 6.739575e-01
665 1.312096e-01
666 4.134564e-01
667 2.551829e-01
668 5.904921e-01
669 1.966302e-01
670 5.559503e-01
671 1.434130e-01
672 3.605059e-01
673 2.194153e-01
674 2.683021e-01
675 2.183208e-01
676 3.081895e-01
677 8.528842e-01
678 3.633741e-01
679 1.062642e-01
680 1.652113e-01
681 8.823110e-01
682 4.585819e-01
683 2.682347e-01
684 3.465737e-01
685 6.188425e-01
686 1.593469e-01
687 9.824060e-01
688 9.290444e-01
689 6.949732e-01
690 5.788717e-01
691 7.424208e-02
692 6.471698e-01
693 4.484168e-01
694 1.789209e-01
695 8.133856e-01
696 5.877964e-01
697 6.213124e-01
698 1.059769e-01
699 7.734770e-01
700 7.767448e-01
701 6.106221e-01
702 5.809770e-01
703 7.093860e-01
704 7.812895e-01
705 9.686515e-01
706 3.821539e-01
707 6.079984e-01
708 1.480428e-01
709 7.708447e-01
710 1.457266e-01
711 1.162184e-01
712 6.344669e-01
713 1.079590e-01
714 6.579130e-01
715 3.639436e-02
716 2.844366e-02
717 6.036515e-01
718 7.866341e-01
719 6.387338e-01
720 9.671071e-01
721 5.425360e-02
722 4.181904e-01
723 1.968659e-01
724 7.246362e-01
725 9.854686e-02
726 1.420475e-01
727 5.715648e-01
728 9.281651e-01
729 8.079088e-02
730 3.377431e-01
731 4.044380e-01
732 6.487809e-01
733 8.148126e-01
734 3.370237e-01
735 7.343955e-01
736 1.962486e-01
737 9.010013e-01
738 9.899444e-01
739 7.018595e-01
740 1.952705e-01
741 2.175405e-01
742 9.872764e-01
743 6.864975e-01
744 4.394998e-01
745 5.937451e-01
746 8.677255e-01
747 3.519182e-01
748 4.870783e-01
749 8.841952e-01
750 6.548737e-01
751 9.040578e-01
752 6.861563e-01
753 3.703042e-01
754 3.662290e-01
755 5.583102e-01
756 8.681756e-02
757 8.095209e-01
758 2.592542e-01
759 4.386492e-02
760 6.213254e-01
761 4.856316e-01
762 1.238140e-01
763 6.328680e-01
764 7.100183e-01
765 2.563318e-01
766 3.973294e-01
767 9.882082e-01
768 5.960127e-01
769 8.173070e-02
770 5.213664e-01
771 2.888661e-01
772 8.267602e-01
773 6.007043e-01
774 1.328818e-01
775 9.683833e-01
776 3.112049e-01
777 5.176385e-01
778 1.994448e-01
779 7.332838e-01
780 7.926838e-01
781 4.023128e-01
782 5.781663e-01
783 6.979872e-01
784 7.228124e-01
785 7.883374e-01
786 1.686093e-01
787 7.553248e-01
788 8.115335e-01
789 4.941302e-01
790 5.095660e-01
791 1.122248e-01
792 7.025376e-01
793 9.640239e-01
794 4.603501e-01
795 6.415026e-02
796 5.987712e-01
797 2.304395e-01
798 3.343504e-01
799 5.737559e-03
800 3.852405e-01
801 1.915118e-01
802 2.943562e-01
803 7.157023e-01
804 8.942907e-02
805 1.580790e-01
806 9.570276e-01
807 5.890052e-01
808 9.351324e-01
809 6.911497e-01
810 4.224320e-01
811 5.866547e-01
812 9.132563e-01
813 2.830713e-01
814 4.814784e-01
815 7.421583e-01
816 6.711363e-01
817 3.554863e-01
818 6.501909e-01
819 5.029443e-01
820 6.463435e-01
821 7.932624e-01
822 2.290058e-01
823 5.350804e-01
824 1.060081e-01
825 1.001387e-02
826 5.347263e-01
827 8.109980e-01
828 4.079557e-02
829 5.673228e-01
830 2.526278e-01
831 4.039683e-01
832 4.743254e-01
833 1.316781e-01
834 9.097782e-01
835 8.916880e-01
836 5.326524e-01
837 5.144145e-02
838 3.843878e-01
839 2.270542e-01
840 7.512020e-01
841 8.374375e-01
842 1.994875e-01
843 3.602078e-01
844 3.331432e-01
845 1.172669e-01
846 8.651502e-01
847 4.259872e-01
848 9.966005e-01
849 2.530127e-01
850 4.476465e-01
851 4.694788e-01
852 3.194908e-01
853 3.281292e-01
854 7.752972e-01
855 1.344077e-01
856 9.936817e-02
857 9.510635e-01
858 6.114274e-01
859 5.403602e-01
860 7.588656e-01
861 6.353010e-01
862 8.099360e-01
863 4.215382e-01
864 6.406322e-01
865 8.385916e-03
866 9.468895e-01
867 7.884850e-02
868 6.227223e-01
869 9.020340e-01
870 4.236698e-01
871 5.361532e-01
872 6.479465e-01
873 3.733214e-01
874 2.481368e-01
875 6.086171e-01
876 8.786347e-01
877 8.103319e-01
878 7.685185e-03
879 1.450801e-01
880 4.695914e-01
881 6.574218e-01
882 2.928168e-01
883 1.466624e-01
884 6.828768e-01
885 6.439001e-01
886 5.558500e-01
887 5.804209e-01
888 8.626838e-01
889 1.695171e-01
890 9.372357e-02
891 6.804835e-01
892 8.393810e-01
893 1.604358e-01
894 2.267126e-01
895 1.809752e-01
896 6.592646e-01
897 9.956820e-01
898 4.595863e-01
899 9.671399e-01
900 2.393387e-01
901 2.674012e-01
902 3.147392e-01
903 9.158837e-01
904 5.128788e-02
905 1.952011e-01
906 9.276967e-01
907 4.676936e-01
908 2.505876e-01
909 4.976492e-01
910 4.068206e-01
911 6.122980e-01
912 6.184425e-01
913 7.304829e-01
914 3.468480e-01
915 2.549565e-01
916 1.870675e-01
917 3.447434e-01
918 9.190252e-01
919 2.739269e-01
920 7.119970e-01
921 5.779737e-01
922 2.611281e-01
923 2.881296e-01
924 5.600647e-02
925 3.625483e-01
926 7.837699e-01
927 1.735918e-01
928 7.033645e-01
929 5.774773e-01
930 7.734317e-01
931 5.348316e-01
932 7.541307e-01
933 5.596338e-01
934 7.890269e-01
935 6.304686e-01
936 9.078440e-01
937 9.688820e-01
938 7.521238e-01
939 3.918124e-02
940 7.640792e-01
941 2.627146e-02
942 9.588793e-01
943 6.414794e-01
944 7.019992e-01
945 2.381561e-01
946 8.510967e-02
947 1.840105e-01
948 1.883310e-01
949 9.202718e-01
950 4.086828e-01
951 8.263369e-01
952 4.673985e-01
953 8.485656e-01
954 1.826355e-01
955 7.595044e-02
956 6.503413e-01
957 9.076422e-01
958 3.082870e-01
959 4.670343e-01
960 5.139424e-01
961 6.684272e-01
962 8.346441e-02
963 1.940445e-01
964 1.912097e-01
965 9.050177e-01
966 9.432164e-01
967 7.751113e-01
968 6.276675e-02
969 4.233068e-01
970 3.286432e-01
971 1.857096e-01
972 7.950937e-01
973 5.030481e-01
974 3.764027e-01
975 9.038179e-01
976 7.017148e-01
977 2.984262e-01
978 2.328946e-01
979 9.682779e-01
980 5.877057e-01
981 7.633961e-01
982 8.820095e-01
983 6.373330e-01
984 4.656313e-01
985 8.961427e-01
986 3.057415e-01
987 1.000178e-01
988 6.962103e-02
989 1.767329e-01
990 1.480837e-01
991 1.354898e-01
992 8.392387e-01
993 1.137179e-01
994 3.527887e-01
995 7.214455e-01
996 9.697535e-01
997 4.450903e-01
998 2.262130e-01
999 5.899913e-01


4 2.154085e-01 2.308062e-01
8 6.432934e-02 9.332330e-02
16 1.149670e-01 9.719490e-02
32 4.914846e-03 6.898347e-03
64 2.491937e-02 1.980157e-02
128 2.141260e-02 4.666643e-02
256 1.236165e-02 1.434236e-02
512 3.156452e-03 2.170684e-03
1024 2.348430e-03 5.042026e-03
2048 1.321270e-02 1.339462e-02
4096 3.040615e-03 2.105684e-03
8192 1.900704e-03 1.410808e-03
16384 2.356987e-03 2.281458e-03
32768 8.729683e-04 1.256668e-03
65536 1.120722e-03 1.214002e-03
131072 4.697948e-05 2.152599e-04
262144 3.262601e-04 3.746307e-04
524288 3.603004e-04 3.475487e-04
