2.120000e+01 1.602252e+00
2.130000e+01 1.605428e+00
2.140000e+01 1.608229e+00
2.150000e+01 1.610629e+00
2.160000e+01 1.612610e+00
2.170000e+01 1.614155e+00
2.180000e+01 1.615252e+00
2.190000e+01 1.615896e+00
2.200000e+01 1.616084e+00
2.210000e+01 1.615817e+00
2.220000e+01 1.615104e+00
2.230000e+01 1.613954e+00
2.240000e+01 1.612383e+00
2.250000e+01 1.610411e+00
2.260000e+01 1.608061e+00
2.270000e+01 1.605359e+00
2.280000e+01 1.602336e+00
2.290000e+01 1.599024e+00
2.300000e+01 1.595459e+00
2.310000e+01 1.591679e+00
2.320000e+01 1.587722e+00
2.330000e+01 1.583631e+00
2.340000e+01 1.579446e+00
2.350000e+01 1.575210e+00
2.360000e+01 1.570965e+00
2.370000e+01 1.566755e+00
2.380000e+01 1.562621e+00
2.390000e+01 1.558602e+00
2.400000e+01 1.554739e+00
2.410000e+01 1.551068e+00
2.420000e+01 1.547624e+00
2.430000e+01 1.544439e+00
2.440000e+01 1.541544e+00
2.450000e+01 1.538965e+00
2.460000e+01 1.536724e+00
2.470000e+01 1.534842e+00
2.480000e+01 1.533333e+00
2.490000e+01 1.532211e+00
2.500000e+01 1.531483e+00
