1.7000000e+00  -1.8796452e-01  -2.5337724e-01
1.7200000e+00  -1.9306303e-01  -2.5647004e-01
1.7400000e+00  -1.9822315e-01  -2.5953705e-01
1.7600000e+00  -2.0344434e-01  -2.6257809e-01
1.7800000e+00  -2.0872610e-01  -2.6559298e-01
1.8000000e+00  -2.1406789e-01  -2.6858156e-01
1.8200000e+00  -2.1946918e-01  -2.7154369e-01
1.8400000e+00  -2.2492946e-01  -2.7447925e-01
1.8600000e+00  -2.3044818e-01  -2.7738814e-01
1.8800000e+00  -2.3602480e-01  -2.8027025e-01
1.9000000e+00  -2.4165881e-01  -2.8312550e-01
1.9200000e+00  -2.4734965e-01  -2.8595384e-01
1.9400000e+00  -2.5309678e-01  -2.8875519e-01
1.9600000e+00  -2.5889967e-01  -2.9152954e-01
1.9800000e+00  -2.6475778e-01  -2.9427684e-01
2.0000000e+00  -2.7067057e-01  -2.9699708e-01
2.0200000e+00  -2.7663748e-01  -2.9969025e-01
2.0400000e+00  -2.8265800e-01  -3.0235636e-01
2.0600000e+00  -2.8873156e-01  -3.0499543e-01
2.0800000e+00  -2.9485763e-01  -3.0760747e-01
2.1000000e+00  -3.0103568e-01  -3.1019254e-01
2.1200000e+00  -3.0726515e-01  -3.1275066e-01
2.1400000e+00  -3.1354552e-01  -3.1528190e-01
2.1600000e+00  -3.1987625e-01  -3.1778631e-01
2.1800000e+00  -3.2625680e-01  -3.2026397e-01
2.2000000e+00  -3.3268663e-01  -3.2271495e-01
2.2200000e+00  -3.3916522e-01  -3.2513933e-01
2.2400000e+00  -3.4569203e-01  -3.2753722e-01
2.2600000e+00  -3.5226653e-01  -3.2990871e-01
2.2800000e+00  -3.5888820e-01  -3.3225390e-01
2.3000000e+00  -3.6555651e-01  -3.3457291e-01
2.3200000e+00  -3.7227094e-01  -3.3686585e-01
2.3400000e+00  -3.7903097e-01  -3.3913284e-01
2.3600000e+00  -3.8583609e-01  -3.4137402e-01
2.3800000e+00  -3.9268576e-01  -3.4358952e-01
2.4000000e+00  -3.9957950e-01  -3.4577948e-01
2.4200000e+00  -4.0651677e-01  -3.4794403e-01
2.4400000e+00  -4.1349709e-01  -3.5008334e-01
2.4600000e+00  -4.2051994e-01  -3.5219753e-01
2.4800000e+00  -4.2758482e-01  -3.5428679e-01
2.5000000e+00  -4.3469125e-01  -3.5635125e-01
2.5200000e+00  -4.4183871e-01  -3.5839109e-01
2.5400000e+00  -4.4902673e-01  -3.6040647e-01
2.5600000e+00  -4.5625481e-01  -3.6239756e-01
2.5800000e+00  -4.6352247e-01  -3.6436453e-01
2.6000000e+00  -4.7082923e-01  -3.6630756e-01
2.6200000e+00  -4.7817461e-01  -3.6822682e-01
2.6400000e+00  -4.8555814e-01  -3.7012249e-01
2.6600000e+00  -4.9297936e-01  -3.7199475e-01
2.6800000e+00  -5.0043778e-01  -3.7384380e-01
2.7000000e+00  -5.0793295e-01  -3.7566980e-01
2.7200000e+00  -5.1546442e-01  -3.7747296e-01
2.7400000e+00  -5.2303172e-01  -3.7925345e-01
2.7600000e+00  -5.3063441e-01  -3.8101148e-01
2.7800000e+00  -5.3827203e-01  -3.8274722e-01
2.8000000e+00  -5.4594415e-01  -3.8446088e-01
2.8200000e+00  -5.5365032e-01  -3.8615265e-01
2.8400000e+00  -5.6139011e-01  -3.8782272e-01
2.8600000e+00  -5.6916309e-01  -3.8947129e-01
2.8800000e+00  -5.7696882e-01  -3.9109856e-01
2.9000000e+00  -5.8480689e-01  -3.9270472e-01
2.9200000e+00  -5.9267687e-01  -3.9428997e-01
2.9400000e+00  -6.0057835e-01  -3.9585451e-01
2.9600000e+00  -6.0851091e-01  -3.9739854e-01
2.9800000e+00  -6.1647416e-01  -3.9892226e-01
3.0000000e+00  -6.2446767e-01  -4.0042586e-01
3.0200000e+00  -6.3249106e-01  -4.0190955e-01
3.0400000e+00  -6.4054392e-01  -4.0337352e-01
3.0600000e+00  -6.4862587e-01  -4.0481798e-01
3.0800000e+00  -6.5673651e-01  -4.0624312e-01
3.1000000e+00  -6.6487547e-01  -4.0764914e-01
3.1200000e+00  -6.7304235e-01  -4.0903623e-01
3.1400000e+00  -6.8123679e-01  -4.1040461e-01
3.1600000e+00  -6.8945841e-01  -4.1175446e-01
3.1800000e+00  -6.9770685e-01  -4.1308598e-01
3.2000000e+00  -7.0598173e-01  -4.1439937e-01
3.2200000e+00  -7.1428270e-01  -4.1569483e-01
3.2400000e+00  -7.2260940e-01  -4.1697254e-01
3.2600000e+00  -7.3096149e-01  -4.1823271e-01
3.2800000e+00  -7.3933860e-01  -4.1947553e-01
3.3000000e+00  -7.4774039e-01  -4.2070119e-01
3.3200000e+00  -7.5616653e-01  -4.2190988e-01
3.3400000e+00  -7.6461668e-01  -4.2310180e-01
3.3600000e+00  -7.7309049e-01  -4.2427714e-01
3.3800000e+00  -7.8158765e-01  -4.2543607e-01
3.4000000e+00  -7.9010783e-01  -4.2657881e-01
3.4200000e+00  -7.9865070e-01  -4.2770552e-01
3.4400000e+00  -8.0721594e-01  -4.2881640e-01
3.4600000e+00  -8.1580325e-01  -4.2991163e-01
3.4800000e+00  -8.2441231e-01  -4.3099140e-01
3.5000000e+00  -8.3304280e-01  -4.3205589e-01
3.5200000e+00  -8.4169444e-01  -4.3310528e-01
3.5400000e+00  -8.5036692e-01  -4.3413975e-01
3.5600000e+00  -8.5905993e-01  -4.3515948e-01
3.5800000e+00  -8.6777320e-01  -4.3616465e-01
3.6000000e+00  -8.7650642e-01  -4.3715544e-01
3.6200000e+00  -8.8525932e-01  -4.3813202e-01
3.6400000e+00  -8.9403161e-01  -4.3909456e-01
3.6600000e+00  -9.0282301e-01  -4.4004325e-01
3.6800000e+00  -9.1163325e-01  -4.4097824e-01
3.7000000e+00  -9.2046205e-01  -4.4189971e-01
3.7200000e+00  -9.2930915e-01  -4.4280784e-01
3.7400000e+00  -9.3817428e-01  -4.4370278e-01
3.7600000e+00  -9.4705717e-01  -4.4458470e-01
3.7800000e+00  -9.5595758e-01  -4.4545377e-01
3.8000000e+00  -9.6487524e-01  -4.4631015e-01
3.8200000e+00  -9.7380990e-01  -4.4715400e-01
3.8400000e+00  -9.8276132e-01  -4.4798548e-01
3.8600000e+00  -9.9172924e-01  -4.4880476e-01
3.8800000e+00  -1.0007134e+00  -4.4961199e-01
3.9000000e+00  -1.0097136e+00  -4.5040732e-01
3.9200000e+00  -1.0187296e+00  -4.5119091e-01
3.9400000e+00  -1.0277612e+00  -4.5196291e-01
3.9600000e+00  -1.0368081e+00  -4.5272348e-01
3.9800000e+00  -1.0458701e+00  -4.5347276e-01
4.0000000e+00  -1.0549469e+00  -4.5421090e-01
4.0200000e+00  -1.0640384e+00  -4.5493806e-01
4.0400000e+00  -1.0731444e+00  -4.5565437e-01
4.0600000e+00  -1.0822645e+00  -4.5635998e-01
4.0800000e+00  -1.0913987e+00  -4.5705504e-01
4.1000000e+00  -1.1005467e+00  -4.5773968e-01
4.1200000e+00  -1.1097082e+00  -4.5841404e-01
4.1400000e+00  -1.1188832e+00  -4.5907827e-01
4.1600000e+00  -1.1280713e+00  -4.5973250e-01
4.1800000e+00  -1.1372724e+00  -4.6037687e-01
4.2000000e+00  -1.1464863e+00  -4.6101150e-01
4.2200000e+00  -1.1557128e+00  -4.6163654e-01
4.2400000e+00  -1.1649517e+00  -4.6225211e-01
4.2600000e+00  -1.1742028e+00  -4.6285834e-01
4.2800000e+00  -1.1834660e+00  -4.6345537e-01
4.3000000e+00  -1.1927410e+00  -4.6404332e-01
4.3200000e+00  -1.2020276e+00  -4.6462231e-01
4.3400000e+00  -1.2113258e+00  -4.6519247e-01
4.3600000e+00  -1.2206353e+00  -4.6575392e-01
4.3800000e+00  -1.2299559e+00  -4.6630679e-01
4.4000000e+00  -1.2392875e+00  -4.6685118e-01
4.4200000e+00  -1.2486299e+00  -4.6738723e-01
4.4400000e+00  -1.2579829e+00  -4.6791505e-01
4.4600000e+00  -1.2673464e+00  -4.6843475e-01
4.4800000e+00  -1.2767203e+00  -4.6894645e-01
4.5000000e+00  -1.2861042e+00  -4.6945026e-01
4.5200000e+00  -1.2954982e+00  -4.6994629e-01
4.5400000e+00  -1.3049020e+00  -4.7043466e-01
4.5600000e+00  -1.3143156e+00  -4.7091548e-01
4.5800000e+00  -1.3237386e+00  -4.7138884e-01
4.6000000e+00  -1.3331711e+00  -4.7185486e-01
4.6200000e+00  -1.3426128e+00  -4.7231364e-01
4.6400000e+00  -1.3520636e+00  -4.7276529e-01
4.6600000e+00  -1.3615233e+00  -4.7320991e-01
4.6800000e+00  -1.3709919e+00  -4.7364760e-01
4.7000000e+00  -1.3804692e+00  -4.7407846e-01
4.7200000e+00  -1.3899550e+00  -4.7450259e-01
4.7400000e+00  -1.3994492e+00  -4.7492009e-01
4.7600000e+00  -1.4089518e+00  -4.7533104e-01
4.7800000e+00  -1.4184624e+00  -4.7573556e-01
4.8000000e+00  -1.4279811e+00  -4.7613373e-01
4.8200000e+00  -1.4375077e+00  -4.7652565e-01
4.8400000e+00  -1.4470421e+00  -4.7691140e-01
4.8600000e+00  -1.4565842e+00  -4.7729108e-01
4.8800000e+00  -1.4661337e+00  -4.7766478e-01
4.9000000e+00  -1.4756907e+00  -4.7803258e-01
4.9200000e+00  -1.4852550e+00  -4.7839457e-01
4.9400000e+00  -1.4948265e+00  -4.7875084e-01
4.9600000e+00  -1.5044050e+00  -4.7910147e-01
4.9800000e+00  -1.5139905e+00  -4.7944655e-01
5.0000000e+00  -1.5235828e+00  -4.7978616e-01
5.0200000e+00  -1.5331819e+00  -4.8012037e-01
5.0400000e+00  -1.5427876e+00  -4.8044928e-01
5.0600000e+00  -1.5523998e+00  -4.8077295e-01
5.0800000e+00  -1.5620185e+00  -4.8109148e-01
5.1000000e+00  -1.5716434e+00  -4.8140492e-01
5.1200000e+00  -1.5812746e+00  -4.8171337e-01
5.1400000e+00  -1.5909120e+00  -4.8201689e-01
5.1600000e+00  -1.6005553e+00  -4.8231556e-01
5.1800000e+00  -1.6102045e+00  -4.8260946e-01
5.2000000e+00  -1.6198596e+00  -4.8289865e-01
5.2200000e+00  -1.6295205e+00  -4.8318321e-01
5.2400000e+00  -1.6391869e+00  -4.8346320e-01
5.2600000e+00  -1.6488590e+00  -4.8373870e-01
5.2800000e+00  -1.6585364e+00  -4.8400977e-01
5.3000000e+00  -1.6682193e+00  -4.8427648e-01
5.3200000e+00  -1.6779075e+00  -4.8453890e-01
5.3400000e+00  -1.6876008e+00  -4.8479709e-01
5.3600000e+00  -1.6972993e+00  -4.8505112e-01
5.3800000e+00  -1.7070029e+00  -4.8530105e-01
5.4000000e+00  -1.7167113e+00  -4.8554694e-01
5.4200000e+00  -1.7264247e+00  -4.8578886e-01
5.4400000e+00  -1.7361429e+00  -4.8602686e-01
5.4600000e+00  -1.7458658e+00  -4.8626101e-01
5.4800000e+00  -1.7555933e+00  -4.8649137e-01
5.5000000e+00  -1.7653254e+00  -4.8671799e-01
5.5200000e+00  -1.7750620e+00  -4.8694094e-01
5.5400000e+00  -1.7848030e+00  -4.8716026e-01
5.5600000e+00  -1.7945484e+00  -4.8737601e-01
5.5800000e+00  -1.8042980e+00  -4.8758826e-01
5.6000000e+00  -1.8140519e+00  -4.8779705e-01
5.6200000e+00  -1.8238099e+00  -4.8800244e-01
5.6400000e+00  -1.8335720e+00  -4.8820448e-01
5.6600000e+00  -1.8433380e+00  -4.8840322e-01
5.6800000e+00  -1.8531081e+00  -4.8859871e-01
5.7000000e+00  -1.8628820e+00  -4.8879102e-01
5.7200000e+00  -1.8726597e+00  -4.8898017e-01
5.7400000e+00  -1.8824412e+00  -4.8916623e-01
5.7600000e+00  -1.8922263e+00  -4.8934924e-01
5.7800000e+00  -1.9020151e+00  -4.8952925e-01
5.8000000e+00  -1.9118075e+00  -4.8970631e-01
5.8200000e+00  -1.9216033e+00  -4.8988047e-01
5.8400000e+00  -1.9314027e+00  -4.9005176e-01
5.8600000e+00  -1.9412054e+00  -4.9022023e-01
5.8800000e+00  -1.9510115e+00  -4.9038594e-01
5.9000000e+00  -1.9608208e+00  -4.9054892e-01
5.9200000e+00  -1.9706334e+00  -4.9070921e-01
5.9400000e+00  -1.9804492e+00  -4.9086686e-01
5.9600000e+00  -1.9902680e+00  -4.9102191e-01
5.9800000e+00  -2.0000900e+00  -4.9117440e-01
6.0000000e+00  -2.0099150e+00  -4.9132437e-01
6.0200000e+00  -2.0197430e+00  -4.9147186e-01
6.0400000e+00  -2.0295739e+00  -4.9161691e-01
6.0600000e+00  -2.0394076e+00  -4.9175956e-01
6.0800000e+00  -2.0492442e+00  -4.9189985e-01
6.1000000e+00  -2.0590836e+00  -4.9203782e-01
6.1200000e+00  -2.0689257e+00  -4.9217350e-01
6.1400000e+00  -2.0787705e+00  -4.9230692e-01
6.1600000e+00  -2.0886180e+00  -4.9243813e-01
6.1800000e+00  -2.0984680e+00  -4.9256716e-01
6.2000000e+00  -2.1083207e+00  -4.9269405e-01
6.2200000e+00  -2.1181758e+00  -4.9281882e-01
6.2400000e+00  -2.1280334e+00  -4.9294152e-01
6.2600000e+00  -2.1378934e+00  -4.9306218e-01
6.2800000e+00  -2.1477559e+00  -4.9318082e-01
6.3000000e+00  -2.1576207e+00  -4.9329749e-01
6.3200000e+00  -2.1674878e+00  -4.9341221e-01
6.3400000e+00  -2.1773571e+00  -4.9352501e-01
6.3600000e+00  -2.1872288e+00  -4.9363593e-01
6.3800000e+00  -2.1971026e+00  -4.9374500e-01
6.4000000e+00  -2.2069785e+00  -4.9385224e-01
6.4200000e+00  -2.2168566e+00  -4.9395769e-01
6.4400000e+00  -2.2267368e+00  -4.9406137e-01
6.4600000e+00  -2.2366191e+00  -4.9416331e-01
6.4800000e+00  -2.2465034e+00  -4.9426355e-01
6.5000000e+00  -2.2563896e+00  -4.9436210e-01
6.5200000e+00  -2.2662778e+00  -4.9445900e-01
6.5400000e+00  -2.2761680e+00  -4.9455428e-01
6.5600000e+00  -2.2860600e+00  -4.9464795e-01
6.5800000e+00  -2.2959539e+00  -4.9474005e-01
6.6000000e+00  -2.3058496e+00  -4.9483060e-01
6.6200000e+00  -2.3157471e+00  -4.9491963e-01
6.6400000e+00  -2.3256464e+00  -4.9500716e-01
6.6600000e+00  -2.3355474e+00  -4.9509321e-01
6.6800000e+00  -2.3454501e+00  -4.9517781e-01
6.7000000e+00  -2.3553545e+00  -4.9526099e-01
6.7200000e+00  -2.3652605e+00  -4.9534276e-01
6.7400000e+00  -2.3751682e+00  -4.9542316e-01
6.7600000e+00  -2.3850774e+00  -4.9550219e-01
6.7800000e+00  -2.3949882e+00  -4.9557989e-01
6.8000000e+00  -2.4049006e+00  -4.9565628e-01
6.8200000e+00  -2.4148145e+00  -4.9573137e-01
6.8400000e+00  -2.4247299e+00  -4.9580519e-01
6.8600000e+00  -2.4346467e+00  -4.9587777e-01
6.8800000e+00  -2.4445650e+00  -4.9594911e-01
6.9000000e+00  -2.4544846e+00  -4.9601925e-01
6.9200000e+00  -2.4644057e+00  -4.9608819e-01
6.9400000e+00  -2.4743282e+00  -4.9615597e-01
6.9600000e+00  -2.4842520e+00  -4.9622260e-01
6.9800000e+00  -2.4941771e+00  -4.9628809e-01
7.0000000e+00  -2.5041035e+00  -4.9635247e-01
7.0200000e+00  -2.5140312e+00  -4.9641576e-01
7.0400000e+00  -2.5239601e+00  -4.9647797e-01
7.0600000e+00  -2.5338903e+00  -4.9653912e-01
7.0800000e+00  -2.5438216e+00  -4.9659924e-01
7.1000000e+00  -2.5537542e+00  -4.9665832e-01
7.1200000e+00  -2.5636880e+00  -4.9671641e-01
7.1400000e+00  -2.5736229e+00  -4.9677350e-01
7.1600000e+00  -2.5835589e+00  -4.9682962e-01
7.1800000e+00  -2.5934961e+00  -4.9688478e-01
7.2000000e+00  -2.6034343e+00  -4.9693900e-01
7.2200000e+00  -2.6133736e+00  -4.9699229e-01
7.2400000e+00  -2.6233140e+00  -4.9704468e-01
7.2600000e+00  -2.6332554e+00  -4.9709616e-01
7.2800000e+00  -2.6431978e+00  -4.9714677e-01
7.3000000e+00  -2.6531413e+00  -4.9719651e-01
7.3200000e+00  -2.6630857e+00  -4.9724541e-01
7.3400000e+00  -2.6730311e+00  -4.9729346e-01
7.3600000e+00  -2.6829774e+00  -4.9734069e-01
7.3800000e+00  -2.6929247e+00  -4.9738711e-01
7.4000000e+00  -2.7028729e+00  -4.9743274e-01
7.4200000e+00  -2.7128220e+00  -4.9747758e-01
7.4400000e+00  -2.7227720e+00  -4.9752166e-01
7.4600000e+00  -2.7327229e+00  -4.9756497e-01
7.4800000e+00  -2.7426746e+00  -4.9760755e-01
7.5000000e+00  -2.7526271e+00  -4.9764939e-01
7.5200000e+00  -2.7625806e+00  -4.9769052e-01
7.5400000e+00  -2.7725348e+00  -4.9773093e-01
7.5600000e+00  -2.7824898e+00  -4.9777065e-01
7.5800000e+00  -2.7924456e+00  -4.9780969e-01
7.6000000e+00  -2.8024022e+00  -4.9784806e-01
7.6200000e+00  -2.8123595e+00  -4.9788576e-01
7.6400000e+00  -2.8223176e+00  -4.9792282e-01
7.6600000e+00  -2.8322764e+00  -4.9795924e-01
7.6800000e+00  -2.8422360e+00  -4.9799503e-01
7.7000000e+00  -2.8521962e+00  -4.9803020e-01
7.7200000e+00  -2.8621572e+00  -4.9806477e-01
7.7400000e+00  -2.8721188e+00  -4.9809874e-01
7.7600000e+00  -2.8820811e+00  -4.9813212e-01
7.7800000e+00  -2.8920441e+00  -4.9816493e-01
7.8000000e+00  -2.9020077e+00  -4.9819717e-01
7.8200000e+00  -2.9119720e+00  -4.9822885e-01
7.8400000e+00  -2.9219369e+00  -4.9825998e-01
7.8600000e+00  -2.9319024e+00  -4.9829058e-01
7.8800000e+00  -2.9418685e+00  -4.9832065e-01
7.9000000e+00  -2.9518352e+00  -4.9835019e-01
7.9200000e+00  -2.9618025e+00  -4.9837923e-01
7.9400000e+00  -2.9717703e+00  -4.9840776e-01
7.9600000e+00  -2.9817388e+00  -4.9843579e-01
7.9800000e+00  -2.9917078e+00  -4.9846334e-01
8.0000000e+00  -3.0016773e+00  -4.9849042e-01
8.0200000e+00  -3.0116474e+00  -4.9851702e-01
8.0400000e+00  -3.0216180e+00  -4.9854316e-01
8.0600000e+00  -3.0315891e+00  -4.9856885e-01
8.0800000e+00  -3.0415607e+00  -4.9859409e-01
8.1000000e+00  -3.0515329e+00  -4.9861890e-01
8.1200000e+00  -3.0615055e+00  -4.9864327e-01
8.1400000e+00  -3.0714786e+00  -4.9866722e-01
8.1600000e+00  -3.0814522e+00  -4.9869075e-01
8.1800000e+00  -3.0914262e+00  -4.9871387e-01
8.2000000e+00  -3.1014007e+00  -4.9873659e-01
8.2200000e+00  -3.1113757e+00  -4.9875892e-01
8.2400000e+00  -3.1213511e+00  -4.9878085e-01
8.2600000e+00  -3.1313269e+00  -4.9880241e-01
8.2800000e+00  -3.1413032e+00  -4.9882359e-01
8.3000000e+00  -3.1512799e+00  -4.9884440e-01
8.3200000e+00  -3.1612570e+00  -4.9886484e-01
8.3400000e+00  -3.1712345e+00  -4.9888493e-01
8.3600000e+00  -3.1812123e+00  -4.9890467e-01
8.3800000e+00  -3.1911906e+00  -4.9892407e-01
8.4000000e+00  -3.2011693e+00  -4.9894312e-01
8.4200000e+00  -3.2111484e+00  -4.9896185e-01
8.4400000e+00  -3.2211278e+00  -4.9898024e-01
8.4600000e+00  -3.2311076e+00  -4.9899832e-01
8.4800000e+00  -3.2410877e+00  -4.9901608e-01
8.5000000e+00  -3.2510682e+00  -4.9903353e-01
8.5200000e+00  -3.2610491e+00  -4.9905067e-01
8.5400000e+00  -3.2710302e+00  -4.9906751e-01
8.5600000e+00  -3.2810117e+00  -4.9908406e-01
8.5800000e+00  -3.2909936e+00  -4.9910032e-01
8.6000000e+00  -3.3009758e+00  -4.9911629e-01
8.6200000e+00  -3.3109582e+00  -4.9913199e-01
8.6400000e+00  -3.3209410e+00  -4.9914741e-01
8.6600000e+00  -3.3309241e+00  -4.9916255e-01
8.6800000e+00  -3.3409075e+00  -4.9917744e-01
8.7000000e+00  -3.3508912e+00  -4.9919206e-01
8.7200000e+00  -3.3608752e+00  -4.9920642e-01
8.7400000e+00  -3.3708595e+00  -4.9922054e-01
8.7600000e+00  -3.3808440e+00  -4.9923440e-01
8.7800000e+00  -3.3908289e+00  -4.9924803e-01
8.8000000e+00  -3.4008140e+00  -4.9926141e-01
8.8200000e+00  -3.4107993e+00  -4.9927456e-01
8.8400000e+00  -3.4207849e+00  -4.9928747e-01
8.8600000e+00  -3.4307708e+00  -4.9930016e-01
8.8800000e+00  -3.4407569e+00  -4.9931263e-01
8.9000000e+00  -3.4507433e+00  -4.9932487e-01
8.9200000e+00  -3.4607299e+00  -4.9933691e-01
8.9400000e+00  -3.4707168e+00  -4.9934873e-01
8.9600000e+00  -3.4807039e+00  -4.9936034e-01
8.9800000e+00  -3.4906912e+00  -4.9937174e-01
9.0000000e+00  -3.5006788e+00  -4.9938295e-01
9.0200000e+00  -3.5106665e+00  -4.9939396e-01
9.0400000e+00  -3.5206545e+00  -4.9940477e-01
9.0600000e+00  -3.5306427e+00  -4.9941540e-01
9.0800000e+00  -3.5406311e+00  -4.9942584e-01
9.1000000e+00  -3.5506197e+00  -4.9943609e-01
9.1200000e+00  -3.5606086e+00  -4.9944616e-01
9.1400000e+00  -3.5705976e+00  -4.9945605e-01
9.1600000e+00  -3.5805868e+00  -4.9946577e-01
9.1800000e+00  -3.5905762e+00  -4.9947532e-01
9.2000000e+00  -3.6005658e+00  -4.9948470e-01
9.2200000e+00  -3.6105556e+00  -4.9949391e-01
9.2400000e+00  -3.6205456e+00  -4.9950296e-01
9.2600000e+00  -3.6305357e+00  -4.9951185e-01
9.2800000e+00  -3.6405260e+00  -4.9952059e-01
9.3000000e+00  -3.6505165e+00  -4.9952917e-01
9.3200000e+00  -3.6605072e+00  -4.9953759e-01
9.3400000e+00  -3.6704980e+00  -4.9954587e-01
9.3600000e+00  -3.6804890e+00  -4.9955400e-01
9.3800000e+00  -3.6904802e+00  -4.9956199e-01
9.4000000e+00  -3.7004715e+00  -4.9956983e-01
9.4200000e+00  -3.7104630e+00  -4.9957754e-01
9.4400000e+00  -3.7204546e+00  -4.9958511e-01
9.4600000e+00  -3.7304464e+00  -4.9959255e-01
9.4800000e+00  -3.7404383e+00  -4.9959985e-01
9.5000000e+00  -3.7504304e+00  -4.9960703e-01
9.5200000e+00  -3.7604226e+00  -4.9961408e-01
9.5400000e+00  -3.7704150e+00  -4.9962100e-01
9.5600000e+00  -3.7804074e+00  -4.9962780e-01
9.5800000e+00  -3.7904001e+00  -4.9963448e-01
9.6000000e+00  -3.8003928e+00  -4.9964104e-01
9.6200000e+00  -3.8103857e+00  -4.9964748e-01
