5.9000000e-01  -9.8830000e-01
5.9500000e-01  -9.8820000e-01
6.0000000e-01  -9.8810000e-01
6.0500000e-01  -9.8800000e-01
6.1000000e-01  -9.8790000e-01
6.1500000e-01  -9.8780000e-01
6.2000000e-01  -9.8770000e-01
6.2500000e-01  -9.8760000e-01
6.3000000e-01  -9.8750000e-01
6.3500000e-01  -9.8740000e-01
6.4000000e-01  -9.8730000e-01
6.4500000e-01  -9.8720000e-01
6.5000000e-01  -9.8710000e-01
6.5500000e-01  -9.8700000e-01
6.6000000e-01  -9.8690000e-01
6.6500000e-01  -9.8680000e-01
6.7000000e-01  -9.8670000e-01
6.7500000e-01  -9.8660000e-01
6.8000000e-01  -9.8650000e-01
6.8500000e-01  -9.8640000e-01
6.9000000e-01  -9.8630000e-01
6.9500000e-01  -9.8620000e-01
7.0000000e-01  -9.8610000e-01
7.0500000e-01  -9.8600000e-01
7.1000000e-01  -9.8590000e-01
7.1500000e-01  -9.8580000e-01
7.2000000e-01  -9.8570000e-01
7.2500000e-01  -9.8560000e-01
7.3000000e-01  -9.8550000e-01
7.3500000e-01  -9.8540000e-01
7.4000000e-01  -9.8530000e-01
7.4500000e-01  -9.8520000e-01
7.5000000e-01  -9.8510000e-01
7.5500000e-01  -9.8500000e-01
7.6000000e-01  -9.8490000e-01
7.6500000e-01  -9.8480000e-01
7.7000000e-01  -9.8470000e-01
7.7500000e-01  -9.8460000e-01
7.8000000e-01  -9.8450000e-01
7.8500000e-01  -9.8440000e-01
7.9000000e-01  -9.8430000e-01
7.9500000e-01  -9.8420000e-01
8.0000000e-01  -9.8410000e-01
8.0500000e-01  -9.8400000e-01
8.1000000e-01  -9.8390000e-01
8.1500000e-01  -9.8380000e-01
8.2000000e-01  -9.8370000e-01
8.2500000e-01  -9.8360000e-01
8.3000000e-01  -9.8350000e-01
8.3500000e-01  -9.8340000e-01
8.4000000e-01  -9.8330000e-01
8.4500000e-01  -9.8320000e-01
8.5000000e-01  -9.8310000e-01
8.5500000e-01  -9.8300000e-01
8.6000000e-01  -9.8290000e-01
8.6500000e-01  -9.8280000e-01
8.7000000e-01  -9.8270000e-01
8.7500000e-01  -9.8260000e-01
8.8000000e-01  -9.8250000e-01
8.8500000e-01  -9.8240000e-01
8.9000000e-01  -9.8230000e-01
8.9500000e-01  -9.8220000e-01
9.0000000e-01  -9.8210000e-01
9.0500000e-01  -9.8200000e-01
9.1000000e-01  -9.8190000e-01
9.1500000e-01  -9.8180000e-01
9.2000000e-01  -9.8170000e-01
9.2500000e-01  -9.8160000e-01
9.3000000e-01  -9.8150000e-01
9.3500000e-01  -9.8140000e-01
9.4000000e-01  -9.8130000e-01
9.4500000e-01  -9.8120000e-01
9.5000000e-01  -9.8110000e-01
9.5500000e-01  -9.8100000e-01
9.6000000e-01  -9.8090000e-01
9.6500000e-01  -9.8080000e-01
9.7000000e-01  -9.8070000e-01
9.7500000e-01  -9.8060000e-01
9.8000000e-01  -9.8050000e-01
9.8500000e-01  -9.8040000e-01
9.9000000e-01  -9.8030000e-01
9.9500000e-01  -9.8020000e-01
1.0000000e+00  -9.8010000e-01
1.0050000e+00  -9.8000000e-01
1.0100000e+00  -9.7990000e-01
1.0150000e+00  -9.7980000e-01
1.0200000e+00  -9.7970000e-01
1.0250000e+00  -9.7960000e-01
1.0300000e+00  -9.7950000e-01
1.0350000e+00  -9.7940000e-01
1.0400000e+00  -9.7930000e-01
1.0450000e+00  -9.7920000e-01
1.0500000e+00  -9.7910000e-01
1.0550000e+00  -9.7900000e-01
1.0600000e+00  -9.7890000e-01
1.0650000e+00  -9.7880000e-01
1.0700000e+00  -9.7870000e-01
1.0750000e+00  -9.7860000e-01
1.0800000e+00  -9.7850000e-01
1.0850000e+00  -9.7840000e-01
1.0900000e+00  -9.7830000e-01
1.0950000e+00  -9.7820000e-01
1.1000000e+00  -9.7810000e-01
1.1050000e+00  -9.7800000e-01
1.1100000e+00  -9.7790000e-01
1.1150000e+00  -9.7780000e-01
1.1200000e+00  -9.7770000e-01
1.1250000e+00  -9.7760000e-01
1.1300000e+00  -9.7750000e-01
1.1350000e+00  -9.7740000e-01
1.1400000e+00  -9.7730000e-01
1.1450000e+00  -9.7720000e-01
1.1500000e+00  -9.7710000e-01
1.1550000e+00  -9.7700000e-01
1.1600000e+00  -9.7690000e-01
1.1650000e+00  -9.7680000e-01
1.1700000e+00  -9.7670000e-01
1.1750000e+00  -9.7660000e-01
1.1800000e+00  -9.7650000e-01
1.1850000e+00  -9.7640000e-01
1.1900000e+00  -9.7630000e-01
1.1950000e+00  -9.7620000e-01
1.2000000e+00  -9.7610000e-01
1.2050000e+00  -9.7600000e-01
1.2100000e+00  -9.7590000e-01
1.2150000e+00  -9.7580000e-01
1.2200000e+00  -9.7570000e-01
1.2250000e+00  -9.7560000e-01
1.2300000e+00  -9.7550000e-01
1.2350000e+00  -9.7540000e-01
1.2400000e+00  -9.7530000e-01
1.2450000e+00  -9.7520000e-01
1.2500000e+00  -9.7510000e-01
1.2550000e+00  -9.7500000e-01
1.2600000e+00  -9.7490000e-01
1.2650000e+00  -9.7480000e-01
1.2700000e+00  -9.7470000e-01
1.2750000e+00  -9.7460000e-01
1.2800000e+00  -9.7450000e-01
1.2850000e+00  -9.7440000e-01
1.2900000e+00  -9.7430000e-01
1.2950000e+00  -9.7420000e-01
1.3000000e+00  -9.7410000e-01
1.3050000e+00  -9.7400000e-01
1.3100000e+00  -9.7390000e-01
1.3150000e+00  -9.7380000e-01
1.3200000e+00  -9.7370000e-01
1.3250000e+00  -9.7360000e-01
1.3300000e+00  -9.7350000e-01
1.3350000e+00  -9.7340000e-01
1.3400000e+00  -9.7330000e-01
1.3450000e+00  -9.7320000e-01
1.3500000e+00  -9.7310000e-01
1.3550000e+00  -9.7300000e-01
1.3600000e+00  -9.7290000e-01
1.3650000e+00  -9.7280000e-01
1.3700000e+00  -9.7270000e-01
1.3750000e+00  -9.7260000e-01
1.3800000e+00  -9.7250000e-01
1.3850000e+00  -9.7240000e-01
1.3900000e+00  -9.7230000e-01
1.3950000e+00  -9.7220000e-01
1.4000000e+00  -9.7210000e-01
1.4050000e+00  -9.7200000e-01
1.4100000e+00  -9.7190000e-01
1.4150000e+00  -9.7180000e-01
1.4200000e+00  -9.7170000e-01
1.4250000e+00  -9.7160000e-01
1.4300000e+00  -9.7150000e-01
1.4350000e+00  -9.7140000e-01
1.4400000e+00  -9.7130000e-01
1.4450000e+00  -9.7120000e-01
1.4500000e+00  -9.7110000e-01
1.4550000e+00  -9.7100000e-01
1.4600000e+00  -9.7090000e-01
1.4650000e+00  -9.7080000e-01
1.4700000e+00  -9.7070000e-01
1.4750000e+00  -9.7060000e-01
1.4800000e+00  -9.7050000e-01
1.4850000e+00  -9.7040000e-01
1.4900000e+00  -9.7030000e-01
1.4950000e+00  -9.7020000e-01
1.5000000e+00  -9.7010000e-01
1.5050000e+00  -9.7000000e-01
1.5100000e+00  -9.6990000e-01
1.5150000e+00  -9.6980000e-01
1.5200000e+00  -9.6970000e-01
1.5250000e+00  -9.6960000e-01
1.5300000e+00  -9.6950000e-01
1.5350000e+00  -9.6940000e-01
1.5400000e+00  -9.6930000e-01
1.5450000e+00  -9.6920000e-01
1.5500000e+00  -9.6910000e-01
1.5550000e+00  -9.6900000e-01
1.5600000e+00  -9.6890000e-01
1.5650000e+00  -9.6880000e-01
1.5700000e+00  -9.6870000e-01
1.5750000e+00  -9.6860000e-01
1.5800000e+00  -9.6850000e-01
1.5850000e+00  -9.6840000e-01
1.5900000e+00  -9.6830000e-01
1.5950000e+00  -9.6820000e-01
1.6000000e+00  -9.6810000e-01
1.6050000e+00  -9.6800000e-01
1.6100000e+00  -9.6790000e-01
1.6150000e+00  -9.6780000e-01
1.6200000e+00  -9.6770000e-01
1.6250000e+00  -9.6760000e-01
1.6300000e+00  -9.6750000e-01
1.6350000e+00  -9.6740000e-01
1.6400000e+00  -9.6730000e-01
1.6450000e+00  -9.6720000e-01
1.6500000e+00  -9.6710000e-01
1.6550000e+00  -9.6700000e-01
1.6600000e+00  -9.6690000e-01
1.6650000e+00  -9.6680000e-01
1.6700000e+00  -9.6670000e-01
1.6750000e+00  -9.6660000e-01
1.6800000e+00  -9.6650000e-01
1.6850000e+00  -9.6640000e-01
1.6900000e+00  -9.6630000e-01
1.6950000e+00  -9.6620000e-01
1.7000000e+00  -9.6610000e-01
1.7050000e+00  -9.6600000e-01
1.7100000e+00  -9.6590000e-01
1.7150000e+00  -9.6580000e-01
1.7200000e+00  -9.6570000e-01
1.7250000e+00  -9.6560000e-01
1.7300000e+00  -9.6550000e-01
1.7350000e+00  -9.6540000e-01
1.7400000e+00  -9.6530000e-01
1.7450000e+00  -9.6520000e-01
1.7500000e+00  -9.6510000e-01
1.7550000e+00  -9.6500000e-01
1.7600000e+00  -9.6490000e-01
1.7650000e+00  -9.6480000e-01
1.7700000e+00  -9.6470000e-01
1.7750000e+00  -9.6460000e-01
1.7800000e+00  -9.6450000e-01
1.7850000e+00  -9.6440000e-01
1.7900000e+00  -9.6430000e-01
1.7950000e+00  -9.6420000e-01
1.8000000e+00  -9.6410000e-01
1.8050000e+00  -9.6400000e-01
1.8100000e+00  -9.6390000e-01
1.8150000e+00  -9.6380000e-01
1.8200000e+00  -9.6370000e-01
1.8250000e+00  -9.6360000e-01
1.8300000e+00  -9.6350000e-01
1.8350000e+00  -9.6340000e-01
1.8400000e+00  -9.6330000e-01
1.8450000e+00  -9.6320000e-01
1.8500000e+00  -9.6310000e-01
1.8550000e+00  -9.6300000e-01
1.8600000e+00  -9.6290000e-01
1.8650000e+00  -9.6280000e-01
1.8700000e+00  -9.6270000e-01
1.8750000e+00  -9.6260000e-01
1.8800000e+00  -9.6250000e-01
1.8850000e+00  -9.6240000e-01
1.8900000e+00  -9.6230000e-01
1.8950000e+00  -9.6220000e-01
1.9000000e+00  -9.6210000e-01
1.9050000e+00  -9.6200000e-01
1.9100000e+00  -9.6190000e-01
1.9150000e+00  -9.6180000e-01
1.9200000e+00  -9.6170000e-01
1.9250000e+00  -9.6160000e-01
1.9300000e+00  -9.6150000e-01
1.9350000e+00  -9.6140000e-01
1.9400000e+00  -9.6130000e-01
1.9450000e+00  -9.6120000e-01
1.9500000e+00  -9.6110000e-01
1.9550000e+00  -9.6100000e-01
1.9600000e+00  -9.6090000e-01
1.9650000e+00  -9.6080000e-01
1.9700000e+00  -9.6070000e-01
1.9750000e+00  -9.6060000e-01
1.9800000e+00  -9.6050000e-01
1.9850000e+00  -9.6040000e-01
1.9900000e+00  -9.6030000e-01
1.9950000e+00  -9.6020000e-01
2.0000000e+00  -9.6010000e-01
2.0050000e+00  -9.6000000e-01
2.0100000e+00  -9.5990000e-01
2.0150000e+00  -9.5980000e-01
2.0200000e+00  -9.5970000e-01
2.0250000e+00  -9.5960000e-01
2.0300000e+00  -9.5950000e-01
2.0350000e+00  -9.5940000e-01
2.0400000e+00  -9.5930000e-01
2.0450000e+00  -9.5920000e-01
2.0500000e+00  -9.5910000e-01
2.0550000e+00  -9.5900000e-01
2.0600000e+00  -9.5890000e-01
2.0650000e+00  -9.5880000e-01
2.0700000e+00  -9.5870000e-01
2.0750000e+00  -9.5860000e-01
2.0800000e+00  -9.5850000e-01
2.0850000e+00  -9.5840000e-01
2.0900000e+00  -9.5830000e-01
2.0950000e+00  -9.5820000e-01
2.1000000e+00  -9.5810000e-01
2.1050000e+00  -9.5800000e-01
2.1100000e+00  -9.5790000e-01
2.1150000e+00  -9.5780000e-01
2.1200000e+00  -9.5770000e-01
2.1250000e+00  -9.5760000e-01
2.1300000e+00  -9.5750000e-01
2.1350000e+00  -9.5740000e-01
2.1400000e+00  -9.5730000e-01
2.1450000e+00  -9.5720000e-01
2.1500000e+00  -9.5710000e-01
2.1550000e+00  -9.5700000e-01
2.1600000e+00  -9.5690000e-01
2.1650000e+00  -9.5680000e-01
2.1700000e+00  -9.5670000e-01
2.1750000e+00  -9.5660000e-01
2.1800000e+00  -9.5650000e-01
2.1850000e+00  -9.5640000e-01
2.1900000e+00  -9.5630000e-01
2.1950000e+00  -9.5620000e-01
2.2000000e+00  -9.5610000e-01
2.2050000e+00  -9.5600000e-01
2.2100000e+00  -9.5590000e-01
2.2150000e+00  -9.5580000e-01
2.2200000e+00  -9.5570000e-01
2.2250000e+00  -9.5560000e-01
2.2300000e+00  -9.5550000e-01
2.2350000e+00  -9.5540000e-01
2.2400000e+00  -9.5530000e-01
2.2450000e+00  -9.5520000e-01
2.2500000e+00  -9.5510000e-01
2.2550000e+00  -9.5500000e-01
2.2600000e+00  -9.5490000e-01
2.2650000e+00  -9.5480000e-01
2.2700000e+00  -9.5470000e-01
2.2750000e+00  -9.5460000e-01
2.2800000e+00  -9.5450000e-01
2.2850000e+00  -9.5440000e-01
2.2900000e+00  -9.5430000e-01
2.2950000e+00  -9.5420000e-01
2.3000000e+00  -9.5410000e-01
2.3050000e+00  -9.5400000e-01
2.3100000e+00  -9.5390000e-01
2.3150000e+00  -9.5380000e-01
2.3200000e+00  -9.5370000e-01
2.3250000e+00  -9.5360000e-01
2.3300000e+00  -9.5350000e-01
2.3350000e+00  -9.5340000e-01
2.3400000e+00  -9.5330000e-01
2.3450000e+00  -9.5320000e-01
2.3500000e+00  -9.5310000e-01
2.3550000e+00  -9.5300000e-01
2.3600000e+00  -9.5290000e-01
2.3650000e+00  -9.5280000e-01
2.3700000e+00  -9.5270000e-01
2.3750000e+00  -9.5260000e-01
2.3800000e+00  -9.5250000e-01
2.3850000e+00  -9.5240000e-01
2.3900000e+00  -9.5230000e-01
2.3950000e+00  -9.5220000e-01
2.4000000e+00  -9.5210000e-01
2.4050000e+00  -9.5200000e-01
2.4100000e+00  -9.5190000e-01
2.4150000e+00  -9.5180000e-01
2.4200000e+00  -9.5170000e-01
2.4250000e+00  -9.5160000e-01
2.4300000e+00  -9.5150000e-01
2.4350000e+00  -9.5140000e-01
2.4400000e+00  -9.5130000e-01
2.4450000e+00  -9.5120000e-01
2.4500000e+00  -9.5110000e-01
2.4550000e+00  -9.5100000e-01
2.4600000e+00  -9.5090000e-01
2.4650000e+00  -9.5080000e-01
2.4700000e+00  -9.5070000e-01
2.4750000e+00  -9.5060000e-01
2.4800000e+00  -9.5050000e-01
2.4850000e+00  -9.5040000e-01
2.4900000e+00  -9.5030000e-01
2.4950000e+00  -9.5020000e-01
2.5000000e+00  -9.5010000e-01
2.5050000e+00  -9.5000000e-01
2.5100000e+00  -9.4990000e-01
2.5150000e+00  -9.4980000e-01
2.5200000e+00  -9.4970000e-01
2.5250000e+00  -9.4960000e-01
2.5300000e+00  -9.4950000e-01
2.5350000e+00  -9.4940000e-01
2.5400000e+00  -9.4930000e-01
2.5450000e+00  -9.4920000e-01
2.5500000e+00  -9.4910000e-01
2.5550000e+00  -9.4900000e-01
2.5600000e+00  -9.4890000e-01
2.5650000e+00  -9.4880000e-01
2.5700000e+00  -9.4870000e-01
2.5750000e+00  -9.4860000e-01
2.5800000e+00  -9.4850000e-01
2.5850000e+00  -9.4840000e-01
2.5900000e+00  -9.4830000e-01
2.5950000e+00  -9.4820000e-01
2.6000000e+00  -9.4810000e-01
2.6050000e+00  -9.4800000e-01
2.6100000e+00  -9.4790000e-01
2.6150000e+00  -9.4780000e-01
2.6200000e+00  -9.4770000e-01
2.6250000e+00  -9.4760000e-01
2.6300000e+00  -9.4750000e-01
2.6350000e+00  -9.4740000e-01
2.6400000e+00  -9.4730000e-01
2.6450000e+00  -9.4720000e-01
2.6500000e+00  -9.4710000e-01
2.6550000e+00  -9.4700000e-01
2.6600000e+00  -9.4690000e-01
2.6650000e+00  -9.4680000e-01
2.6700000e+00  -9.4670000e-01
2.6750000e+00  -9.4660000e-01
2.6800000e+00  -9.4650000e-01
2.6850000e+00  -9.4640000e-01
2.6900000e+00  -9.4630000e-01
2.6950000e+00  -9.4620000e-01
2.7000000e+00  -9.4610000e-01
2.7050000e+00  -9.4600000e-01
2.7100000e+00  -9.4590000e-01
2.7150000e+00  -9.4580000e-01
2.7200000e+00  -9.4570000e-01
2.7250000e+00  -9.4560000e-01
2.7300000e+00  -9.4550000e-01
2.7350000e+00  -9.4540000e-01
2.7400000e+00  -9.4530000e-01
2.7450000e+00  -9.4520000e-01
2.7500000e+00  -9.4510000e-01
2.7550000e+00  -9.4500000e-01
2.7600000e+00  -9.4490000e-01
2.7650000e+00  -9.4480000e-01
2.7700000e+00  -9.4470000e-01
2.7750000e+00  -9.4460000e-01
2.7800000e+00  -9.4450000e-01
2.7850000e+00  -9.4440000e-01
2.7900000e+00  -9.4430000e-01
2.7950000e+00  -9.4420000e-01
2.8000000e+00  -9.4410000e-01
2.8050000e+00  -9.4400000e-01
2.8100000e+00  -9.4390000e-01
2.8150000e+00  -9.4380000e-01
2.8200000e+00  -9.4370000e-01
2.8250000e+00  -9.4360000e-01
2.8300000e+00  -9.4350000e-01
2.8350000e+00  -9.4340000e-01
2.8400000e+00  -9.4330000e-01
2.8450000e+00  -9.4320000e-01
2.8500000e+00  -9.4310000e-01
2.8550000e+00  -9.4300000e-01
2.8600000e+00  -9.4290000e-01
2.8650000e+00  -9.4280000e-01
2.8700000e+00  -9.4270000e-01
2.8750000e+00  -9.4260000e-01
2.8800000e+00  -9.4250000e-01
2.8850000e+00  -9.4240000e-01
2.8900000e+00  -9.4230000e-01
2.8950000e+00  -9.4220000e-01
2.9000000e+00  -9.4210000e-01
2.9050000e+00  -9.4200000e-01
2.9100000e+00  -9.4190000e-01
2.9150000e+00  -9.4180000e-01
2.9200000e+00  -9.4170000e-01
2.9250000e+00  -9.4160000e-01
2.9300000e+00  -9.4150000e-01
2.9350000e+00  -9.4140000e-01
2.9400000e+00  -9.4130000e-01
2.9450000e+00  -9.4120000e-01
2.9500000e+00  -9.4110000e-01
2.9550000e+00  -9.4100000e-01
2.9600000e+00  -9.4090000e-01
2.9650000e+00  -9.4080000e-01
2.9700000e+00  -9.4070000e-01
2.9750000e+00  -9.4060000e-01
2.9800000e+00  -9.4050000e-01
2.9850000e+00  -9.4040000e-01
2.9900000e+00  -9.4030000e-01
2.9950000e+00  -9.4020000e-01
3.0000000e+00  -9.4010000e-01
3.0050000e+00  -9.4000000e-01
3.0100000e+00  -9.3990000e-01
3.0150000e+00  -9.3980000e-01
3.0200000e+00  -9.3970000e-01
3.0250000e+00  -9.3960000e-01
3.0300000e+00  -9.3950000e-01
3.0350000e+00  -9.3940000e-01
3.0400000e+00  -9.3930000e-01
3.0450000e+00  -9.3920000e-01
3.0500000e+00  -9.3910000e-01
3.0550000e+00  -9.3900000e-01
3.0600000e+00  -9.3890000e-01
3.0650000e+00  -9.3880000e-01
3.0700000e+00  -9.3870000e-01
3.0750000e+00  -9.3860000e-01
3.0800000e+00  -9.3850000e-01
3.0850000e+00  -9.3840000e-01
3.0900000e+00  -9.3830000e-01
3.0950000e+00  -9.3820000e-01
3.1000000e+00  -9.3810000e-01
3.1050000e+00  -9.3800000e-01
3.1100000e+00  -9.3790000e-01
3.1150000e+00  -9.3780000e-01
3.1200000e+00  -9.3770000e-01
3.1250000e+00  -9.3760000e-01
3.1300000e+00  -9.3750000e-01
3.1350000e+00  -9.3740000e-01
3.1400000e+00  -9.3730000e-01
3.1450000e+00  -9.3720000e-01
3.1500000e+00  -9.3710000e-01
3.1550000e+00  -9.3700000e-01
3.1600000e+00  -9.3690000e-01
3.1650000e+00  -9.3680000e-01
3.1700000e+00  -9.3670000e-01
3.1750000e+00  -9.3660000e-01
3.1800000e+00  -9.3650000e-01
3.1850000e+00  -9.3640000e-01
3.1900000e+00  -9.3630000e-01
3.1950000e+00  -9.3620000e-01
3.2000000e+00  -9.3610000e-01
3.2050000e+00  -9.3600000e-01
3.2100000e+00  -9.3590000e-01
3.2150000e+00  -9.3580000e-01
3.2200000e+00  -9.3570000e-01
3.2250000e+00  -9.3560000e-01
3.2300000e+00  -9.3550000e-01
3.2350000e+00  -9.3540000e-01
3.2400000e+00  -9.3530000e-01
3.2450000e+00  -9.3520000e-01
3.2500000e+00  -9.3510000e-01
3.2550000e+00  -9.3500000e-01
3.2600000e+00  -9.3490000e-01
3.2650000e+00  -9.3480000e-01
3.2700000e+00  -9.3470000e-01
3.2750000e+00  -9.3460000e-01
3.2800000e+00  -9.3450000e-01
3.2850000e+00  -9.3440000e-01
3.2900000e+00  -9.3430000e-01
3.2950000e+00  -9.3420000e-01
3.3000000e+00  -9.3410000e-01
3.3050000e+00  -9.3400000e-01
3.3100000e+00  -9.3390000e-01
3.3150000e+00  -9.3380000e-01
3.3200000e+00  -9.3370000e-01
3.3250000e+00  -9.3360000e-01
3.3300000e+00  -9.3350000e-01
3.3350000e+00  -9.3340000e-01
3.3400000e+00  -9.3330000e-01
3.3450000e+00  -9.3320000e-01
3.3500000e+00  -9.3310000e-01
3.3550000e+00  -9.3300000e-01
3.3600000e+00  -9.3290000e-01
3.3650000e+00  -9.3280000e-01
3.3700000e+00  -9.3270000e-01
3.3750000e+00  -9.3260000e-01
3.3800000e+00  -9.3250000e-01
3.3850000e+00  -9.3240000e-01
3.3900000e+00  -9.3230000e-01
3.3950000e+00  -9.3220000e-01
3.4000000e+00  -9.3210000e-01
3.4050000e+00  -9.3200000e-01
3.4100000e+00  -9.3190000e-01
3.4150000e+00  -9.3180000e-01
3.4200000e+00  -9.3170000e-01
3.4250000e+00  -9.3160000e-01
3.4300000e+00  -9.3150000e-01
3.4350000e+00  -9.3140000e-01
3.4400000e+00  -9.3130000e-01
3.4450000e+00  -9.3120000e-01
3.4500000e+00  -9.3110000e-01
3.4550000e+00  -9.3100000e-01
3.4600000e+00  -9.3090000e-01
3.4650000e+00  -9.3080000e-01
3.4700000e+00  -9.3070000e-01
3.4750000e+00  -9.3060000e-01
3.4800000e+00  -9.3050000e-01
3.4850000e+00  -9.3040000e-01
3.4900000e+00  -9.3030000e-01
3.4950000e+00  -9.3020000e-01
3.5000000e+00  -9.3010000e-01
3.5050000e+00  -9.3000000e-01
3.5100000e+00  -9.2990000e-01
3.5150000e+00  -9.2980000e-01
3.5200000e+00  -9.2970000e-01
3.5250000e+00  -9.2960000e-01
3.5300000e+00  -9.2950000e-01
3.5350000e+00  -9.2940000e-01
3.5400000e+00  -9.2930000e-01
3.5450000e+00  -9.2920000e-01
3.5500000e+00  -9.2910000e-01
3.5550000e+00  -9.2900000e-01
3.5600000e+00  -9.2890000e-01
3.5650000e+00  -9.2880000e-01
3.5700000e+00  -9.2870000e-01
3.5750000e+00  -9.2860000e-01
3.5800000e+00  -9.2850000e-01
3.5850000e+00  -9.2840000e-01
3.5900000e+00  -9.2830000e-01
3.5950000e+00  -9.2820000e-01
3.6000000e+00  -9.2810000e-01
3.6050000e+00  -9.2800000e-01
3.6100000e+00  -9.2790000e-01
3.6150000e+00  -9.2780000e-01
3.6200000e+00  -9.2770000e-01
3.6250000e+00  -9.2760000e-01
3.6300000e+00  -9.2750000e-01
3.6350000e+00  -9.2740000e-01
3.6400000e+00  -9.2730000e-01
3.6450000e+00  -9.2720000e-01
3.6500000e+00  -9.2710000e-01
3.6550000e+00  -9.2700000e-01
3.6600000e+00  -9.2690000e-01
3.6650000e+00  -9.2680000e-01
3.6700000e+00  -9.2670000e-01
3.6750000e+00  -9.2660000e-01
