1.9100000e+00     2.9513129e+01
1.9200000e+00     2.9786112e+01
1.9300000e+00     3.0059943e+01
1.9400000e+00     3.0334616e+01
1.9500000e+00     3.0610125e+01
1.9600000e+00     3.0886464e+01
1.9700000e+00     3.1163627e+01
1.9800000e+00     3.1441608e+01
1.9900000e+00     3.1720401e+01
2.0000000e+00     3.2000000e+01
2.0100000e+00     3.2280399e+01
2.0200000e+00     3.2561592e+01
2.0300000e+00     3.2843573e+01
2.0400000e+00     3.3126336e+01
2.0500000e+00     3.3409875e+01
2.0600000e+00     3.3694184e+01
2.0700000e+00     3.3979257e+01
2.0800000e+00     3.4265088e+01
2.0900000e+00     3.4551671e+01
2.1000000e+00     3.4839000e+01
2.1100000e+00     3.5127069e+01
2.1200000e+00     3.5415872e+01
2.1300000e+00     3.5705403e+01
2.1400000e+00     3.5995656e+01
2.1500000e+00     3.6286625e+01
2.1600000e+00     3.6578304e+01
2.1700000e+00     3.6870687e+01
2.1800000e+00     3.7163768e+01
2.1900000e+00     3.7457541e+01
2.2000000e+00     3.7752000e+01
2.2100000e+00     3.8047139e+01
2.2200000e+00     3.8342952e+01
2.2300000e+00     3.8639433e+01
2.2400000e+00     3.8936576e+01
2.2500000e+00     3.9234375e+01
2.2600000e+00     3.9532824e+01
2.2700000e+00     3.9831917e+01
2.2800000e+00     4.0131648e+01
2.2900000e+00     4.0432011e+01
2.3000000e+00     4.0733000e+01
2.3100000e+00     4.1034609e+01
2.3200000e+00     4.1336832e+01
2.3300000e+00     4.1639663e+01
2.3400000e+00     4.1943096e+01
2.3500000e+00     4.2247125e+01
2.3600000e+00     4.2551744e+01
2.3700000e+00     4.2856947e+01
2.3800000e+00     4.3162728e+01
2.3900000e+00     4.3469081e+01
2.4000000e+00     4.3776000e+01
2.4100000e+00     4.4083479e+01
2.4200000e+00     4.4391512e+01
2.4300000e+00     4.4700093e+01
2.4400000e+00     4.5009216e+01
2.4500000e+00     4.5318875e+01
2.4600000e+00     4.5629064e+01
2.4700000e+00     4.5939777e+01
2.4800000e+00     4.6251008e+01
2.4900000e+00     4.6562751e+01
2.5000000e+00     4.6875000e+01
2.5100000e+00     4.7187749e+01
2.5200000e+00     4.7500992e+01
2.5300000e+00     4.7814723e+01
2.5400000e+00     4.8128936e+01
2.5500000e+00     4.8443625e+01
2.5600000e+00     4.8758784e+01
2.5700000e+00     4.9074407e+01
2.5800000e+00     4.9390488e+01
2.5900000e+00     4.9707021e+01
2.6000000e+00     5.0024000e+01
2.6100000e+00     5.0341419e+01
2.6200000e+00     5.0659272e+01
2.6300000e+00     5.0977553e+01
2.6400000e+00     5.1296256e+01
2.6500000e+00     5.1615375e+01
2.6600000e+00     5.1934904e+01
2.6700000e+00     5.2254837e+01
2.6800000e+00     5.2575168e+01
2.6900000e+00     5.2895891e+01
2.7000000e+00     5.3217000e+01
2.7100000e+00     5.3538489e+01
2.7200000e+00     5.3860352e+01
2.7300000e+00     5.4182583e+01
2.7400000e+00     5.4505176e+01
2.7500000e+00     5.4828125e+01
2.7600000e+00     5.5151424e+01
2.7700000e+00     5.5475067e+01
2.7800000e+00     5.5799048e+01
2.7900000e+00     5.6123361e+01
2.8000000e+00     5.6448000e+01
2.8100000e+00     5.6772959e+01
2.8200000e+00     5.7098232e+01
2.8300000e+00     5.7423813e+01
2.8400000e+00     5.7749696e+01
2.8500000e+00     5.8075875e+01
2.8600000e+00     5.8402344e+01
2.8700000e+00     5.8729097e+01
2.8800000e+00     5.9056128e+01
2.8900000e+00     5.9383431e+01
2.9000000e+00     5.9711000e+01
2.9100000e+00     6.0038829e+01
2.9200000e+00     6.0366912e+01
2.9300000e+00     6.0695243e+01
2.9400000e+00     6.1023816e+01
2.9500000e+00     6.1352625e+01
2.9600000e+00     6.1681664e+01
2.9700000e+00     6.2010927e+01
2.9800000e+00     6.2340408e+01
2.9900000e+00     6.2670101e+01
3.0000000e+00     6.3000000e+01
3.0100000e+00     6.3330099e+01
3.0200000e+00     6.3660392e+01
3.0300000e+00     6.3990873e+01
3.0400000e+00     6.4321536e+01
3.0500000e+00     6.4652375e+01
3.0600000e+00     6.4983384e+01
3.0700000e+00     6.5314557e+01
3.0800000e+00     6.5645888e+01
3.0900000e+00     6.5977371e+01
3.1000000e+00     6.6309000e+01
3.1100000e+00     6.6640769e+01
3.1200000e+00     6.6972672e+01
3.1300000e+00     6.7304703e+01
3.1400000e+00     6.7636856e+01
3.1500000e+00     6.7969125e+01
3.1600000e+00     6.8301504e+01
3.1700000e+00     6.8633987e+01
3.1800000e+00     6.8966568e+01
3.1900000e+00     6.9299241e+01
3.2000000e+00     6.9632000e+01
3.2100000e+00     6.9964839e+01
3.2200000e+00     7.0297752e+01
3.2300000e+00     7.0630733e+01
3.2400000e+00     7.0963776e+01
3.2500000e+00     7.1296875e+01
3.2600000e+00     7.1630024e+01
3.2700000e+00     7.1963217e+01
3.2800000e+00     7.2296448e+01
3.2900000e+00     7.2629711e+01
3.3000000e+00     7.2963000e+01
3.3100000e+00     7.3296309e+01
3.3200000e+00     7.3629632e+01
3.3300000e+00     7.3962963e+01
3.3400000e+00     7.4296296e+01
3.3500000e+00     7.4629625e+01
3.3600000e+00     7.4962944e+01
3.3700000e+00     7.5296247e+01
3.3800000e+00     7.5629528e+01
3.3900000e+00     7.5962781e+01
3.4000000e+00     7.6296000e+01
3.4100000e+00     7.6629179e+01
3.4200000e+00     7.6962312e+01
3.4300000e+00     7.7295393e+01
3.4400000e+00     7.7628416e+01
3.4500000e+00     7.7961375e+01
3.4600000e+00     7.8294264e+01
3.4700000e+00     7.8627077e+01
3.4800000e+00     7.8959808e+01
3.4900000e+00     7.9292451e+01
3.5000000e+00     7.9625000e+01
3.5100000e+00     7.9957449e+01
3.5200000e+00     8.0289792e+01
3.5300000e+00     8.0622023e+01
3.5400000e+00     8.0954136e+01
3.5500000e+00     8.1286125e+01
3.5600000e+00     8.1617984e+01
3.5700000e+00     8.1949707e+01
3.5800000e+00     8.2281288e+01
3.5900000e+00     8.2612721e+01
3.6000000e+00     8.2944000e+01
3.6100000e+00     8.3275119e+01
3.6200000e+00     8.3606072e+01
3.6300000e+00     8.3936853e+01
3.6400000e+00     8.4267456e+01
3.6500000e+00     8.4597875e+01
3.6600000e+00     8.4928104e+01
3.6700000e+00     8.5258137e+01
3.6800000e+00     8.5587968e+01
3.6900000e+00     8.5917591e+01
3.7000000e+00     8.6247000e+01
3.7100000e+00     8.6576189e+01
3.7200000e+00     8.6905152e+01
3.7300000e+00     8.7233883e+01
3.7400000e+00     8.7562376e+01
3.7500000e+00     8.7890625e+01
3.7600000e+00     8.8218624e+01
3.7700000e+00     8.8546367e+01
3.7800000e+00     8.8873848e+01
3.7900000e+00     8.9201061e+01
3.8000000e+00     8.9528000e+01
3.8100000e+00     8.9854659e+01
3.8200000e+00     9.0181032e+01
3.8300000e+00     9.0507113e+01
3.8400000e+00     9.0832896e+01
3.8500000e+00     9.1158375e+01
3.8600000e+00     9.1483544e+01
3.8700000e+00     9.1808397e+01
3.8800000e+00     9.2132928e+01
3.8900000e+00     9.2457131e+01
3.9000000e+00     9.2781000e+01
3.9100000e+00     9.3104529e+01
3.9200000e+00     9.3427712e+01
3.9300000e+00     9.3750543e+01
3.9400000e+00     9.4073016e+01
3.9500000e+00     9.4395125e+01
3.9600000e+00     9.4716864e+01
3.9700000e+00     9.5038227e+01
3.9800000e+00     9.5359208e+01
3.9900000e+00     9.5679801e+01
4.0000000e+00     9.6000000e+01
4.0100000e+00     9.6319799e+01
4.0200000e+00     9.6639192e+01
4.0300000e+00     9.6958173e+01
4.0400000e+00     9.7276736e+01
4.0500000e+00     9.7594875e+01
4.0600000e+00     9.7912584e+01
4.0700000e+00     9.8229857e+01
4.0800000e+00     9.8546688e+01
4.0900000e+00     9.8863071e+01
4.1000000e+00     9.9179000e+01
4.1100000e+00     9.9494469e+01
4.1200000e+00     9.9809472e+01
4.1300000e+00     1.0012400e+02
4.1400000e+00     1.0043806e+02
4.1500000e+00     1.0075163e+02
4.1600000e+00     1.0106470e+02
4.1700000e+00     1.0137729e+02
4.1800000e+00     1.0168937e+02
4.1900000e+00     1.0200094e+02
4.2000000e+00     1.0231200e+02
4.2100000e+00     1.0262254e+02
4.2200000e+00     1.0293255e+02
4.2300000e+00     1.0324203e+02
4.2400000e+00     1.0355098e+02
4.2500000e+00     1.0385938e+02
4.2600000e+00     1.0416722e+02
4.2700000e+00     1.0447452e+02
4.2800000e+00     1.0478125e+02
4.2900000e+00     1.0508741e+02
4.3000000e+00     1.0539300e+02
4.3100000e+00     1.0569801e+02
4.3200000e+00     1.0600243e+02
4.3300000e+00     1.0630626e+02
4.3400000e+00     1.0660950e+02
4.3500000e+00     1.0691213e+02
4.3600000e+00     1.0721414e+02
4.3700000e+00     1.0751555e+02
4.3800000e+00     1.0781633e+02
4.3900000e+00     1.0811648e+02
4.4000000e+00     1.0841600e+02
4.4100000e+00     1.0871488e+02
4.4200000e+00     1.0901311e+02
4.4300000e+00     1.0931069e+02
4.4400000e+00     1.0960762e+02
4.4500000e+00     1.0990388e+02
4.4600000e+00     1.1019946e+02
4.4700000e+00     1.1049438e+02
4.4800000e+00     1.1078861e+02
4.4900000e+00     1.1108215e+02
4.5000000e+00     1.1137500e+02
4.5100000e+00     1.1166715e+02
4.5200000e+00     1.1195859e+02
4.5300000e+00     1.1224932e+02
4.5400000e+00     1.1253934e+02
4.5500000e+00     1.1282863e+02
4.5600000e+00     1.1311718e+02
4.5700000e+00     1.1340501e+02
4.5800000e+00     1.1369209e+02
4.5900000e+00     1.1397842e+02
4.6000000e+00     1.1426400e+02
4.6100000e+00     1.1454882e+02
4.6200000e+00     1.1483287e+02
4.6300000e+00     1.1511615e+02
4.6400000e+00     1.1539866e+02
4.6500000e+00     1.1568038e+02
4.6600000e+00     1.1596130e+02
4.6700000e+00     1.1624144e+02
4.6800000e+00     1.1652077e+02
4.6900000e+00     1.1679929e+02
4.7000000e+00     1.1707700e+02
4.7100000e+00     1.1735389e+02
4.7200000e+00     1.1762995e+02
4.7300000e+00     1.1790518e+02
4.7400000e+00     1.1817958e+02
4.7500000e+00     1.1845313e+02
4.7600000e+00     1.1872582e+02
4.7700000e+00     1.1899767e+02
4.7800000e+00     1.1926865e+02
4.7900000e+00     1.1953876e+02
4.8000000e+00     1.1980800e+02
4.8100000e+00     1.2007636e+02
4.8200000e+00     1.2034383e+02
4.8300000e+00     1.2061041e+02
4.8400000e+00     1.2087610e+02
4.8500000e+00     1.2114088e+02
4.8600000e+00     1.2140474e+02
4.8700000e+00     1.2166770e+02
4.8800000e+00     1.2192973e+02
4.8900000e+00     1.2219083e+02
4.9000000e+00     1.2245100e+02
4.9100000e+00     1.2271023e+02
4.9200000e+00     1.2296851e+02
4.9300000e+00     1.2322584e+02
4.9400000e+00     1.2348222e+02
4.9500000e+00     1.2373763e+02
4.9600000e+00     1.2399206e+02
4.9700000e+00     1.2424553e+02
4.9800000e+00     1.2449801e+02
4.9900000e+00     1.2474950e+02
5.0000000e+00     1.2500000e+02
5.0100000e+00     1.2524950e+02
5.0200000e+00     1.2549799e+02
5.0300000e+00     1.2574547e+02
5.0400000e+00     1.2599194e+02
5.0500000e+00     1.2623738e+02
5.0600000e+00     1.2648178e+02
5.0700000e+00     1.2672516e+02
5.0800000e+00     1.2696749e+02
5.0900000e+00     1.2720877e+02
5.1000000e+00     1.2744900e+02
5.1100000e+00     1.2768817e+02
5.1200000e+00     1.2792627e+02
5.1300000e+00     1.2816330e+02
5.1400000e+00     1.2839926e+02
5.1500000e+00     1.2863413e+02
5.1600000e+00     1.2886790e+02
5.1700000e+00     1.2910059e+02
5.1800000e+00     1.2933217e+02
5.1900000e+00     1.2956264e+02
5.2000000e+00     1.2979200e+02
5.2100000e+00     1.3002024e+02
5.2200000e+00     1.3024735e+02
5.2300000e+00     1.3047333e+02
5.2400000e+00     1.3069818e+02
5.2500000e+00     1.3092188e+02
5.2600000e+00     1.3114442e+02
5.2700000e+00     1.3136582e+02
5.2800000e+00     1.3158605e+02
5.2900000e+00     1.3180511e+02
5.3000000e+00     1.3202300e+02
5.3100000e+00     1.3223971e+02
5.3200000e+00     1.3245523e+02
5.3300000e+00     1.3266956e+02
5.3400000e+00     1.3288270e+02
5.3500000e+00     1.3309463e+02
5.3600000e+00     1.3330535e+02
5.3700000e+00     1.3351485e+02
5.3800000e+00     1.3372313e+02
5.3900000e+00     1.3393018e+02
5.4000000e+00     1.3413600e+02
5.4100000e+00     1.3434058e+02
5.4200000e+00     1.3454391e+02
5.4300000e+00     1.3474599e+02
5.4400000e+00     1.3494682e+02
5.4500000e+00     1.3514638e+02
5.4600000e+00     1.3534467e+02
5.4700000e+00     1.3554168e+02
5.4800000e+00     1.3573741e+02
5.4900000e+00     1.3593185e+02
5.5000000e+00     1.3612500e+02
5.5100000e+00     1.3631685e+02
5.5200000e+00     1.3650739e+02
5.5300000e+00     1.3669663e+02
5.5400000e+00     1.3688454e+02
5.5500000e+00     1.3707113e+02
5.5600000e+00     1.3725639e+02
5.5700000e+00     1.3744031e+02
5.5800000e+00     1.3762289e+02
5.5900000e+00     1.3780412e+02
5.6000000e+00     1.3798400e+02
5.6100000e+00     1.3816252e+02
5.6200000e+00     1.3833968e+02
5.6300000e+00     1.3851546e+02
5.6400000e+00     1.3868986e+02
5.6500000e+00     1.3886288e+02
5.6600000e+00     1.3903451e+02
5.6700000e+00     1.3920474e+02
5.6800000e+00     1.3937357e+02
5.6900000e+00     1.3954100e+02
5.7000000e+00     1.3970700e+02
5.7100000e+00     1.3987159e+02
5.7200000e+00     1.4003476e+02
5.7300000e+00     1.4019649e+02
5.7400000e+00     1.4035678e+02
5.7500000e+00     1.4051563e+02
5.7600000e+00     1.4067303e+02
5.7700000e+00     1.4082897e+02
5.7800000e+00     1.4098345e+02
5.7900000e+00     1.4113647e+02
5.8000000e+00     1.4128801e+02
5.8100000e+00     1.4143807e+02
5.8200000e+00     1.4158664e+02
5.8300000e+00     1.4173372e+02
5.8400000e+00     1.4187930e+02
5.8500000e+00     1.4202338e+02
5.8600000e+00     1.4216595e+02
5.8700000e+00     1.4230701e+02
5.8800000e+00     1.4244654e+02
5.8900000e+00     1.4258454e+02
5.9000000e+00     1.4272101e+02
5.9100000e+00     1.4285594e+02
5.9200000e+00     1.4298932e+02
5.9300000e+00     1.4312115e+02
5.9400000e+00     1.4325143e+02
5.9500000e+00     1.4338014e+02
5.9600000e+00     1.4350727e+02
5.9700000e+00     1.4363284e+02
5.9800000e+00     1.4375682e+02
5.9900000e+00     1.4387921e+02
6.0000000e+00     1.4400001e+02
6.0100000e+00     1.4411921e+02
6.0200000e+00     1.4423681e+02
6.0300000e+00     1.4435279e+02
6.0400000e+00     1.4446715e+02
6.0500000e+00     1.4457989e+02
6.0600000e+00     1.4469100e+02
6.0700000e+00     1.4480047e+02
6.0800000e+00     1.4490830e+02
6.0900000e+00     1.4501449e+02
6.1000000e+00     1.4511902e+02
6.1100000e+00     1.4522189e+02
6.1200000e+00     1.4532309e+02
6.1300000e+00     1.4542262e+02
6.1400000e+00     1.4552048e+02
6.1500000e+00     1.4561665e+02
6.1600000e+00     1.4571112e+02
6.1700000e+00     1.4580391e+02
6.1800000e+00     1.4589499e+02
6.1900000e+00     1.4598436e+02
6.2000000e+00     1.4607202e+02
6.2100000e+00     1.4615796e+02
6.2200000e+00     1.4624218e+02
6.2300000e+00     1.4632466e+02
6.2400000e+00     1.4640540e+02
6.2500000e+00     1.4648440e+02
6.2600000e+00     1.4656165e+02
6.2700000e+00     1.4663715e+02
6.2800000e+00     1.4671088e+02
6.2900000e+00     1.4678284e+02
6.3000000e+00     1.4685303e+02
6.3100000e+00     1.4692144e+02
6.3200000e+00     1.4698807e+02
6.3300000e+00     1.4705290e+02
6.3400000e+00     1.4711593e+02
6.3500000e+00     1.4717716e+02
6.3600000e+00     1.4723658e+02
6.3700000e+00     1.4729419e+02
6.3800000e+00     1.4734997e+02
6.3900000e+00     1.4740392e+02
6.4000000e+00     1.4745604e+02
6.4100000e+00     1.4750632e+02
6.4200000e+00     1.4755476e+02
6.4300000e+00     1.4760134e+02
6.4400000e+00     1.4764606e+02
6.4500000e+00     1.4768892e+02
6.4600000e+00     1.4772992e+02
6.4700000e+00     1.4776903e+02
6.4800000e+00     1.4780626e+02
6.4900000e+00     1.4784161e+02
6.5000000e+00     1.4787506e+02
6.5100000e+00     1.4790661e+02
6.5200000e+00     1.4793625e+02
6.5300000e+00     1.4796399e+02
6.5400000e+00     1.4798980e+02
6.5500000e+00     1.4801369e+02
6.5600000e+00     1.4803565e+02
6.5700000e+00     1.4805568e+02
6.5800000e+00     1.4807376e+02
6.5900000e+00     1.4808989e+02
6.6000000e+00     1.4810408e+02
6.6100000e+00     1.4811630e+02
6.6200000e+00     1.4812655e+02
6.6300000e+00     1.4813484e+02
6.6400000e+00     1.4814114e+02
6.6500000e+00     1.4814546e+02
6.6600000e+00     1.4814779e+02
6.6700000e+00     1.4814813e+02
6.6800000e+00     1.4814646e+02
6.6900000e+00     1.4814279e+02
6.7000000e+00     1.4813710e+02
6.7100000e+00     1.4812939e+02
6.7200000e+00     1.4811966e+02
6.7300000e+00     1.4810789e+02
6.7400000e+00     1.4809409e+02
6.7500000e+00     1.4807824e+02
6.7600000e+00     1.4806034e+02
6.7700000e+00     1.4804039e+02
6.7800000e+00     1.4801837e+02
6.7900000e+00     1.4799429e+02
6.8000000e+00     1.4796813e+02
6.8100000e+00     1.4793989e+02
6.8200000e+00     1.4790957e+02
6.8300000e+00     1.4787715e+02
6.8400000e+00     1.4784264e+02
6.8500000e+00     1.4780602e+02
6.8600000e+00     1.4776729e+02
6.8700000e+00     1.4772645e+02
6.8800000e+00     1.4768349e+02
6.8900000e+00     1.4763839e+02
6.9000000e+00     1.4759117e+02
6.9100000e+00     1.4754180e+02
6.9200000e+00     1.4749029e+02
6.9300000e+00     1.4743662e+02
6.9400000e+00     1.4738080e+02
6.9500000e+00     1.4732281e+02
6.9600000e+00     1.4726266e+02
6.9700000e+00     1.4720033e+02
6.9800000e+00     1.4713581e+02
6.9900000e+00     1.4706911e+02
7.0000000e+00     1.4700021e+02
7.0100000e+00     1.4692912e+02
7.0200000e+00     1.4685582e+02
7.0300000e+00     1.4678030e+02
7.0400000e+00     1.4670257e+02
7.0500000e+00     1.4662262e+02
7.0600000e+00     1.4654043e+02
7.0700000e+00     1.4645601e+02
7.0800000e+00     1.4636935e+02
7.0900000e+00     1.4628044e+02
7.1000000e+00     1.4618927e+02
7.1100000e+00     1.4609585e+02
7.1200000e+00     1.4600016e+02
7.1300000e+00     1.4590220e+02
7.1400000e+00     1.4580196e+02
7.1500000e+00     1.4569943e+02
7.1600000e+00     1.4559462e+02
7.1700000e+00     1.4548751e+02
7.1800000e+00     1.4537810e+02
7.1900000e+00     1.4526638e+02
7.2000000e+00     1.4515235e+02
7.2100000e+00     1.4503599e+02
7.2200000e+00     1.4491732e+02
7.2300000e+00     1.4479631e+02
7.2400000e+00     1.4467296e+02
7.2500000e+00     1.4454726e+02
7.2600000e+00     1.4441922e+02
7.2700000e+00     1.4428883e+02
7.2800000e+00     1.4415607e+02
7.2900000e+00     1.4402094e+02
7.3000000e+00     1.4388344e+02
7.3100000e+00     1.4374356e+02
7.3200000e+00     1.4360129e+02
7.3300000e+00     1.4345663e+02
7.3400000e+00     1.4330957e+02
7.3500000e+00     1.4316011e+02
7.3600000e+00     1.4300825e+02
7.3700000e+00     1.4285396e+02
7.3800000e+00     1.4269725e+02
7.3900000e+00     1.4253812e+02
7.4000000e+00     1.4237655e+02
7.4100000e+00     1.4221254e+02
7.4200000e+00     1.4204609e+02
7.4300000e+00     1.4187718e+02
7.4400000e+00     1.4170582e+02
7.4500000e+00     1.4153199e+02
7.4600000e+00     1.4135569e+02
7.4700000e+00     1.4117692e+02
7.4800000e+00     1.4099566e+02
7.4900000e+00     1.4081192e+02
7.5000000e+00     1.4062568e+02
7.5100000e+00     1.4043695e+02
7.5200000e+00     1.4024571e+02
7.5300000e+00     1.4005195e+02
7.5400000e+00     1.3985568e+02
7.5500000e+00     1.3965689e+02
7.5600000e+00     1.3945556e+02
7.5700000e+00     1.3925170e+02
7.5800000e+00     1.3904530e+02
7.5900000e+00     1.3883635e+02
7.6000000e+00     1.3862485e+02
7.6100000e+00     1.3841078e+02
7.6200000e+00     1.3819416e+02
7.6300000e+00     1.3797496e+02
7.6400000e+00     1.3775318e+02
7.6500000e+00     1.3752882e+02
7.6600000e+00     1.3730187e+02
7.6700000e+00     1.3707232e+02
7.6800000e+00     1.3684017e+02
7.6900000e+00     1.3660541e+02
7.7000000e+00     1.3636805e+02
7.7100000e+00     1.3612806e+02
7.7200000e+00     1.3588544e+02
7.7300000e+00     1.3564020e+02
7.7400000e+00     1.3539231e+02
7.7500000e+00     1.3514178e+02
7.7600000e+00     1.3488861e+02
