9.0000000e-01     1.5642900e+01
9.1000000e-01     1.5788300e+01
9.2000000e-01     1.5933100e+01
9.3000000e-01     1.6077300e+01
9.4000000e-01     1.6220900e+01
9.5000000e-01     1.6363900e+01
9.6000000e-01     1.6506300e+01
9.7000000e-01     1.6648100e+01
9.8000000e-01     1.6789300e+01
9.9000000e-01     1.6929900e+01
1.0000000e+00     1.7069900e+01
1.0100000e+00     1.7209300e+01
1.0200000e+00     1.7348100e+01
1.0300000e+00     1.7486300e+01
1.0400000e+00     1.7623900e+01
1.0500000e+00     1.7760900e+01
1.0600000e+00     1.7897300e+01
1.0700000e+00     1.8033100e+01
1.0800000e+00     1.8168300e+01
1.0900000e+00     1.8302900e+01
1.1000000e+00     1.8436900e+01
1.1100000e+00     1.8570300e+01
1.1200000e+00     1.8703100e+01
1.1300000e+00     1.8835300e+01
1.1400000e+00     1.8966900e+01
1.1500000e+00     1.9097900e+01
1.1600000e+00     1.9228300e+01
1.1700000e+00     1.9358100e+01
1.1800000e+00     1.9487300e+01
1.1900000e+00     1.9615900e+01
1.2000000e+00     1.9743900e+01
1.2100000e+00     1.9871300e+01
1.2200000e+00     1.9998100e+01
1.2300000e+00     2.0124300e+01
1.2400000e+00     2.0249900e+01
1.2500000e+00     2.0374900e+01
1.2600000e+00     2.0499300e+01
1.2700000e+00     2.0623100e+01
1.2800000e+00     2.0746300e+01
1.2900000e+00     2.0868900e+01
1.3000000e+00     2.0990900e+01
1.3100000e+00     2.1112300e+01
1.3200000e+00     2.1233100e+01
1.3300000e+00     2.1353300e+01
1.3400000e+00     2.1472900e+01
1.3500000e+00     2.1591900e+01
1.3600000e+00     2.1710300e+01
1.3700000e+00     2.1828100e+01
1.3800000e+00     2.1945300e+01
1.3900000e+00     2.2061900e+01
1.4000000e+00     2.2177900e+01
1.4100000e+00     2.2293300e+01
1.4200000e+00     2.2408100e+01
1.4300000e+00     2.2522300e+01
1.4400000e+00     2.2635900e+01
1.4500000e+00     2.2748900e+01
1.4600000e+00     2.2861300e+01
1.4700000e+00     2.2973100e+01
1.4800000e+00     2.3084300e+01
1.4900000e+00     2.3194900e+01
1.5000000e+00     2.3304900e+01
1.5100000e+00     2.3414300e+01
1.5200000e+00     2.3523100e+01
1.5300000e+00     2.3631300e+01
1.5400000e+00     2.3738900e+01
1.5500000e+00     2.3845900e+01
1.5600000e+00     2.3952300e+01
1.5700000e+00     2.4058100e+01
1.5800000e+00     2.4163300e+01
1.5900000e+00     2.4267900e+01
1.6000000e+00     2.4371900e+01
1.6100000e+00     2.4475300e+01
1.6200000e+00     2.4578100e+01
1.6300000e+00     2.4680300e+01
1.6400000e+00     2.4781900e+01
1.6500000e+00     2.4882900e+01
1.6600000e+00     2.4983300e+01
1.6700000e+00     2.5083100e+01
1.6800000e+00     2.5182300e+01
1.6900000e+00     2.5280900e+01
1.7000000e+00     2.5378900e+01
1.7100000e+00     2.5476300e+01
1.7200000e+00     2.5573100e+01
1.7300000e+00     2.5669300e+01
1.7400000e+00     2.5764900e+01
1.7500000e+00     2.5859900e+01
1.7600000e+00     2.5954300e+01
1.7700000e+00     2.6048100e+01
1.7800000e+00     2.6141300e+01
1.7900000e+00     2.6233900e+01
1.8000000e+00     2.6325900e+01
1.8100000e+00     2.6417300e+01
1.8200000e+00     2.6508100e+01
1.8300000e+00     2.6598300e+01
1.8400000e+00     2.6687900e+01
1.8500000e+00     2.6776900e+01
1.8600000e+00     2.6865300e+01
1.8700000e+00     2.6953100e+01
1.8800000e+00     2.7040300e+01
1.8900000e+00     2.7126900e+01
1.9000000e+00     2.7212900e+01
1.9100000e+00     2.7298300e+01
1.9200000e+00     2.7383100e+01
1.9300000e+00     2.7467300e+01
1.9400000e+00     2.7550900e+01
1.9500000e+00     2.7633900e+01
1.9600000e+00     2.7716300e+01
1.9700000e+00     2.7798100e+01
1.9800000e+00     2.7879300e+01
1.9900000e+00     2.7959900e+01
2.0000000e+00     2.8039900e+01
2.0100000e+00     2.8119300e+01
2.0200000e+00     2.8198100e+01
2.0300000e+00     2.8276300e+01
2.0400000e+00     2.8353900e+01
2.0500000e+00     2.8430900e+01
2.0600000e+00     2.8507300e+01
2.0700000e+00     2.8583100e+01
2.0800000e+00     2.8658300e+01
2.0900000e+00     2.8732900e+01
2.1000000e+00     2.8806900e+01
2.1100000e+00     2.8880300e+01
2.1200000e+00     2.8953100e+01
2.1300000e+00     2.9025300e+01
2.1400000e+00     2.9096900e+01
2.1500000e+00     2.9167900e+01
2.1600000e+00     2.9238300e+01
2.1700000e+00     2.9308100e+01
2.1800000e+00     2.9377300e+01
2.1900000e+00     2.9445900e+01
2.2000000e+00     2.9513900e+01
2.2100000e+00     2.9581300e+01
2.2200000e+00     2.9648100e+01
2.2300000e+00     2.9714300e+01
2.2400000e+00     2.9779900e+01
2.2500000e+00     2.9844900e+01
2.2600000e+00     2.9909300e+01
2.2700000e+00     2.9973100e+01
2.2800000e+00     3.0036300e+01
2.2900000e+00     3.0098900e+01
2.3000000e+00     3.0160900e+01
2.3100000e+00     3.0222300e+01
2.3200000e+00     3.0283100e+01
2.3300000e+00     3.0343300e+01
2.3400000e+00     3.0402900e+01
2.3500000e+00     3.0461900e+01
2.3600000e+00     3.0520300e+01
2.3700000e+00     3.0578100e+01
2.3800000e+00     3.0635300e+01
2.3900000e+00     3.0691900e+01
2.4000000e+00     3.0747900e+01
2.4100000e+00     3.0803300e+01
2.4200000e+00     3.0858100e+01
2.4300000e+00     3.0912300e+01
2.4400000e+00     3.0965900e+01
2.4500000e+00     3.1018900e+01
2.4600000e+00     3.1071300e+01
2.4700000e+00     3.1123100e+01
2.4800000e+00     3.1174300e+01
2.4900000e+00     3.1224900e+01
2.5000000e+00     3.1274900e+01
2.5100000e+00     3.1324300e+01
2.5200000e+00     3.1373100e+01
2.5300000e+00     3.1421300e+01
2.5400000e+00     3.1468900e+01
2.5500000e+00     3.1515900e+01
2.5600000e+00     3.1562300e+01
2.5700000e+00     3.1608100e+01
2.5800000e+00     3.1653300e+01
2.5900000e+00     3.1697900e+01
2.6000000e+00     3.1741900e+01
2.6100000e+00     3.1785300e+01
2.6200000e+00     3.1828100e+01
2.6300000e+00     3.1870300e+01
2.6400000e+00     3.1911900e+01
2.6500000e+00     3.1952900e+01
2.6600000e+00     3.1993300e+01
2.6700000e+00     3.2033100e+01
2.6800000e+00     3.2072300e+01
2.6900000e+00     3.2110900e+01
2.7000000e+00     3.2148900e+01
2.7100000e+00     3.2186300e+01
2.7200000e+00     3.2223100e+01
2.7300000e+00     3.2259300e+01
2.7400000e+00     3.2294900e+01
2.7500000e+00     3.2329900e+01
2.7600000e+00     3.2364300e+01
2.7700000e+00     3.2398100e+01
2.7800000e+00     3.2431300e+01
2.7900000e+00     3.2463900e+01
2.8000000e+00     3.2495900e+01
2.8100000e+00     3.2527300e+01
2.8200000e+00     3.2558100e+01
2.8300000e+00     3.2588300e+01
2.8400000e+00     3.2617900e+01
2.8500000e+00     3.2646900e+01
2.8600000e+00     3.2675300e+01
2.8700000e+00     3.2703100e+01
2.8800000e+00     3.2730300e+01
2.8900000e+00     3.2756900e+01
2.9000000e+00     3.2782900e+01
2.9100000e+00     3.2808300e+01
2.9200000e+00     3.2833100e+01
2.9300000e+00     3.2857300e+01
2.9400000e+00     3.2880900e+01
2.9500000e+00     3.2903900e+01
2.9600000e+00     3.2926300e+01
2.9700000e+00     3.2948100e+01
2.9800000e+00     3.2969300e+01
2.9900000e+00     3.2989900e+01
3.0000000e+00     3.3009900e+01
3.0100000e+00     3.3029300e+01
3.0200000e+00     3.3048100e+01
3.0300000e+00     3.3066300e+01
3.0400000e+00     3.3083900e+01
3.0500000e+00     3.3100900e+01
3.0600000e+00     3.3117300e+01
3.0700000e+00     3.3133100e+01
3.0800000e+00     3.3148300e+01
3.0900000e+00     3.3162900e+01
3.1000000e+00     3.3176900e+01
3.1100000e+00     3.3190300e+01
3.1200000e+00     3.3203100e+01
3.1300000e+00     3.3215300e+01
3.1400000e+00     3.3226900e+01
3.1500000e+00     3.3237900e+01
3.1600000e+00     3.3248300e+01
3.1700000e+00     3.3258100e+01
3.1800000e+00     3.3267300e+01
3.1900000e+00     3.3275900e+01
3.2000000e+00     3.3283900e+01
3.2100000e+00     3.3291300e+01
3.2200000e+00     3.3298100e+01
3.2300000e+00     3.3304300e+01
3.2400000e+00     3.3309900e+01
3.2500000e+00     3.3314900e+01
3.2600000e+00     3.3319300e+01
3.2700000e+00     3.3323100e+01
3.2800000e+00     3.3326300e+01
3.2900000e+00     3.3328900e+01
3.3000000e+00     3.3330900e+01
3.3100000e+00     3.3332300e+01
3.3200000e+00     3.3333100e+01
3.3300000e+00     3.3333300e+01
3.3400000e+00     3.3332900e+01
3.3500000e+00     3.3331900e+01
3.3600000e+00     3.3330300e+01
3.3700000e+00     3.3328100e+01
3.3800000e+00     3.3325300e+01
3.3900000e+00     3.3321900e+01
3.4000000e+00     3.3317900e+01
3.4100000e+00     3.3313300e+01
3.4200000e+00     3.3308100e+01
3.4300000e+00     3.3302300e+01
3.4400000e+00     3.3295900e+01
3.4500000e+00     3.3288900e+01
3.4600000e+00     3.3281300e+01
3.4700000e+00     3.3273100e+01
3.4800000e+00     3.3264300e+01
3.4900000e+00     3.3254900e+01
3.5000000e+00     3.3244900e+01
3.5100000e+00     3.3234300e+01
3.5200000e+00     3.3223100e+01
3.5300000e+00     3.3211300e+01
3.5400000e+00     3.3198900e+01
3.5500000e+00     3.3185900e+01
3.5600000e+00     3.3172300e+01
3.5700000e+00     3.3158100e+01
3.5800000e+00     3.3143300e+01
3.5900000e+00     3.3127900e+01
3.6000000e+00     3.3111900e+01
3.6100000e+00     3.3095300e+01
3.6200000e+00     3.3078100e+01
3.6300000e+00     3.3060300e+01
3.6400000e+00     3.3041900e+01
3.6500000e+00     3.3022900e+01
3.6600000e+00     3.3003300e+01
3.6700000e+00     3.2983100e+01
3.6800000e+00     3.2962300e+01
3.6900000e+00     3.2940900e+01
3.7000000e+00     3.2918900e+01
3.7100000e+00     3.2896300e+01
3.7200000e+00     3.2873100e+01
3.7300000e+00     3.2849300e+01
3.7400000e+00     3.2824900e+01
3.7500000e+00     3.2799900e+01
3.7600000e+00     3.2774300e+01
3.7700000e+00     3.2748100e+01
3.7800000e+00     3.2721300e+01
3.7900000e+00     3.2693900e+01
3.8000000e+00     3.2665900e+01
3.8100000e+00     3.2637300e+01
3.8200000e+00     3.2608100e+01
3.8300000e+00     3.2578300e+01
3.8400000e+00     3.2547900e+01
3.8500000e+00     3.2516900e+01
3.8600000e+00     3.2485300e+01
3.8700000e+00     3.2453100e+01
3.8800000e+00     3.2420300e+01
3.8900000e+00     3.2386900e+01
3.9000000e+00     3.2352900e+01
3.9100000e+00     3.2318300e+01
3.9200000e+00     3.2283100e+01
3.9300000e+00     3.2247300e+01
3.9400000e+00     3.2210900e+01
3.9500000e+00     3.2173900e+01
3.9600000e+00     3.2136300e+01
3.9700000e+00     3.2098100e+01
3.9800000e+00     3.2059300e+01
3.9900000e+00     3.2019900e+01
4.0000000e+00     3.1979900e+01
4.0100000e+00     3.1939300e+01
4.0200000e+00     3.1898100e+01
4.0300000e+00     3.1856300e+01
4.0400000e+00     3.1813900e+01
4.0500000e+00     3.1770900e+01
4.0600000e+00     3.1727300e+01
4.0700000e+00     3.1683100e+01
4.0800000e+00     3.1638300e+01
4.0900000e+00     3.1592900e+01
4.1000000e+00     3.1546900e+01
4.1100000e+00     3.1500300e+01
4.1200000e+00     3.1453100e+01
4.1300000e+00     3.1405300e+01
4.1400000e+00     3.1356900e+01
4.1500000e+00     3.1307900e+01
4.1600000e+00     3.1258300e+01
4.1700000e+00     3.1208100e+01
4.1800000e+00     3.1157300e+01
4.1900000e+00     3.1105900e+01
4.2000000e+00     3.1053900e+01
4.2100000e+00     3.1001300e+01
4.2200000e+00     3.0948100e+01
4.2300000e+00     3.0894300e+01
4.2400000e+00     3.0839900e+01
4.2500000e+00     3.0784900e+01
4.2600000e+00     3.0729300e+01
4.2700000e+00     3.0673100e+01
4.2800000e+00     3.0616300e+01
4.2900000e+00     3.0558900e+01
4.3000000e+00     3.0500900e+01
4.3100000e+00     3.0442300e+01
4.3200000e+00     3.0383100e+01
4.3300000e+00     3.0323300e+01
4.3400000e+00     3.0262900e+01
4.3500000e+00     3.0201900e+01
4.3600000e+00     3.0140300e+01
4.3700000e+00     3.0078100e+01
4.3800000e+00     3.0015300e+01
4.3900000e+00     2.9951900e+01
4.4000000e+00     2.9887900e+01
4.4100000e+00     2.9823300e+01
4.4200000e+00     2.9758100e+01
4.4300000e+00     2.9692300e+01
4.4400000e+00     2.9625900e+01
4.4500000e+00     2.9558900e+01
4.4600000e+00     2.9491300e+01
4.4700000e+00     2.9423100e+01
4.4800000e+00     2.9354300e+01
4.4900000e+00     2.9284900e+01
4.5000000e+00     2.9214900e+01
4.5100000e+00     2.9144300e+01
4.5200000e+00     2.9073100e+01
4.5300000e+00     2.9001300e+01
4.5400000e+00     2.8928900e+01
4.5500000e+00     2.8855900e+01
4.5600000e+00     2.8782300e+01
4.5700000e+00     2.8708100e+01
4.5800000e+00     2.8633300e+01
4.5900000e+00     2.8557900e+01
4.6000000e+00     2.8481900e+01
4.6100000e+00     2.8405300e+01
4.6200000e+00     2.8328100e+01
4.6300000e+00     2.8250300e+01
4.6400000e+00     2.8171900e+01
4.6500000e+00     2.8092900e+01
4.6600000e+00     2.8013300e+01
4.6700000e+00     2.7933100e+01
4.6800000e+00     2.7852300e+01
4.6900000e+00     2.7770900e+01
4.7000000e+00     2.7688900e+01
4.7100000e+00     2.7606300e+01
4.7200000e+00     2.7523100e+01
4.7300000e+00     2.7439300e+01
4.7400000e+00     2.7354900e+01
4.7500000e+00     2.7269900e+01
4.7600000e+00     2.7184300e+01
4.7700000e+00     2.7098100e+01
4.7800000e+00     2.7011300e+01
4.7900000e+00     2.6923900e+01
4.8000000e+00     2.6835901e+01
4.8100000e+00     2.6747301e+01
4.8200000e+00     2.6658101e+01
4.8300000e+00     2.6568301e+01
4.8400000e+00     2.6477901e+01
4.8500000e+00     2.6386901e+01
4.8600000e+00     2.6295301e+01
4.8700000e+00     2.6203101e+01
4.8800000e+00     2.6110301e+01
4.8900000e+00     2.6016901e+01
4.9000000e+00     2.5922901e+01
4.9100000e+00     2.5828301e+01
4.9200000e+00     2.5733101e+01
4.9300000e+00     2.5637301e+01
4.9400000e+00     2.5540901e+01
4.9500000e+00     2.5443901e+01
4.9600000e+00     2.5346301e+01
4.9700000e+00     2.5248101e+01
4.9800000e+00     2.5149301e+01
4.9900000e+00     2.5049901e+01
5.0000000e+00     2.4949901e+01
5.0100000e+00     2.4849301e+01
5.0200000e+00     2.4748101e+01
5.0300000e+00     2.4646301e+01
5.0400000e+00     2.4543901e+01
5.0500000e+00     2.4440901e+01
5.0600000e+00     2.4337302e+01
5.0700000e+00     2.4233102e+01
5.0800000e+00     2.4128302e+01
5.0900000e+00     2.4022902e+01
5.1000000e+00     2.3916902e+01
5.1100000e+00     2.3810302e+01
5.1200000e+00     2.3703102e+01
5.1300000e+00     2.3595302e+01
5.1400000e+00     2.3486902e+01
5.1500000e+00     2.3377902e+01
5.1600000e+00     2.3268302e+01
5.1700000e+00     2.3158102e+01
5.1800000e+00     2.3047303e+01
5.1900000e+00     2.2935903e+01
5.2000000e+00     2.2823903e+01
5.2100000e+00     2.2711303e+01
5.2200000e+00     2.2598103e+01
5.2300000e+00     2.2484303e+01
5.2400000e+00     2.2369903e+01
5.2500000e+00     2.2254903e+01
5.2600000e+00     2.2139303e+01
5.2700000e+00     2.2023104e+01
5.2800000e+00     2.1906304e+01
5.2900000e+00     2.1788904e+01
5.3000000e+00     2.1670904e+01
5.3100000e+00     2.1552304e+01
5.3200000e+00     2.1433104e+01
5.3300000e+00     2.1313304e+01
5.3400000e+00     2.1192905e+01
5.3500000e+00     2.1071905e+01
5.3600000e+00     2.0950305e+01
5.3700000e+00     2.0828105e+01
5.3800000e+00     2.0705305e+01
5.3900000e+00     2.0581906e+01
5.4000000e+00     2.0457906e+01
5.4100000e+00     2.0333306e+01
5.4200000e+00     2.0208106e+01
5.4300000e+00     2.0082306e+01
5.4400000e+00     1.9955907e+01
5.4500000e+00     1.9828907e+01
5.4600000e+00     1.9701307e+01
5.4700000e+00     1.9573107e+01
5.4800000e+00     1.9444308e+01
5.4900000e+00     1.9314908e+01
5.5000000e+00     1.9184908e+01
5.5100000e+00     1.9054309e+01
5.5200000e+00     1.8923109e+01
5.5300000e+00     1.8791309e+01
5.5400000e+00     1.8658910e+01
5.5500000e+00     1.8525910e+01
5.5600000e+00     1.8392310e+01
5.5700000e+00     1.8258111e+01
5.5800000e+00     1.8123311e+01
5.5900000e+00     1.7987911e+01
5.6000000e+00     1.7851912e+01
5.6100000e+00     1.7715312e+01
5.6200000e+00     1.7578113e+01
5.6300000e+00     1.7440313e+01
5.6400000e+00     1.7301913e+01
5.6500000e+00     1.7162914e+01
5.6600000e+00     1.7023314e+01
5.6700000e+00     1.6883115e+01
5.6800000e+00     1.6742315e+01
5.6900000e+00     1.6600916e+01
5.7000000e+00     1.6458916e+01
5.7100000e+00     1.6316317e+01
5.7200000e+00     1.6173117e+01
5.7300000e+00     1.6029318e+01
5.7400000e+00     1.5884919e+01
5.7500000e+00     1.5739919e+01
5.7600000e+00     1.5594320e+01
5.7700000e+00     1.5448120e+01
5.7800000e+00     1.5301321e+01
5.7900000e+00     1.5153922e+01
5.8000000e+00     1.5005922e+01
5.8100000e+00     1.4857323e+01
5.8200000e+00     1.4708124e+01
5.8300000e+00     1.4558325e+01
5.8400000e+00     1.4407926e+01
5.8500000e+00     1.4256926e+01
5.8600000e+00     1.4105327e+01
5.8700000e+00     1.3953128e+01
5.8800000e+00     1.3800329e+01
5.8900000e+00     1.3646930e+01
5.9000000e+00     1.3492931e+01
5.9100000e+00     1.3338332e+01
5.9200000e+00     1.3183133e+01
5.9300000e+00     1.3027334e+01
5.9400000e+00     1.2870935e+01
5.9500000e+00     1.2713936e+01
5.9600000e+00     1.2556337e+01
5.9700000e+00     1.2398138e+01
5.9800000e+00     1.2239339e+01
5.9900000e+00     1.2079940e+01
6.0000000e+00     1.1919942e+01
6.0100000e+00     1.1759343e+01
6.0200000e+00     1.1598144e+01
6.0300000e+00     1.1436345e+01
6.0400000e+00     1.1273947e+01
6.0500000e+00     1.1110948e+01
6.0600000e+00     1.0947350e+01
6.0700000e+00     1.0783151e+01
6.0800000e+00     1.0618352e+01
6.0900000e+00     1.0452954e+01
6.1000000e+00     1.0286956e+01
6.1100000e+00     1.0120357e+01
6.1200000e+00     9.9531589e+00
6.1300000e+00     9.7853606e+00
6.1400000e+00     9.6169623e+00
6.1500000e+00     9.4479641e+00
6.1600000e+00     9.2783659e+00
6.1700000e+00     9.1081678e+00
6.1800000e+00     8.9373697e+00
6.1900000e+00     8.7659717e+00
6.2000000e+00     8.5939738e+00
6.2100000e+00     8.4213758e+00
6.2200000e+00     8.2481780e+00
6.2300000e+00     8.0743801e+00
6.2400000e+00     7.8999824e+00
6.2500000e+00     7.7249847e+00
6.2600000e+00     7.5493870e+00
6.2700000e+00     7.3731894e+00
6.2800000e+00     7.1963919e+00
6.2900000e+00     7.0189944e+00
6.3000000e+00     6.8409970e+00
6.3100000e+00     6.6623997e+00
6.3200000e+00     6.4832024e+00
6.3300000e+00     6.3034052e+00
6.3400000e+00     6.1230080e+00
6.3500000e+00     5.9420109e+00
6.3600000e+00     5.7604139e+00
6.3700000e+00     5.5782170e+00
6.3800000e+00     5.3954201e+00
6.3900000e+00     5.2120233e+00
6.4000000e+00     5.0280266e+00
6.4100000e+00     4.8434299e+00
6.4200000e+00     4.6582333e+00
6.4300000e+00     4.4724369e+00
6.4400000e+00     4.2860405e+00
6.4500000e+00     4.0990441e+00
6.4600000e+00     3.9114479e+00
6.4700000e+00     3.7232517e+00
6.4800000e+00     3.5344557e+00
6.4900000e+00     3.3450597e+00
6.5000000e+00     3.1550638e+00
6.5100000e+00     2.9644680e+00
6.5200000e+00     2.7732723e+00
6.5300000e+00     2.5814767e+00
6.5400000e+00     2.3890812e+00
6.5500000e+00     2.1960858e+00
6.5600000e+00     2.0024906e+00
6.5700000e+00     1.8082954e+00
6.5800000e+00     1.6135003e+00
6.5900000e+00     1.4181053e+00
6.6000000e+00     1.2221105e+00
6.6100000e+00     1.0255157e+00
6.6200000e+00     8.2832107e-01
6.6300000e+00     6.3052656e-01
6.6400000e+00     4.3213216e-01
6.6500000e+00     2.3313789e-01
6.6600000e+00     3.3543740e-02
6.6700000e+00     -1.6665028e-01
6.6800000e+00     -3.6744418e-01
6.6900000e+00     -5.6883794e-01
6.7000000e+00     -7.7083157e-01
6.7100000e+00     -9.7342506e-01
6.7200000e+00     -1.1766184e+00
6.7300000e+00     -1.3804116e+00
6.7400000e+00     -1.5848047e+00
6.7500000e+00     -1.7897976e+00
6.7600000e+00     -1.9953904e+00
6.7700000e+00     -2.2015830e+00
6.7800000e+00     -2.4083755e+00
6.7900000e+00     -2.6157678e+00
6.8000000e+00     -2.8237600e+00
6.8100000e+00     -3.0323520e+00
6.8200000e+00     -3.2415438e+00
6.8300000e+00     -3.4513354e+00
6.8400000e+00     -3.6617269e+00
6.8500000e+00     -3.8727182e+00
6.8600000e+00     -4.0843094e+00
6.8700000e+00     -4.2965003e+00
6.8800000e+00     -4.5092911e+00
6.8900000e+00     -4.7226817e+00
6.9000000e+00     -4.9366721e+00
6.9100000e+00     -5.1512623e+00
6.9200000e+00     -5.3664523e+00
6.9300000e+00     -5.5822421e+00
6.9400000e+00     -5.7986317e+00
6.9500000e+00     -6.0156211e+00
6.9600000e+00     -6.2332103e+00
6.9700000e+00     -6.4513992e+00
6.9800000e+00     -6.6701880e+00
6.9900000e+00     -6.8895765e+00
7.0000000e+00     -7.1095648e+00
7.0100000e+00     -7.3301529e+00
7.0200000e+00     -7.5513408e+00
7.0300000e+00     -7.7731284e+00
7.0400000e+00     -7.9955158e+00
7.0500000e+00     -8.2185029e+00
7.0600000e+00     -8.4420898e+00
7.0700000e+00     -8.6662764e+00
7.0800000e+00     -8.8910628e+00
7.0900000e+00     -9.1164489e+00
7.1000000e+00     -9.3424348e+00
7.1100000e+00     -9.5690204e+00
7.1200000e+00     -9.7962057e+00
7.1300000e+00     -1.0023991e+01
7.1400000e+00     -1.0252375e+01
7.1500000e+00     -1.0481360e+01
7.1600000e+00     -1.0710944e+01
7.1700000e+00     -1.0941128e+01
7.1800000e+00     -1.1171912e+01
7.1900000e+00     -1.1403295e+01
7.2000000e+00     -1.1635278e+01
7.2100000e+00     -1.1867861e+01
7.2200000e+00     -1.2101043e+01
7.2300000e+00     -1.2334825e+01
7.2400000e+00     -1.2569207e+01
7.2500000e+00     -1.2804188e+01
7.2600000e+00     -1.3039769e+01
7.2700000e+00     -1.3275950e+01
7.2800000e+00     -1.3512730e+01
7.2900000e+00     -1.3750110e+01
7.3000000e+00     -1.3988090e+01
7.3100000e+00     -1.4226669e+01
7.3200000e+00     -1.4465848e+01
7.3300000e+00     -1.4705626e+01
7.3400000e+00     -1.4946004e+01
7.3500000e+00     -1.5186982e+01
7.3600000e+00     -1.5428559e+01
7.3700000e+00     -1.5670736e+01
7.3800000e+00     -1.5913513e+01
7.3900000e+00     -1.6156889e+01
7.4000000e+00     -1.6400865e+01
7.4100000e+00     -1.6645440e+01
7.4200000e+00     -1.6890615e+01
7.4300000e+00     -1.7136389e+01
7.4400000e+00     -1.7382763e+01
7.4500000e+00     -1.7629737e+01
7.4600000e+00     -1.7877310e+01
7.4700000e+00     -1.8125482e+01
7.4800000e+00     -1.8374255e+01
7.4900000e+00     -1.8623626e+01
7.5000000e+00     -1.8873598e+01
7.5100000e+00     -1.9124168e+01
7.5200000e+00     -1.9375338e+01
7.5300000e+00     -1.9627108e+01
7.5400000e+00     -1.9879477e+01
7.5500000e+00     -2.0132446e+01
7.5600000e+00     -2.0386014e+01
7.5700000e+00     -2.0640182e+01
7.5800000e+00     -2.0894949e+01
7.5900000e+00     -2.1150316e+01
7.6000000e+00     -2.1406282e+01
7.6100000e+00     -2.1662847e+01
7.6200000e+00     -2.1920012e+01
7.6300000e+00     -2.2177776e+01
7.6400000e+00     -2.2436140e+01
7.6500000e+00     -2.2695103e+01
7.6600000e+00     -2.2954665e+01
7.6700000e+00     -2.3214827e+01
7.6800000e+00     -2.3475589e+01
7.6900000e+00     -2.3736949e+01
7.7000000e+00     -2.3998909e+01
