-9.9120000e+00     1.1347622e+00
-9.9110000e+00     1.1338766e+00
-9.9100000e+00     1.1329904e+00
-9.9090000e+00     1.1321038e+00
-9.9080000e+00     1.1312167e+00
-9.9070000e+00     1.1303291e+00
-9.9060000e+00     1.1294411e+00
-9.9050000e+00     1.1285525e+00
-9.9040000e+00     1.1276635e+00
-9.9030000e+00     1.1267740e+00
-9.9020000e+00     1.1258840e+00
-9.9010000e+00     1.1249935e+00
-9.9000000e+00     1.1241026e+00
-9.8990000e+00     1.1232111e+00
-9.8980000e+00     1.1223192e+00
-9.8970000e+00     1.1214268e+00
-9.8960000e+00     1.1205340e+00
-9.8950000e+00     1.1196407e+00
-9.8940000e+00     1.1187468e+00
-9.8930000e+00     1.1178526e+00
-9.8920000e+00     1.1169578e+00
-9.8910000e+00     1.1160626e+00
-9.8900000e+00     1.1151669e+00
-9.8890000e+00     1.1142708e+00
-9.8880000e+00     1.1133741e+00
-9.8870000e+00     1.1124770e+00
-9.8860000e+00     1.1115795e+00
-9.8850000e+00     1.1106815e+00
-9.8840000e+00     1.1097830e+00
-9.8830000e+00     1.1088840e+00
-9.8820000e+00     1.1079846e+00
-9.8810000e+00     1.1070848e+00
-9.8800000e+00     1.1061844e+00
-9.8790000e+00     1.1052836e+00
-9.8780000e+00     1.1043824e+00
-9.8770000e+00     1.1034807e+00
-9.8760000e+00     1.1025785e+00
-9.8750000e+00     1.1016759e+00
-9.8740000e+00     1.1007728e+00
-9.8730000e+00     1.0998693e+00
-9.8720000e+00     1.0989653e+00
-9.8710000e+00     1.0980608e+00
-9.8700000e+00     1.0971560e+00
-9.8690000e+00     1.0962506e+00
-9.8680000e+00     1.0953448e+00
-9.8670000e+00     1.0944386e+00
-9.8660000e+00     1.0935319e+00
-9.8650000e+00     1.0926248e+00
-9.8640000e+00     1.0917172e+00
-9.8630000e+00     1.0908092e+00
-9.8620000e+00     1.0899007e+00
-9.8610000e+00     1.0889918e+00
-9.8600000e+00     1.0880824e+00
-9.8590000e+00     1.0871726e+00
-9.8580000e+00     1.0862624e+00
-9.8570000e+00     1.0853517e+00
-9.8560000e+00     1.0844406e+00
-9.8550000e+00     1.0835290e+00
-9.8540000e+00     1.0826170e+00
-9.8530000e+00     1.0817046e+00
-9.8520000e+00     1.0807918e+00
-9.8510000e+00     1.0798785e+00
-9.8500000e+00     1.0789647e+00
-9.8490000e+00     1.0780506e+00
-9.8480000e+00     1.0771360e+00
-9.8470000e+00     1.0762209e+00
-9.8460000e+00     1.0753055e+00
-9.8450000e+00     1.0743896e+00
-9.8440000e+00     1.0734733e+00
-9.8430000e+00     1.0725565e+00
-9.8420000e+00     1.0716394e+00
-9.8410000e+00     1.0707218e+00
-9.8400000e+00     1.0698038e+00
-9.8390000e+00     1.0688853e+00
-9.8380000e+00     1.0679665e+00
-9.8370000e+00     1.0670472e+00
-9.8360000e+00     1.0661275e+00
-9.8350000e+00     1.0652074e+00
-9.8340000e+00     1.0642868e+00
-9.8330000e+00     1.0633659e+00
-9.8320000e+00     1.0624445e+00
-9.8310000e+00     1.0615227e+00
-9.8300000e+00     1.0606005e+00
-9.8290000e+00     1.0596779e+00
-9.8280000e+00     1.0587548e+00
-9.8270000e+00     1.0578314e+00
-9.8260000e+00     1.0569075e+00
-9.8250000e+00     1.0559833e+00
-9.8240000e+00     1.0550586e+00
-9.8230000e+00     1.0541335e+00
-9.8220000e+00     1.0532080e+00
-9.8210000e+00     1.0522821e+00
-9.8200000e+00     1.0513558e+00
-9.8190000e+00     1.0504291e+00
-9.8180000e+00     1.0495020e+00
-9.8170000e+00     1.0485744e+00
-9.8160000e+00     1.0476465e+00
-9.8150000e+00     1.0467182e+00
-9.8140000e+00     1.0457895e+00
-9.8130000e+00     1.0448603e+00
-9.8120000e+00     1.0439308e+00
-9.8110000e+00     1.0430009e+00
-9.8100000e+00     1.0420706e+00
-9.8090000e+00     1.0411399e+00
-9.8080000e+00     1.0402088e+00
-9.8070000e+00     1.0392773e+00
-9.8060000e+00     1.0383454e+00
-9.8050000e+00     1.0374131e+00
-9.8040000e+00     1.0364804e+00
-9.8030000e+00     1.0355473e+00
-9.8020000e+00     1.0346139e+00
-9.8010000e+00     1.0336800e+00
-9.8000000e+00     1.0327458e+00
-9.7990000e+00     1.0318112e+00
-9.7980000e+00     1.0308762e+00
-9.7970000e+00     1.0299408e+00
-9.7960000e+00     1.0290050e+00
-9.7950000e+00     1.0280689e+00
-9.7940000e+00     1.0271323e+00
-9.7930000e+00     1.0261954e+00
-9.7920000e+00     1.0252581e+00
-9.7910000e+00     1.0243204e+00
-9.7900000e+00     1.0233824e+00
-9.7890000e+00     1.0224439e+00
-9.7880000e+00     1.0215051e+00
-9.7870000e+00     1.0205659e+00
-9.7860000e+00     1.0196264e+00
-9.7850000e+00     1.0186864e+00
-9.7840000e+00     1.0177461e+00
-9.7830000e+00     1.0168055e+00
-9.7820000e+00     1.0158644e+00
-9.7810000e+00     1.0149230e+00
-9.7800000e+00     1.0139812e+00
-9.7790000e+00     1.0130391e+00
-9.7780000e+00     1.0120965e+00
-9.7770000e+00     1.0111537e+00
-9.7760000e+00     1.0102104e+00
-9.7750000e+00     1.0092668e+00
-9.7740000e+00     1.0083228e+00
-9.7730000e+00     1.0073785e+00
-9.7720000e+00     1.0064338e+00
-9.7710000e+00     1.0054887e+00
-9.7700000e+00     1.0045433e+00
-9.7690000e+00     1.0035975e+00
-9.7680000e+00     1.0026514e+00
-9.7670000e+00     1.0017049e+00
-9.7660000e+00     1.0007580e+00
-9.7650000e+00     9.9981083e-01
-9.7640000e+00     9.9886327e-01
-9.7630000e+00     9.9791536e-01
-9.7620000e+00     9.9696710e-01
-9.7610000e+00     9.9601849e-01
-9.7600000e+00     9.9506952e-01
-9.7590000e+00     9.9412021e-01
-9.7580000e+00     9.9317055e-01
-9.7570000e+00     9.9222055e-01
-9.7560000e+00     9.9127019e-01
-9.7550000e+00     9.9031950e-01
-9.7540000e+00     9.8936845e-01
-9.7530000e+00     9.8841707e-01
-9.7520000e+00     9.8746534e-01
-9.7510000e+00     9.8651327e-01
-9.7500000e+00     9.8556086e-01
-9.7490000e+00     9.8460811e-01
-9.7480000e+00     9.8365502e-01
-9.7470000e+00     9.8270160e-01
-9.7460000e+00     9.8174784e-01
-9.7450000e+00     9.8079374e-01
-9.7440000e+00     9.7983930e-01
-9.7430000e+00     9.7888454e-01
-9.7420000e+00     9.7792944e-01
-9.7410000e+00     9.7697401e-01
-9.7400000e+00     9.7601824e-01
-9.7390000e+00     9.7506215e-01
-9.7380000e+00     9.7410573e-01
-9.7370000e+00     9.7314898e-01
-9.7360000e+00     9.7219190e-01
-9.7350000e+00     9.7123450e-01
-9.7340000e+00     9.7027677e-01
-9.7330000e+00     9.6931872e-01
-9.7320000e+00     9.6836034e-01
-9.7310000e+00     9.6740165e-01
-9.7300000e+00     9.6644263e-01
-9.7290000e+00     9.6548329e-01
-9.7280000e+00     9.6452363e-01
-9.7270000e+00     9.6356365e-01
-9.7260000e+00     9.6260335e-01
-9.7250000e+00     9.6164274e-01
-9.7240000e+00     9.6068181e-01
-9.7230000e+00     9.5972057e-01
-9.7220000e+00     9.5875901e-01
-9.7210000e+00     9.5779714e-01
-9.7200000e+00     9.5683496e-01
-9.7190000e+00     9.5587246e-01
-9.7180000e+00     9.5490966e-01
-9.7170000e+00     9.5394655e-01
-9.7160000e+00     9.5298313e-01
-9.7150000e+00     9.5201940e-01
-9.7140000e+00     9.5105537e-01
-9.7130000e+00     9.5009103e-01
-9.7120000e+00     9.4912639e-01
-9.7110000e+00     9.4816144e-01
-9.7100000e+00     9.4719619e-01
-9.7090000e+00     9.4623064e-01
-9.7080000e+00     9.4526479e-01
-9.7070000e+00     9.4429864e-01
-9.7060000e+00     9.4333220e-01
-9.7050000e+00     9.4236545e-01
-9.7040000e+00     9.4139841e-01
-9.7030000e+00     9.4043107e-01
-9.7020000e+00     9.3946344e-01
-9.7010000e+00     9.3849551e-01
-9.7000000e+00     9.3752729e-01
-9.6990000e+00     9.3655878e-01
-9.6980000e+00     9.3558998e-01
-9.6970000e+00     9.3462089e-01
-9.6960000e+00     9.3365151e-01
-9.6950000e+00     9.3268184e-01
-9.6940000e+00     9.3171189e-01
-9.6930000e+00     9.3074165e-01
-9.6920000e+00     9.2977112e-01
-9.6910000e+00     9.2880031e-01
-9.6900000e+00     9.2782922e-01
-9.6890000e+00     9.2685784e-01
-9.6880000e+00     9.2588619e-01
-9.6870000e+00     9.2491425e-01
-9.6860000e+00     9.2394203e-01
-9.6850000e+00     9.2296954e-01
-9.6840000e+00     9.2199677e-01
-9.6830000e+00     9.2102372e-01
-9.6820000e+00     9.2005040e-01
-9.6810000e+00     9.1907680e-01
-9.6800000e+00     9.1810293e-01
-9.6790000e+00     9.1712878e-01
-9.6780000e+00     9.1615437e-01
-9.6770000e+00     9.1517968e-01
-9.6760000e+00     9.1420473e-01
-9.6750000e+00     9.1322951e-01
-9.6740000e+00     9.1225402e-01
-9.6730000e+00     9.1127826e-01
-9.6720000e+00     9.1030223e-01
-9.6710000e+00     9.0932595e-01
-9.6700000e+00     9.0834939e-01
-9.6690000e+00     9.0737258e-01
-9.6680000e+00     9.0639550e-01
-9.6670000e+00     9.0541817e-01
-9.6660000e+00     9.0444057e-01
-9.6650000e+00     9.0346271e-01
-9.6640000e+00     9.0248460e-01
-9.6630000e+00     9.0150623e-01
-9.6620000e+00     9.0052760e-01
-9.6610000e+00     8.9954872e-01
-9.6600000e+00     8.9856958e-01
-9.6590000e+00     8.9759019e-01
-9.6580000e+00     8.9661055e-01
-9.6570000e+00     8.9563066e-01
-9.6560000e+00     8.9465052e-01
-9.6550000e+00     8.9367013e-01
-9.6540000e+00     8.9268949e-01
-9.6530000e+00     8.9170860e-01
-9.6520000e+00     8.9072747e-01
-9.6510000e+00     8.8974609e-01
-9.6500000e+00     8.8876447e-01
-9.6490000e+00     8.8778260e-01
-9.6480000e+00     8.8680049e-01
-9.6470000e+00     8.8581814e-01
-9.6460000e+00     8.8483555e-01
-9.6450000e+00     8.8385272e-01
-9.6440000e+00     8.8286965e-01
-9.6430000e+00     8.8188635e-01
-9.6420000e+00     8.8090281e-01
-9.6410000e+00     8.7991903e-01
-9.6400000e+00     8.7893502e-01
-9.6390000e+00     8.7795077e-01
-9.6380000e+00     8.7696629e-01
-9.6370000e+00     8.7598158e-01
-9.6360000e+00     8.7499664e-01
-9.6350000e+00     8.7401147e-01
-9.6340000e+00     8.7302607e-01
-9.6330000e+00     8.7204045e-01
-9.6320000e+00     8.7105459e-01
-9.6310000e+00     8.7006852e-01
-9.6300000e+00     8.6908221e-01
-9.6290000e+00     8.6809568e-01
-9.6280000e+00     8.6710893e-01
-9.6270000e+00     8.6612196e-01
-9.6260000e+00     8.6513477e-01
-9.6250000e+00     8.6414736e-01
-9.6240000e+00     8.6315972e-01
-9.6230000e+00     8.6217187e-01
-9.6220000e+00     8.6118381e-01
-9.6210000e+00     8.6019553e-01
-9.6200000e+00     8.5920703e-01
-9.6190000e+00     8.5821832e-01
-9.6180000e+00     8.5722939e-01
-9.6170000e+00     8.5624026e-01
-9.6160000e+00     8.5525091e-01
-9.6150000e+00     8.5426135e-01
-9.6140000e+00     8.5327158e-01
-9.6130000e+00     8.5228161e-01
-9.6120000e+00     8.5129143e-01
-9.6110000e+00     8.5030104e-01
-9.6100000e+00     8.4931045e-01
-9.6090000e+00     8.4831965e-01
-9.6080000e+00     8.4732865e-01
-9.6070000e+00     8.4633745e-01
-9.6060000e+00     8.4534604e-01
-9.6050000e+00     8.4435444e-01
-9.6040000e+00     8.4336263e-01
-9.6030000e+00     8.4237063e-01
-9.6020000e+00     8.4137843e-01
-9.6010000e+00     8.4038604e-01
-9.6000000e+00     8.3939345e-01
-9.5990000e+00     8.3840066e-01
-9.5980000e+00     8.3740768e-01
-9.5970000e+00     8.3641451e-01
-9.5960000e+00     8.3542115e-01
-9.5950000e+00     8.3442760e-01
-9.5940000e+00     8.3343386e-01
-9.5930000e+00     8.3243993e-01
-9.5920000e+00     8.3144581e-01
-9.5910000e+00     8.3045151e-01
-9.5900000e+00     8.2945702e-01
-9.5890000e+00     8.2846234e-01
-9.5880000e+00     8.2746749e-01
-9.5870000e+00     8.2647245e-01
-9.5860000e+00     8.2547722e-01
-9.5850000e+00     8.2448182e-01
-9.5840000e+00     8.2348624e-01
-9.5830000e+00     8.2249048e-01
-9.5820000e+00     8.2149454e-01
-9.5810000e+00     8.2049843e-01
-9.5800000e+00     8.1950214e-01
-9.5790000e+00     8.1850568e-01
-9.5780000e+00     8.1750904e-01
-9.5770000e+00     8.1651223e-01
-9.5760000e+00     8.1551524e-01
-9.5750000e+00     8.1451809e-01
-9.5740000e+00     8.1352077e-01
-9.5730000e+00     8.1252328e-01
-9.5720000e+00     8.1152562e-01
-9.5710000e+00     8.1052779e-01
-9.5700000e+00     8.0952980e-01
-9.5690000e+00     8.0853165e-01
-9.5680000e+00     8.0753333e-01
-9.5670000e+00     8.0653484e-01
-9.5660000e+00     8.0553620e-01
-9.5650000e+00     8.0453739e-01
-9.5640000e+00     8.0353843e-01
-9.5630000e+00     8.0253931e-01
-9.5620000e+00     8.0154003e-01
-9.5610000e+00     8.0054059e-01
-9.5600000e+00     7.9954099e-01
-9.5590000e+00     7.9854124e-01
-9.5580000e+00     7.9754134e-01
-9.5570000e+00     7.9654129e-01
-9.5560000e+00     7.9554108e-01
-9.5550000e+00     7.9454072e-01
-9.5540000e+00     7.9354021e-01
-9.5530000e+00     7.9253956e-01
-9.5520000e+00     7.9153875e-01
-9.5510000e+00     7.9053780e-01
-9.5500000e+00     7.8953670e-01
-9.5490000e+00     7.8853546e-01
-9.5480000e+00     7.8753408e-01
-9.5470000e+00     7.8653255e-01
-9.5460000e+00     7.8553088e-01
-9.5450000e+00     7.8452906e-01
-9.5440000e+00     7.8352711e-01
-9.5430000e+00     7.8252502e-01
-9.5420000e+00     7.8152279e-01
-9.5410000e+00     7.8052043e-01
-9.5400000e+00     7.7951792e-01
-9.5390000e+00     7.7851529e-01
-9.5380000e+00     7.7751252e-01
-9.5370000e+00     7.7650961e-01
-9.5360000e+00     7.7550658e-01
-9.5350000e+00     7.7450341e-01
-9.5340000e+00     7.7350012e-01
-9.5330000e+00     7.7249669e-01
-9.5320000e+00     7.7149314e-01
-9.5310000e+00     7.7048946e-01
-9.5300000e+00     7.6948565e-01
-9.5290000e+00     7.6848172e-01
-9.5280000e+00     7.6747766e-01
-9.5270000e+00     7.6647348e-01
-9.5260000e+00     7.6546918e-01
-9.5250000e+00     7.6446476e-01
-9.5240000e+00     7.6346022e-01
-9.5230000e+00     7.6245556e-01
-9.5220000e+00     7.6145078e-01
-9.5210000e+00     7.6044588e-01
-9.5200000e+00     7.5944087e-01
-9.5190000e+00     7.5843574e-01
-9.5180000e+00     7.5743050e-01
-9.5170000e+00     7.5642515e-01
-9.5160000e+00     7.5541968e-01
-9.5150000e+00     7.5441410e-01
-9.5140000e+00     7.5340842e-01
-9.5130000e+00     7.5240262e-01
-9.5120000e+00     7.5139672e-01
-9.5110000e+00     7.5039070e-01
-9.5100000e+00     7.4938458e-01
-9.5090000e+00     7.4837836e-01
-9.5080000e+00     7.4737203e-01
-9.5070000e+00     7.4636560e-01
-9.5060000e+00     7.4535907e-01
-9.5050000e+00     7.4435244e-01
-9.5040000e+00     7.4334570e-01
-9.5030000e+00     7.4233887e-01
-9.5020000e+00     7.4133194e-01
-9.5010000e+00     7.4032491e-01
-9.5000000e+00     7.3931779e-01
-9.4990000e+00     7.3831057e-01
-9.4980000e+00     7.3730325e-01
-9.4970000e+00     7.3629585e-01
-9.4960000e+00     7.3528835e-01
-9.4950000e+00     7.3428076e-01
-9.4940000e+00     7.3327308e-01
-9.4930000e+00     7.3226531e-01
-9.4920000e+00     7.3125745e-01
-9.4910000e+00     7.3024951e-01
-9.4900000e+00     7.2924147e-01
-9.4890000e+00     7.2823336e-01
-9.4880000e+00     7.2722516e-01
-9.4870000e+00     7.2621687e-01
-9.4860000e+00     7.2520851e-01
-9.4850000e+00     7.2420006e-01
-9.4840000e+00     7.2319153e-01
-9.4830000e+00     7.2218293e-01
-9.4820000e+00     7.2117424e-01
-9.4810000e+00     7.2016548e-01
-9.4800000e+00     7.1915664e-01
-9.4790000e+00     7.1814773e-01
-9.4780000e+00     7.1713874e-01
-9.4770000e+00     7.1612968e-01
-9.4760000e+00     7.1512055e-01
-9.4750000e+00     7.1411135e-01
-9.4740000e+00     7.1310207e-01
-9.4730000e+00     7.1209273e-01
-9.4720000e+00     7.1108332e-01
-9.4710000e+00     7.1007384e-01
-9.4700000e+00     7.0906429e-01
-9.4690000e+00     7.0805468e-01
-9.4680000e+00     7.0704501e-01
-9.4670000e+00     7.0603527e-01
-9.4660000e+00     7.0502547e-01
-9.4650000e+00     7.0401561e-01
-9.4640000e+00     7.0300569e-01
-9.4630000e+00     7.0199571e-01
-9.4620000e+00     7.0098567e-01
-9.4610000e+00     6.9997558e-01
-9.4600000e+00     6.9896542e-01
-9.4590000e+00     6.9795522e-01
-9.4580000e+00     6.9694496e-01
-9.4570000e+00     6.9593464e-01
-9.4560000e+00     6.9492427e-01
-9.4550000e+00     6.9391386e-01
-9.4540000e+00     6.9290339e-01
-9.4530000e+00     6.9189287e-01
-9.4520000e+00     6.9088230e-01
-9.4510000e+00     6.8987169e-01
-9.4500000e+00     6.8886103e-01
-9.4490000e+00     6.8785033e-01
-9.4480000e+00     6.8683958e-01
-9.4470000e+00     6.8582879e-01
-9.4460000e+00     6.8481795e-01
-9.4450000e+00     6.8380708e-01
-9.4440000e+00     6.8279616e-01
-9.4430000e+00     6.8178521e-01
-9.4420000e+00     6.8077421e-01
-9.4410000e+00     6.7976318e-01
-9.4400000e+00     6.7875212e-01
-9.4390000e+00     6.7774102e-01
-9.4380000e+00     6.7672988e-01
-9.4370000e+00     6.7571871e-01
-9.4360000e+00     6.7470751e-01
-9.4350000e+00     6.7369628e-01
-9.4340000e+00     6.7268502e-01
-9.4330000e+00     6.7167372e-01
-9.4320000e+00     6.7066240e-01
-9.4310000e+00     6.6965106e-01
-9.4300000e+00     6.6863968e-01
-9.4290000e+00     6.6762828e-01
-9.4280000e+00     6.6661686e-01
-9.4270000e+00     6.6560541e-01
-9.4260000e+00     6.6459395e-01
-9.4250000e+00     6.6358246e-01
-9.4240000e+00     6.6257095e-01
-9.4230000e+00     6.6155942e-01
-9.4220000e+00     6.6054787e-01
-9.4210000e+00     6.5953630e-01
-9.4200000e+00     6.5852472e-01
-9.4190000e+00     6.5751313e-01
-9.4180000e+00     6.5650152e-01
-9.4170000e+00     6.5548989e-01
-9.4160000e+00     6.5447826e-01
-9.4150000e+00     6.5346661e-01
-9.4140000e+00     6.5245495e-01
-9.4130000e+00     6.5144329e-01
-9.4120000e+00     6.5043161e-01
-9.4110000e+00     6.4941993e-01
-9.4100000e+00     6.4840824e-01
-9.4090000e+00     6.4739655e-01
-9.4080000e+00     6.4638485e-01
-9.4070000e+00     6.4537315e-01
-9.4060000e+00     6.4436145e-01
-9.4050000e+00     6.4334975e-01
-9.4040000e+00     6.4233804e-01
-9.4030000e+00     6.4132634e-01
-9.4020000e+00     6.4031464e-01
-9.4010000e+00     6.3930294e-01
-9.4000000e+00     6.3829124e-01
-9.3990000e+00     6.3727955e-01
-9.3980000e+00     6.3626787e-01
-9.3970000e+00     6.3525619e-01
-9.3960000e+00     6.3424452e-01
-9.3950000e+00     6.3323286e-01
-9.3940000e+00     6.3222120e-01
-9.3930000e+00     6.3120956e-01
-9.3920000e+00     6.3019793e-01
-9.3910000e+00     6.2918632e-01
-9.3900000e+00     6.2817472e-01
-9.3890000e+00     6.2716313e-01
-9.3880000e+00     6.2615156e-01
-9.3870000e+00     6.2514000e-01
-9.3860000e+00     6.2412846e-01
-9.3850000e+00     6.2311695e-01
-9.3840000e+00     6.2210545e-01
-9.3830000e+00     6.2109397e-01
-9.3820000e+00     6.2008251e-01
-9.3810000e+00     6.1907108e-01
-9.3800000e+00     6.1805967e-01
-9.3790000e+00     6.1704828e-01
-9.3780000e+00     6.1603692e-01
-9.3770000e+00     6.1502559e-01
-9.3760000e+00     6.1401429e-01
-9.3750000e+00     6.1300301e-01
-9.3740000e+00     6.1199176e-01
-9.3730000e+00     6.1098055e-01
-9.3720000e+00     6.0996936e-01
-9.3710000e+00     6.0895821e-01
-9.3700000e+00     6.0794710e-01
-9.3690000e+00     6.0693601e-01
-9.3680000e+00     6.0592497e-01
-9.3670000e+00     6.0491396e-01
-9.3660000e+00     6.0390298e-01
-9.3650000e+00     6.0289205e-01
-9.3640000e+00     6.0188116e-01
-9.3630000e+00     6.0087030e-01
-9.3620000e+00     5.9985949e-01
-9.3610000e+00     5.9884872e-01
-9.3600000e+00     5.9783800e-01
-9.3590000e+00     5.9682732e-01
-9.3580000e+00     5.9581669e-01
-9.3570000e+00     5.9480610e-01
-9.3560000e+00     5.9379556e-01
-9.3550000e+00     5.9278507e-01
-9.3540000e+00     5.9177463e-01
-9.3530000e+00     5.9076423e-01
-9.3520000e+00     5.8975390e-01
-9.3510000e+00     5.8874361e-01
-9.3500000e+00     5.8773338e-01
-9.3490000e+00     5.8672320e-01
-9.3480000e+00     5.8571308e-01
-9.3470000e+00     5.8470301e-01
-9.3460000e+00     5.8369300e-01
-9.3450000e+00     5.8268305e-01
-9.3440000e+00     5.8167316e-01
-9.3430000e+00     5.8066334e-01
-9.3420000e+00     5.7965357e-01
-9.3410000e+00     5.7864386e-01
-9.3400000e+00     5.7763422e-01
-9.3390000e+00     5.7662465e-01
-9.3380000e+00     5.7561514e-01
-9.3370000e+00     5.7460569e-01
-9.3360000e+00     5.7359632e-01
-9.3350000e+00     5.7258701e-01
-9.3340000e+00     5.7157777e-01
-9.3330000e+00     5.7056861e-01
-9.3320000e+00     5.6955951e-01
-9.3310000e+00     5.6855049e-01
-9.3300000e+00     5.6754154e-01
-9.3290000e+00     5.6653266e-01
-9.3280000e+00     5.6552387e-01
-9.3270000e+00     5.6451514e-01
-9.3260000e+00     5.6350650e-01
-9.3250000e+00     5.6249793e-01
-9.3240000e+00     5.6148945e-01
-9.3230000e+00     5.6048104e-01
-9.3220000e+00     5.5947272e-01
-9.3210000e+00     5.5846447e-01
-9.3200000e+00     5.5745632e-01
-9.3190000e+00     5.5644824e-01
-9.3180000e+00     5.5544026e-01
-9.3170000e+00     5.5443235e-01
-9.3160000e+00     5.5342454e-01
-9.3150000e+00     5.5241682e-01
-9.3140000e+00     5.5140918e-01
-9.3130000e+00     5.5040164e-01
-9.3120000e+00     5.4939418e-01
-9.3110000e+00     5.4838682e-01
-9.3100000e+00     5.4737955e-01
-9.3090000e+00     5.4637238e-01
-9.3080000e+00     5.4536530e-01
-9.3070000e+00     5.4435832e-01
-9.3060000e+00     5.4335144e-01
-9.3050000e+00     5.4234465e-01
-9.3040000e+00     5.4133797e-01
-9.3030000e+00     5.4033138e-01
-9.3020000e+00     5.3932490e-01
-9.3010000e+00     5.3831852e-01
-9.3000000e+00     5.3731224e-01
-9.2990000e+00     5.3630607e-01
-9.2980000e+00     5.3530000e-01
-9.2970000e+00     5.3429404e-01
-9.2960000e+00     5.3328819e-01
-9.2950000e+00     5.3228244e-01
-9.2940000e+00     5.3127681e-01
-9.2930000e+00     5.3027128e-01
-9.2920000e+00     5.2926587e-01
-9.2910000e+00     5.2826057e-01
-9.2900000e+00     5.2725538e-01
-9.2890000e+00     5.2625030e-01
-9.2880000e+00     5.2524535e-01
-9.2870000e+00     5.2424050e-01
-9.2860000e+00     5.2323578e-01
-9.2850000e+00     5.2223117e-01
-9.2840000e+00     5.2122669e-01
-9.2830000e+00     5.2022232e-01
-9.2820000e+00     5.1921807e-01
-9.2810000e+00     5.1821395e-01
-9.2800000e+00     5.1720995e-01
-9.2790000e+00     5.1620607e-01
-9.2780000e+00     5.1520232e-01
-9.2770000e+00     5.1419870e-01
-9.2760000e+00     5.1319520e-01
-9.2750000e+00     5.1219183e-01
-9.2740000e+00     5.1118859e-01
-9.2730000e+00     5.1018549e-01
-9.2720000e+00     5.0918251e-01
-9.2710000e+00     5.0817966e-01
-9.2700000e+00     5.0717695e-01
-9.2690000e+00     5.0617437e-01
-9.2680000e+00     5.0517193e-01
-9.2670000e+00     5.0416962e-01
-9.2660000e+00     5.0316745e-01
-9.2650000e+00     5.0216542e-01
