3.4400000e+00     3.3299100e+01
3.4500000e+00     3.3292400e+01
3.4600000e+00     3.3285100e+01
3.4700000e+00     3.3277200e+01
3.4800000e+00     3.3268700e+01
3.4900000e+00     3.3259600e+01
3.5000000e+00     3.3249900e+01
3.5100000e+00     3.3239600e+01
3.5200000e+00     3.3228700e+01
3.5300000e+00     3.3217200e+01
3.5400000e+00     3.3205100e+01
3.5500000e+00     3.3192400e+01
3.5600000e+00     3.3179100e+01
3.5700000e+00     3.3165200e+01
3.5800000e+00     3.3150700e+01
3.5900000e+00     3.3135600e+01
3.6000000e+00     3.3119900e+01
3.6100000e+00     3.3103600e+01
3.6200000e+00     3.3086700e+01
3.6300000e+00     3.3069200e+01
3.6400000e+00     3.3051100e+01
3.6500000e+00     3.3032400e+01
3.6600000e+00     3.3013100e+01
3.6700000e+00     3.2993200e+01
3.6800000e+00     3.2972700e+01
3.6900000e+00     3.2951600e+01
3.7000000e+00     3.2929900e+01
3.7100000e+00     3.2907600e+01
3.7200000e+00     3.2884700e+01
3.7300000e+00     3.2861200e+01
3.7400000e+00     3.2837100e+01
3.7500000e+00     3.2812400e+01
3.7600000e+00     3.2787100e+01
3.7700000e+00     3.2761200e+01
3.7800000e+00     3.2734700e+01
3.7900000e+00     3.2707600e+01
3.8000000e+00     3.2679900e+01
3.8100000e+00     3.2651600e+01
3.8200000e+00     3.2622700e+01
3.8300000e+00     3.2593200e+01
3.8400000e+00     3.2563100e+01
3.8500000e+00     3.2532400e+01
3.8600000e+00     3.2501100e+01
3.8700000e+00     3.2469200e+01
3.8800000e+00     3.2436700e+01
3.8900000e+00     3.2403600e+01
3.9000000e+00     3.2369900e+01
3.9100000e+00     3.2335600e+01
3.9200000e+00     3.2300700e+01
3.9300000e+00     3.2265200e+01
3.9400000e+00     3.2229100e+01
3.9500000e+00     3.2192400e+01
3.9600000e+00     3.2155100e+01
3.9700000e+00     3.2117200e+01
3.9800000e+00     3.2078700e+01
3.9900000e+00     3.2039600e+01
4.0000000e+00     3.1999900e+01
4.0100000e+00     3.1959600e+01
4.0200000e+00     3.1918700e+01
4.0300000e+00     3.1877200e+01
4.0400000e+00     3.1835100e+01
4.0500000e+00     3.1792400e+01
4.0600000e+00     3.1749100e+01
4.0700000e+00     3.1705200e+01
4.0800000e+00     3.1660700e+01
4.0900000e+00     3.1615600e+01
4.1000000e+00     3.1569900e+01
4.1100000e+00     3.1523600e+01
4.1200000e+00     3.1476700e+01
4.1300000e+00     3.1429200e+01
4.1400000e+00     3.1381100e+01
4.1500000e+00     3.1332400e+01
4.1600000e+00     3.1283100e+01
4.1700000e+00     3.1233200e+01
4.1800000e+00     3.1182700e+01
4.1900000e+00     3.1131600e+01
4.2000000e+00     3.1079900e+01
4.2100000e+00     3.1027600e+01
4.2200000e+00     3.0974700e+01
4.2300000e+00     3.0921200e+01
4.2400000e+00     3.0867100e+01
4.2500000e+00     3.0812400e+01
4.2600000e+00     3.0757100e+01
4.2700000e+00     3.0701200e+01
4.2800000e+00     3.0644700e+01
4.2900000e+00     3.0587600e+01
4.3000000e+00     3.0529900e+01
4.3100000e+00     3.0471600e+01
4.3200000e+00     3.0412700e+01
4.3300000e+00     3.0353200e+01
4.3400000e+00     3.0293100e+01
4.3500000e+00     3.0232400e+01
4.3600000e+00     3.0171100e+01
4.3700000e+00     3.0109200e+01
4.3800000e+00     3.0046700e+01
4.3900000e+00     2.9983600e+01
4.4000000e+00     2.9919900e+01
4.4100000e+00     2.9855600e+01
4.4200000e+00     2.9790700e+01
4.4300000e+00     2.9725200e+01
4.4400000e+00     2.9659100e+01
4.4500000e+00     2.9592400e+01
4.4600000e+00     2.9525100e+01
4.4700000e+00     2.9457200e+01
4.4800000e+00     2.9388700e+01
4.4900000e+00     2.9319600e+01
4.5000000e+00     2.9249900e+01
4.5100000e+00     2.9179600e+01
4.5200000e+00     2.9108700e+01
4.5300000e+00     2.9037200e+01
4.5400000e+00     2.8965100e+01
4.5500000e+00     2.8892400e+01
4.5600000e+00     2.8819100e+01
4.5700000e+00     2.8745200e+01
4.5800000e+00     2.8670700e+01
4.5900000e+00     2.8595600e+01
4.6000000e+00     2.8519900e+01
4.6100000e+00     2.8443600e+01
4.6200000e+00     2.8366700e+01
4.6300000e+00     2.8289200e+01
4.6400000e+00     2.8211100e+01
4.6500000e+00     2.8132400e+01
4.6600000e+00     2.8053100e+01
4.6700000e+00     2.7973200e+01
4.6800000e+00     2.7892700e+01
4.6900000e+00     2.7811600e+01
4.7000000e+00     2.7729900e+01
4.7100000e+00     2.7647600e+01
4.7200000e+00     2.7564700e+01
4.7300000e+00     2.7481200e+01
4.7400000e+00     2.7397100e+01
4.7500000e+00     2.7312400e+01
4.7600000e+00     2.7227100e+01
4.7700000e+00     2.7141200e+01
4.7800000e+00     2.7054700e+01
4.7900000e+00     2.6967600e+01
4.8000000e+00     2.6879900e+01
4.8100000e+00     2.6791601e+01
4.8200000e+00     2.6702701e+01
4.8300000e+00     2.6613201e+01
4.8400000e+00     2.6523101e+01
4.8500000e+00     2.6432401e+01
4.8600000e+00     2.6341101e+01
4.8700000e+00     2.6249201e+01
4.8800000e+00     2.6156701e+01
4.8900000e+00     2.6063601e+01
4.9000000e+00     2.5969901e+01
4.9100000e+00     2.5875601e+01
4.9200000e+00     2.5780701e+01
4.9300000e+00     2.5685201e+01
4.9400000e+00     2.5589101e+01
4.9500000e+00     2.5492401e+01
4.9600000e+00     2.5395101e+01
4.9700000e+00     2.5297201e+01
4.9800000e+00     2.5198701e+01
4.9900000e+00     2.5099601e+01
5.0000000e+00     2.4999901e+01
5.0100000e+00     2.4899601e+01
5.0200000e+00     2.4798701e+01
5.0300000e+00     2.4697201e+01
5.0400000e+00     2.4595101e+01
5.0500000e+00     2.4492401e+01
5.0600000e+00     2.4389102e+01
5.0700000e+00     2.4285202e+01
5.0800000e+00     2.4180702e+01
5.0900000e+00     2.4075602e+01
5.1000000e+00     2.3969902e+01
5.1100000e+00     2.3863602e+01
5.1200000e+00     2.3756702e+01
5.1300000e+00     2.3649202e+01
5.1400000e+00     2.3541102e+01
5.1500000e+00     2.3432402e+01
5.1600000e+00     2.3323102e+01
5.1700000e+00     2.3213202e+01
5.1800000e+00     2.3102702e+01
5.1900000e+00     2.2991603e+01
5.2000000e+00     2.2879903e+01
5.2100000e+00     2.2767603e+01
5.2200000e+00     2.2654703e+01
5.2300000e+00     2.2541203e+01
5.2400000e+00     2.2427103e+01
5.2500000e+00     2.2312403e+01
5.2600000e+00     2.2197103e+01
5.2700000e+00     2.2081204e+01
5.2800000e+00     2.1964704e+01
5.2900000e+00     2.1847604e+01
5.3000000e+00     2.1729904e+01
5.3100000e+00     2.1611604e+01
5.3200000e+00     2.1492704e+01
5.3300000e+00     2.1373204e+01
5.3400000e+00     2.1253105e+01
5.3500000e+00     2.1132405e+01
5.3600000e+00     2.1011105e+01
5.3700000e+00     2.0889205e+01
5.3800000e+00     2.0766705e+01
5.3900000e+00     2.0643605e+01
5.4000000e+00     2.0519906e+01
5.4100000e+00     2.0395606e+01
5.4200000e+00     2.0270706e+01
5.4300000e+00     2.0145206e+01
5.4400000e+00     2.0019107e+01
5.4500000e+00     1.9892407e+01
5.4600000e+00     1.9765107e+01
5.4700000e+00     1.9637207e+01
5.4800000e+00     1.9508708e+01
5.4900000e+00     1.9379608e+01
5.5000000e+00     1.9249908e+01
5.5100000e+00     1.9119608e+01
5.5200000e+00     1.8988709e+01
5.5300000e+00     1.8857209e+01
5.5400000e+00     1.8725109e+01
5.5500000e+00     1.8592410e+01
5.5600000e+00     1.8459110e+01
5.5700000e+00     1.8325210e+01
5.5800000e+00     1.8190711e+01
5.5900000e+00     1.8055611e+01
5.6000000e+00     1.7919911e+01
5.6100000e+00     1.7783612e+01
5.6200000e+00     1.7646712e+01
5.6300000e+00     1.7509213e+01
5.6400000e+00     1.7371113e+01
5.6500000e+00     1.7232414e+01
5.6600000e+00     1.7093114e+01
5.6700000e+00     1.6953215e+01
5.6800000e+00     1.6812715e+01
5.6900000e+00     1.6671616e+01
5.7000000e+00     1.6529916e+01
5.7100000e+00     1.6387617e+01
5.7200000e+00     1.6244717e+01
5.7300000e+00     1.6101218e+01
5.7400000e+00     1.5957118e+01
5.7500000e+00     1.5812419e+01
5.7600000e+00     1.5667119e+01
5.7700000e+00     1.5521220e+01
5.7800000e+00     1.5374721e+01
5.7900000e+00     1.5227621e+01
5.8000000e+00     1.5079922e+01
5.8100000e+00     1.4931623e+01
5.8200000e+00     1.4782724e+01
5.8300000e+00     1.4633224e+01
5.8400000e+00     1.4483125e+01
5.8500000e+00     1.4332426e+01
5.8600000e+00     1.4181127e+01
5.8700000e+00     1.4029228e+01
5.8800000e+00     1.3876728e+01
5.8900000e+00     1.3723629e+01
5.9000000e+00     1.3569930e+01
5.9100000e+00     1.3415631e+01
5.9200000e+00     1.3260732e+01
5.9300000e+00     1.3105233e+01
5.9400000e+00     1.2949134e+01
5.9500000e+00     1.2792435e+01
5.9600000e+00     1.2635136e+01
5.9700000e+00     1.2477237e+01
5.9800000e+00     1.2318739e+01
5.9900000e+00     1.2159640e+01
6.0000000e+00     1.1999941e+01
6.0100000e+00     1.1839642e+01
6.0200000e+00     1.1678743e+01
6.0300000e+00     1.1517245e+01
6.0400000e+00     1.1355146e+01
6.0500000e+00     1.1192447e+01
6.0600000e+00     1.1029149e+01
6.0700000e+00     1.0865250e+01
6.0800000e+00     1.0700752e+01
6.0900000e+00     1.0535653e+01
6.1000000e+00     1.0369955e+01
6.1100000e+00     1.0203656e+01
6.1200000e+00     1.0036758e+01
6.1300000e+00     9.8692597e+00
6.1400000e+00     9.7011614e+00
6.1500000e+00     9.5324632e+00
6.1600000e+00     9.3631650e+00
6.1700000e+00     9.1932669e+00
6.1800000e+00     9.0227688e+00
6.1900000e+00     8.8516707e+00
6.2000000e+00     8.6799727e+00
6.2100000e+00     8.5076748e+00
6.2200000e+00     8.3347769e+00
6.2300000e+00     8.1612791e+00
6.2400000e+00     7.9871813e+00
6.2500000e+00     7.8124835e+00
6.2600000e+00     7.6371859e+00
6.2700000e+00     7.4612882e+00
6.2800000e+00     7.2847907e+00
6.2900000e+00     7.1076932e+00
6.3000000e+00     6.9299957e+00
6.3100000e+00     6.7516983e+00
6.3200000e+00     6.5728010e+00
6.3300000e+00     6.3933038e+00
6.3400000e+00     6.2132066e+00
6.3500000e+00     6.0325095e+00
6.3600000e+00     5.8512124e+00
6.3700000e+00     5.6693154e+00
6.3800000e+00     5.4868185e+00
6.3900000e+00     5.3037217e+00
6.4000000e+00     5.1200249e+00
6.4100000e+00     4.9357282e+00
6.4200000e+00     4.7508316e+00
6.4300000e+00     4.5653351e+00
6.4400000e+00     4.3792387e+00
6.4500000e+00     4.1925423e+00
6.4600000e+00     4.0052460e+00
6.4700000e+00     3.8173498e+00
6.4800000e+00     3.6288537e+00
6.4900000e+00     3.4397577e+00
6.5000000e+00     3.2500618e+00
6.5100000e+00     3.0597659e+00
6.5200000e+00     2.8688702e+00
6.5300000e+00     2.6773745e+00
6.5400000e+00     2.4852790e+00
6.5500000e+00     2.2925835e+00
6.5600000e+00     2.0992882e+00
6.5700000e+00     1.9053930e+00
6.5800000e+00     1.7108978e+00
6.5900000e+00     1.5158028e+00
6.6000000e+00     1.3201079e+00
6.6100000e+00     1.1238131e+00
6.6200000e+00     9.2691839e-01
6.6300000e+00     7.2942382e-01
6.6400000e+00     5.3132936e-01
6.6500000e+00     3.3263503e-01
6.6600000e+00     1.3334081e-01
6.6700000e+00     -6.6553272e-02
6.6800000e+00     -2.6704723e-01
6.6900000e+00     -4.6814106e-01
6.7000000e+00     -6.6983475e-01
6.7100000e+00     -8.7212832e-01
6.7200000e+00     -1.0750217e+00
6.7300000e+00     -1.2785150e+00
6.7400000e+00     -1.4826082e+00
6.7500000e+00     -1.6873012e+00
6.7600000e+00     -1.8925940e+00
6.7700000e+00     -2.0984867e+00
6.7800000e+00     -2.3049793e+00
6.7900000e+00     -2.5120717e+00
6.8000000e+00     -2.7197639e+00
6.8100000e+00     -2.9280560e+00
6.8200000e+00     -3.1369479e+00
6.8300000e+00     -3.3464396e+00
6.8400000e+00     -3.5565312e+00
6.8500000e+00     -3.7672226e+00
6.8600000e+00     -3.9785138e+00
6.8700000e+00     -4.1904048e+00
6.8800000e+00     -4.4028957e+00
6.8900000e+00     -4.6159864e+00
6.9000000e+00     -4.8296769e+00
6.9100000e+00     -5.0439672e+00
6.9200000e+00     -5.2588573e+00
6.9300000e+00     -5.4743472e+00
6.9400000e+00     -5.6904369e+00
6.9500000e+00     -5.9071264e+00
6.9600000e+00     -6.1244157e+00
6.9700000e+00     -6.3423048e+00
6.9800000e+00     -6.5607936e+00
6.9900000e+00     -6.7798823e+00
7.0000000e+00     -6.9995707e+00
7.0100000e+00     -7.2198589e+00
7.0200000e+00     -7.4407469e+00
7.0300000e+00     -7.6622346e+00
7.0400000e+00     -7.8843221e+00
7.0500000e+00     -8.1070093e+00
7.0600000e+00     -8.3302963e+00
7.0700000e+00     -8.5541831e+00
7.0800000e+00     -8.7786696e+00
7.0900000e+00     -9.0037559e+00
7.1000000e+00     -9.2294419e+00
7.1100000e+00     -9.4557276e+00
7.1200000e+00     -9.6826130e+00
7.1300000e+00     -9.9100982e+00
7.1400000e+00     -1.0138183e+01
7.1500000e+00     -1.0366868e+01
7.1600000e+00     -1.0596152e+01
7.1700000e+00     -1.0826036e+01
7.1800000e+00     -1.1056520e+01
7.1900000e+00     -1.1287603e+01
7.2000000e+00     -1.1519286e+01
7.2100000e+00     -1.1751569e+01
7.2200000e+00     -1.1984452e+01
7.2300000e+00     -1.2217934e+01
7.2400000e+00     -1.2452016e+01
7.2500000e+00     -1.2686697e+01
7.2600000e+00     -1.2921978e+01
7.2700000e+00     -1.3157859e+01
7.2800000e+00     -1.3394340e+01
7.2900000e+00     -1.3631420e+01
7.3000000e+00     -1.3869100e+01
7.3100000e+00     -1.4107379e+01
7.3200000e+00     -1.4346258e+01
7.3300000e+00     -1.4585737e+01
7.3400000e+00     -1.4825815e+01
7.3500000e+00     -1.5066493e+01
7.3600000e+00     -1.5307771e+01
7.3700000e+00     -1.5549648e+01
7.3800000e+00     -1.5792125e+01
7.3900000e+00     -1.6035201e+01
7.4000000e+00     -1.6278877e+01
7.4100000e+00     -1.6523152e+01
7.4200000e+00     -1.6768027e+01
7.4300000e+00     -1.7013502e+01
7.4400000e+00     -1.7259576e+01
7.4500000e+00     -1.7506250e+01
7.4600000e+00     -1.7753523e+01
7.4700000e+00     -1.8001396e+01
7.4800000e+00     -1.8249869e+01
7.4900000e+00     -1.8498940e+01
7.5000000e+00     -1.8748612e+01
7.5100000e+00     -1.8998883e+01
7.5200000e+00     -1.9249753e+01
7.5300000e+00     -1.9501223e+01
7.5400000e+00     -1.9753293e+01
7.5500000e+00     -2.0005962e+01
7.5600000e+00     -2.0259230e+01
7.5700000e+00     -2.0513098e+01
7.5800000e+00     -2.0767565e+01
7.5900000e+00     -2.1022632e+01
7.6000000e+00     -2.1278299e+01
7.6100000e+00     -2.1534564e+01
7.6200000e+00     -2.1791429e+01
7.6300000e+00     -2.2048894e+01
7.6400000e+00     -2.2306958e+01
7.6500000e+00     -2.2565621e+01
7.6600000e+00     -2.2824884e+01
7.6700000e+00     -2.3084746e+01
7.6800000e+00     -2.3345208e+01
7.6900000e+00     -2.3606269e+01
7.7000000e+00     -2.3867929e+01
