7.0000000e-01     1.2530000e+01
7.1000000e-01     1.2687700e+01
7.2000000e-01     1.2844800e+01
7.3000000e-01     1.3001300e+01
7.4000000e-01     1.3157200e+01
7.5000000e-01     1.3312500e+01
7.6000000e-01     1.3467200e+01
7.7000000e-01     1.3621300e+01
7.8000000e-01     1.3774800e+01
7.9000000e-01     1.3927700e+01
8.0000000e-01     1.4080000e+01
8.1000000e-01     1.4231700e+01
8.2000000e-01     1.4382800e+01
8.3000000e-01     1.4533300e+01
8.4000000e-01     1.4683200e+01
8.5000000e-01     1.4832500e+01
8.6000000e-01     1.4981200e+01
8.7000000e-01     1.5129300e+01
8.8000000e-01     1.5276800e+01
8.9000000e-01     1.5423700e+01
9.0000000e-01     1.5570000e+01
9.1000000e-01     1.5715700e+01
9.2000000e-01     1.5860800e+01
9.3000000e-01     1.6005300e+01
9.4000000e-01     1.6149200e+01
9.5000000e-01     1.6292500e+01
9.6000000e-01     1.6435200e+01
9.7000000e-01     1.6577300e+01
9.8000000e-01     1.6718800e+01
9.9000000e-01     1.6859700e+01
1.0000000e+00     1.7000000e+01
1.0100000e+00     1.7139700e+01
1.0200000e+00     1.7278800e+01
1.0300000e+00     1.7417300e+01
1.0400000e+00     1.7555200e+01
1.0500000e+00     1.7692500e+01
1.0600000e+00     1.7829200e+01
1.0700000e+00     1.7965300e+01
1.0800000e+00     1.8100800e+01
1.0900000e+00     1.8235700e+01
1.1000000e+00     1.8370000e+01
1.1100000e+00     1.8503700e+01
1.1200000e+00     1.8636800e+01
1.1300000e+00     1.8769300e+01
1.1400000e+00     1.8901200e+01
1.1500000e+00     1.9032500e+01
1.1600000e+00     1.9163200e+01
1.1700000e+00     1.9293300e+01
1.1800000e+00     1.9422800e+01
1.1900000e+00     1.9551700e+01
1.2000000e+00     1.9680000e+01
1.2100000e+00     1.9807700e+01
1.2200000e+00     1.9934800e+01
1.2300000e+00     2.0061300e+01
1.2400000e+00     2.0187200e+01
1.2500000e+00     2.0312500e+01
1.2600000e+00     2.0437200e+01
1.2700000e+00     2.0561300e+01
1.2800000e+00     2.0684800e+01
1.2900000e+00     2.0807700e+01
1.3000000e+00     2.0930000e+01
1.3100000e+00     2.1051700e+01
1.3200000e+00     2.1172800e+01
1.3300000e+00     2.1293300e+01
1.3400000e+00     2.1413200e+01
1.3500000e+00     2.1532500e+01
1.3600000e+00     2.1651200e+01
1.3700000e+00     2.1769300e+01
1.3800000e+00     2.1886800e+01
1.3900000e+00     2.2003700e+01
1.4000000e+00     2.2120000e+01
1.4100000e+00     2.2235700e+01
1.4200000e+00     2.2350800e+01
1.4300000e+00     2.2465300e+01
1.4400000e+00     2.2579200e+01
1.4500000e+00     2.2692500e+01
1.4600000e+00     2.2805200e+01
1.4700000e+00     2.2917300e+01
1.4800000e+00     2.3028800e+01
1.4900000e+00     2.3139700e+01
1.5000000e+00     2.3250000e+01
1.5100000e+00     2.3359700e+01
1.5200000e+00     2.3468800e+01
1.5300000e+00     2.3577300e+01
1.5400000e+00     2.3685200e+01
1.5500000e+00     2.3792500e+01
1.5600000e+00     2.3899200e+01
1.5700000e+00     2.4005300e+01
1.5800000e+00     2.4110800e+01
1.5900000e+00     2.4215700e+01
1.6000000e+00     2.4320000e+01
1.6100000e+00     2.4423700e+01
1.6200000e+00     2.4526800e+01
1.6300000e+00     2.4629300e+01
1.6400000e+00     2.4731200e+01
1.6500000e+00     2.4832500e+01
1.6600000e+00     2.4933200e+01
1.6700000e+00     2.5033300e+01
1.6800000e+00     2.5132800e+01
1.6900000e+00     2.5231700e+01
1.7000000e+00     2.5330000e+01
1.7100000e+00     2.5427700e+01
1.7200000e+00     2.5524800e+01
1.7300000e+00     2.5621300e+01
1.7400000e+00     2.5717200e+01
1.7500000e+00     2.5812500e+01
1.7600000e+00     2.5907200e+01
1.7700000e+00     2.6001300e+01
1.7800000e+00     2.6094800e+01
1.7900000e+00     2.6187700e+01
1.8000000e+00     2.6280000e+01
1.8100000e+00     2.6371700e+01
1.8200000e+00     2.6462800e+01
1.8300000e+00     2.6553300e+01
1.8400000e+00     2.6643200e+01
1.8500000e+00     2.6732500e+01
1.8600000e+00     2.6821200e+01
1.8700000e+00     2.6909300e+01
1.8800000e+00     2.6996800e+01
1.8900000e+00     2.7083700e+01
1.9000000e+00     2.7170000e+01
1.9100000e+00     2.7255700e+01
1.9200000e+00     2.7340800e+01
1.9300000e+00     2.7425300e+01
1.9400000e+00     2.7509200e+01
1.9500000e+00     2.7592500e+01
1.9600000e+00     2.7675200e+01
1.9700000e+00     2.7757300e+01
1.9800000e+00     2.7838800e+01
1.9900000e+00     2.7919700e+01
2.0000000e+00     2.8000000e+01
2.0100000e+00     2.8079700e+01
2.0200000e+00     2.8158800e+01
2.0300000e+00     2.8237300e+01
2.0400000e+00     2.8315200e+01
2.0500000e+00     2.8392500e+01
2.0600000e+00     2.8469200e+01
2.0700000e+00     2.8545300e+01
2.0800000e+00     2.8620800e+01
2.0900000e+00     2.8695700e+01
2.1000000e+00     2.8770000e+01
2.1100000e+00     2.8843700e+01
2.1200000e+00     2.8916800e+01
2.1300000e+00     2.8989300e+01
2.1400000e+00     2.9061200e+01
2.1500000e+00     2.9132500e+01
2.1600000e+00     2.9203200e+01
2.1700000e+00     2.9273300e+01
2.1800000e+00     2.9342800e+01
2.1900000e+00     2.9411700e+01
2.2000000e+00     2.9480000e+01
2.2100000e+00     2.9547700e+01
2.2200000e+00     2.9614800e+01
2.2300000e+00     2.9681300e+01
2.2400000e+00     2.9747200e+01
2.2500000e+00     2.9812500e+01
2.2600000e+00     2.9877200e+01
2.2700000e+00     2.9941300e+01
2.2800000e+00     3.0004800e+01
2.2900000e+00     3.0067700e+01
2.3000000e+00     3.0130000e+01
2.3100000e+00     3.0191700e+01
2.3200000e+00     3.0252800e+01
2.3300000e+00     3.0313300e+01
2.3400000e+00     3.0373200e+01
2.3500000e+00     3.0432500e+01
2.3600000e+00     3.0491200e+01
2.3700000e+00     3.0549300e+01
2.3800000e+00     3.0606800e+01
2.3900000e+00     3.0663700e+01
2.4000000e+00     3.0720000e+01
2.4100000e+00     3.0775700e+01
2.4200000e+00     3.0830800e+01
2.4300000e+00     3.0885300e+01
2.4400000e+00     3.0939200e+01
2.4500000e+00     3.0992500e+01
2.4600000e+00     3.1045200e+01
2.4700000e+00     3.1097300e+01
2.4800000e+00     3.1148800e+01
2.4900000e+00     3.1199700e+01
2.5000000e+00     3.1250000e+01
2.5100000e+00     3.1299700e+01
2.5200000e+00     3.1348800e+01
2.5300000e+00     3.1397300e+01
2.5400000e+00     3.1445200e+01
2.5500000e+00     3.1492500e+01
2.5600000e+00     3.1539200e+01
2.5700000e+00     3.1585300e+01
2.5800000e+00     3.1630800e+01
2.5900000e+00     3.1675700e+01
2.6000000e+00     3.1720000e+01
2.6100000e+00     3.1763700e+01
2.6200000e+00     3.1806800e+01
2.6300000e+00     3.1849300e+01
2.6400000e+00     3.1891200e+01
2.6500000e+00     3.1932500e+01
2.6600000e+00     3.1973200e+01
2.6700000e+00     3.2013300e+01
2.6800000e+00     3.2052800e+01
2.6900000e+00     3.2091700e+01
2.7000000e+00     3.2130000e+01
2.7100000e+00     3.2167700e+01
2.7200000e+00     3.2204800e+01
2.7300000e+00     3.2241300e+01
2.7400000e+00     3.2277200e+01
2.7500000e+00     3.2312500e+01
2.7600000e+00     3.2347200e+01
2.7700000e+00     3.2381300e+01
2.7800000e+00     3.2414800e+01
2.7900000e+00     3.2447700e+01
2.8000000e+00     3.2480000e+01
2.8100000e+00     3.2511700e+01
2.8200000e+00     3.2542800e+01
2.8300000e+00     3.2573300e+01
2.8400000e+00     3.2603200e+01
2.8500000e+00     3.2632500e+01
2.8600000e+00     3.2661200e+01
2.8700000e+00     3.2689300e+01
2.8800000e+00     3.2716800e+01
2.8900000e+00     3.2743700e+01
2.9000000e+00     3.2770000e+01
2.9100000e+00     3.2795700e+01
2.9200000e+00     3.2820800e+01
2.9300000e+00     3.2845300e+01
2.9400000e+00     3.2869200e+01
2.9500000e+00     3.2892500e+01
2.9600000e+00     3.2915200e+01
2.9700000e+00     3.2937300e+01
2.9800000e+00     3.2958800e+01
2.9900000e+00     3.2979700e+01
3.0000000e+00     3.3000000e+01
3.0100000e+00     3.3019700e+01
3.0200000e+00     3.3038800e+01
3.0300000e+00     3.3057300e+01
3.0400000e+00     3.3075200e+01
3.0500000e+00     3.3092500e+01
3.0600000e+00     3.3109200e+01
3.0700000e+00     3.3125300e+01
3.0800000e+00     3.3140800e+01
3.0900000e+00     3.3155700e+01
3.1000000e+00     3.3170000e+01
3.1100000e+00     3.3183700e+01
3.1200000e+00     3.3196800e+01
3.1300000e+00     3.3209300e+01
3.1400000e+00     3.3221200e+01
3.1500000e+00     3.3232500e+01
3.1600000e+00     3.3243200e+01
3.1700000e+00     3.3253300e+01
3.1800000e+00     3.3262800e+01
3.1900000e+00     3.3271700e+01
3.2000000e+00     3.3280000e+01
3.2100000e+00     3.3287700e+01
3.2200000e+00     3.3294800e+01
3.2300000e+00     3.3301300e+01
3.2400000e+00     3.3307200e+01
3.2500000e+00     3.3312500e+01
3.2600000e+00     3.3317200e+01
3.2700000e+00     3.3321300e+01
3.2800000e+00     3.3324800e+01
3.2900000e+00     3.3327700e+01
3.3000000e+00     3.3330000e+01
3.3100000e+00     3.3331700e+01
3.3200000e+00     3.3332800e+01
3.3300000e+00     3.3333300e+01
3.3400000e+00     3.3333200e+01
3.3500000e+00     3.3332500e+01
3.3600000e+00     3.3331200e+01
3.3700000e+00     3.3329300e+01
3.3800000e+00     3.3326800e+01
3.3900000e+00     3.3323700e+01
3.4000000e+00     3.3320000e+01
3.4100000e+00     3.3315700e+01
3.4200000e+00     3.3310800e+01
3.4300000e+00     3.3305300e+01
3.4400000e+00     3.3299200e+01
3.4500000e+00     3.3292500e+01
3.4600000e+00     3.3285200e+01
3.4700000e+00     3.3277300e+01
3.4800000e+00     3.3268800e+01
3.4900000e+00     3.3259700e+01
3.5000000e+00     3.3250000e+01
3.5100000e+00     3.3239700e+01
3.5200000e+00     3.3228800e+01
3.5300000e+00     3.3217300e+01
3.5400000e+00     3.3205200e+01
3.5500000e+00     3.3192500e+01
3.5600000e+00     3.3179200e+01
3.5700000e+00     3.3165300e+01
3.5800000e+00     3.3150800e+01
3.5900000e+00     3.3135700e+01
3.6000000e+00     3.3120000e+01
3.6100000e+00     3.3103700e+01
3.6200000e+00     3.3086800e+01
3.6300000e+00     3.3069300e+01
3.6400000e+00     3.3051200e+01
3.6500000e+00     3.3032500e+01
3.6600000e+00     3.3013200e+01
3.6700000e+00     3.2993300e+01
3.6800000e+00     3.2972800e+01
3.6900000e+00     3.2951700e+01
3.7000000e+00     3.2930000e+01
3.7100000e+00     3.2907700e+01
3.7200000e+00     3.2884800e+01
3.7300000e+00     3.2861300e+01
3.7400000e+00     3.2837200e+01
3.7500000e+00     3.2812500e+01
3.7600000e+00     3.2787200e+01
3.7700000e+00     3.2761300e+01
3.7800000e+00     3.2734800e+01
3.7900000e+00     3.2707700e+01
3.8000000e+00     3.2680000e+01
3.8100000e+00     3.2651700e+01
3.8200000e+00     3.2622800e+01
3.8300000e+00     3.2593300e+01
3.8400000e+00     3.2563200e+01
3.8500000e+00     3.2532500e+01
3.8600000e+00     3.2501200e+01
3.8700000e+00     3.2469300e+01
3.8800000e+00     3.2436800e+01
3.8900000e+00     3.2403700e+01
3.9000000e+00     3.2370000e+01
3.9100000e+00     3.2335700e+01
3.9200000e+00     3.2300800e+01
3.9300000e+00     3.2265300e+01
3.9400000e+00     3.2229200e+01
3.9500000e+00     3.2192500e+01
3.9600000e+00     3.2155200e+01
3.9700000e+00     3.2117300e+01
3.9800000e+00     3.2078800e+01
3.9900000e+00     3.2039700e+01
4.0000000e+00     3.2000000e+01
4.0100000e+00     3.1959700e+01
4.0200000e+00     3.1918800e+01
4.0300000e+00     3.1877300e+01
4.0400000e+00     3.1835200e+01
4.0500000e+00     3.1792500e+01
4.0600000e+00     3.1749200e+01
4.0700000e+00     3.1705300e+01
4.0800000e+00     3.1660800e+01
4.0900000e+00     3.1615700e+01
4.1000000e+00     3.1570000e+01
4.1100000e+00     3.1523700e+01
4.1200000e+00     3.1476800e+01
4.1300000e+00     3.1429300e+01
4.1400000e+00     3.1381200e+01
4.1500000e+00     3.1332500e+01
4.1600000e+00     3.1283200e+01
4.1700000e+00     3.1233300e+01
4.1800000e+00     3.1182800e+01
4.1900000e+00     3.1131700e+01
4.2000000e+00     3.1080000e+01
4.2100000e+00     3.1027700e+01
4.2200000e+00     3.0974800e+01
4.2300000e+00     3.0921300e+01
4.2400000e+00     3.0867200e+01
4.2500000e+00     3.0812500e+01
4.2600000e+00     3.0757200e+01
4.2700000e+00     3.0701300e+01
4.2800000e+00     3.0644800e+01
4.2900000e+00     3.0587700e+01
4.3000000e+00     3.0530000e+01
4.3100000e+00     3.0471700e+01
4.3200000e+00     3.0412800e+01
4.3300000e+00     3.0353300e+01
4.3400000e+00     3.0293200e+01
4.3500000e+00     3.0232500e+01
4.3600000e+00     3.0171200e+01
4.3700000e+00     3.0109300e+01
4.3800000e+00     3.0046800e+01
4.3900000e+00     2.9983700e+01
4.4000000e+00     2.9920000e+01
4.4100000e+00     2.9855700e+01
4.4200000e+00     2.9790800e+01
4.4300000e+00     2.9725300e+01
4.4400000e+00     2.9659200e+01
4.4500000e+00     2.9592500e+01
4.4600000e+00     2.9525200e+01
4.4700000e+00     2.9457300e+01
4.4800000e+00     2.9388800e+01
4.4900000e+00     2.9319700e+01
4.5000000e+00     2.9250000e+01
4.5100000e+00     2.9179700e+01
4.5200000e+00     2.9108800e+01
4.5300000e+00     2.9037300e+01
4.5400000e+00     2.8965200e+01
4.5500000e+00     2.8892500e+01
4.5600000e+00     2.8819200e+01
4.5700000e+00     2.8745300e+01
4.5800000e+00     2.8670800e+01
4.5900000e+00     2.8595700e+01
4.6000000e+00     2.8520000e+01
4.6100000e+00     2.8443700e+01
4.6200000e+00     2.8366800e+01
4.6300000e+00     2.8289300e+01
4.6400000e+00     2.8211200e+01
4.6500000e+00     2.8132500e+01
4.6600000e+00     2.8053200e+01
4.6700000e+00     2.7973300e+01
4.6800000e+00     2.7892800e+01
4.6900000e+00     2.7811700e+01
4.7000000e+00     2.7730000e+01
4.7100000e+00     2.7647700e+01
4.7200000e+00     2.7564800e+01
4.7300000e+00     2.7481300e+01
4.7400000e+00     2.7397200e+01
4.7500000e+00     2.7312500e+01
4.7600000e+00     2.7227200e+01
4.7700000e+00     2.7141300e+01
4.7800000e+00     2.7054800e+01
4.7900000e+00     2.6967700e+01
4.8000000e+00     2.6880000e+01
4.8100000e+00     2.6791701e+01
4.8200000e+00     2.6702801e+01
4.8300000e+00     2.6613301e+01
4.8400000e+00     2.6523201e+01
4.8500000e+00     2.6432501e+01
4.8600000e+00     2.6341201e+01
4.8700000e+00     2.6249301e+01
4.8800000e+00     2.6156801e+01
4.8900000e+00     2.6063701e+01
4.9000000e+00     2.5970001e+01
4.9100000e+00     2.5875701e+01
4.9200000e+00     2.5780801e+01
4.9300000e+00     2.5685301e+01
4.9400000e+00     2.5589201e+01
4.9500000e+00     2.5492501e+01
4.9600000e+00     2.5395201e+01
4.9700000e+00     2.5297301e+01
4.9800000e+00     2.5198801e+01
4.9900000e+00     2.5099701e+01
5.0000000e+00     2.5000001e+01
5.0100000e+00     2.4899701e+01
5.0200000e+00     2.4798801e+01
5.0300000e+00     2.4697301e+01
5.0400000e+00     2.4595201e+01
5.0500000e+00     2.4492501e+01
5.0600000e+00     2.4389202e+01
5.0700000e+00     2.4285302e+01
5.0800000e+00     2.4180802e+01
5.0900000e+00     2.4075702e+01
5.1000000e+00     2.3970002e+01
5.1100000e+00     2.3863702e+01
5.1200000e+00     2.3756802e+01
5.1300000e+00     2.3649302e+01
5.1400000e+00     2.3541202e+01
5.1500000e+00     2.3432502e+01
5.1600000e+00     2.3323202e+01
5.1700000e+00     2.3213302e+01
5.1800000e+00     2.3102802e+01
5.1900000e+00     2.2991703e+01
5.2000000e+00     2.2880003e+01
5.2100000e+00     2.2767703e+01
5.2200000e+00     2.2654803e+01
5.2300000e+00     2.2541303e+01
5.2400000e+00     2.2427203e+01
5.2500000e+00     2.2312503e+01
5.2600000e+00     2.2197203e+01
5.2700000e+00     2.2081304e+01
5.2800000e+00     2.1964804e+01
5.2900000e+00     2.1847704e+01
5.3000000e+00     2.1730004e+01
5.3100000e+00     2.1611704e+01
5.3200000e+00     2.1492804e+01
5.3300000e+00     2.1373304e+01
5.3400000e+00     2.1253205e+01
5.3500000e+00     2.1132505e+01
5.3600000e+00     2.1011205e+01
5.3700000e+00     2.0889305e+01
5.3800000e+00     2.0766805e+01
5.3900000e+00     2.0643705e+01
5.4000000e+00     2.0520006e+01
5.4100000e+00     2.0395706e+01
5.4200000e+00     2.0270806e+01
5.4300000e+00     2.0145306e+01
5.4400000e+00     2.0019207e+01
5.4500000e+00     1.9892507e+01
5.4600000e+00     1.9765207e+01
5.4700000e+00     1.9637307e+01
5.4800000e+00     1.9508808e+01
5.4900000e+00     1.9379708e+01
5.5000000e+00     1.9250008e+01
5.5100000e+00     1.9119708e+01
5.5200000e+00     1.8988809e+01
5.5300000e+00     1.8857309e+01
5.5400000e+00     1.8725209e+01
5.5500000e+00     1.8592510e+01
5.5600000e+00     1.8459210e+01
5.5700000e+00     1.8325310e+01
5.5800000e+00     1.8190811e+01
5.5900000e+00     1.8055711e+01
5.6000000e+00     1.7920011e+01
5.6100000e+00     1.7783712e+01
5.6200000e+00     1.7646812e+01
5.6300000e+00     1.7509313e+01
5.6400000e+00     1.7371213e+01
5.6500000e+00     1.7232514e+01
5.6600000e+00     1.7093214e+01
5.6700000e+00     1.6953315e+01
5.6800000e+00     1.6812815e+01
5.6900000e+00     1.6671716e+01
5.7000000e+00     1.6530016e+01
5.7100000e+00     1.6387717e+01
5.7200000e+00     1.6244817e+01
5.7300000e+00     1.6101318e+01
5.7400000e+00     1.5957218e+01
5.7500000e+00     1.5812519e+01
5.7600000e+00     1.5667219e+01
5.7700000e+00     1.5521320e+01
5.7800000e+00     1.5374821e+01
5.7900000e+00     1.5227721e+01
5.8000000e+00     1.5080022e+01
5.8100000e+00     1.4931723e+01
5.8200000e+00     1.4782824e+01
5.8300000e+00     1.4633324e+01
5.8400000e+00     1.4483225e+01
5.8500000e+00     1.4332526e+01
5.8600000e+00     1.4181227e+01
5.8700000e+00     1.4029328e+01
5.8800000e+00     1.3876828e+01
5.8900000e+00     1.3723729e+01
5.9000000e+00     1.3570030e+01
5.9100000e+00     1.3415731e+01
5.9200000e+00     1.3260832e+01
5.9300000e+00     1.3105333e+01
5.9400000e+00     1.2949234e+01
5.9500000e+00     1.2792535e+01
5.9600000e+00     1.2635236e+01
5.9700000e+00     1.2477337e+01
5.9800000e+00     1.2318839e+01
5.9900000e+00     1.2159740e+01
6.0000000e+00     1.2000041e+01
6.0100000e+00     1.1839742e+01
6.0200000e+00     1.1678843e+01
6.0300000e+00     1.1517345e+01
6.0400000e+00     1.1355246e+01
6.0500000e+00     1.1192547e+01
6.0600000e+00     1.1029249e+01
6.0700000e+00     1.0865350e+01
6.0800000e+00     1.0700852e+01
6.0900000e+00     1.0535753e+01
6.1000000e+00     1.0370055e+01
6.1100000e+00     1.0203756e+01
6.1200000e+00     1.0036858e+01
6.1300000e+00     9.8693597e+00
6.1400000e+00     9.7012614e+00
6.1500000e+00     9.5325632e+00
6.1600000e+00     9.3632650e+00
6.1700000e+00     9.1933669e+00
6.1800000e+00     9.0228688e+00
6.1900000e+00     8.8517707e+00
6.2000000e+00     8.6800727e+00
6.2100000e+00     8.5077748e+00
6.2200000e+00     8.3348769e+00
6.2300000e+00     8.1613790e+00
6.2400000e+00     7.9872813e+00
6.2500000e+00     7.8125835e+00
6.2600000e+00     7.6372858e+00
6.2700000e+00     7.4613882e+00
6.2800000e+00     7.2848907e+00
6.2900000e+00     7.1077932e+00
6.3000000e+00     6.9300957e+00
6.3100000e+00     6.7517983e+00
6.3200000e+00     6.5729010e+00
6.3300000e+00     6.3934038e+00
6.3400000e+00     6.2133066e+00
6.3500000e+00     6.0326095e+00
6.3600000e+00     5.8513124e+00
6.3700000e+00     5.6694154e+00
6.3800000e+00     5.4869185e+00
6.3900000e+00     5.3038217e+00
6.4000000e+00     5.1201249e+00
6.4100000e+00     4.9358282e+00
6.4200000e+00     4.7509316e+00
6.4300000e+00     4.5654351e+00
6.4400000e+00     4.3793386e+00
6.4500000e+00     4.1926423e+00
6.4600000e+00     4.0053460e+00
6.4700000e+00     3.8174498e+00
6.4800000e+00     3.6289537e+00
6.4900000e+00     3.4398577e+00
6.5000000e+00     3.2501617e+00
6.5100000e+00     3.0598659e+00
6.5200000e+00     2.8689702e+00
6.5300000e+00     2.6774745e+00
6.5400000e+00     2.4853790e+00
6.5500000e+00     2.2926835e+00
6.5600000e+00     2.0993882e+00
6.5700000e+00     1.9054929e+00
6.5800000e+00     1.7109978e+00
6.5900000e+00     1.5159028e+00
6.6000000e+00     1.3202079e+00
6.6100000e+00     1.1239131e+00
6.6200000e+00     9.2701837e-01
6.6300000e+00     7.2952380e-01
6.6400000e+00     5.3142934e-01
6.6500000e+00     3.3273501e-01
6.6600000e+00     1.3344079e-01
6.6700000e+00     -6.6453293e-02
6.6800000e+00     -2.6694725e-01
6.6900000e+00     -4.6804108e-01
6.7000000e+00     -6.6973478e-01
6.7100000e+00     -8.7202834e-01
6.7200000e+00     -1.0749218e+00
6.7300000e+00     -1.2784150e+00
6.7400000e+00     -1.4825082e+00
6.7500000e+00     -1.6872012e+00
6.7600000e+00     -1.8924940e+00
6.7700000e+00     -2.0983867e+00
6.7800000e+00     -2.3048793e+00
6.7900000e+00     -2.5119717e+00
6.8000000e+00     -2.7196639e+00
6.8100000e+00     -2.9279560e+00
6.8200000e+00     -3.1368479e+00
6.8300000e+00     -3.3463396e+00
6.8400000e+00     -3.5564312e+00
6.8500000e+00     -3.7671226e+00
6.8600000e+00     -3.9784138e+00
6.8700000e+00     -4.1903049e+00
6.8800000e+00     -4.4027957e+00
6.8900000e+00     -4.6158864e+00
6.9000000e+00     -4.8295769e+00
6.9100000e+00     -5.0438672e+00
6.9200000e+00     -5.2587573e+00
6.9300000e+00     -5.4742472e+00
6.9400000e+00     -5.6903369e+00
6.9500000e+00     -5.9070264e+00
6.9600000e+00     -6.1243157e+00
6.9700000e+00     -6.3422048e+00
6.9800000e+00     -6.5606937e+00
6.9900000e+00     -6.7797823e+00
7.0000000e+00     -6.9994707e+00
7.0100000e+00     -7.2197589e+00
7.0200000e+00     -7.4406469e+00
7.0300000e+00     -7.6621346e+00
7.0400000e+00     -7.8842221e+00
7.0500000e+00     -8.1069094e+00
7.0600000e+00     -8.3301964e+00
7.0700000e+00     -8.5540832e+00
7.0800000e+00     -8.7785697e+00
7.0900000e+00     -9.0036559e+00
7.1000000e+00     -9.2293419e+00
7.1100000e+00     -9.4556276e+00
7.1200000e+00     -9.6825131e+00
7.1300000e+00     -9.9099982e+00
7.1400000e+00     -1.0138083e+01
7.1500000e+00     -1.0366768e+01
7.1600000e+00     -1.0596052e+01
7.1700000e+00     -1.0825936e+01
7.1800000e+00     -1.1056420e+01
7.1900000e+00     -1.1287503e+01
7.2000000e+00     -1.1519186e+01
7.2100000e+00     -1.1751469e+01
7.2200000e+00     -1.1984352e+01
7.2300000e+00     -1.2217834e+01
7.2400000e+00     -1.2451916e+01
7.2500000e+00     -1.2686597e+01
7.2600000e+00     -1.2921879e+01
7.2700000e+00     -1.3157759e+01
7.2800000e+00     -1.3394240e+01
7.2900000e+00     -1.3631320e+01
7.3000000e+00     -1.3869000e+01
7.3100000e+00     -1.4107279e+01
7.3200000e+00     -1.4346158e+01
7.3300000e+00     -1.4585637e+01
7.3400000e+00     -1.4825715e+01
7.3500000e+00     -1.5066393e+01
7.3600000e+00     -1.5307671e+01
7.3700000e+00     -1.5549548e+01
7.3800000e+00     -1.5792025e+01
7.3900000e+00     -1.6035101e+01
7.4000000e+00     -1.6278777e+01
7.4100000e+00     -1.6523052e+01
7.4200000e+00     -1.6767927e+01
7.4300000e+00     -1.7013402e+01
7.4400000e+00     -1.7259476e+01
7.4500000e+00     -1.7506150e+01
7.4600000e+00     -1.7753423e+01
7.4700000e+00     -1.8001296e+01
7.4800000e+00     -1.8249769e+01
7.4900000e+00     -1.8498841e+01
7.5000000e+00     -1.8748512e+01
7.5100000e+00     -1.8998783e+01
7.5200000e+00     -1.9249653e+01
7.5300000e+00     -1.9501123e+01
7.5400000e+00     -1.9753193e+01
7.5500000e+00     -2.0005862e+01
7.5600000e+00     -2.0259130e+01
7.5700000e+00     -2.0512998e+01
7.5800000e+00     -2.0767465e+01
7.5900000e+00     -2.1022532e+01
7.6000000e+00     -2.1278199e+01
7.6100000e+00     -2.1534464e+01
7.6200000e+00     -2.1791329e+01
7.6300000e+00     -2.2048794e+01
7.6400000e+00     -2.2306858e+01
7.6500000e+00     -2.2565521e+01
7.6600000e+00     -2.2824784e+01
7.6700000e+00     -2.3084647e+01
7.6800000e+00     -2.3345108e+01
7.6900000e+00     -2.3606169e+01
7.7000000e+00     -2.3867829e+01
7.7100000e+00     -2.4130089e+01
7.7200000e+00     -2.4392948e+01
