1.2300000e+00     1.2620000e+01
1.2400000e+00     1.2560000e+01
1.2500000e+00     1.2500000e+01
1.2600000e+00     1.2440000e+01
1.2700000e+00     1.2380000e+01
1.2800000e+00     1.2320000e+01
1.2900000e+00     1.2260000e+01
1.3000000e+00     1.2200000e+01
1.3100000e+00     1.2140000e+01
1.3200000e+00     1.2080000e+01
1.3300000e+00     1.2020000e+01
1.3400000e+00     1.1960000e+01
1.3500000e+00     1.1900000e+01
1.3600000e+00     1.1840000e+01
1.3700000e+00     1.1780000e+01
1.3800000e+00     1.1720000e+01
1.3900000e+00     1.1660000e+01
1.4000000e+00     1.1600000e+01
1.4100000e+00     1.1540000e+01
1.4200000e+00     1.1480000e+01
1.4300000e+00     1.1420000e+01
1.4400000e+00     1.1360000e+01
1.4500000e+00     1.1300000e+01
1.4600000e+00     1.1240000e+01
1.4700000e+00     1.1180000e+01
1.4800000e+00     1.1120000e+01
1.4900000e+00     1.1060000e+01
1.5000000e+00     1.1000000e+01
1.5100000e+00     1.0940000e+01
1.5200000e+00     1.0880000e+01
1.5300000e+00     1.0820000e+01
1.5400000e+00     1.0760000e+01
1.5500000e+00     1.0700000e+01
1.5600000e+00     1.0640000e+01
1.5700000e+00     1.0580000e+01
1.5800000e+00     1.0520000e+01
1.5900000e+00     1.0460000e+01
1.6000000e+00     1.0400000e+01
1.6100000e+00     1.0340000e+01
1.6200000e+00     1.0280000e+01
1.6300000e+00     1.0220000e+01
1.6400000e+00     1.0160000e+01
1.6500000e+00     1.0100000e+01
1.6600000e+00     1.0040000e+01
1.6700000e+00     9.9800000e+00
1.6800000e+00     9.9200000e+00
1.6900000e+00     9.8600000e+00
1.7000000e+00     9.8000000e+00
1.7100000e+00     9.7400000e+00
1.7200000e+00     9.6800000e+00
1.7300000e+00     9.6200000e+00
1.7400000e+00     9.5600000e+00
1.7500000e+00     9.5000000e+00
1.7600000e+00     9.4400000e+00
1.7700000e+00     9.3800000e+00
1.7800000e+00     9.3200000e+00
1.7900000e+00     9.2600000e+00
1.8000000e+00     9.2000000e+00
1.8100000e+00     9.1400000e+00
1.8200000e+00     9.0800000e+00
1.8300000e+00     9.0200000e+00
1.8400000e+00     8.9600000e+00
1.8500000e+00     8.9000000e+00
1.8600000e+00     8.8400000e+00
1.8700000e+00     8.7800000e+00
1.8800000e+00     8.7200000e+00
1.8900000e+00     8.6600000e+00
1.9000000e+00     8.6000000e+00
1.9100000e+00     8.5400000e+00
1.9200000e+00     8.4800000e+00
1.9300000e+00     8.4200000e+00
1.9400000e+00     8.3600000e+00
1.9500000e+00     8.3000000e+00
1.9600000e+00     8.2400000e+00
1.9700000e+00     8.1800000e+00
1.9800000e+00     8.1200000e+00
1.9900000e+00     8.0600000e+00
2.0000000e+00     8.0000000e+00
2.0100000e+00     7.9400000e+00
2.0200000e+00     7.8800000e+00
2.0300000e+00     7.8200000e+00
2.0400000e+00     7.7600000e+00
2.0500000e+00     7.7000000e+00
2.0600000e+00     7.6400000e+00
2.0700000e+00     7.5800000e+00
2.0800000e+00     7.5200000e+00
2.0900000e+00     7.4600000e+00
2.1000000e+00     7.4000000e+00
2.1100000e+00     7.3400000e+00
2.1200000e+00     7.2800000e+00
2.1300000e+00     7.2200000e+00
2.1400000e+00     7.1600000e+00
2.1500000e+00     7.1000000e+00
2.1600000e+00     7.0400000e+00
2.1700000e+00     6.9800000e+00
2.1800000e+00     6.9200000e+00
2.1900000e+00     6.8600000e+00
2.2000000e+00     6.8000000e+00
2.2100000e+00     6.7400000e+00
2.2200000e+00     6.6800000e+00
2.2300000e+00     6.6200000e+00
2.2400000e+00     6.5600000e+00
2.2500000e+00     6.5000000e+00
2.2600000e+00     6.4400000e+00
2.2700000e+00     6.3800000e+00
2.2800000e+00     6.3200000e+00
2.2900000e+00     6.2600000e+00
2.3000000e+00     6.2000000e+00
2.3100000e+00     6.1400000e+00
2.3200000e+00     6.0800000e+00
2.3300000e+00     6.0200000e+00
2.3400000e+00     5.9600000e+00
2.3500000e+00     5.9000000e+00
2.3600000e+00     5.8400000e+00
2.3700000e+00     5.7800000e+00
2.3800000e+00     5.7200000e+00
2.3900000e+00     5.6600000e+00
2.4000000e+00     5.6000000e+00
2.4100000e+00     5.5400000e+00
2.4200000e+00     5.4800000e+00
2.4300000e+00     5.4200000e+00
2.4400000e+00     5.3600000e+00
2.4500000e+00     5.3000000e+00
2.4600000e+00     5.2400000e+00
2.4700000e+00     5.1800000e+00
2.4800000e+00     5.1200000e+00
2.4900000e+00     5.0600000e+00
2.5000000e+00     5.0000000e+00
2.5100000e+00     4.9400000e+00
2.5200000e+00     4.8800000e+00
2.5300000e+00     4.8200000e+00
2.5400000e+00     4.7600000e+00
2.5500000e+00     4.7000000e+00
2.5600000e+00     4.6400000e+00
2.5700000e+00     4.5800000e+00
2.5800000e+00     4.5200000e+00
2.5900000e+00     4.4600000e+00
2.6000000e+00     4.4000000e+00
2.6100000e+00     4.3400000e+00
2.6200000e+00     4.2800000e+00
2.6300000e+00     4.2200000e+00
2.6400000e+00     4.1600000e+00
2.6500000e+00     4.1000000e+00
2.6600000e+00     4.0400000e+00
2.6700000e+00     3.9800000e+00
2.6800000e+00     3.9200000e+00
2.6900000e+00     3.8600000e+00
2.7000000e+00     3.8000000e+00
2.7100000e+00     3.7400000e+00
2.7200000e+00     3.6800000e+00
2.7300000e+00     3.6200000e+00
2.7400000e+00     3.5600000e+00
2.7500000e+00     3.5000000e+00
2.7600000e+00     3.4400000e+00
2.7700000e+00     3.3800000e+00
2.7800000e+00     3.3200000e+00
2.7900000e+00     3.2600000e+00
2.8000000e+00     3.2000000e+00
2.8100000e+00     3.1400000e+00
2.8200000e+00     3.0800000e+00
2.8300000e+00     3.0200000e+00
2.8400000e+00     2.9600000e+00
2.8500000e+00     2.9000000e+00
2.8600000e+00     2.8400000e+00
2.8700000e+00     2.7800000e+00
2.8800000e+00     2.7200000e+00
2.8900000e+00     2.6600000e+00
2.9000000e+00     2.6000000e+00
2.9100000e+00     2.5400000e+00
2.9200000e+00     2.4800000e+00
2.9300000e+00     2.4200000e+00
2.9400000e+00     2.3600000e+00
2.9500000e+00     2.3000000e+00
2.9600000e+00     2.2400000e+00
2.9700000e+00     2.1800000e+00
2.9800000e+00     2.1200000e+00
2.9900000e+00     2.0600000e+00
3.0000000e+00     2.0000000e+00
3.0100000e+00     1.9400000e+00
3.0200000e+00     1.8800000e+00
3.0300000e+00     1.8200000e+00
3.0400000e+00     1.7600000e+00
3.0500000e+00     1.7000000e+00
3.0600000e+00     1.6400000e+00
3.0700000e+00     1.5800000e+00
3.0800000e+00     1.5200000e+00
3.0900000e+00     1.4600000e+00
3.1000000e+00     1.4000000e+00
3.1100000e+00     1.3400000e+00
3.1200000e+00     1.2800000e+00
3.1300000e+00     1.2200000e+00
3.1400000e+00     1.1600000e+00
3.1500000e+00     1.1000000e+00
3.1600000e+00     1.0400000e+00
3.1700000e+00     9.8000000e-01
3.1800000e+00     9.2000000e-01
3.1900000e+00     8.6000000e-01
3.2000000e+00     8.0000000e-01
3.2100000e+00     7.4000000e-01
3.2200000e+00     6.8000000e-01
3.2300000e+00     6.2000000e-01
3.2400000e+00     5.6000000e-01
3.2500000e+00     5.0000000e-01
3.2600000e+00     4.4000000e-01
3.2700000e+00     3.8000000e-01
3.2800000e+00     3.2000000e-01
3.2900000e+00     2.6000000e-01
3.3000000e+00     2.0000000e-01
3.3100000e+00     1.4000000e-01
3.3200000e+00     8.0000000e-02
3.3300000e+00     2.0000001e-02
3.3400000e+00     -4.0000000e-02
3.3500000e+00     -9.9999999e-02
3.3600000e+00     -1.6000000e-01
3.3700000e+00     -2.2000000e-01
3.3800000e+00     -2.8000000e-01
3.3900000e+00     -3.4000000e-01
3.4000000e+00     -4.0000000e-01
3.4100000e+00     -4.6000000e-01
3.4200000e+00     -5.2000000e-01
3.4300000e+00     -5.8000000e-01
3.4400000e+00     -6.4000000e-01
3.4500000e+00     -7.0000000e-01
3.4600000e+00     -7.6000000e-01
3.4700000e+00     -8.2000000e-01
3.4800000e+00     -8.8000000e-01
3.4900000e+00     -9.4000000e-01
3.5000000e+00     -1.0000000e+00
3.5100000e+00     -1.0600000e+00
3.5200000e+00     -1.1200000e+00
3.5300000e+00     -1.1800000e+00
3.5400000e+00     -1.2400000e+00
3.5500000e+00     -1.3000000e+00
3.5600000e+00     -1.3600000e+00
3.5700000e+00     -1.4200000e+00
3.5800000e+00     -1.4800000e+00
3.5900000e+00     -1.5400000e+00
3.6000000e+00     -1.6000000e+00
3.6100000e+00     -1.6600000e+00
3.6200000e+00     -1.7200000e+00
3.6300000e+00     -1.7800000e+00
3.6400000e+00     -1.8400000e+00
3.6500000e+00     -1.9000000e+00
3.6600000e+00     -1.9600000e+00
3.6700000e+00     -2.0200000e+00
3.6800000e+00     -2.0800000e+00
3.6900000e+00     -2.1400000e+00
3.7000000e+00     -2.2000000e+00
3.7100000e+00     -2.2600000e+00
3.7200000e+00     -2.3200000e+00
3.7300000e+00     -2.3800000e+00
3.7400000e+00     -2.4400000e+00
3.7500000e+00     -2.5000000e+00
3.7600000e+00     -2.5600000e+00
3.7700000e+00     -2.6200000e+00
3.7800000e+00     -2.6800000e+00
3.7900000e+00     -2.7400000e+00
3.8000000e+00     -2.8000000e+00
3.8100000e+00     -2.8600000e+00
3.8200000e+00     -2.9200000e+00
3.8300000e+00     -2.9800000e+00
3.8400000e+00     -3.0400000e+00
3.8500000e+00     -3.1000000e+00
3.8600000e+00     -3.1600000e+00
3.8700000e+00     -3.2200000e+00
3.8800000e+00     -3.2800000e+00
3.8900000e+00     -3.3400000e+00
3.9000000e+00     -3.4000000e+00
3.9100000e+00     -3.4600000e+00
3.9200000e+00     -3.5200000e+00
3.9300000e+00     -3.5800000e+00
3.9400000e+00     -3.6400000e+00
3.9500000e+00     -3.7000000e+00
3.9600000e+00     -3.7600000e+00
3.9700000e+00     -3.8200000e+00
3.9800000e+00     -3.8800000e+00
3.9900000e+00     -3.9400000e+00
4.0000000e+00     -4.0000000e+00
4.0100000e+00     -4.0600000e+00
4.0200000e+00     -4.1200000e+00
4.0300000e+00     -4.1800000e+00
4.0400000e+00     -4.2399999e+00
4.0500000e+00     -4.2999999e+00
4.0600000e+00     -4.3599999e+00
4.0700000e+00     -4.4199999e+00
4.0800000e+00     -4.4799999e+00
4.0900000e+00     -4.5399999e+00
4.1000000e+00     -4.5999999e+00
4.1100000e+00     -4.6599999e+00
4.1200000e+00     -4.7199999e+00
4.1300000e+00     -4.7799999e+00
4.1400000e+00     -4.8399999e+00
4.1500000e+00     -4.8999999e+00
4.1600000e+00     -4.9599999e+00
4.1700000e+00     -5.0199999e+00
4.1800000e+00     -5.0799999e+00
4.1900000e+00     -5.1399999e+00
4.2000000e+00     -5.1999999e+00
4.2100000e+00     -5.2599999e+00
4.2200000e+00     -5.3199999e+00
4.2300000e+00     -5.3799998e+00
4.2400000e+00     -5.4399998e+00
4.2500000e+00     -5.4999998e+00
4.2600000e+00     -5.5599998e+00
4.2700000e+00     -5.6199998e+00
4.2800000e+00     -5.6799998e+00
4.2900000e+00     -5.7399998e+00
4.3000000e+00     -5.7999998e+00
4.3100000e+00     -5.8599998e+00
4.3200000e+00     -5.9199998e+00
4.3300000e+00     -5.9799997e+00
4.3400000e+00     -6.0399997e+00
4.3500000e+00     -6.0999997e+00
4.3600000e+00     -6.1599997e+00
4.3700000e+00     -6.2199997e+00
4.3800000e+00     -6.2799997e+00
4.3900000e+00     -6.3399997e+00
4.4000000e+00     -6.3999996e+00
4.4100000e+00     -6.4599996e+00
4.4200000e+00     -6.5199996e+00
4.4300000e+00     -6.5799996e+00
4.4400000e+00     -6.6399996e+00
4.4500000e+00     -6.6999995e+00
4.4600000e+00     -6.7599995e+00
4.4700000e+00     -6.8199995e+00
4.4800000e+00     -6.8799995e+00
4.4900000e+00     -6.9399994e+00
4.5000000e+00     -6.9999994e+00
4.5100000e+00     -7.0599994e+00
4.5200000e+00     -7.1199993e+00
4.5300000e+00     -7.1799993e+00
4.5400000e+00     -7.2399993e+00
4.5500000e+00     -7.2999993e+00
4.5600000e+00     -7.3599992e+00
4.5700000e+00     -7.4199992e+00
4.5800000e+00     -7.4799991e+00
4.5900000e+00     -7.5399991e+00
4.6000000e+00     -7.5999991e+00
4.6100000e+00     -7.6599990e+00
4.6200000e+00     -7.7199990e+00
4.6300000e+00     -7.7799989e+00
4.6400000e+00     -7.8399989e+00
4.6500000e+00     -7.8999988e+00
4.6600000e+00     -7.9599988e+00
4.6700000e+00     -8.0199987e+00
4.6800000e+00     -8.0799987e+00
4.6900000e+00     -8.1399986e+00
4.7000000e+00     -8.1999985e+00
4.7100000e+00     -8.2599985e+00
4.7200000e+00     -8.3199984e+00
4.7300000e+00     -8.3799983e+00
4.7400000e+00     -8.4399983e+00
4.7500000e+00     -8.4999982e+00
4.7600000e+00     -8.5599981e+00
4.7700000e+00     -8.6199980e+00
4.7800000e+00     -8.6799979e+00
4.7900000e+00     -8.7399978e+00
4.8000000e+00     -8.7999977e+00
4.8100000e+00     -8.8599977e+00
4.8200000e+00     -8.9199976e+00
4.8300000e+00     -8.9799975e+00
4.8400000e+00     -9.0399973e+00
4.8500000e+00     -9.0999972e+00
4.8600000e+00     -9.1599971e+00
4.8700000e+00     -9.2199970e+00
4.8800000e+00     -9.2799969e+00
4.8900000e+00     -9.3399967e+00
4.9000000e+00     -9.3999966e+00
4.9100000e+00     -9.4599965e+00
4.9200000e+00     -9.5199963e+00
4.9300000e+00     -9.5799962e+00
4.9400000e+00     -9.6399960e+00
4.9500000e+00     -9.6999959e+00
4.9600000e+00     -9.7599957e+00
4.9700000e+00     -9.8199955e+00
4.9800000e+00     -9.8799954e+00
4.9900000e+00     -9.9399952e+00
5.0000000e+00     -9.9999950e+00
5.0100000e+00     -1.0059995e+01
5.0200000e+00     -1.0119995e+01
5.0300000e+00     -1.0179994e+01
5.0400000e+00     -1.0239994e+01
5.0500000e+00     -1.0299994e+01
5.0600000e+00     -1.0359994e+01
5.0700000e+00     -1.0419993e+01
5.0800000e+00     -1.0479993e+01
5.0900000e+00     -1.0539993e+01
5.1000000e+00     -1.0599993e+01
5.1100000e+00     -1.0659992e+01
5.1200000e+00     -1.0719992e+01
5.1300000e+00     -1.0779992e+01
5.1400000e+00     -1.0839992e+01
5.1500000e+00     -1.0899991e+01
5.1600000e+00     -1.0959991e+01
5.1700000e+00     -1.1019991e+01
5.1800000e+00     -1.1079990e+01
5.1900000e+00     -1.1139990e+01
5.2000000e+00     -1.1199990e+01
5.2100000e+00     -1.1259989e+01
5.2200000e+00     -1.1319989e+01
5.2300000e+00     -1.1379988e+01
5.2400000e+00     -1.1439988e+01
5.2500000e+00     -1.1499988e+01
5.2600000e+00     -1.1559987e+01
5.2700000e+00     -1.1619987e+01
5.2800000e+00     -1.1679986e+01
5.2900000e+00     -1.1739986e+01
5.3000000e+00     -1.1799985e+01
5.3100000e+00     -1.1859985e+01
5.3200000e+00     -1.1919984e+01
5.3300000e+00     -1.1979984e+01
5.3400000e+00     -1.2039983e+01
5.3500000e+00     -1.2099982e+01
5.3600000e+00     -1.2159982e+01
5.3700000e+00     -1.2219981e+01
5.3800000e+00     -1.2279981e+01
5.3900000e+00     -1.2339980e+01
5.4000000e+00     -1.2399979e+01
5.4100000e+00     -1.2459979e+01
5.4200000e+00     -1.2519978e+01
5.4300000e+00     -1.2579977e+01
5.4400000e+00     -1.2639976e+01
5.4500000e+00     -1.2699976e+01
5.4600000e+00     -1.2759975e+01
5.4700000e+00     -1.2819974e+01
5.4800000e+00     -1.2879973e+01
5.4900000e+00     -1.2939972e+01
5.5000000e+00     -1.2999971e+01
5.5100000e+00     -1.3059970e+01
5.5200000e+00     -1.3119970e+01
5.5300000e+00     -1.3179969e+01
5.5400000e+00     -1.3239968e+01
5.5500000e+00     -1.3299967e+01
5.5600000e+00     -1.3359966e+01
5.5700000e+00     -1.3419964e+01
5.5800000e+00     -1.3479963e+01
5.5900000e+00     -1.3539962e+01
5.6000000e+00     -1.3599961e+01
5.6100000e+00     -1.3659960e+01
5.6200000e+00     -1.3719959e+01
5.6300000e+00     -1.3779957e+01
5.6400000e+00     -1.3839956e+01
5.6500000e+00     -1.3899955e+01
5.6600000e+00     -1.3959953e+01
5.6700000e+00     -1.4019952e+01
5.6800000e+00     -1.4079950e+01
5.6900000e+00     -1.4139949e+01
5.7000000e+00     -1.4199947e+01
5.7100000e+00     -1.4259946e+01
5.7200000e+00     -1.4319944e+01
5.7300000e+00     -1.4379943e+01
5.7400000e+00     -1.4439941e+01
5.7500000e+00     -1.4499939e+01
5.7600000e+00     -1.4559937e+01
5.7700000e+00     -1.4619936e+01
5.7800000e+00     -1.4679934e+01
5.7900000e+00     -1.4739932e+01
5.8000000e+00     -1.4799930e+01
5.8100000e+00     -1.4859928e+01
5.8200000e+00     -1.4919926e+01
5.8300000e+00     -1.4979924e+01
5.8400000e+00     -1.5039921e+01
5.8500000e+00     -1.5099919e+01
5.8600000e+00     -1.5159917e+01
5.8700000e+00     -1.5219915e+01
5.8800000e+00     -1.5279912e+01
5.8900000e+00     -1.5339910e+01
5.9000000e+00     -1.5399907e+01
5.9100000e+00     -1.5459905e+01
5.9200000e+00     -1.5519902e+01
5.9300000e+00     -1.5579899e+01
5.9400000e+00     -1.5639897e+01
5.9500000e+00     -1.5699894e+01
5.9600000e+00     -1.5759891e+01
5.9700000e+00     -1.5819888e+01
5.9800000e+00     -1.5879885e+01
5.9900000e+00     -1.5939882e+01
6.0000000e+00     -1.5999879e+01
6.0100000e+00     -1.6059875e+01
6.0200000e+00     -1.6119872e+01
6.0300000e+00     -1.6179869e+01
6.0400000e+00     -1.6239865e+01
6.0500000e+00     -1.6299861e+01
6.0600000e+00     -1.6359858e+01
6.0700000e+00     -1.6419854e+01
6.0800000e+00     -1.6479850e+01
6.0900000e+00     -1.6539846e+01
6.1000000e+00     -1.6599842e+01
6.1100000e+00     -1.6659838e+01
6.1200000e+00     -1.6719834e+01
6.1300000e+00     -1.6779830e+01
6.1400000e+00     -1.6839825e+01
6.1500000e+00     -1.6899821e+01
6.1600000e+00     -1.6959816e+01
6.1700000e+00     -1.7019812e+01
6.1800000e+00     -1.7079807e+01
6.1900000e+00     -1.7139802e+01
6.2000000e+00     -1.7199797e+01
6.2100000e+00     -1.7259792e+01
6.2200000e+00     -1.7319787e+01
6.2300000e+00     -1.7379782e+01
6.2400000e+00     -1.7439776e+01
6.2500000e+00     -1.7499771e+01
6.2600000e+00     -1.7559765e+01
6.2700000e+00     -1.7619759e+01
6.2800000e+00     -1.7679753e+01
6.2900000e+00     -1.7739747e+01
6.3000000e+00     -1.7799741e+01
6.3100000e+00     -1.7859735e+01
6.3200000e+00     -1.7919729e+01
6.3300000e+00     -1.7979722e+01
6.3400000e+00     -1.8039715e+01
6.3500000e+00     -1.8099709e+01
6.3600000e+00     -1.8159702e+01
6.3700000e+00     -1.8219695e+01
6.3800000e+00     -1.8279687e+01
6.3900000e+00     -1.8339680e+01
6.4000000e+00     -1.8399672e+01
6.4100000e+00     -1.8459665e+01
6.4200000e+00     -1.8519657e+01
6.4300000e+00     -1.8579649e+01
6.4400000e+00     -1.8639641e+01
6.4500000e+00     -1.8699632e+01
6.4600000e+00     -1.8759624e+01
6.4700000e+00     -1.8819615e+01
6.4800000e+00     -1.8879606e+01
6.4900000e+00     -1.8939597e+01
6.5000000e+00     -1.8999588e+01
6.5100000e+00     -1.9059579e+01
6.5200000e+00     -1.9119569e+01
6.5300000e+00     -1.9179560e+01
6.5400000e+00     -1.9239550e+01
6.5500000e+00     -1.9299540e+01
6.5600000e+00     -1.9359529e+01
6.5700000e+00     -1.9419519e+01
6.5800000e+00     -1.9479508e+01
6.5900000e+00     -1.9539497e+01
6.6000000e+00     -1.9599486e+01
6.6100000e+00     -1.9659475e+01
6.6200000e+00     -1.9719463e+01
6.6300000e+00     -1.9779452e+01
6.6400000e+00     -1.9839440e+01
6.6500000e+00     -1.9899427e+01
6.6600000e+00     -1.9959415e+01
6.6700000e+00     -2.0019402e+01
6.6800000e+00     -2.0079389e+01
6.6900000e+00     -2.0139376e+01
6.7000000e+00     -2.0199363e+01
6.7100000e+00     -2.0259349e+01
6.7200000e+00     -2.0319335e+01
6.7300000e+00     -2.0379321e+01
6.7400000e+00     -2.0439307e+01
6.7500000e+00     -2.0499292e+01
6.7600000e+00     -2.0559278e+01
6.7700000e+00     -2.0619262e+01
6.7800000e+00     -2.0679247e+01
6.7900000e+00     -2.0739231e+01
6.8000000e+00     -2.0799215e+01
6.8100000e+00     -2.0859199e+01
6.8200000e+00     -2.0919183e+01
6.8300000e+00     -2.0979166e+01
6.8400000e+00     -2.1039149e+01
6.8500000e+00     -2.1099131e+01
6.8600000e+00     -2.1159113e+01
6.8700000e+00     -2.1219095e+01
6.8800000e+00     -2.1279077e+01
6.8900000e+00     -2.1339058e+01
6.9000000e+00     -2.1399039e+01
6.9100000e+00     -2.1459020e+01
6.9200000e+00     -2.1519001e+01
6.9300000e+00     -2.1578981e+01
6.9400000e+00     -2.1638960e+01
6.9500000e+00     -2.1698940e+01
6.9600000e+00     -2.1758919e+01
6.9700000e+00     -2.1818897e+01
6.9800000e+00     -2.1878876e+01
6.9900000e+00     -2.1938854e+01
7.0000000e+00     -2.1998831e+01
7.0100000e+00     -2.2058808e+01
7.0200000e+00     -2.2118785e+01
7.0300000e+00     -2.2178762e+01
7.0400000e+00     -2.2238738e+01
7.0500000e+00     -2.2298713e+01
7.0600000e+00     -2.2358689e+01
7.0700000e+00     -2.2418663e+01
7.0800000e+00     -2.2478638e+01
7.0900000e+00     -2.2538612e+01
7.1000000e+00     -2.2598585e+01
7.1100000e+00     -2.2658559e+01
7.1200000e+00     -2.2718531e+01
7.1300000e+00     -2.2778504e+01
7.1400000e+00     -2.2838476e+01
7.1500000e+00     -2.2898447e+01
7.1600000e+00     -2.2958418e+01
7.1700000e+00     -2.3018389e+01
7.1800000e+00     -2.3078359e+01
7.1900000e+00     -2.3138328e+01
7.2000000e+00     -2.3198297e+01
7.2100000e+00     -2.3258266e+01
7.2200000e+00     -2.3318234e+01
7.2300000e+00     -2.3378202e+01
7.2400000e+00     -2.3438169e+01
7.2500000e+00     -2.3498136e+01
7.2600000e+00     -2.3558102e+01
7.2700000e+00     -2.3618068e+01
7.2800000e+00     -2.3678033e+01
7.2900000e+00     -2.3737997e+01
7.3000000e+00     -2.3797961e+01
7.3100000e+00     -2.3857925e+01
7.3200000e+00     -2.3917888e+01
7.3300000e+00     -2.3977850e+01
7.3400000e+00     -2.4037812e+01
7.3500000e+00     -2.4097773e+01
7.3600000e+00     -2.4157734e+01
7.3700000e+00     -2.4217694e+01
7.3800000e+00     -2.4277654e+01
7.3900000e+00     -2.4337613e+01
7.4000000e+00     -2.4397571e+01
7.4100000e+00     -2.4457529e+01
7.4200000e+00     -2.4517486e+01
7.4300000e+00     -2.4577442e+01
7.4400000e+00     -2.4637398e+01
7.4500000e+00     -2.4697353e+01
7.4600000e+00     -2.4757308e+01
7.4700000e+00     -2.4817262e+01
7.4800000e+00     -2.4877215e+01
7.4900000e+00     -2.4937168e+01
7.5000000e+00     -2.4997120e+01
7.5100000e+00     -2.5057071e+01
7.5200000e+00     -2.5117022e+01
7.5300000e+00     -2.5176971e+01
