4.54000000e+00 -1.30490204e+00 -4.70434664e-01
4.56000000e+00 -1.31431555e+00 -4.70915476e-01
4.58000000e+00 -1.32373861e+00 -4.71388839e-01
4.60000000e+00 -1.33317106e+00 -4.71854860e-01
4.62000000e+00 -1.34261275e+00 -4.72313643e-01
4.64000000e+00 -1.35206356e+00 -4.72765293e-01
4.66000000e+00 -1.36152332e+00 -4.73209911e-01
4.68000000e+00 -1.37099191e+00 -4.73647600e-01
4.70000000e+00 -1.38046918e+00 -4.74078460e-01
4.72000000e+00 -1.38995500e+00 -4.74502589e-01
4.74000000e+00 -1.39944924e+00 -4.74920085e-01
4.76000000e+00 -1.40895176e+00 -4.75331045e-01
4.78000000e+00 -1.41846244e+00 -4.75735563e-01
4.80000000e+00 -1.42798114e+00 -4.76133733e-01
4.82000000e+00 -1.43750774e+00 -4.76525649e-01
4.84000000e+00 -1.44704212e+00 -4.76911402e-01
4.86000000e+00 -1.45658416e+00 -4.77291082e-01
4.88000000e+00 -1.46613373e+00 -4.77664779e-01
4.90000000e+00 -1.47569071e+00 -4.78032580e-01
4.92000000e+00 -1.48525499e+00 -4.78394573e-01
4.94000000e+00 -1.49482646e+00 -4.78750843e-01
4.96000000e+00 -1.50440499e+00 -4.79101475e-01
4.98000000e+00 -1.51399048e+00 -4.79446553e-01
5.00000000e+00 -1.52358281e+00 -4.79786159e-01
5.02000000e+00 -1.53318189e+00 -4.80120375e-01
5.04000000e+00 -1.54278759e+00 -4.80449280e-01
5.06000000e+00 -1.55239982e+00 -4.80772955e-01
5.08000000e+00 -1.56201848e+00 -4.81091477e-01
5.10000000e+00 -1.57164345e+00 -4.81404923e-01
5.12000000e+00 -1.58127464e+00 -4.81713370e-01
5.14000000e+00 -1.59091195e+00 -4.82016892e-01
5.16000000e+00 -1.60055528e+00 -4.82315565e-01
5.18000000e+00 -1.61020454e+00 -4.82609460e-01
5.20000000e+00 -1.61985963e+00 -4.82898650e-01
5.22000000e+00 -1.62952046e+00 -4.83183206e-01
5.24000000e+00 -1.63918693e+00 -4.83463199e-01
5.26000000e+00 -1.64885896e+00 -4.83738696e-01
5.28000000e+00 -1.65853645e+00 -4.84009767e-01
5.30000000e+00 -1.66821932e+00 -4.84276479e-01
5.32000000e+00 -1.67790748e+00 -4.84538898e-01
5.34000000e+00 -1.68760084e+00 -4.84797090e-01
5.36000000e+00 -1.69729933e+00 -4.85051118e-01
5.38000000e+00 -1.70700286e+00 -4.85301048e-01
5.40000000e+00 -1.71671135e+00 -4.85546941e-01
5.42000000e+00 -1.72642471e+00 -4.85788859e-01
5.44000000e+00 -1.73614288e+00 -4.86026864e-01
5.46000000e+00 -1.74586576e+00 -4.86261015e-01
5.48000000e+00 -1.75559329e+00 -4.86491372e-01
5.50000000e+00 -1.76532539e+00 -4.86717993e-01
5.52000000e+00 -1.77506199e+00 -4.86940936e-01
5.54000000e+00 -1.78480301e+00 -4.87160257e-01
5.56000000e+00 -1.79454837e+00 -4.87376013e-01
5.58000000e+00 -1.80429802e+00 -4.87588259e-01
5.60000000e+00 -1.81405188e+00 -4.87797050e-01
5.62000000e+00 -1.82380988e+00 -4.88002438e-01
5.64000000e+00 -1.83357196e+00 -4.88204477e-01
5.66000000e+00 -1.84333804e+00 -4.88403219e-01
5.68000000e+00 -1.85310806e+00 -4.88598715e-01
5.70000000e+00 -1.86288197e+00 -4.88791016e-01
5.72000000e+00 -1.87265968e+00 -4.88980171e-01
5.74000000e+00 -1.88244115e+00 -4.89166231e-01
5.76000000e+00 -1.89222631e+00 -4.89349243e-01
5.78000000e+00 -1.90201510e+00 -4.89529255e-01
5.80000000e+00 -1.91180746e+00 -4.89706314e-01
5.82000000e+00 -1.92160334e+00 -4.89880466e-01
5.84000000e+00 -1.93140266e+00 -4.90051758e-01
5.86000000e+00 -1.94120539e+00 -4.90220234e-01
5.88000000e+00 -1.95101145e+00 -4.90385939e-01
5.90000000e+00 -1.96082081e+00 -4.90548915e-01
5.92000000e+00 -1.97063339e+00 -4.90709207e-01
5.94000000e+00 -1.98044916e+00 -4.90866857e-01
5.96000000e+00 -1.99026805e+00 -4.91021906e-01
5.98000000e+00 -2.00009002e+00 -4.91174396e-01
6.00000000e+00 -2.00991501e+00 -4.91324367e-01
6.02000000e+00 -2.01974297e+00 -4.91471860e-01
6.04000000e+00 -2.02957387e+00 -4.91616913e-01
6.06000000e+00 -2.03940763e+00 -4.91759565e-01
6.08000000e+00 -2.04924423e+00 -4.91899855e-01
6.10000000e+00 -2.05908361e+00 -4.92037820e-01
6.12000000e+00 -2.06892573e+00 -4.92173497e-01
6.14000000e+00 -2.07877054e+00 -4.92306923e-01
6.16000000e+00 -2.08861799e+00 -4.92438133e-01
6.18000000e+00 -2.09846805e+00 -4.92567164e-01
6.20000000e+00 -2.10832066e+00 -4.92694050e-01
6.22000000e+00 -2.11817580e+00 -4.92818825e-01
6.24000000e+00 -2.12803340e+00 -4.92941523e-01
6.26000000e+00 -2.13789344e+00 -4.93062178e-01
6.28000000e+00 -2.14775588e+00 -4.93180822e-01
6.30000000e+00 -2.15762066e+00 -4.93297487e-01
6.32000000e+00 -2.16748776e+00 -4.93412207e-01
6.34000000e+00 -2.17735714e+00 -4.93525011e-01
6.36000000e+00 -2.18722875e+00 -4.93635930e-01
6.38000000e+00 -2.19710256e+00 -4.93744996e-01
6.40000000e+00 -2.20697854e+00 -4.93852238e-01
6.42000000e+00 -2.21685664e+00 -4.93957685e-01
6.44000000e+00 -2.22673684e+00 -4.94061367e-01
6.46000000e+00 -2.23661909e+00 -4.94163312e-01
6.48000000e+00 -2.24650336e+00 -4.94263548e-01
6.50000000e+00 -2.25638962e+00 -4.94362103e-01
6.52000000e+00 -2.26627783e+00 -4.94459004e-01
6.54000000e+00 -2.27616797e+00 -4.94554278e-01
6.56000000e+00 -2.28605999e+00 -4.94647952e-01
6.58000000e+00 -2.29595387e+00 -4.94740051e-01
6.60000000e+00 -2.30584958e+00 -4.94830601e-01
6.62000000e+00 -2.31574709e+00 -4.94919628e-01
6.64000000e+00 -2.32564636e+00 -4.95007156e-01
6.66000000e+00 -2.33554736e+00 -4.95093209e-01
6.68000000e+00 -2.34545008e+00 -4.95177813e-01
6.70000000e+00 -2.35535447e+00 -4.95260989e-01
6.72000000e+00 -2.36526051e+00 -4.95342762e-01
6.74000000e+00 -2.37516817e+00 -4.95423155e-01
6.76000000e+00 -2.38507742e+00 -4.95502191e-01
6.78000000e+00 -2.39498825e+00 -4.95579891e-01
6.80000000e+00 -2.40490061e+00 -4.95656277e-01
6.82000000e+00 -2.41481449e+00 -4.95731371e-01
6.84000000e+00 -2.42472986e+00 -4.95805195e-01
6.86000000e+00 -2.43464669e+00 -4.95877768e-01
6.88000000e+00 -2.44456496e+00 -4.95949112e-01
6.90000000e+00 -2.45448464e+00 -4.96019247e-01
6.92000000e+00 -2.46440572e+00 -4.96088193e-01
6.94000000e+00 -2.47432816e+00 -4.96155970e-01
6.96000000e+00 -2.48425195e+00 -4.96222596e-01
6.98000000e+00 -2.49417706e+00 -4.96288090e-01
7.00000000e+00 -2.50410347e+00 -4.96352472e-01
7.02000000e+00 -2.51403115e+00 -4.96415760e-01
7.04000000e+00 -2.52396009e+00 -4.96477971e-01
7.06000000e+00 -2.53389026e+00 -4.96539124e-01
7.08000000e+00 -2.54382165e+00 -4.96599236e-01
7.10000000e+00 -2.55375423e+00 -4.96658325e-01
7.12000000e+00 -2.56368798e+00 -4.96716407e-01
7.14000000e+00 -2.57362288e+00 -4.96773499e-01
7.16000000e+00 -2.58355891e+00 -4.96829617e-01
7.18000000e+00 -2.59349605e+00 -4.96884778e-01
7.20000000e+00 -2.60343429e+00 -4.96938998e-01
7.22000000e+00 -2.61337361e+00 -4.96992292e-01
7.24000000e+00 -2.62331398e+00 -4.97044675e-01
7.26000000e+00 -2.63325539e+00 -4.97096164e-01
7.28000000e+00 -2.64319782e+00 -4.97146772e-01
7.30000000e+00 -2.65314125e+00 -4.97196514e-01
7.32000000e+00 -2.66308568e+00 -4.97245405e-01
7.34000000e+00 -2.67303107e+00 -4.97293459e-01
7.36000000e+00 -2.68297741e+00 -4.97340690e-01
7.38000000e+00 -2.69292469e+00 -4.97387112e-01
7.40000000e+00 -2.70287289e+00 -4.97432738e-01
7.42000000e+00 -2.71282199e+00 -4.97477582e-01
7.44000000e+00 -2.72277199e+00 -4.97521656e-01
7.46000000e+00 -2.73272285e+00 -4.97564974e-01
7.48000000e+00 -2.74267458e+00 -4.97607548e-01
7.50000000e+00 -2.75262715e+00 -4.97649391e-01
7.52000000e+00 -2.76258055e+00 -4.97690515e-01
7.54000000e+00 -2.77253477e+00 -4.97730932e-01
7.56000000e+00 -2.78248978e+00 -4.97770654e-01
7.58000000e+00 -2.79244559e+00 -4.97809692e-01
7.60000000e+00 -2.80240217e+00 -4.97848059e-01
7.62000000e+00 -2.81235951e+00 -4.97885765e-01
7.64000000e+00 -2.82231759e+00 -4.97922821e-01
7.66000000e+00 -2.83227641e+00 -4.97959239e-01
7.68000000e+00 -2.84223596e+00 -4.97995029e-01
7.70000000e+00 -2.85219621e+00 -4.98030202e-01
7.72000000e+00 -2.86215716e+00 -4.98064768e-01
7.74000000e+00 -2.87211880e+00 -4.98098737e-01
7.76000000e+00 -2.88208111e+00 -4.98132120e-01
7.78000000e+00 -2.89204408e+00 -4.98164926e-01
7.80000000e+00 -2.90200770e+00 -4.98197166e-01
7.82000000e+00 -2.91197196e+00 -4.98228848e-01
7.84000000e+00 -2.92193685e+00 -4.98259983e-01
7.86000000e+00 -2.93190236e+00 -4.98290579e-01
7.88000000e+00 -2.94186847e+00 -4.98320645e-01
7.90000000e+00 -2.95183518e+00 -4.98350191e-01
7.92000000e+00 -2.96180247e+00 -4.98379226e-01
7.94000000e+00 -2.97177035e+00 -4.98407757e-01
7.96000000e+00 -2.98173878e+00 -4.98435794e-01
7.98000000e+00 -2.99170777e+00 -4.98463345e-01
8.00000000e+00 -3.00167731e+00 -4.98490418e-01
8.02000000e+00 -3.01164739e+00 -4.98517022e-01
8.04000000e+00 -3.02161799e+00 -4.98543163e-01
8.06000000e+00 -3.03158911e+00 -4.98568851e-01
8.08000000e+00 -3.04156074e+00 -4.98594093e-01
8.10000000e+00 -3.05153287e+00 -4.98618897e-01
8.12000000e+00 -3.06150549e+00 -4.98643269e-01
8.14000000e+00 -3.07147860e+00 -4.98667218e-01
8.16000000e+00 -3.08145218e+00 -4.98690750e-01
8.18000000e+00 -3.09142623e+00 -4.98713873e-01
8.20000000e+00 -3.10140073e+00 -4.98736593e-01
8.22000000e+00 -3.11137569e+00 -4.98758918e-01
8.24000000e+00 -3.12135109e+00 -4.98780855e-01
8.26000000e+00 -3.13132692e+00 -4.98802409e-01
8.28000000e+00 -3.14130318e+00 -4.98823587e-01
8.30000000e+00 -3.15127986e+00 -4.98844397e-01
8.32000000e+00 -3.16125695e+00 -4.98864843e-01
8.34000000e+00 -3.17123445e+00 -4.98884933e-01
8.36000000e+00 -3.18121235e+00 -4.98904672e-01
8.38000000e+00 -3.19119064e+00 -4.98924067e-01
8.40000000e+00 -3.20116931e+00 -4.98943123e-01
8.42000000e+00 -3.21114836e+00 -4.98961847e-01
8.44000000e+00 -3.22112778e+00 -4.98980243e-01
8.46000000e+00 -3.23110757e+00 -4.98998318e-01
8.48000000e+00 -3.24108771e+00 -4.99016077e-01
8.50000000e+00 -3.25106821e+00 -4.99033525e-01
8.52000000e+00 -3.26104905e+00 -4.99050668e-01
8.54000000e+00 -3.27103023e+00 -4.99067511e-01
8.56000000e+00 -3.28101175e+00 -4.99084060e-01
8.58000000e+00 -3.29099359e+00 -4.99100318e-01
8.60000000e+00 -3.30097576e+00 -4.99116292e-01
8.62000000e+00 -3.31095824e+00 -4.99131986e-01
8.64000000e+00 -3.32094104e+00 -4.99147405e-01
8.66000000e+00 -3.33092414e+00 -4.99162554e-01
8.68000000e+00 -3.34090754e+00 -4.99177437e-01
8.70000000e+00 -3.35089123e+00 -4.99192059e-01
8.72000000e+00 -3.36087522e+00 -4.99206424e-01
8.74000000e+00 -3.37085949e+00 -4.99220537e-01
8.76000000e+00 -3.38084404e+00 -4.99234403e-01
8.78000000e+00 -3.39082886e+00 -4.99248025e-01
8.80000000e+00 -3.40081396e+00 -4.99261408e-01
8.82000000e+00 -3.41079932e+00 -4.99274555e-01
8.84000000e+00 -3.42078494e+00 -4.99287472e-01
8.86000000e+00 -3.43077082e+00 -4.99300161e-01
8.88000000e+00 -3.44075694e+00 -4.99312628e-01
8.90000000e+00 -3.45074332e+00 -4.99324875e-01
8.92000000e+00 -3.46072994e+00 -4.99336906e-01
8.94000000e+00 -3.47071679e+00 -4.99348726e-01
8.96000000e+00 -3.48070388e+00 -4.99360338e-01
8.98000000e+00 -3.49069121e+00 -4.99371745e-01
9.00000000e+00 -3.50067875e+00 -4.99382951e-01
9.02000000e+00 -3.51066652e+00 -4.99393960e-01
9.04000000e+00 -3.52065451e+00 -4.99404774e-01
9.06000000e+00 -3.53064271e+00 -4.99415398e-01
9.08000000e+00 -3.54063112e+00 -4.99425835e-01
9.10000000e+00 -3.55061974e+00 -4.99436088e-01
9.12000000e+00 -3.56060857e+00 -4.99446159e-01
9.14000000e+00 -3.57059759e+00 -4.99456053e-01
9.16000000e+00 -3.58058681e+00 -4.99465772e-01
9.18000000e+00 -3.59057622e+00 -4.99475320e-01
9.20000000e+00 -3.60056582e+00 -4.99484699e-01
9.22000000e+00 -3.61055561e+00 -4.99493912e-01
9.24000000e+00 -3.62054558e+00 -4.99502963e-01
9.26000000e+00 -3.63053572e+00 -4.99511853e-01
9.28000000e+00 -3.64052605e+00 -4.99520586e-01
9.30000000e+00 -3.65051655e+00 -4.99529165e-01
9.32000000e+00 -3.66050721e+00 -4.99537592e-01
9.34000000e+00 -3.67049805e+00 -4.99545870e-01
9.36000000e+00 -3.68048905e+00 -4.99554001e-01
9.38000000e+00 -3.69048021e+00 -4.99561989e-01
9.40000000e+00 -3.70047153e+00 -4.99569835e-01
9.42000000e+00 -3.71046300e+00 -4.99577542e-01
9.44000000e+00 -3.72045463e+00 -4.99585112e-01
9.46000000e+00 -3.73044640e+00 -4.99592548e-01
9.48000000e+00 -3.74043833e+00 -4.99599853e-01
9.50000000e+00 -3.75043040e+00 -4.99607028e-01
9.52000000e+00 -3.76042261e+00 -4.99614075e-01
9.54000000e+00 -3.77041496e+00 -4.99620998e-01
9.56000000e+00 -3.78040745e+00 -4.99627798e-01
9.58000000e+00 -3.79040007e+00 -4.99634477e-01
9.60000000e+00 -3.80039283e+00 -4.99641038e-01
9.62000000e+00 -3.81038571e+00 -4.99647482e-01
