176     4.9197068e-01
177     6.4994750e-01
178     7.0119966e-01
179     8.0333643e-01
180     7.4471726e-01
181     9.2661499e-01
182     1.8345545e-01
183     5.0472405e-01
184     9.3179984e-01
185     1.7612672e-01
186     5.0997159e-01
187     7.6904347e-01
188     4.8982236e-01
189     6.3793027e-02
190     3.0157968e-02
191     7.7744462e-02
192     3.8065754e-01
193     1.8078817e-01
194     7.6662093e-01
195     8.3033543e-01
196     6.7261587e-01
197     1.9513078e-01
198     5.7238205e-01
199     9.6296639e-01
200     4.1728883e-01
201     2.4053944e-01
202     2.2848371e-01
203     9.8271400e-02
204     3.7577067e-01
205     4.5542577e-01
206     6.0447442e-01
207     9.0523684e-01
208     5.3818027e-01
209     8.4718182e-02
210     9.3211189e-01
211     9.9663918e-01
212     8.7332541e-02
213     5.4793607e-01
214     2.0641666e-01
215     9.7764075e-01
216     9.7030641e-01
217     1.8705764e-01
218     6.0002370e-01
219     7.3810915e-01
220     6.2790614e-01
221     8.8197145e-01
222     1.3180957e-01
223     9.4942480e-01
224     5.8712190e-01
225     4.7002404e-01
226     1.9733823e-01
227     7.0874022e-02
228     5.1929768e-01
229     5.5534941e-01
230     6.7821562e-01
231     2.1873383e-01
232     3.0856728e-01
233     2.3489349e-01
234     3.8454057e-01
235     6.2100030e-01
236     5.4110491e-01
237     9.0855314e-01
238     4.3698458e-01
239     3.3118652e-01
240     3.2386385e-01
241     3.5348748e-01
242     7.0344413e-01
243     5.5513136e-01
244     2.5787770e-01
245     8.1590528e-01
246     6.1363287e-01
247     6.4535604e-01
248     8.4013125e-01
249     9.6158782e-01
250     8.0487206e-02
251     2.1884609e-01
252     2.4185526e-01
253     9.8797629e-02
254     6.0042700e-02
255     2.7751039e-01
256     8.3036895e-01
257     3.7940339e-01
258     6.3482093e-01
259     8.6789103e-01
260     5.6491892e-01
261     4.4699374e-01
262     7.6619187e-01
263     6.0506190e-02
264     4.3110061e-01
265     7.5106240e-01
266     8.3821629e-01
267     6.0266829e-01
268     8.8828228e-01
269     1.6247776e-02
270     3.2182105e-01
271     8.8551883e-01
272     2.2298842e-01
273     9.4295576e-01
274     7.8963807e-01
275     1.4077514e-01
276     1.3957316e-01
277     4.3395958e-01
278     7.7739007e-01
279     4.6033088e-01
280     6.1698195e-01
281     5.6985848e-01
282     7.3940397e-01
283     1.1805570e-01
284     3.3434481e-01
285     2.8931254e-01
286     4.0887053e-01
287     2.1418978e-01
288     9.6407400e-01
289     6.2810770e-01
290     2.6167383e-02
291     1.9553881e-01
292     5.7268642e-01
293     3.1031725e-01
294     1.2236710e-01
295     8.0678477e-01
296     8.0849393e-01
297     1.0671747e-01
298     2.7453268e-01
299     3.6780059e-01
300     6.2148604e-01
301     3.3741079e-01
302     6.2225516e-01
303     4.5768229e-01
304     9.1217647e-01
305     1.2016192e-01
306     4.1932187e-02
307     5.1770390e-01
308     7.7903166e-01
309     8.9173765e-01
310     1.0468040e-02
311     1.0259794e-01
312     2.9260197e-01
313     5.6066021e-01
314     1.0046426e-01
315     4.4313133e-01
316     9.1101894e-01
317     6.0596524e-01
318     1.8476203e-01
319     2.0417227e-01
320     5.3661192e-01
321     3.1478506e-03
322     1.9271228e-01
323     2.9324210e-01
324     6.4566722e-01
325     3.6463248e-02
326     2.6023293e-01
327     8.9745667e-01
328     7.9561262e-02
329     6.1272103e-01
330     4.1013466e-01
331     5.9494752e-01
332     7.2052781e-01
333     4.0790276e-01
334     2.5105318e-01
335     3.4104805e-02
336     9.7217687e-01
337     1.0219165e-01
338     3.0843618e-01
339     8.2471363e-01
340     3.8470184e-01
341     6.5480764e-01
342     4.1834377e-01
343     6.0430385e-01
344     8.9674942e-01
345     3.6649280e-01
346     4.9640150e-01
347     7.8646373e-01
348     5.7756723e-01
349     7.1931721e-01
350     1.5290620e-02
351     9.6176922e-01
352     8.3979365e-01
353     2.8102545e-01
354     7.1299176e-01
355     8.9326760e-01
356     3.2874778e-01
357     4.4039578e-01
358     6.4206035e-01
359     2.5466519e-01
360     8.8006984e-01
361     2.9263933e-01
362     3.4207567e-01
363     8.1866820e-01
364     4.5393956e-01
365     5.2695122e-01
366     6.0765695e-02
367     4.7410309e-01
368     8.8671137e-03
369     8.5479190e-01
370     9.0498669e-01
371     8.8291067e-01
372     1.5734310e-01
373     4.5801269e-02
374     1.1467606e-01
375     5.7190769e-01
376     7.6370710e-01
377     4.6253128e-01
378     3.1816832e-01
379     9.7000281e-01
380     5.9383236e-01
381     5.7515295e-01
382     3.4606416e-01
383     1.7063160e-01
384     7.2713408e-01
385     2.8300485e-02
386     6.0648973e-01
387     7.3344980e-01
388     7.9262447e-01
389     6.7523679e-01
390     1.3524943e-02
391     4.9133638e-01
392     6.1901579e-01
393     6.0616179e-01
394     3.2238435e-01
395     3.4167038e-01
396     5.9909691e-01
397     6.0996434e-01
398     4.7229812e-01
399     2.5844832e-01
400     7.9378672e-01
401     1.9891657e-02
402     1.3678429e-01
403     3.8515686e-02
404     4.5253172e-01
405     3.1695405e-01
406     3.0007137e-01
407     5.0603573e-01
408     4.4332370e-01
409     7.7949827e-01
410     9.3989382e-01
411     3.4997573e-01
412     8.8494905e-01
413     4.6799682e-01
414     1.2593610e-01
415     4.0614380e-01
416     7.0165107e-01
417     7.8106519e-01
418     3.1816544e-01
419     8.5507303e-01
420     5.9982531e-01
421     8.8009493e-02
422     8.5161336e-01
423     4.6736196e-01
424     1.4943101e-01
425     6.7642636e-01
426     4.5841238e-01
427     5.7106637e-02
428     8.6937371e-01
429     6.0775094e-01
430     8.4176253e-01
431     7.1058809e-01
432     9.2420199e-01
433     4.7202894e-01
434     3.7081164e-01
435     4.0823810e-02
436     7.7519818e-01
437     4.1405186e-01
438     7.0413099e-01
439     7.1899242e-01
440     7.5658635e-01
441     8.7044251e-01
442     8.1962208e-01
443     2.8176106e-01
444     5.0951421e-01
445     9.3103613e-01
446     4.8049790e-01
447     7.8047364e-01
448     7.7319580e-01
449     1.0332420e-01
450     5.0376236e-01
451     1.8590987e-01
452     5.5276292e-01
453     1.6788101e-02
454     4.2581107e-01
455     6.9343841e-01
456     8.3372131e-01
457     5.2125127e-01
458     8.3896370e-01
459     6.8102673e-01
460     4.8327771e-02
461     9.9214668e-01
462     6.5610710e-02
463     1.9052456e-01
464     5.0270188e-01
465     3.6840539e-03
466     1.5903301e-01
467     4.5532115e-01
468     1.0619580e-01
469     9.3178369e-01
470     8.9077935e-01
471     3.4992759e-01
472     4.9572437e-01
473     3.3142370e-01
474     2.7583198e-01
475     2.4491941e-01
476     8.4788331e-02
477     9.4245050e-01
478     8.7385272e-01
479     8.1027874e-01
480     5.8531435e-01
481     2.4280859e-02
482     1.1589823e-01
483     9.0841564e-01
484     1.2381876e-01
485     2.9253668e-02
486     9.7257140e-01
487     8.2562312e-02
488     5.0353577e-01
489     7.8827296e-01
490     5.8620486e-01
491     8.9498625e-01
492     3.3091797e-01
493     8.0804654e-01
494     9.2404845e-01
495     7.6134890e-01
496     3.3632527e-01
497     6.3951910e-01
498     9.1237496e-01
499     1.1195748e-01
500     6.0900576e-02
501     7.6050070e-01
502     9.2687368e-01
503     9.7766000e-01
504     2.6884428e-01
505     9.7610354e-01
506     4.3973816e-01
507     1.2838011e-01
508     6.6892821e-01
509     9.4814746e-01
510     2.5867039e-01
511     7.0689713e-03
512     3.1164048e-01
513     3.5452994e-01
514     2.9093642e-01
515     1.1307929e-01
516     9.6745862e-01
517     1.0265628e-01
518     4.8306571e-01
519     5.4918199e-01
520     8.1416741e-01
521     4.9399024e-01
522     3.3335669e-01
523     8.9881154e-01
524     3.7175247e-01
525     7.9184353e-01
526     6.6273111e-01
527     8.2843192e-01
528     1.5521936e-01
529     7.9523703e-02
530     6.2548831e-01
531     8.8575176e-02
532     3.7984227e-01
533     9.2438150e-01
534     9.1409487e-01
535     3.3115700e-01
536     9.8909605e-01
537     2.6424309e-01
538     8.8337336e-01
539     1.7578427e-01
540     6.0025081e-01
541     2.0090426e-01
542     7.1452352e-01
543     6.9022535e-01
544     8.2181976e-01
545     3.8115645e-01
546     5.3663850e-01
547     2.3693044e-01
548     1.4379346e-02
549     2.4518346e-01
550     6.0421492e-01
551     9.5600537e-01
552     4.9348504e-01
553     2.6671476e-01
554     6.2816720e-01
555     8.7352080e-01
556     5.4036834e-01
557     5.6273702e-02
558     3.1274045e-01
559     2.5127107e-01
560     3.5082939e-01
561     7.7106705e-01
562     1.5229136e-01
563     7.2949446e-01
564     2.5136679e-01
565     1.1100369e-01
566     8.8411957e-01
567     5.9767058e-01
568     5.0837064e-01
569     4.8410628e-01
570     4.2345190e-01
571     9.0984042e-02
572     7.9352847e-01
573     9.1591602e-01
574     7.4504995e-02
575     5.2267502e-01
576     6.1696485e-01
577     4.4174080e-01
578     7.2059810e-01
579     7.8720276e-01
580     6.4768680e-01
581     5.8734816e-02
582     1.5300227e-01
583     9.0846406e-01
584     9.8539643e-01
585     5.9342770e-01
586     7.6216573e-01
587     8.5440151e-01
588     8.8354228e-01
589     8.4166731e-01
590     2.4884264e-01
591     4.2799355e-01
592     7.3361960e-01
593     1.0985609e-01
594     5.3229433e-01
595     1.9925480e-01
596     9.6632977e-01
597     3.9232163e-01
598     5.5707359e-01
599     8.2852960e-01
600     8.9552870e-01
601     1.8876974e-01
602     6.0101448e-01
603     8.0369813e-01
604     9.9331528e-01
605     7.4275003e-01
606     4.0126625e-02
607     2.6922259e-01
608     3.4642102e-02
609     8.7727013e-01
610     3.5945599e-01
611     8.5015348e-01
612     4.6110511e-01
613     7.4310296e-01
614     7.4406729e-01
615     8.9683374e-01
616     9.8784266e-01
617     5.7054268e-01
618     5.2569834e-01
619     5.1424404e-01
620     2.9463270e-01
621     8.3360632e-01
622     4.8602761e-01
623     8.5251574e-01
624     8.1032539e-01
625     2.6980011e-01
626     8.6770510e-01
627     7.1512694e-02
628     4.0482144e-01
629     6.3705046e-01
630     4.6326650e-01
631     9.4258821e-01
632     8.5916067e-01
633     3.8633889e-01
634     3.3685419e-01
635     3.9532355e-01
636     4.8430476e-01
637     5.3706359e-02
638     2.8449908e-01
639     2.7753766e-01
640     2.2338934e-01
641     8.6395602e-01
642     7.0889639e-01
643     8.8503929e-01
644     9.9217145e-02
645     4.1560658e-02
646     3.0581057e-02
647     2.8601077e-01
648     3.8532380e-01
649     6.5857499e-01
650     3.8874447e-01
651     3.5673157e-01
652     3.8995298e-01
653     5.4698813e-01
654     2.1432957e-01
655     6.4435891e-01
656     8.0736808e-02
657     1.6178140e-01
658     2.5131616e-01
659     4.5309553e-01
660     8.5492274e-01
661     1.1445643e-01
662     9.2820749e-01
663     8.2733069e-01
664     8.1487794e-01
665     9.8407023e-01
666     2.6272382e-01
667     6.8490369e-01
668     7.5871882e-01
669     5.4858472e-01
670     4.3793084e-02
671     1.8179863e-01
672     3.8676499e-01
673     6.2395826e-01
674     1.5442460e-01
675     3.0324839e-01
676     6.7973622e-01
677     6.2785425e-01
678     5.8402669e-02
679     6.5294506e-01
680     7.5955725e-02
681     9.4071698e-01
682     6.0751486e-01
683     8.1998624e-01
684     5.9217605e-01
685     2.7649553e-01
686     7.1928857e-02
687     5.5112112e-01
688     8.5401320e-01
689     2.1332340e-02
690     2.4517283e-01
691     1.4321188e-01
692     6.6349263e-01
693     7.8955337e-01
694     4.2090252e-01
695     3.7632334e-02
696     9.7135442e-02
697     9.8639991e-01
698     2.2832431e-01
699     9.7525252e-01
700     6.4072785e-01
701     6.7585753e-01
702     6.9698183e-01
703     3.2899276e-01
704     7.9692834e-01
705     5.1501509e-01
706     4.0292583e-01
707     3.3258879e-01
708     2.9780911e-01
709     4.3460328e-01
710     2.3351702e-01
711     9.7172914e-01
712     1.9305833e-01
713     3.8531981e-01
714     7.5683064e-01
715     7.9027149e-01
716     9.2077015e-01
717     1.1347292e-01
718     6.5653495e-01
719     9.2360538e-01
720     8.4529217e-02
721     1.2521858e-01
722     4.1002271e-01
723     3.2781788e-01
724     2.1898674e-01
725     8.0970555e-01
726     7.6543266e-01
727     5.9217677e-01
728     8.1558535e-01
729     9.4687855e-01
730     4.8407461e-01
731     4.5923515e-01
732     3.6790220e-01
733     3.7024929e-01
734     8.3386467e-01
735     4.2787243e-01
736     7.7751160e-02
737     4.9897948e-01
738     9.7500527e-01
739     6.6673296e-01
740     1.1235026e-01
741     4.2310646e-01
742     4.0275377e-01
743     1.4634357e-01
744     2.2127485e-01
745     6.1228132e-01
746     1.8828382e-01
747     2.5850786e-02
748     9.8946588e-01
749     5.2920878e-01
750     7.7505080e-01
751     1.6360410e-01
752     7.2725195e-01
753     1.3692858e-01
754     3.8554640e-01
755     3.0913999e-01
756     7.6630719e-01
757     6.8263662e-01
758     7.1581373e-01
759     3.6752940e-01
760     8.5596214e-01
761     1.7401230e-01
762     3.9662667e-02
763     7.8620457e-01
764     1.2969479e-01
765     6.0672217e-01
766     3.1137204e-01
767     9.2056775e-01
768     2.5746051e-01
769     4.8926182e-01
770     4.9810941e-01
771     3.9981858e-01
772     5.1440726e-01
773     2.9455375e-01
774     5.4778759e-01
775     3.9105852e-01
776     5.0722253e-01
777     6.6334028e-01
778     9.1417885e-01
779     9.9100242e-01
780     7.1075450e-01
781     2.4624429e-02
782     9.3151839e-01
783     1.4433976e-01
784     1.1264944e-01
785     5.8106937e-01
786     2.1369477e-02
787     7.7035393e-01
788     5.5368372e-01
789     6.4584499e-01
790     3.9413714e-01
791     5.8986713e-01
792     5.2549880e-01
793     1.9101016e-01
794     6.9837769e-01
795     2.8859470e-01
796     5.6295510e-01
797     2.7086783e-01
798     7.9815167e-01
799     5.7685528e-01
800     9.0812805e-02
801     7.7178762e-02
802     3.0042869e-01
803     7.4620570e-01
804     8.7755757e-01
805     6.4264485e-01
806     5.9241969e-01
807     9.5849167e-01
808     6.6467451e-01
809     2.7627681e-01
810     4.1725557e-01
811     6.0019073e-01
812     2.0741746e-01
813     3.4636892e-01
814     5.5334553e-01
815     1.0356181e-01
816     8.4113031e-01
817     9.4666852e-01
818     5.8855677e-02
819     7.5419880e-02
820     8.1158603e-01
821     7.2742528e-01
822     9.1992039e-02
823     9.2436439e-01
824     3.4287439e-01
825     9.4943751e-01
826     2.6722369e-01
827     3.6866963e-01
828     7.0447426e-01
829     8.4570556e-01
830     3.0743598e-01
831     8.1108317e-01
832     1.5079914e-01
833     1.3720837e-01
834     8.0558128e-01
835     4.5390004e-02
836     3.9033653e-01
837     4.7613792e-02
838     8.2314052e-01
839     7.1532225e-01
840     3.7427295e-01
841     1.6301906e-01
842     8.8619337e-01
843     3.7239345e-01
844     4.3108720e-01
845     7.6932034e-01
846     4.5581392e-01
847     5.0929988e-01
848     6.9701476e-01
849     9.1938241e-01
850     8.6368138e-01
851     1.0407393e-01
852     6.3667386e-02
853     9.9829617e-01
854     9.3516869e-01
855     6.6223536e-01
856     4.7269275e-01
857     2.9677600e-01
858     4.4281426e-01
859     5.4542914e-01
860     9.0056152e-01
861     4.1488658e-01
862     2.1819076e-01
863     2.2175238e-01
864     1.8988187e-01
865     8.1115147e-01
866     2.2807821e-01
867     5.5207242e-01
868     4.7069654e-01
869     6.1165987e-01
870     4.2297376e-01
871     6.5661472e-02
872     7.7773382e-02
873     7.9165613e-01
874     3.7689655e-01
875     4.9558535e-01
876     9.8783917e-01
877     9.4549321e-01
878     4.4868450e-02
879     3.9827317e-01
880     8.2036761e-02
881     2.4261075e-01
882     7.0919133e-01
883     1.2197580e-01
884     2.6973947e-01
885     5.1583439e-01
886     9.1164304e-01
887     5.0543243e-01
888     3.0449255e-01
889     1.9788952e-01
890     8.7304859e-01
891     6.6167049e-01
892     1.7365186e-01
893     4.8230468e-01
894     2.8454514e-01
895     8.5375426e-01
896     2.7076242e-01
897     3.7119931e-01
898     6.9569655e-02
899     5.1138495e-01
900     2.6249759e-01
901     4.3578482e-01
902     6.1860162e-01
903     7.2207912e-01
904     6.6820423e-02
905     1.7235732e-01
906     3.9956100e-01
907     3.0137817e-01
908     6.7081516e-01
909     8.1935228e-01
910     7.5818777e-01
911     6.8695613e-01
912     4.6837747e-01
913     7.0751730e-01
914     1.1053557e-01
915     1.8601280e-01
916     3.0077847e-01
917     4.5891500e-01
918     7.6284265e-01
919     4.4900097e-01
920     6.7628855e-01
921     2.1039660e-01
922     8.9456874e-01
923     7.5120640e-01
924     5.4594499e-01
925     1.0811303e-01
926     1.3350274e-01
927     6.8326438e-01
928     1.6668036e-01
929     4.6190743e-01
930     9.1587259e-01
931     1.9272744e-02
932     7.1402894e-01
933     5.3803620e-01
934     9.4077129e-01
935     8.2428639e-01
936     4.6625459e-01
937     1.4719751e-01
938     4.3152210e-01
939     6.4981670e-01
940     1.9987779e-01
941     1.0953243e-01
942     2.4453608e-01
943     9.5530043e-01
944     3.7122996e-01
945     7.7195687e-01
946     7.0958768e-01
947     5.8476001e-01
948     2.4596249e-01
949     9.5435797e-01
950     2.3819377e-01
951     2.6109030e-01
952     2.4264407e-01
953     7.1394892e-01
954     4.4599819e-01
955     6.6239372e-02
956     8.2007543e-01
957     8.6114729e-01
958     7.5093411e-01
959     8.2529250e-01
960     5.3124376e-01
961     2.2107575e-01
962     3.4779563e-02
963     1.6803244e-01
964     7.3856214e-01
965     7.1315705e-01
966     9.7982674e-02
967     9.0547503e-01
968     6.1195046e-01
969     6.8388889e-01
970     8.5588385e-01
971     7.2433125e-01
972     6.6829634e-01
973     8.5696493e-01
974     7.8139619e-01
975     2.0311305e-01
976     3.4089514e-01
977     3.0830861e-01
978     2.1064422e-01
979     8.1409676e-01
980     5.1740076e-02
981     9.4780907e-02
982     2.1294973e-01
983     6.0620920e-02
984     4.8727479e-01
985     3.9341614e-01
986     6.5696157e-01
987     7.6489214e-01
988     3.1681397e-01
989     8.7754962e-02
990     4.5585041e-01
991     9.6388897e-01
992     3.3779069e-01
993     7.7953499e-01
994     2.7464884e-01
995     9.7700672e-01
996     9.5693523e-01
997     8.3364183e-01
998     9.6345743e-01
999     2.0631268e-01
