-9.0500000e-01     1.8834157e-01
-9.0400000e-01     1.9692215e-01
-9.0300000e-01     2.0492311e-01
-9.0200000e-01     2.1233590e-01
-9.0100000e-01     2.1915367e-01
-9.0000000e-01     2.2537116e-01
-8.9900000e-01     2.3098473e-01
-8.9800000e-01     2.3599224e-01
-8.9700000e-01     2.4039306e-01
-8.9600000e-01     2.4418797e-01
-8.9500000e-01     2.4737911e-01
-8.9400000e-01     2.4996997e-01
-8.9300000e-01     2.5196528e-01
-8.9200000e-01     2.5337099e-01
-8.9100000e-01     2.5419421e-01
-8.9000000e-01     2.5444314e-01
-8.8900000e-01     2.5412702e-01
-8.8800000e-01     2.5325609e-01
-8.8700000e-01     2.5184153e-01
-8.8600000e-01     2.4989537e-01
-8.8500000e-01     2.4743050e-01
-8.8400000e-01     2.4446056e-01
-8.8300000e-01     2.4099992e-01
-8.8200000e-01     2.3706361e-01
-8.8100000e-01     2.3266729e-01
-8.8000000e-01     2.2782716e-01
-8.7900000e-01     2.2255996e-01
-8.7800000e-01     2.1688288e-01
-8.7700000e-01     2.1081353e-01
-8.7600000e-01     2.0436991e-01
-8.7500000e-01     1.9757031e-01
-8.7400000e-01     1.9043334e-01
-8.7300000e-01     1.8297782e-01
-8.7200000e-01     1.7522277e-01
-8.7100000e-01     1.6718737e-01
-8.7000000e-01     1.5889092e-01
-8.6900000e-01     1.5035278e-01
-8.6800000e-01     1.4159235e-01
-8.6700000e-01     1.3262903e-01
-8.6600000e-01     1.2348220e-01
-8.6500000e-01     1.1417116e-01
-8.6400000e-01     1.0471510e-01
-8.6300000e-01     9.5133093e-02
-8.6200000e-01     8.5444052e-02
-8.6100000e-01     7.5666691e-02
-8.6000000e-01     6.5819508e-02
-8.5900000e-01     5.5920760e-02
-8.5800000e-01     4.5988432e-02
-8.5700000e-01     3.6040219e-02
-8.5600000e-01     2.6093501e-02
-8.5500000e-01     1.6165321e-02
-8.5400000e-01     6.2723672e-03
-8.5300000e-01     -3.5690465e-03
-8.5200000e-01     -1.3342998e-02
-8.5100000e-01     -2.3033975e-02
-8.5000000e-01     -3.2626885e-02
-8.4900000e-01     -4.2107077e-02
-8.4800000e-01     -5.1460348e-02
-8.4700000e-01     -6.0672957e-02
-8.4600000e-01     -6.9731637e-02
-8.4500000e-01     -7.8623602e-02
-8.4400000e-01     -8.7336560e-02
-8.4300000e-01     -9.5858715e-02
-8.4200000e-01     -1.0417878e-01
-8.4100000e-01     -1.1228597e-01
-8.4000000e-01     -1.2017003e-01
-8.3900000e-01     -1.2782122e-01
-8.3800000e-01     -1.3523032e-01
-8.3700000e-01     -1.4238863e-01
-8.3600000e-01     -1.4928798e-01
-8.3500000e-01     -1.5592074e-01
-8.3400000e-01     -1.6227979e-01
-8.3300000e-01     -1.6835855e-01
-8.3200000e-01     -1.7415094e-01
-8.3100000e-01     -1.7965143e-01
-8.3000000e-01     -1.8485498e-01
-8.2900000e-01     -1.8975709e-01
-8.2800000e-01     -1.9435376e-01
-8.2700000e-01     -1.9864149e-01
-8.2600000e-01     -2.0261729e-01
-8.2500000e-01     -2.0627864e-01
-8.2400000e-01     -2.0962354e-01
-8.2300000e-01     -2.1265044e-01
-8.2200000e-01     -2.1535828e-01
-8.2100000e-01     -2.1774645e-01
-8.2000000e-01     -2.1981481e-01
-8.1900000e-01     -2.2156366e-01
-8.1800000e-01     -2.2299374e-01
-8.1700000e-01     -2.2410619e-01
-8.1600000e-01     -2.2490262e-01
-8.1500000e-01     -2.2538499e-01
-8.1400000e-01     -2.2555571e-01
-8.1300000e-01     -2.2541753e-01
-8.1200000e-01     -2.2497360e-01
-8.1100000e-01     -2.2422743e-01
-8.1000000e-01     -2.2318287e-01
-8.0900000e-01     -2.2184414e-01
-8.0800000e-01     -2.2021575e-01
-8.0700000e-01     -2.1830255e-01
-8.0600000e-01     -2.1610968e-01
-8.0500000e-01     -2.1364260e-01
-8.0400000e-01     -2.1090702e-01
-8.0300000e-01     -2.0790892e-01
-8.0200000e-01     -2.0465456e-01
-8.0100000e-01     -2.0115041e-01
-8.0000000e-01     -1.9740320e-01
-7.9900000e-01     -1.9341985e-01
-7.9800000e-01     -1.8920751e-01
-7.9700000e-01     -1.8477351e-01
-7.9600000e-01     -1.8012536e-01
-7.9500000e-01     -1.7527074e-01
-7.9400000e-01     -1.7021749e-01
-7.9300000e-01     -1.6497358e-01
-7.9200000e-01     -1.5954714e-01
-7.9100000e-01     -1.5394638e-01
-7.9000000e-01     -1.4817965e-01
-7.8900000e-01     -1.4225539e-01
-7.8800000e-01     -1.3618210e-01
-7.8700000e-01     -1.2996839e-01
-7.8600000e-01     -1.2362291e-01
-7.8500000e-01     -1.1715435e-01
-7.8400000e-01     -1.1057146e-01
-7.8300000e-01     -1.0388302e-01
-7.8200000e-01     -9.7097804e-02
-7.8100000e-01     -9.0224614e-02
-7.8000000e-01     -8.3272241e-02
-7.7900000e-01     -7.6249466e-02
-7.7800000e-01     -6.9165046e-02
-7.7700000e-01     -6.2027704e-02
-7.7600000e-01     -5.4846124e-02
-7.7500000e-01     -4.7628936e-02
-7.7400000e-01     -4.0384715e-02
-7.7300000e-01     -3.3121961e-02
-7.7200000e-01     -2.5849103e-02
-7.7100000e-01     -1.8574480e-02
-7.7000000e-01     -1.1306342e-02
-7.6900000e-01     -4.0528355e-03
-7.6800000e-01     3.1780003e-03
-7.6700000e-01     1.0378241e-02
-7.6600000e-01     1.7540087e-02
-7.6500000e-01     2.4655864e-02
-7.6400000e-01     3.1718035e-02
-7.6300000e-01     3.8719206e-02
-7.6200000e-01     4.5652128e-02
-7.6100000e-01     5.2509706e-02
-7.6000000e-01     5.9285004e-02
-7.5900000e-01     6.5971248e-02
-7.5800000e-01     7.2561834e-02
-7.5700000e-01     7.9050330e-02
-7.5600000e-01     8.5430481e-02
-7.5500000e-01     9.1696214e-02
-7.5400000e-01     9.7841640e-02
-7.5300000e-01     1.0386106e-01
-7.5200000e-01     1.0974897e-01
-7.5100000e-01     1.1550005e-01
-7.5000000e-01     1.2110918e-01
-7.4900000e-01     1.2657146e-01
-7.4800000e-01     1.3188218e-01
-7.4700000e-01     1.3703681e-01
-7.4600000e-01     1.4203107e-01
-7.4500000e-01     1.4686085e-01
-7.4400000e-01     1.5152228e-01
-7.4300000e-01     1.5601169e-01
-7.4200000e-01     1.6032560e-01
-7.4100000e-01     1.6446077e-01
-7.4000000e-01     1.6841416e-01
-7.3900000e-01     1.7218295e-01
-7.3800000e-01     1.7576453e-01
-7.3700000e-01     1.7915649e-01
-7.3600000e-01     1.8235665e-01
-7.3500000e-01     1.8536303e-01
-7.3400000e-01     1.8817386e-01
-7.3300000e-01     1.9078760e-01
-7.3200000e-01     1.9320290e-01
-7.3100000e-01     1.9541861e-01
-7.3000000e-01     1.9743380e-01
-7.2900000e-01     1.9924775e-01
-7.2800000e-01     2.0085993e-01
-7.2700000e-01     2.0227000e-01
-7.2600000e-01     2.0347785e-01
-7.2500000e-01     2.0448354e-01
-7.2400000e-01     2.0528733e-01
-7.2300000e-01     2.0588968e-01
-7.2200000e-01     2.0629121e-01
-7.2100000e-01     2.0649277e-01
-7.2000000e-01     2.0649535e-01
-7.1900000e-01     2.0630014e-01
-7.1800000e-01     2.0590851e-01
-7.1700000e-01     2.0532199e-01
-7.1600000e-01     2.0454227e-01
-7.1500000e-01     2.0357124e-01
-7.1400000e-01     2.0241093e-01
-7.1300000e-01     2.0106351e-01
-7.1200000e-01     1.9953134e-01
-7.1100000e-01     1.9781690e-01
-7.1000000e-01     1.9592285e-01
-7.0900000e-01     1.9385195e-01
-7.0800000e-01     1.9160713e-01
-7.0700000e-01     1.8919145e-01
-7.0600000e-01     1.8660809e-01
-7.0500000e-01     1.8386036e-01
-7.0400000e-01     1.8095168e-01
-7.0300000e-01     1.7788561e-01
-7.0200000e-01     1.7466580e-01
-7.0100000e-01     1.7129602e-01
-7.0000000e-01     1.6778013e-01
-6.9900000e-01     1.6412212e-01
-6.9800000e-01     1.6032603e-01
-6.9700000e-01     1.5639603e-01
-6.9600000e-01     1.5233634e-01
-6.9500000e-01     1.4815129e-01
-6.9400000e-01     1.4384526e-01
-6.9300000e-01     1.3942272e-01
-6.9200000e-01     1.3488820e-01
-6.9100000e-01     1.3024630e-01
-6.9000000e-01     1.2550164e-01
-6.8900000e-01     1.2065895e-01
-6.8800000e-01     1.1572297e-01
-6.8700000e-01     1.1069849e-01
-6.8600000e-01     1.0559034e-01
-6.8500000e-01     1.0040339e-01
-6.8400000e-01     9.5142538e-02
-6.8300000e-01     8.9812698e-02
-6.8200000e-01     8.4418816e-02
-6.8100000e-01     7.8965850e-02
-6.8000000e-01     7.3458772e-02
-6.7900000e-01     6.7902562e-02
-6.7800000e-01     6.2302202e-02
-6.7700000e-01     5.6662677e-02
-6.7600000e-01     5.0988964e-02
-6.7500000e-01     4.5286034e-02
-6.7400000e-01     3.9558844e-02
-6.7300000e-01     3.3812335e-02
-6.7200000e-01     2.8051428e-02
-6.7100000e-01     2.2281019e-02
-6.7000000e-01     1.6505977e-02
-6.6900000e-01     1.0731138e-02
-6.6800000e-01     4.9613043e-03
-6.6700000e-01     -7.9876211e-04
-6.6600000e-01     -6.5443409e-03
-6.6500000e-01     -1.2270758e-02
-6.6400000e-01     -1.7973387e-02
-6.6300000e-01     -2.3647656e-02
-6.6200000e-01     -2.9289048e-02
-6.6100000e-01     -3.4893102e-02
-6.6000000e-01     -4.0455423e-02
-6.5900000e-01     -4.5971677e-02
-6.5800000e-01     -5.1437598e-02
-6.5700000e-01     -5.6848993e-02
-6.5600000e-01     -6.2201738e-02
-6.5500000e-01     -6.7491786e-02
-6.5400000e-01     -7.2715169e-02
-6.5300000e-01     -7.7867996e-02
-6.5200000e-01     -8.2946463e-02
-6.5100000e-01     -8.7946847e-02
-6.5000000e-01     -9.2865514e-02
-6.4900000e-01     -9.7698919e-02
-6.4800000e-01     -1.0244361e-01
-6.4700000e-01     -1.0709622e-01
-6.4600000e-01     -1.1165348e-01
-6.4500000e-01     -1.1611222e-01
-6.4400000e-01     -1.2046938e-01
-6.4300000e-01     -1.2472197e-01
-6.4200000e-01     -1.2886713e-01
-6.4100000e-01     -1.3290208e-01
-6.4000000e-01     -1.3682415e-01
-6.3900000e-01     -1.4063079e-01
-6.3800000e-01     -1.4431953e-01
-6.3700000e-01     -1.4788803e-01
-6.3600000e-01     -1.5133403e-01
-6.3500000e-01     -1.5465541e-01
-6.3400000e-01     -1.5785013e-01
-6.3300000e-01     -1.6091629e-01
-6.3200000e-01     -1.6385206e-01
-6.3100000e-01     -1.6665576e-01
-6.3000000e-01     -1.6932580e-01
-6.2900000e-01     -1.7186069e-01
-6.2800000e-01     -1.7425909e-01
-6.2700000e-01     -1.7651972e-01
-6.2600000e-01     -1.7864146e-01
-6.2500000e-01     -1.8062326e-01
-6.2400000e-01     -1.8246421e-01
-6.2300000e-01     -1.8416350e-01
-6.2200000e-01     -1.8572043e-01
-6.2100000e-01     -1.8713441e-01
-6.2000000e-01     -1.8840495e-01
-6.1900000e-01     -1.8953170e-01
-6.1800000e-01     -1.9051438e-01
-6.1700000e-01     -1.9135285e-01
-6.1600000e-01     -1.9204705e-01
-6.1500000e-01     -1.9259704e-01
-6.1400000e-01     -1.9300299e-01
-6.1300000e-01     -1.9326517e-01
-6.1200000e-01     -1.9338394e-01
-6.1100000e-01     -1.9335978e-01
-6.1000000e-01     -1.9319327e-01
-6.0900000e-01     -1.9288508e-01
-6.0800000e-01     -1.9243599e-01
-6.0700000e-01     -1.9184686e-01
-6.0600000e-01     -1.9111866e-01
-6.0500000e-01     -1.9025245e-01
-6.0400000e-01     -1.8924940e-01
-6.0300000e-01     -1.8811073e-01
-6.0200000e-01     -1.8683780e-01
-6.0100000e-01     -1.8543202e-01
-6.0000000e-01     -1.8389491e-01
-5.9900000e-01     -1.8222806e-01
-5.9800000e-01     -1.8043316e-01
-5.9700000e-01     -1.7851195e-01
-5.9600000e-01     -1.7646629e-01
-5.9500000e-01     -1.7429808e-01
-5.9400000e-01     -1.7200933e-01
-5.9300000e-01     -1.6960211e-01
-5.9200000e-01     -1.6707854e-01
-5.9100000e-01     -1.6444085e-01
-5.9000000e-01     -1.6169130e-01
-5.8900000e-01     -1.5883225e-01
-5.8800000e-01     -1.5586610e-01
-5.8700000e-01     -1.5279531e-01
-5.8600000e-01     -1.4962242e-01
-5.8500000e-01     -1.4635001e-01
-5.8400000e-01     -1.4298072e-01
-5.8300000e-01     -1.3951724e-01
-5.8200000e-01     -1.3596232e-01
-5.8100000e-01     -1.3231875e-01
-5.8000000e-01     -1.2858937e-01
-5.7900000e-01     -1.2477706e-01
-5.7800000e-01     -1.2088475e-01
-5.7700000e-01     -1.1691539e-01
-5.7600000e-01     -1.1287200e-01
-5.7500000e-01     -1.0875761e-01
-5.7400000e-01     -1.0457528e-01
-5.7300000e-01     -1.0032812e-01
-5.7200000e-01     -9.6019249e-02
-5.7100000e-01     -9.1651826e-02
-5.7000000e-01     -8.7229025e-02
-5.6900000e-01     -8.2754045e-02
-5.6800000e-01     -7.8230102e-02
-5.6700000e-01     -7.3660430e-02
-5.6600000e-01     -6.9048278e-02
-5.6500000e-01     -6.4396905e-02
-5.6400000e-01     -5.9709581e-02
-5.6300000e-01     -5.4989586e-02
-5.6200000e-01     -5.0240202e-02
-5.6100000e-01     -4.5464718e-02
-5.6000000e-01     -4.0666420e-02
-5.5900000e-01     -3.5848596e-02
-5.5800000e-01     -3.1014532e-02
-5.5700000e-01     -2.6167504e-02
-5.5600000e-01     -2.1310786e-02
-5.5500000e-01     -1.6447638e-02
-5.5400000e-01     -1.1581313e-02
-5.5300000e-01     -6.7150471e-03
-5.5200000e-01     -1.8520618e-03
-5.5100000e-01     3.0044385e-03
-5.5000000e-01     7.8512692e-03
-5.4900000e-01     1.2685267e-02
-5.4800000e-01     1.7503292e-02
-5.4700000e-01     2.2302229e-02
-5.4600000e-01     2.7078991e-02
-5.4500000e-01     3.1830518e-02
-5.4400000e-01     3.6553782e-02
-5.4300000e-01     4.1245787e-02
-5.4200000e-01     4.5903571e-02
-5.4100000e-01     5.0524208e-02
-5.4000000e-01     5.5104810e-02
-5.3900000e-01     5.9642525e-02
-5.3800000e-01     6.4134544e-02
-5.3700000e-01     6.8578101e-02
-5.3600000e-01     7.2970472e-02
-5.3500000e-01     7.7308978e-02
-5.3400000e-01     8.1590986e-02
-5.3300000e-01     8.5813913e-02
-5.3200000e-01     8.9975223e-02
-5.3100000e-01     9.4072431e-02
-5.3000000e-01     9.8103104e-02
-5.2900000e-01     1.0206486e-01
-5.2800000e-01     1.0595538e-01
-5.2700000e-01     1.0977238e-01
-5.2600000e-01     1.1351366e-01
-5.2500000e-01     1.1717706e-01
-5.2400000e-01     1.2076047e-01
-5.2300000e-01     1.2426186e-01
-5.2200000e-01     1.2767925e-01
-5.2100000e-01     1.3101072e-01
-5.2000000e-01     1.3425442e-01
-5.1900000e-01     1.3740855e-01
-5.1800000e-01     1.4047138e-01
-5.1700000e-01     1.4344125e-01
-5.1600000e-01     1.4631655e-01
-5.1500000e-01     1.4909576e-01
-5.1400000e-01     1.5177739e-01
-5.1300000e-01     1.5436006e-01
-5.1200000e-01     1.5684242e-01
-5.1100000e-01     1.5922320e-01
-5.1000000e-01     1.6150121e-01
-5.0900000e-01     1.6367532e-01
-5.0800000e-01     1.6574445e-01
-5.0700000e-01     1.6770762e-01
-5.0600000e-01     1.6956391e-01
-5.0500000e-01     1.7131244e-01
-5.0400000e-01     1.7295245e-01
-5.0300000e-01     1.7448321e-01
-5.0200000e-01     1.7590407e-01
-5.0100000e-01     1.7721445e-01
-5.0000000e-01     1.7841386e-01
-4.9900000e-01     1.7950184e-01
-4.9800000e-01     1.8047803e-01
-4.9700000e-01     1.8134212e-01
-4.9600000e-01     1.8209390e-01
-4.9500000e-01     1.8273318e-01
-4.9400000e-01     1.8325989e-01
-4.9300000e-01     1.8367399e-01
-4.9200000e-01     1.8397552e-01
-4.9100000e-01     1.8416460e-01
-4.9000000e-01     1.8424140e-01
-4.8900000e-01     1.8420617e-01
-4.8800000e-01     1.8405921e-01
-4.8700000e-01     1.8380089e-01
-4.8600000e-01     1.8343167e-01
-4.8500000e-01     1.8295204e-01
-4.8400000e-01     1.8236258e-01
-4.8300000e-01     1.8166390e-01
-4.8200000e-01     1.8085672e-01
-4.8100000e-01     1.7994178e-01
-4.8000000e-01     1.7891990e-01
-4.7900000e-01     1.7779196e-01
-4.7800000e-01     1.7655889e-01
-4.7700000e-01     1.7522169e-01
-4.7600000e-01     1.7378142e-01
-4.7500000e-01     1.7223918e-01
-4.7400000e-01     1.7059614e-01
-4.7300000e-01     1.6885352e-01
-4.7200000e-01     1.6701259e-01
-4.7100000e-01     1.6507469e-01
-4.7000000e-01     1.6304119e-01
-4.6900000e-01     1.6091352e-01
-4.6800000e-01     1.5869316e-01
-4.6700000e-01     1.5638165e-01
-4.6600000e-01     1.5398055e-01
-4.6500000e-01     1.5149150e-01
-4.6400000e-01     1.4891616e-01
-4.6300000e-01     1.4625624e-01
-4.6200000e-01     1.4351350e-01
-4.6100000e-01     1.4068974e-01
-4.6000000e-01     1.3778680e-01
-4.5900000e-01     1.3480655e-01
-4.5800000e-01     1.3175091e-01
-4.5700000e-01     1.2862183e-01
-4.5600000e-01     1.2542130e-01
-4.5500000e-01     1.2215134e-01
-4.5400000e-01     1.1881401e-01
-4.5300000e-01     1.1541139e-01
-4.5200000e-01     1.1194561e-01
-4.5100000e-01     1.0841880e-01
-4.5000000e-01     1.0483314e-01
-4.4900000e-01     1.0119083e-01
-4.4800000e-01     9.7494091e-02
-4.4700000e-01     9.3745179e-02
-4.4600000e-01     8.9946361e-02
-4.4500000e-01     8.6099927e-02
-4.4400000e-01     8.2208189e-02
-4.4300000e-01     7.8273474e-02
-4.4200000e-01     7.4298130e-02
-4.4100000e-01     7.0284515e-02
-4.4000000e-01     6.6235005e-02
-4.3900000e-01     6.2151987e-02
-4.3800000e-01     5.8037858e-02
-4.3700000e-01     5.3895027e-02
-4.3600000e-01     4.9725910e-02
-4.3500000e-01     4.5532929e-02
-4.3400000e-01     4.1318515e-02
-4.3300000e-01     3.7085099e-02
-4.3200000e-01     3.2835118e-02
-4.3100000e-01     2.8571009e-02
-4.3000000e-01     2.4295209e-02
-4.2900000e-01     2.0010155e-02
-4.2800000e-01     1.5718281e-02
-4.2700000e-01     1.1422017e-02
-4.2600000e-01     7.1237865e-03
-4.2500000e-01     2.8260091e-03
-4.2400000e-01     -1.4689052e-03
-4.2300000e-01     -5.7585549e-03
-4.2200000e-01     -1.0040549e-02
-4.2100000e-01     -1.4312508e-02
-4.2000000e-01     -1.8572066e-02
-4.1900000e-01     -2.2816869e-02
-4.1800000e-01     -2.7044581e-02
-4.1700000e-01     -3.1252882e-02
-4.1600000e-01     -3.5439469e-02
-4.1500000e-01     -3.9602057e-02
-4.1400000e-01     -4.3738383e-02
-4.1300000e-01     -4.7846204e-02
-4.1200000e-01     -5.1923301e-02
-4.1100000e-01     -5.5967477e-02
-4.1000000e-01     -5.9976559e-02
-4.0900000e-01     -6.3948401e-02
-4.0800000e-01     -6.7880884e-02
-4.0700000e-01     -7.1771915e-02
-4.0600000e-01     -7.5619432e-02
-4.0500000e-01     -7.9421401e-02
-4.0400000e-01     -8.3175819e-02
-4.0300000e-01     -8.6880716e-02
-4.0200000e-01     -9.0534153e-02
-4.0100000e-01     -9.4134226e-02
-4.0000000e-01     -9.7679064e-02
-3.9900000e-01     -1.0116683e-01
-3.9800000e-01     -1.0459573e-01
-3.9700000e-01     -1.0796400e-01
-3.9600000e-01     -1.1126992e-01
-3.9500000e-01     -1.1451179e-01
-3.9400000e-01     -1.1768799e-01
-3.9300000e-01     -1.2079688e-01
-3.9200000e-01     -1.2383693e-01
-3.9100000e-01     -1.2680659e-01
-3.9000000e-01     -1.2970439e-01
-3.8900000e-01     -1.3252889e-01
-3.8800000e-01     -1.3527869e-01
-3.8700000e-01     -1.3795244e-01
-3.8600000e-01     -1.4054883e-01
-3.8500000e-01     -1.4306661e-01
-3.8400000e-01     -1.4550455e-01
-3.8300000e-01     -1.4786149e-01
-3.8200000e-01     -1.5013630e-01
-3.8100000e-01     -1.5232789e-01
-3.8000000e-01     -1.5443525e-01
-3.7900000e-01     -1.5645739e-01
-3.7800000e-01     -1.5839338e-01
-3.7700000e-01     -1.6024232e-01
-3.7600000e-01     -1.6200338e-01
-3.7500000e-01     -1.6367577e-01
-3.7400000e-01     -1.6525875e-01
-3.7300000e-01     -1.6675164e-01
-3.7200000e-01     -1.6815378e-01
-3.7100000e-01     -1.6946460e-01
-3.7000000e-01     -1.7068354e-01
-3.6900000e-01     -1.7181011e-01
-3.6800000e-01     -1.7284388e-01
-3.6700000e-01     -1.7378445e-01
-3.6600000e-01     -1.7463148e-01
-3.6500000e-01     -1.7538468e-01
-3.6400000e-01     -1.7604381e-01
-3.6300000e-01     -1.7660867e-01
-3.6200000e-01     -1.7707913e-01
-3.6100000e-01     -1.7745509e-01
-3.6000000e-01     -1.7773652e-01
-3.5900000e-01     -1.7792341e-01
-3.5800000e-01     -1.7801583e-01
-3.5700000e-01     -1.7801388e-01
-3.5600000e-01     -1.7791773e-01
-3.5500000e-01     -1.7772756e-01
-3.5400000e-01     -1.7744364e-01
-3.5300000e-01     -1.7706627e-01
-3.5200000e-01     -1.7659580e-01
-3.5100000e-01     -1.7603262e-01
-3.5000000e-01     -1.7537718e-01
-3.4900000e-01     -1.7462996e-01
-3.4800000e-01     -1.7379151e-01
-3.4700000e-01     -1.7286241e-01
-3.4600000e-01     -1.7184329e-01
-3.4500000e-01     -1.7073482e-01
-3.4400000e-01     -1.6953772e-01
-3.4300000e-01     -1.6825275e-01
-3.4200000e-01     -1.6688072e-01
-3.4100000e-01     -1.6542248e-01
-3.4000000e-01     -1.6387892e-01
-3.3900000e-01     -1.6225097e-01
-3.3800000e-01     -1.6053962e-01
-3.3700000e-01     -1.5874587e-01
-3.3600000e-01     -1.5687078e-01
-3.3500000e-01     -1.5491544e-01
-3.3400000e-01     -1.5288100e-01
-3.3300000e-01     -1.5076862e-01
-3.3200000e-01     -1.4857951e-01
-3.3100000e-01     -1.4631492e-01
-3.3000000e-01     -1.4397613e-01
-3.2900000e-01     -1.4156446e-01
-3.2800000e-01     -1.3908125e-01
-3.2700000e-01     -1.3652789e-01
-3.2600000e-01     -1.3390581e-01
-3.2500000e-01     -1.3121644e-01
-3.2400000e-01     -1.2846128e-01
-3.2300000e-01     -1.2564182e-01
-3.2200000e-01     -1.2275962e-01
-3.2100000e-01     -1.1981623e-01
-3.2000000e-01     -1.1681326e-01
-3.1900000e-01     -1.1375233e-01
-3.1800000e-01     -1.1063509e-01
-3.1700000e-01     -1.0746322e-01
-3.1600000e-01     -1.0423840e-01
-3.1500000e-01     -1.0096237e-01
-3.1400000e-01     -9.7636870e-02
-3.1300000e-01     -9.4263660e-02
-3.1200000e-01     -9.0844529e-02
-3.1100000e-01     -8.7381283e-02
-3.1000000e-01     -8.3875745e-02
-3.0900000e-01     -8.0329756e-02
-3.0800000e-01     -7.6745175e-02
-3.0700000e-01     -7.3123874e-02
-3.0600000e-01     -6.9467744e-02
-3.0500000e-01     -6.5778684e-02
-3.0400000e-01     -6.2058611e-02
-3.0300000e-01     -5.8309450e-02
-3.0200000e-01     -5.4533139e-02
-3.0100000e-01     -5.0731624e-02
-3.0000000e-01     -4.6906861e-02
-2.9900000e-01     -4.3060813e-02
-2.9800000e-01     -3.9195451e-02
-2.9700000e-01     -3.5312751e-02
-2.9600000e-01     -3.1414692e-02
-2.9500000e-01     -2.7503261e-02
-2.9400000e-01     -2.3580443e-02
-2.9300000e-01     -1.9648228e-02
-2.9200000e-01     -1.5708607e-02
-2.9100000e-01     -1.1763569e-02
-2.9000000e-01     -7.8151036e-03
-2.8900000e-01     -3.8651963e-03
-2.8800000e-01     8.4168545e-05
-2.8700000e-01     4.0310114e-03
-2.8600000e-01     7.9733577e-03
-2.8500000e-01     1.1909239e-02
