1.7500000e-01     9.8480414e-01
1.7600000e-01     9.8463132e-01
1.7700000e-01     9.8445755e-01
1.7800000e-01     9.8428282e-01
1.7900000e-01     9.8410715e-01
1.8000000e-01     9.8393051e-01
1.8100000e-01     9.8375293e-01
1.8200000e-01     9.8357440e-01
1.8300000e-01     9.8339491e-01
1.8400000e-01     9.8321447e-01
1.8500000e-01     9.8303309e-01
1.8600000e-01     9.8285075e-01
1.8700000e-01     9.8266747e-01
1.8800000e-01     9.8248323e-01
1.8900000e-01     9.8229805e-01
1.9000000e-01     9.8211193e-01
1.9100000e-01     9.8192485e-01
1.9200000e-01     9.8173683e-01
1.9300000e-01     9.8154786e-01
1.9400000e-01     9.8135795e-01
1.9500000e-01     9.8116710e-01
1.9600000e-01     9.8097530e-01
1.9700000e-01     9.8078256e-01
1.9800000e-01     9.8058887e-01
1.9900000e-01     9.8039424e-01
2.0000000e-01     9.8019867e-01
2.0100000e-01     9.8000216e-01
2.0200000e-01     9.7980471e-01
2.0300000e-01     9.7960632e-01
2.0400000e-01     9.7940699e-01
2.0500000e-01     9.7920672e-01
2.0600000e-01     9.7900552e-01
2.0700000e-01     9.7880337e-01
2.0800000e-01     9.7860029e-01
2.0900000e-01     9.7839628e-01
2.1000000e-01     9.7819132e-01
2.1100000e-01     9.7798544e-01
2.1200000e-01     9.7777861e-01
2.1300000e-01     9.7757086e-01
2.1400000e-01     9.7736217e-01
2.1500000e-01     9.7715255e-01
2.1600000e-01     9.7694199e-01
2.1700000e-01     9.7673051e-01
2.1800000e-01     9.7651809e-01
2.1900000e-01     9.7630475e-01
2.2000000e-01     9.7609047e-01
2.2100000e-01     9.7587527e-01
2.2200000e-01     9.7565914e-01
2.2300000e-01     9.7544208e-01
2.2400000e-01     9.7522409e-01
2.2500000e-01     9.7500518e-01
2.2600000e-01     9.7478534e-01
2.2700000e-01     9.7456457e-01
2.2800000e-01     9.7434288e-01
2.2900000e-01     9.7412027e-01
2.3000000e-01     9.7389674e-01
2.3100000e-01     9.7367228e-01
2.3200000e-01     9.7344690e-01
2.3300000e-01     9.7322060e-01
2.3400000e-01     9.7299338e-01
2.3500000e-01     9.7276524e-01
2.3600000e-01     9.7253618e-01
2.3700000e-01     9.7230620e-01
2.3800000e-01     9.7207531e-01
2.3900000e-01     9.7184350e-01
2.4000000e-01     9.7161077e-01
2.4100000e-01     9.7137712e-01
2.4200000e-01     9.7114256e-01
2.4300000e-01     9.7090709e-01
2.4400000e-01     9.7067070e-01
2.4500000e-01     9.7043340e-01
2.4600000e-01     9.7019519e-01
2.4700000e-01     9.6995607e-01
2.4800000e-01     9.6971603e-01
2.4900000e-01     9.6947509e-01
2.5000000e-01     9.6923323e-01
2.5100000e-01     9.6899047e-01
2.5200000e-01     9.6874680e-01
2.5300000e-01     9.6850222e-01
2.5400000e-01     9.6825674e-01
2.5500000e-01     9.6801035e-01
2.5600000e-01     9.6776305e-01
2.5700000e-01     9.6751486e-01
2.5800000e-01     9.6726575e-01
2.5900000e-01     9.6701575e-01
2.6000000e-01     9.6676484e-01
2.6100000e-01     9.6651303e-01
2.6200000e-01     9.6626032e-01
2.6300000e-01     9.6600671e-01
2.6400000e-01     9.6575220e-01
2.6500000e-01     9.6549679e-01
2.6600000e-01     9.6524049e-01
2.6700000e-01     9.6498328e-01
2.6800000e-01     9.6472519e-01
2.6900000e-01     9.6446619e-01
2.7000000e-01     9.6420630e-01
2.7100000e-01     9.6394552e-01
2.7200000e-01     9.6368384e-01
2.7300000e-01     9.6342128e-01
2.7400000e-01     9.6315782e-01
2.7500000e-01     9.6289347e-01
2.7600000e-01     9.6262823e-01
2.7700000e-01     9.6236210e-01
2.7800000e-01     9.6209508e-01
2.7900000e-01     9.6182717e-01
2.8000000e-01     9.6155838e-01
2.8100000e-01     9.6128870e-01
2.8200000e-01     9.6101813e-01
2.8300000e-01     9.6074668e-01
2.8400000e-01     9.6047435e-01
2.8500000e-01     9.6020114e-01
2.8600000e-01     9.5992704e-01
2.8700000e-01     9.5965206e-01
2.8800000e-01     9.5937620e-01
2.8900000e-01     9.5909946e-01
2.9000000e-01     9.5882184e-01
2.9100000e-01     9.5854334e-01
2.9200000e-01     9.5826397e-01
2.9300000e-01     9.5798372e-01
2.9400000e-01     9.5770259e-01
2.9500000e-01     9.5742059e-01
2.9600000e-01     9.5713771e-01
2.9700000e-01     9.5685396e-01
2.9800000e-01     9.5656934e-01
2.9900000e-01     9.5628385e-01
3.0000000e-01     9.5599748e-01
3.0100000e-01     9.5571025e-01
3.0200000e-01     9.5542214e-01
3.0300000e-01     9.5513317e-01
3.0400000e-01     9.5484333e-01
3.0500000e-01     9.5455263e-01
3.0600000e-01     9.5426106e-01
3.0700000e-01     9.5396862e-01
3.0800000e-01     9.5367532e-01
3.0900000e-01     9.5338116e-01
3.1000000e-01     9.5308613e-01
3.1100000e-01     9.5279024e-01
3.1200000e-01     9.5249350e-01
3.1300000e-01     9.5219589e-01
3.1400000e-01     9.5189742e-01
3.1500000e-01     9.5159810e-01
3.1600000e-01     9.5129792e-01
3.1700000e-01     9.5099688e-01
3.1800000e-01     9.5069498e-01
3.1900000e-01     9.5039224e-01
3.2000000e-01     9.5008863e-01
3.2100000e-01     9.4978418e-01
3.2200000e-01     9.4947887e-01
3.2300000e-01     9.4917272e-01
3.2400000e-01     9.4886571e-01
3.2500000e-01     9.4855785e-01
3.2600000e-01     9.4824915e-01
3.2700000e-01     9.4793959e-01
3.2800000e-01     9.4762919e-01
3.2900000e-01     9.4731795e-01
3.3000000e-01     9.4700586e-01
3.3100000e-01     9.4669292e-01
3.3200000e-01     9.4637915e-01
3.3300000e-01     9.4606453e-01
3.3400000e-01     9.4574907e-01
3.3500000e-01     9.4543277e-01
3.3600000e-01     9.4511563e-01
3.3700000e-01     9.4479765e-01
3.3800000e-01     9.4447884e-01
3.3900000e-01     9.4415918e-01
3.4000000e-01     9.4383870e-01
3.4100000e-01     9.4351737e-01
3.4200000e-01     9.4319522e-01
3.4300000e-01     9.4287223e-01
3.4400000e-01     9.4254841e-01
3.4500000e-01     9.4222376e-01
3.4600000e-01     9.4189827e-01
3.4700000e-01     9.4157196e-01
3.4800000e-01     9.4124482e-01
3.4900000e-01     9.4091686e-01
3.5000000e-01     9.4058806e-01
3.5100000e-01     9.4025845e-01
3.5200000e-01     9.3992800e-01
3.5300000e-01     9.3959674e-01
3.5400000e-01     9.3926465e-01
3.5500000e-01     9.3893174e-01
3.5600000e-01     9.3859801e-01
3.5700000e-01     9.3826346e-01
3.5800000e-01     9.3792809e-01
3.5900000e-01     9.3759190e-01
3.6000000e-01     9.3725490e-01
3.6100000e-01     9.3691708e-01
3.6200000e-01     9.3657844e-01
3.6300000e-01     9.3623899e-01
3.6400000e-01     9.3589873e-01
3.6500000e-01     9.3555766e-01
3.6600000e-01     9.3521578e-01
3.6700000e-01     9.3487308e-01
3.6800000e-01     9.3452958e-01
3.6900000e-01     9.3418527e-01
3.7000000e-01     9.3384015e-01
3.7100000e-01     9.3349423e-01
3.7200000e-01     9.3314750e-01
3.7300000e-01     9.3279997e-01
3.7400000e-01     9.3245163e-01
3.7500000e-01     9.3210249e-01
3.7600000e-01     9.3175255e-01
3.7700000e-01     9.3140181e-01
3.7800000e-01     9.3105028e-01
3.7900000e-01     9.3069794e-01
3.8000000e-01     9.3034481e-01
3.8100000e-01     9.2999088e-01
3.8200000e-01     9.2963616e-01
3.8300000e-01     9.2928064e-01
3.8400000e-01     9.2892433e-01
3.8500000e-01     9.2856722e-01
3.8600000e-01     9.2820933e-01
3.8700000e-01     9.2785065e-01
3.8800000e-01     9.2749117e-01
3.8900000e-01     9.2713091e-01
3.9000000e-01     9.2676987e-01
3.9100000e-01     9.2640803e-01
3.9200000e-01     9.2604542e-01
3.9300000e-01     9.2568201e-01
3.9400000e-01     9.2531783e-01
3.9500000e-01     9.2495286e-01
3.9600000e-01     9.2458712e-01
3.9700000e-01     9.2422059e-01
3.9800000e-01     9.2385329e-01
3.9900000e-01     9.2348521e-01
4.0000000e-01     9.2311635e-01
4.0100000e-01     9.2274671e-01
4.0200000e-01     9.2237630e-01
4.0300000e-01     9.2200512e-01
4.0400000e-01     9.2163317e-01
4.0500000e-01     9.2126044e-01
4.0600000e-01     9.2088695e-01
4.0700000e-01     9.2051268e-01
4.0800000e-01     9.2013765e-01
4.0900000e-01     9.1976185e-01
4.1000000e-01     9.1938529e-01
4.1100000e-01     9.1900796e-01
4.1200000e-01     9.1862986e-01
4.1300000e-01     9.1825100e-01
4.1400000e-01     9.1787139e-01
4.1500000e-01     9.1749101e-01
4.1600000e-01     9.1710987e-01
4.1700000e-01     9.1672797e-01
4.1800000e-01     9.1634532e-01
4.1900000e-01     9.1596191e-01
4.2000000e-01     9.1557774e-01
4.2100000e-01     9.1519282e-01
4.2200000e-01     9.1480715e-01
4.2300000e-01     9.1442073e-01
4.2400000e-01     9.1403355e-01
4.2500000e-01     9.1364563e-01
4.2600000e-01     9.1325695e-01
4.2700000e-01     9.1286753e-01
4.2800000e-01     9.1247736e-01
4.2900000e-01     9.1208645e-01
4.3000000e-01     9.1169479e-01
4.3100000e-01     9.1130239e-01
4.3200000e-01     9.1090925e-01
4.3300000e-01     9.1051537e-01
4.3400000e-01     9.1012075e-01
4.3500000e-01     9.0972538e-01
4.3600000e-01     9.0932929e-01
4.3700000e-01     9.0893245e-01
4.3800000e-01     9.0853488e-01
4.3900000e-01     9.0813657e-01
4.4000000e-01     9.0773754e-01
4.4100000e-01     9.0733777e-01
4.4200000e-01     9.0693726e-01
4.4300000e-01     9.0653603e-01
4.4400000e-01     9.0613407e-01
4.4500000e-01     9.0573139e-01
4.4600000e-01     9.0532797e-01
4.4700000e-01     9.0492383e-01
4.4800000e-01     9.0451897e-01
4.4900000e-01     9.0411339e-01
4.5000000e-01     9.0370708e-01
4.5100000e-01     9.0330005e-01
4.5200000e-01     9.0289230e-01
4.5300000e-01     9.0248384e-01
4.5400000e-01     9.0207465e-01
4.5500000e-01     9.0166475e-01
4.5600000e-01     9.0125414e-01
4.5700000e-01     9.0084281e-01
4.5800000e-01     9.0043077e-01
4.5900000e-01     9.0001801e-01
4.6000000e-01     8.9960455e-01
4.6100000e-01     8.9919038e-01
4.6200000e-01     8.9877550e-01
4.6300000e-01     8.9835991e-01
4.6400000e-01     8.9794362e-01
4.6500000e-01     8.9752662e-01
4.6600000e-01     8.9710892e-01
4.6700000e-01     8.9669051e-01
4.6800000e-01     8.9627141e-01
4.6900000e-01     8.9585160e-01
4.7000000e-01     8.9543110e-01
4.7100000e-01     8.9500990e-01
4.7200000e-01     8.9458800e-01
4.7300000e-01     8.9416541e-01
4.7400000e-01     8.9374212e-01
4.7500000e-01     8.9331814e-01
4.7600000e-01     8.9289347e-01
4.7700000e-01     8.9246811e-01
4.7800000e-01     8.9204206e-01
4.7900000e-01     8.9161532e-01
4.8000000e-01     8.9118789e-01
4.8100000e-01     8.9075978e-01
4.8200000e-01     8.9033098e-01
4.8300000e-01     8.8990150e-01
4.8400000e-01     8.8947133e-01
4.8500000e-01     8.8904049e-01
4.8600000e-01     8.8860896e-01
4.8700000e-01     8.8817676e-01
4.8800000e-01     8.8774388e-01
4.8900000e-01     8.8731032e-01
4.9000000e-01     8.8687609e-01
4.9100000e-01     8.8644119e-01
4.9200000e-01     8.8600561e-01
4.9300000e-01     8.8556936e-01
4.9400000e-01     8.8513244e-01
4.9500000e-01     8.8469485e-01
4.9600000e-01     8.8425659e-01
4.9700000e-01     8.8381766e-01
4.9800000e-01     8.8337807e-01
4.9900000e-01     8.8293782e-01
5.0000000e-01     8.8249690e-01
5.0100000e-01     8.8205532e-01
5.0200000e-01     8.8161308e-01
5.0300000e-01     8.8117018e-01
5.0400000e-01     8.8072663e-01
5.0500000e-01     8.8028241e-01
5.0600000e-01     8.7983754e-01
5.0700000e-01     8.7939202e-01
5.0800000e-01     8.7894584e-01
5.0900000e-01     8.7849901e-01
5.1000000e-01     8.7805153e-01
5.1100000e-01     8.7760340e-01
5.1200000e-01     8.7715462e-01
5.1300000e-01     8.7670519e-01
5.1400000e-01     8.7625512e-01
5.1500000e-01     8.7580440e-01
5.1600000e-01     8.7535304e-01
5.1700000e-01     8.7490104e-01
5.1800000e-01     8.7444839e-01
5.1900000e-01     8.7399511e-01
5.2000000e-01     8.7354119e-01
5.2100000e-01     8.7308663e-01
5.2200000e-01     8.7263143e-01
5.2300000e-01     8.7217560e-01
5.2400000e-01     8.7171913e-01
5.2500000e-01     8.7126204e-01
5.2600000e-01     8.7080431e-01
5.2700000e-01     8.7034595e-01
5.2800000e-01     8.6988697e-01
5.2900000e-01     8.6942735e-01
5.3000000e-01     8.6896711e-01
5.3100000e-01     8.6850625e-01
5.3200000e-01     8.6804476e-01
5.3300000e-01     8.6758265e-01
5.3400000e-01     8.6711992e-01
5.3500000e-01     8.6665656e-01
5.3600000e-01     8.6619259e-01
5.3700000e-01     8.6572801e-01
5.3800000e-01     8.6526280e-01
5.3900000e-01     8.6479698e-01
5.4000000e-01     8.6433055e-01
5.4100000e-01     8.6386351e-01
5.4200000e-01     8.6339585e-01
5.4300000e-01     8.6292759e-01
5.4400000e-01     8.6245871e-01
5.4500000e-01     8.6198923e-01
5.4600000e-01     8.6151915e-01
5.4700000e-01     8.6104845e-01
5.4800000e-01     8.6057716e-01
5.4900000e-01     8.6010526e-01
5.5000000e-01     8.5963276e-01
5.5100000e-01     8.5915967e-01
5.5200000e-01     8.5868597e-01
5.5300000e-01     8.5821168e-01
5.5400000e-01     8.5773679e-01
5.5500000e-01     8.5726131e-01
5.5600000e-01     8.5678523e-01
5.5700000e-01     8.5630856e-01
5.5800000e-01     8.5583130e-01
5.5900000e-01     8.5535345e-01
5.6000000e-01     8.5487502e-01
5.6100000e-01     8.5439599e-01
5.6200000e-01     8.5391638e-01
5.6300000e-01     8.5343619e-01
5.6400000e-01     8.5295542e-01
5.6500000e-01     8.5247406e-01
5.6600000e-01     8.5199212e-01
5.6700000e-01     8.5150960e-01
5.6800000e-01     8.5102651e-01
5.6900000e-01     8.5054284e-01
5.7000000e-01     8.5005859e-01
5.7100000e-01     8.4957377e-01
5.7200000e-01     8.4908838e-01
5.7300000e-01     8.4860242e-01
5.7400000e-01     8.4811588e-01
5.7500000e-01     8.4762878e-01
5.7600000e-01     8.4714111e-01
5.7700000e-01     8.4665287e-01
5.7800000e-01     8.4616407e-01
5.7900000e-01     8.4567471e-01
5.8000000e-01     8.4518478e-01
5.8100000e-01     8.4469429e-01
5.8200000e-01     8.4420325e-01
5.8300000e-01     8.4371164e-01
5.8400000e-01     8.4321948e-01
5.8500000e-01     8.4272676e-01
5.8600000e-01     8.4223349e-01
5.8700000e-01     8.4173966e-01
5.8800000e-01     8.4124529e-01
5.8900000e-01     8.4075036e-01
5.9000000e-01     8.4025488e-01
5.9100000e-01     8.3975886e-01
5.9200000e-01     8.3926229e-01
5.9300000e-01     8.3876517e-01
5.9400000e-01     8.3826751e-01
5.9500000e-01     8.3776931e-01
5.9600000e-01     8.3727057e-01
5.9700000e-01     8.3677129e-01
5.9800000e-01     8.3627146e-01
5.9900000e-01     8.3577111e-01
6.0000000e-01     8.3527021e-01
6.0100000e-01     8.3476878e-01
6.0200000e-01     8.3426682e-01
6.0300000e-01     8.3376433e-01
6.0400000e-01     8.3326130e-01
6.0500000e-01     8.3275775e-01
6.0600000e-01     8.3225366e-01
6.0700000e-01     8.3174906e-01
6.0800000e-01     8.3124392e-01
6.0900000e-01     8.3073826e-01
6.1000000e-01     8.3023208e-01
6.1100000e-01     8.2972538e-01
6.1200000e-01     8.2921816e-01
6.1300000e-01     8.2871042e-01
6.1400000e-01     8.2820216e-01
6.1500000e-01     8.2769339e-01
6.1600000e-01     8.2718410e-01
6.1700000e-01     8.2667430e-01
6.1800000e-01     8.2616398e-01
6.1900000e-01     8.2565316e-01
6.2000000e-01     8.2514182e-01
6.2100000e-01     8.2462998e-01
6.2200000e-01     8.2411763e-01
6.2300000e-01     8.2360478e-01
6.2400000e-01     8.2309142e-01
6.2500000e-01     8.2257756e-01
6.2600000e-01     8.2206320e-01
6.2700000e-01     8.2154834e-01
6.2800000e-01     8.2103298e-01
6.2900000e-01     8.2051712e-01
6.3000000e-01     8.2000077e-01
6.3100000e-01     8.1948392e-01
6.3200000e-01     8.1896658e-01
6.3300000e-01     8.1844875e-01
6.3400000e-01     8.1793043e-01
6.3500000e-01     8.1741161e-01
6.3600000e-01     8.1689231e-01
6.3700000e-01     8.1637253e-01
6.3800000e-01     8.1585226e-01
6.3900000e-01     8.1533150e-01
6.4000000e-01     8.1481026e-01
6.4100000e-01     8.1428854e-01
6.4200000e-01     8.1376634e-01
6.4300000e-01     8.1324367e-01
6.4400000e-01     8.1272051e-01
6.4500000e-01     8.1219688e-01
6.4600000e-01     8.1167278e-01
6.4700000e-01     8.1114820e-01
6.4800000e-01     8.1062315e-01
6.4900000e-01     8.1009764e-01
6.5000000e-01     8.0957165e-01
6.5100000e-01     8.0904519e-01
6.5200000e-01     8.0851827e-01
6.5300000e-01     8.0799089e-01
6.5400000e-01     8.0746304e-01
6.5500000e-01     8.0693472e-01
6.5600000e-01     8.0640595e-01
6.5700000e-01     8.0587672e-01
6.5800000e-01     8.0534703e-01
6.5900000e-01     8.0481688e-01
6.6000000e-01     8.0428628e-01
6.6100000e-01     8.0375523e-01
6.6200000e-01     8.0322372e-01
6.6300000e-01     8.0269176e-01
6.6400000e-01     8.0215935e-01
6.6500000e-01     8.0162649e-01
6.6600000e-01     8.0109319e-01
6.6700000e-01     8.0055944e-01
6.6800000e-01     8.0002524e-01
6.6900000e-01     7.9949060e-01
6.7000000e-01     7.9895552e-01
6.7100000e-01     7.9842000e-01
6.7200000e-01     7.9788404e-01
6.7300000e-01     7.9734765e-01
6.7400000e-01     7.9681081e-01
6.7500000e-01     7.9627355e-01
6.7600000e-01     7.9573585e-01
6.7700000e-01     7.9519771e-01
6.7800000e-01     7.9465915e-01
6.7900000e-01     7.9412016e-01
6.8000000e-01     7.9358073e-01
6.8100000e-01     7.9304089e-01
6.8200000e-01     7.9250061e-01
6.8300000e-01     7.9195992e-01
6.8400000e-01     7.9141880e-01
6.8500000e-01     7.9087726e-01
6.8600000e-01     7.9033529e-01
6.8700000e-01     7.8979292e-01
6.8800000e-01     7.8925012e-01
6.8900000e-01     7.8870691e-01
6.9000000e-01     7.8816328e-01
6.9100000e-01     7.8761924e-01
6.9200000e-01     7.8707479e-01
6.9300000e-01     7.8652993e-01
6.9400000e-01     7.8598466e-01
6.9500000e-01     7.8543899e-01
6.9600000e-01     7.8489290e-01
6.9700000e-01     7.8434642e-01
6.9800000e-01     7.8379952e-01
6.9900000e-01     7.8325223e-01
7.0000000e-01     7.8270454e-01
7.0100000e-01     7.8215645e-01
7.0200000e-01     7.8160796e-01
7.0300000e-01     7.8105907e-01
7.0400000e-01     7.8050979e-01
7.0500000e-01     7.7996011e-01
7.0600000e-01     7.7941004e-01
7.0700000e-01     7.7885958e-01
7.0800000e-01     7.7830874e-01
7.0900000e-01     7.7775750e-01
7.1000000e-01     7.7720588e-01
7.1100000e-01     7.7665387e-01
7.1200000e-01     7.7610148e-01
7.1300000e-01     7.7554870e-01
7.1400000e-01     7.7499554e-01
7.1500000e-01     7.7444201e-01
7.1600000e-01     7.7388809e-01
7.1700000e-01     7.7333380e-01
7.1800000e-01     7.7277913e-01
7.1900000e-01     7.7222409e-01
7.2000000e-01     7.7166867e-01
7.2100000e-01     7.7111289e-01
7.2200000e-01     7.7055673e-01
7.2300000e-01     7.7000020e-01
7.2400000e-01     7.6944331e-01
7.2500000e-01     7.6888605e-01
7.2600000e-01     7.6832843e-01
7.2700000e-01     7.6777044e-01
7.2800000e-01     7.6721209e-01
7.2900000e-01     7.6665338e-01
7.3000000e-01     7.6609431e-01
7.3100000e-01     7.6553488e-01
7.3200000e-01     7.6497510e-01
7.3300000e-01     7.6441496e-01
7.3400000e-01     7.6385446e-01
7.3500000e-01     7.6329362e-01
7.3600000e-01     7.6273242e-01
7.3700000e-01     7.6217088e-01
7.3800000e-01     7.6160898e-01
7.3900000e-01     7.6104674e-01
7.4000000e-01     7.6048416e-01
7.4100000e-01     7.5992123e-01
7.4200000e-01     7.5935795e-01
7.4300000e-01     7.5879434e-01
7.4400000e-01     7.5823039e-01
7.4500000e-01     7.5766609e-01
7.4600000e-01     7.5710146e-01
7.4700000e-01     7.5653650e-01
7.4800000e-01     7.5597120e-01
7.4900000e-01     7.5540557e-01
7.5000000e-01     7.5483960e-01
7.5100000e-01     7.5427331e-01
7.5200000e-01     7.5370668e-01
7.5300000e-01     7.5313973e-01
7.5400000e-01     7.5257246e-01
7.5500000e-01     7.5200485e-01
7.5600000e-01     7.5143693e-01
7.5700000e-01     7.5086868e-01
7.5800000e-01     7.5030011e-01
7.5900000e-01     7.4973123e-01
7.6000000e-01     7.4916202e-01
7.6100000e-01     7.4859250e-01
7.6200000e-01     7.4802267e-01
7.6300000e-01     7.4745252e-01
7.6400000e-01     7.4688205e-01
7.6500000e-01     7.4631128e-01
7.6600000e-01     7.4574020e-01
7.6700000e-01     7.4516881e-01
7.6800000e-01     7.4459711e-01
7.6900000e-01     7.4402511e-01
7.7000000e-01     7.4345280e-01
7.7100000e-01     7.4288019e-01
7.7200000e-01     7.4230728e-01
7.7300000e-01     7.4173407e-01
7.7400000e-01     7.4116056e-01
7.7500000e-01     7.4058675e-01
7.7600000e-01     7.4001265e-01
