-5.0250000e+00  3.2863165e-06  1.6513737e-05
-5.0000000e+00  3.7250476e-06  1.8625234e-05
-4.9750000e+00  4.2197122e-06  2.0993064e-05
-4.9500000e+00  4.7770788e-06  2.3646535e-05
-4.9250000e+00  5.4046870e-06  2.6618078e-05
-4.9000000e+00  6.1109292e-06  2.9943548e-05
-4.8750000e+00  6.9051407e-06  3.3662554e-05
-4.8500000e+00  7.7976974e-06  3.7818825e-05
-4.8250000e+00  8.8001239e-06  4.2460590e-05
-4.8000000e+00  9.9252115e-06  4.7641006e-05
-4.7750000e+00  1.1187146e-05  5.3418614e-05
-4.7500000e+00  1.2601651e-05  5.9857829e-05
-4.7250000e+00  1.4186136e-05  6.7029480e-05
-4.7000000e+00  1.5959871e-05  7.5011379e-05
-4.6750000e+00  1.7944162e-05  8.3888944e-05
-4.6500000e+00  2.0162555e-05  9.3755867e-05
-4.6250000e+00  2.2641048e-05  1.0471483e-04
-4.6000000e+00  2.5408326e-05  1.1687828e-04
-4.5750000e+00  2.8496016e-05  1.3036925e-04
-4.5500000e+00  3.1938962e-05  1.4532225e-04
-4.5250000e+00  3.5775526e-05  1.6188423e-04
-4.5000000e+00  4.0047907e-05  1.8021555e-04
-4.4750000e+00  4.4802493e-05  2.0049112e-04
-4.4500000e+00  5.0090239e-05  2.2290153e-04
-4.4250000e+00  5.5967074e-05  2.4765426e-04
-4.4000000e+00  6.2494337e-05  2.7497504e-04
-4.3750000e+00  6.9739253e-05  3.0510919e-04
-4.3500000e+00  7.7775442e-05  3.3832312e-04
-4.3250000e+00  8.6683463e-05  3.7490592e-04
-4.3000000e+00  9.6551402e-05  4.1517097e-04
-4.2750000e+00  1.0747550e-04  4.5945771e-04
-4.2500000e+00  1.1956084e-04  5.0813349e-04
-4.2250000e+00  1.3292204e-04  5.6159552e-04
-4.2000000e+00  1.4768405e-04  6.2027291e-04
-4.1750000e+00  1.6398297e-04  6.8462881e-04
-4.1500000e+00  1.8196694e-04  7.5516269e-04
-4.1250000e+00  2.0179704e-04  8.3241267e-04
-4.1000000e+00  2.2364833e-04  9.1695802e-04
-4.0750000e+00  2.4771088e-04  1.0094217e-03
-4.0500000e+00  2.7419093e-04  1.1104731e-03
-4.0250000e+00  3.0331205e-04  1.2208308e-03
-4.0000000e+00  3.3531640e-04  1.3412654e-03
-3.9750000e+00  3.7046612e-04  1.4726027e-03
-3.9500000e+00  4.0904470e-04  1.6157264e-03
-3.9250000e+00  4.5135848e-04  1.7715818e-03
-3.9000000e+00  4.9773824e-04  1.9411789e-03
-3.8750000e+00  5.4854086e-04  2.1255956e-03
-3.8500000e+00  6.0415103e-04  2.3259812e-03
-3.8250000e+00  6.6498312e-04  2.5435601e-03
-3.8000000e+00  7.3148309e-04  2.7796354e-03
-3.7750000e+00  8.0413049e-04  3.0355923e-03
-3.7500000e+00  8.8344056e-04  3.3129017e-03
-3.7250000e+00  9.6996643e-04  3.6131246e-03
-3.7000000e+00  1.0643014e-03  3.9379148e-03
-3.6750000e+00  1.1670814e-03  4.2890237e-03
-3.6500000e+00  1.2789872e-03  4.6683030e-03
-3.6250000e+00  1.4007475e-03  5.0777091e-03
-3.6000000e+00  1.5331408e-03  5.5193065e-03
-3.5750000e+00  1.6769991e-03  5.9952711e-03
-3.5500000e+00  1.8332098e-03  6.5078940e-03
-3.5250000e+00  2.0027192e-03  7.0595846e-03
-3.5000000e+00  2.1865355e-03  7.6528735e-03
-3.4750000e+00  2.3857315e-03  8.2904163e-03
-3.4500000e+00  2.6014481e-03  8.9749953e-03
-3.4250000e+00  2.8348974e-03  9.7095226e-03
-3.4000000e+00  3.0873657e-03  1.0497043e-02
-3.3750000e+00  3.3602174e-03  1.1340733e-02
-3.3500000e+00  3.6548979e-03  1.2243907e-02
-3.3250000e+00  3.9729370e-03  1.3210015e-02
-3.3000000e+00  4.3159528e-03  1.4242643e-02
-3.2750000e+00  4.6856544e-03  1.5345517e-02
-3.2500000e+00  5.0838460e-03  1.6522498e-02
-3.2250000e+00  5.5124300e-03  1.7777585e-02
-3.2000000e+00  5.9734104e-03  1.9114912e-02
-3.1750000e+00  6.4688962e-03  2.0538744e-02
-3.1500000e+00  7.0011049e-03  2.2053479e-02
-3.1250000e+00  7.5723652e-03  2.3663639e-02
-3.1000000e+00  8.1851206e-03  2.5373872e-02
-3.0750000e+00  8.8419322e-03  2.7188940e-02
-3.0500000e+00  9.5454816e-03  2.9113717e-02
-3.0250000e+00  1.0298574e-02  3.1153183e-02
-3.0000000e+00  1.1104139e-02  3.3312413e-02
-2.9750000e+00  1.1965235e-02  3.5596572e-02
-2.9500000e+00  1.2885052e-02  3.8010900e-02
-2.9250000e+00  1.3866909e-02  4.0560706e-02
-2.9000000e+00  1.4914260e-02  4.3251352e-02
-2.8750000e+00  1.6030695e-02  4.6088245e-02
-2.8500000e+00  1.7219936e-02  4.9076816e-02
-2.8250000e+00  1.8485845e-02  5.2222508e-02
-2.8000000e+00  1.9832416e-02  5.5530762e-02
-2.7750000e+00  2.1263783e-02  5.9006993e-02
-2.7500000e+00  2.2784210e-02  6.2656575e-02
-2.7250000e+00  2.4398100e-02  6.6484819e-02
-2.7000000e+00  2.6109983e-02  7.0496951e-02
-2.6750000e+00  2.7924522e-02  7.4698093e-02
-2.6500000e+00  2.9846505e-02  7.9093233e-02
-2.6250000e+00  3.1880841e-02  8.3687203e-02
-2.6000000e+00  3.4032560e-02  8.8484652e-02
-2.5750000e+00  3.6306806e-02  9.3490020e-02
-2.5500000e+00  3.8708829e-02  9.8707508e-02
-2.5250000e+00  4.1243982e-02  1.0414105e-01
-2.5000000e+00  4.3917712e-02  1.0979427e-01
-2.4750000e+00  4.6735553e-02  1.1567049e-01
-2.4500000e+00  4.9703119e-02  1.2177264e-01
-2.4250000e+00  5.2826089e-02  1.2810326e-01
-2.4000000e+00  5.6110203e-02  1.3466448e-01
-2.3750000e+00  5.9561249e-02  1.4145796e-01
-2.3500000e+00  6.3185047e-02  1.4848485e-01
-2.3250000e+00  6.6987442e-02  1.5574580e-01
-2.3000000e+00  7.0974287e-02  1.6324085e-01
-2.2750000e+00  7.5151431e-02  1.7096950e-01
-2.2500000e+00  7.9524699e-02  1.7893057e-01
-2.2250000e+00  8.4099881e-02  1.8712223e-01
-2.2000000e+00  8.8882711e-02  1.9554196e-01
-2.1750000e+00  9.3878852e-02  2.0418650e-01
-2.1500000e+00  9.9093876e-02  2.1305183e-01
-2.1250000e+00  1.0453324e-01  2.2213314e-01
-2.1000000e+00  1.1020229e-01  2.3142479e-01
-2.0750000e+00  1.1610618e-01  2.4092032e-01
-2.0500000e+00  1.2224994e-01  2.5061237e-01
-2.0250000e+00  1.2863837e-01  2.6049269e-01
-2.0000000e+00  1.3527607e-01  2.7055213e-01
-1.9750000e+00  1.4216739e-01  2.8078058e-01
-1.9500000e+00  1.4931641e-01  2.9116700e-01
-1.9250000e+00  1.5672695e-01  3.0169937e-01
-1.9000000e+00  1.6440249e-01  3.1236472e-01
-1.8750000e+00  1.7234618e-01  3.2314908e-01
-1.8500000e+00  1.8056081e-01  3.3403749e-01
-1.8250000e+00  1.8904879e-01  3.4501403e-01
-1.8000000e+00  1.9781211e-01  3.5606178e-01
-1.7750000e+00  2.0685232e-01  3.6716287e-01
-1.7500000e+00  2.1617054e-01  3.7829843e-01
-1.7250000e+00  2.2576737e-01  3.8944870e-01
-1.7000000e+00  2.3564292e-01  4.0059296e-01
-1.6750000e+00  2.4579679e-01  4.1170961e-01
-1.6500000e+00  2.5622799e-01  4.2277617e-01
-1.6250000e+00  2.6693498e-01  4.3376934e-01
-1.6000000e+00  2.7791564e-01  4.4466502e-01
-1.5750000e+00  2.8916721e-01  4.5543836e-01
-1.5500000e+00  3.0068633e-01  4.6606380e-01
-1.5250000e+00  3.1246895e-01  4.7651515e-01
-1.5000000e+00  3.2451041e-01  4.8676561e-01
-1.4750000e+00  3.3680533e-01  4.9678786e-01
-1.4500000e+00  3.4934767e-01  5.0655412e-01
-1.4250000e+00  3.6213067e-01  5.1603620e-01
-1.4000000e+00  3.7514687e-01  5.2520562e-01
-1.3750000e+00  3.8838811e-01  5.3403364e-01
-1.3500000e+00  4.0184547e-01  5.4249138e-01
-1.3250000e+00  4.1550935e-01  5.5054988e-01
-1.3000000e+00  4.2936940e-01  5.5818021e-01
-1.2750000e+00  4.4341455e-01  5.6535355e-01
-1.2500000e+00  4.5763303e-01  5.7204128e-01
-1.2250000e+00  4.7201233e-01  5.7821510e-01
-1.2000000e+00  4.8653927e-01  5.8384712e-01
-1.1750000e+00  5.0119995e-01  5.8890993e-01
-1.1500000e+00  5.1597980e-01  5.9337676e-01
-1.1250000e+00  5.3086360e-01  5.9722155e-01
-1.1000000e+00  5.4583548e-01  6.0041903e-01
-1.0750000e+00  5.6087895e-01  6.0294487e-01
-1.0500000e+00  5.7597693e-01  6.0477578e-01
-1.0250000e+00  5.9111177e-01  6.0588956e-01
-1.0000000e+00  6.0626526e-01  6.0626526e-01
-9.7500000e-01  6.2141871e-01  6.0588324e-01
-9.5000000e-01  6.3655296e-01  6.0472531e-01
-9.2500000e-01  6.5164837e-01  6.0277474e-01
-9.0000000e-01  6.6668496e-01  6.0001646e-01
-8.7500000e-01  6.8164235e-01  5.9643706e-01
-8.5000000e-01  6.9649987e-01  5.9202489e-01
-8.2500000e-01  7.1123658e-01  5.8677018e-01
-8.0000000e-01  7.2583129e-01  5.8066504e-01
-7.7500000e-01  7.4026269e-01  5.7370359e-01
-7.5000000e-01  7.5450931e-01  5.6588198e-01
-7.2500000e-01  7.6854961e-01  5.5719847e-01
-7.0000000e-01  7.8236205e-01  5.4765344e-01
-6.7500000e-01  7.9592512e-01  5.3724946e-01
-6.5000000e-01  8.0921740e-01  5.2599131e-01
-6.2500000e-01  8.2221763e-01  5.1388602e-01
-6.0000000e-01  8.3490472e-01  5.0094283e-01
-5.7500000e-01  8.4725788e-01  4.8717328e-01
-5.5000000e-01  8.5925661e-01  4.7259114e-01
-5.2500000e-01  8.7088080e-01  4.5721242e-01
-5.0000000e-01  8.8211075e-01  4.4105538e-01
-4.7500000e-01  8.9292725e-01  4.2414045e-01
-4.5000000e-01  9.0331164e-01  4.0649024e-01
-4.2500000e-01  9.1324584e-01  3.8812948e-01
-4.0000000e-01  9.2271242e-01  3.6908497e-01
-3.7500000e-01  9.3169463e-01  3.4938549e-01
-3.5000000e-01  9.4017649e-01  3.2906177e-01
-3.2500000e-01  9.4814279e-01  3.0814641e-01
-3.0000000e-01  9.5557916e-01  2.8667375e-01
-2.7500000e-01  9.6247213e-01  2.6467984e-01
-2.5000000e-01  9.6880912e-01  2.4220228e-01
-2.2500000e-01  9.7457854e-01  2.1928017e-01
-2.0000000e-01  9.7976976e-01  1.9595396e-01
-1.7500000e-01  9.8437322e-01  1.7226532e-01
-1.5000000e-01  9.8838037e-01  1.4825706e-01
-1.2500000e-01  9.9178377e-01  1.2397297e-01
-1.0000000e-01  9.9457709e-01  9.9457712e-02
-7.5000000e-02  9.9675511e-01  7.4756637e-02
-5.0000000e-02  9.9831375e-01  4.9915691e-02
-2.5000000e-02  9.9925011e-01  2.4981256e-02
7.4877604e-14  9.9956243e-01  3.6027240e-09
2.5000000e-02  9.9925011e-01  -2.4981249e-02
5.0000000e-02  9.9831375e-01  -4.9915684e-02
7.5000000e-02  9.9675511e-01  -7.4756629e-02
1.0000000e-01  9.9457709e-01  -9.9457705e-02
1.2500000e-01  9.9178377e-01  -1.2397297e-01
1.5000000e-01  9.8838037e-01  -1.4825705e-01
1.7500000e-01  9.8437322e-01  -1.7226531e-01
2.0000000e-01  9.7976977e-01  -1.9595395e-01
2.2500000e-01  9.7457854e-01  -2.1928017e-01
2.5000000e-01  9.6880913e-01  -2.4220228e-01
2.7500000e-01  9.6247213e-01  -2.6467983e-01
3.0000000e-01  9.5557916e-01  -2.8667375e-01
3.2500000e-01  9.4814279e-01  -3.0814640e-01
3.5000000e-01  9.4017649e-01  -3.2906177e-01
3.7500000e-01  9.3169463e-01  -3.4938548e-01
4.0000000e-01  9.2271242e-01  -3.6908496e-01
4.2500000e-01  9.1324584e-01  -3.8812948e-01
4.5000000e-01  9.0331164e-01  -4.0649023e-01
4.7500000e-01  8.9292725e-01  -4.2414044e-01
5.0000000e-01  8.8211075e-01  -4.4105537e-01
5.2500000e-01  8.7088080e-01  -4.5721241e-01
5.5000000e-01  8.5925662e-01  -4.7259113e-01
5.7500000e-01  8.4725788e-01  -4.8717328e-01
6.0000000e-01  8.3490472e-01  -5.0094283e-01
6.2500000e-01  8.2221763e-01  -5.1388601e-01
6.5000000e-01  8.0921741e-01  -5.2599131e-01
6.7500000e-01  7.9592512e-01  -5.3724945e-01
7.0000000e-01  7.8236205e-01  -5.4765343e-01
7.2500000e-01  7.6854961e-01  -5.5719846e-01
7.5000000e-01  7.5450931e-01  -5.6588197e-01
7.7500000e-01  7.4026270e-01  -5.7370358e-01
8.0000000e-01  7.2583130e-01  -5.8066503e-01
8.2500000e-01  7.1123658e-01  -5.8677017e-01
8.5000000e-01  6.9649988e-01  -5.9202489e-01
8.7500000e-01  6.8164236e-01  -5.9643705e-01
9.0000000e-01  6.6668497e-01  -6.0001646e-01
9.2500000e-01  6.5164838e-01  -6.0277474e-01
9.5000000e-01  6.3655296e-01  -6.0472530e-01
9.7500000e-01  6.2141872e-01  -6.0588324e-01
1.0000000e+00  6.0626527e-01  -6.0626525e-01
1.0250000e+00  5.9111177e-01  -6.0588955e-01
1.0500000e+00  5.7597694e-01  -6.0477577e-01
1.0750000e+00  5.6087896e-01  -6.0294487e-01
1.1000000e+00  5.4583549e-01  -6.0041902e-01
1.1250000e+00  5.3086361e-01  -5.9722154e-01
1.1500000e+00  5.1597981e-01  -5.9337676e-01
1.1750000e+00  5.0119995e-01  -5.8890993e-01
1.2000000e+00  4.8653928e-01  -5.8384711e-01
1.2250000e+00  4.7201234e-01  -5.7821510e-01
1.2500000e+00  4.5763304e-01  -5.7204127e-01
1.2750000e+00  4.4341456e-01  -5.6535354e-01
1.3000000e+00  4.2936941e-01  -5.5818021e-01
1.3250000e+00  4.1550936e-01  -5.5054988e-01
1.3500000e+00  4.0184548e-01  -5.4249137e-01
1.3750000e+00  3.8838812e-01  -5.3403363e-01
1.4000000e+00  3.7514688e-01  -5.2520561e-01
1.4250000e+00  3.6213068e-01  -5.1603619e-01
1.4500000e+00  3.4934768e-01  -5.0655411e-01
1.4750000e+00  3.3680534e-01  -4.9678785e-01
1.5000000e+00  3.2451042e-01  -4.8676560e-01
1.5250000e+00  3.1246896e-01  -4.7651514e-01
1.5500000e+00  3.0068634e-01  -4.6606379e-01
1.5750000e+00  2.8916722e-01  -4.5543835e-01
1.6000000e+00  2.7791565e-01  -4.4466501e-01
1.6250000e+00  2.6693499e-01  -4.3376933e-01
1.6500000e+00  2.5622800e-01  -4.2277616e-01
1.6750000e+00  2.4579680e-01  -4.1170960e-01
1.7000000e+00  2.3564293e-01  -4.0059295e-01
1.7250000e+00  2.2576738e-01  -3.8944869e-01
1.7500000e+00  2.1617055e-01  -3.7829842e-01
1.7750000e+00  2.0685234e-01  -3.6716285e-01
1.8000000e+00  1.9781212e-01  -3.5606177e-01
1.8250000e+00  1.8904880e-01  -3.4501402e-01
1.8500000e+00  1.8056082e-01  -3.3403748e-01
1.8750000e+00  1.7234619e-01  -3.2314906e-01
1.9000000e+00  1.6440250e-01  -3.1236471e-01
1.9250000e+00  1.5672697e-01  -3.0169936e-01
1.9500000e+00  1.4931643e-01  -2.9116698e-01
1.9750000e+00  1.4216740e-01  -2.8078056e-01
2.0000000e+00  1.3527608e-01  -2.7055211e-01
2.0250000e+00  1.2863839e-01  -2.6049267e-01
2.0500000e+00  1.2224996e-01  -2.5061235e-01
2.0750000e+00  1.1610620e-01  -2.4092030e-01
2.1000000e+00  1.1020230e-01  -2.3142477e-01
2.1250000e+00  1.0453326e-01  -2.2213311e-01
2.1500000e+00  9.9093896e-02  -2.1305180e-01
2.1750000e+00  9.3878873e-02  -2.0418647e-01
2.2000000e+00  8.8882733e-02  -1.9554192e-01
2.2250000e+00  8.4099903e-02  -1.8712219e-01
2.2500000e+00  7.9524723e-02  -1.7893053e-01
2.2750000e+00  7.5151455e-02  -1.7096946e-01
2.3000000e+00  7.0974313e-02  -1.6324081e-01
2.3250000e+00  6.6987468e-02  -1.5574575e-01
2.3500000e+00  6.3185074e-02  -1.4848480e-01
2.3750000e+00  5.9561278e-02  -1.4145791e-01
2.4000000e+00  5.6110234e-02  -1.3466443e-01
2.4250000e+00  5.2826121e-02  -1.2810320e-01
2.4500000e+00  4.9703152e-02  -1.2177257e-01
2.4750000e+00  4.6735588e-02  -1.1567042e-01
2.5000000e+00  4.3917749e-02  -1.0979420e-01
